Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
4497,$80k-$100k,Income Bands,Household,IWTC,Taxable Income,88400,29000
4498,Above $300k,Income Bands,Household,IWTC,Taxable Income,S,S
4499,Below $0,Income Bands,Household,IWTC,Taxable Income,S,S
4500,$0-$20k,Income Bands,Household,IWTC,AHC Disposable Income,11700,7000
4501,$100k-$120k,Income Bands,Household,IWTC,AHC Disposable Income,109300,9000
4502,$120k-$140k,Income Bands,Household,IWTC,AHC Disposable Income,131400,5000
4503,$140k-$160k,Income Bands,Household,IWTC,AHC Disposable Income,150600,5000
4504,$160k-$180k,Income Bands,Household,IWTC,AHC Disposable Income,169600,3000
4505,$180k-$200k,Income Bands,Household,IWTC,AHC Disposable Income,S,S
4506,$200k-$220k,Income Bands,Household,IWTC,AHC Disposable Income,S,S
4507,$20k-$40,Income Bands,Household,IWTC,AHC Disposable Income,32400,25000
4508,$220k-$240k,Income Bands,Household,IWTC,AHC Disposable Income,S,S
4509,$240k-$260k,Income Bands,Household,IWTC,AHC Disposable Income,S,S
4510,$260k-$280k,Income Bands,Household,IWTC,AHC Disposable Income,S,S
4511,$280k-$300k,Income Bands,Household,IWTC,AHC Disposable Income,S,S
4512,$40k-$60k,Income Bands,Household,IWTC,AHC Disposable Income,49800,41000
4513,$60k-$80k,Income Bands,Household,IWTC,AHC Disposable Income,68400,29000
4514,$80k-$100k,Income Bands,Household,IWTC,AHC Disposable Income,89700,19000
4515,Above $300k,Income Bands,Household,IWTC,AHC Disposable Income,S,S
4516,Below $0,Income Bands,Household,IWTC,AHC Disposable Income,-20100,3000
4517,$0-$10k,Income Bands,Household,NZ Super,Equivalised Disposable Income,S,S
4518,$100k-$110k,Income Bands,Household,NZ Super,Equivalised Disposable Income,105000,21000
4519,$10k-$20k,Income Bands,Household,NZ Super,Equivalised Disposable Income,S,S
4520,$110k-$120k,Income Bands,Household,NZ Super,Equivalised Disposable Income,115500,16000
4521,$120k-$130k,Income Bands,Household,NZ Super,Equivalised Disposable Income,125100,10000
4522,$130k-$140k,Income Bands,Household,NZ Super,Equivalised Disposable Income,133700,6000
4523,$140k-$150k,Income Bands,Household,NZ Super,Equivalised Disposable Income,145600,7000
4524,$20k-$30k,Income Bands,Household,NZ Super,Equivalised Disposable Income,28600,45000
4525,$30k-$40,Income Bands,Household,NZ Super,Equivalised Disposable Income,33900,186000
4526,$40k-$50k,Income Bands,Household,NZ Super,Equivalised Disposable Income,44600,83000
4527,$50k-$60k,Income Bands,Household,NZ Super,Equivalised Disposable Income,54800,63000
4528,$60k-$70k,Income Bands,Household,NZ Super,Equivalised Disposable Income,64900,51000
4529,$70k-$80k,Income Bands,Household,NZ Super,Equivalised Disposable Income,74200,45000
4530,$80k-$90k,Income Bands,Household,NZ Super,Equivalised Disposable Income,84800,30000
4531,$90k-$100k,Income Bands,Household,NZ Super,Equivalised Disposable Income,94600,25000
4532,Above $150k,Income Bands,Household,NZ Super,Equivalised Disposable Income,242000,29000
4533,Below $0,Income Bands,Household,NZ Super,Equivalised Disposable Income,S,S
4534,$0-$20k,Income Bands,Household,NZ Super,Disposable Income,S,S
4535,$100k-$120k,Income Bands,Household,NZ Super,Disposable Income,109100,52000
4536,$120k-$140k,Income Bands,Household,NZ Super,Disposable Income,129900,37000
4537,$140k-$160k,Income Bands,Household,NZ Super,Disposable Income,149600,28000
4538,$160k-$180k,Income Bands,Household,NZ Super,Disposable Income,170000,23000
4539,$180k-$200k,Income Bands,Household,NZ Super,Disposable Income,189300,16000
4540,$200k-$220k,Income Bands,Household,NZ Super,Disposable Income,211200,11000
4541,$20k-$40,Income Bands,Household,NZ Super,Disposable Income,32400,125000
4542,$220k-$240k,Income Bands,Household,NZ Super,Disposable Income,229300,10000
4543,$240k-$260k,Income Bands,Household,NZ Super,Disposable Income,250000,7000
4544,$260k-$280k,Income Bands,Household,NZ Super,Disposable Income,270500,5000
4545,$280k-$300k,Income Bands,Household,NZ Super,Disposable Income,290900,4000
4546,$40k-$60k,Income Bands,Household,NZ Super,Disposable Income,49700,133000
4547,$60k-$80k,Income Bands,Household,NZ Super,Disposable Income,69600,83000
4548,$80k-$100k,Income Bands,Household,NZ Super,Disposable Income,89600,68000
4549,Above $300k,Income Bands,Household,NZ Super,Disposable Income,478900,17000
4550,Below $0,Income Bands,Household,NZ Super,Disposable Income,S,S
4551,$0-$20k,Income Bands,Household,NZ Super,Taxable Income,S,S
4552,$100k-$120k,Income Bands,Household,NZ Super,Taxable Income,110000,47000
4553,$120k-$140k,Income Bands,Household,NZ Super,Taxable Income,129600,39000
4554,$140k-$160k,Income Bands,Household,NZ Super,Taxable Income,148800,29000
4555,$160k-$180k,Income Bands,Household,NZ Super,Taxable Income,169100,24000
4556,$180k-$200k,Income Bands,Household,NZ Super,Taxable Income,190400,15000
4557,$200k-$220k,Income Bands,Household,NZ Super,Taxable Income,209600,17000
4558,$20k-$40,Income Bands,Household,NZ Super,Taxable Income,34500,118000
4559,$220k-$240k,Income Bands,Household,NZ Super,Taxable Income,232000,13000
4560,$240k-$260k,Income Bands,Household,NZ Super,Taxable Income,249600,11000
4561,$260k-$280k,Income Bands,Household,NZ Super,Taxable Income,270500,6000
4562,$280k-$300k,Income Bands,Household,NZ Super,Taxable Income,288800,6000
4563,$40k-$60k,Income Bands,Household,NZ Super,Taxable Income,51100,124000
4564,$60k-$80k,Income Bands,Household,NZ Super,Taxable Income,69100,80000
4565,$80k-$100k,Income Bands,Household,NZ Super,Taxable Income,90300,53000
4566,Above $300k,Income Bands,Household,NZ Super,Taxable Income,498100,38000
4567,Below $0,Income Bands,Household,NZ Super,Taxable Income,S,S
4568,$0-$20k,Income Bands,Household,NZ Super,AHC Disposable Income,13700,20000
4569,$100k-$120k,Income Bands,Household,NZ Super,AHC Disposable Income,109000,47000
4570,$120k-$140k,Income Bands,Household,NZ Super,AHC Disposable Income,130100,32000
4571,$140k-$160k,Income Bands,Household,NZ Super,AHC Disposable Income,149600,24000
4572,$160k-$180k,Income Bands,Household,NZ Super,AHC Disposable Income,169600,20000
4573,$180k-$200k,Income Bands,Household,NZ Super,AHC Disposable Income,188500,13000
4574,$200k-$220k,Income Bands,Household,NZ Super,AHC Disposable Income,209500,10000
4575,$20k-$40,Income Bands,Household,NZ Super,AHC Disposable Income,29600,154000
4576,$220k-$240k,Income Bands,Household,NZ Super,AHC Disposable Income,228800,7000
4577,$240k-$260k,Income Bands,Household,NZ Super,AHC Disposable Income,251000,5000
4578,$260k-$280k,Income Bands,Household,NZ Super,AHC Disposable Income,269900,4000
4579,$280k-$300k,Income Bands,Household,NZ Super,AHC Disposable Income,S,S
4580,$40k-$60k,Income Bands,Household,NZ Super,AHC Disposable Income,48600,124000
4581,$60k-$80k,Income Bands,Household,NZ Super,AHC Disposable Income,68900,78000
4582,$80k-$100k,Income Bands,Household,NZ Super,AHC Disposable Income,89700,64000
4583,Above $300k,Income Bands,Household,NZ Super,AHC Disposable Income,483100,15000
4584,Below $0,Income Bands,Household,NZ Super,AHC Disposable Income,S,S
4585,$0-$10k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
4586,$100k-$110k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,103800,6000
4587,$10k-$20k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,16800,7000
4588,$110k-$120k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
4589,$120k-$130k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
4590,$130k-$140k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
4591,$140k-$150k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
4592,$20k-$30k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,26500,37000
4593,$30k-$40,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,35400,119000
4594,$40k-$50k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,44500,81000
4595,$50k-$60k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,54700,46000
4596,$60k-$70k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,64700,29000
4597,$70k-$80k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,74500,18000
4598,$80k-$90k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,84600,10000
4599,$90k-$100k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,94500,6000
4600,Above $150k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
4601,Below $0,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
4602,$0-$20k,Income Bands,Household,Accommodation supplement,Disposable Income,12100,3000
4603,$100k-$120k,Income Bands,Household,Accommodation supplement,Disposable Income,109500,32000
4604,$120k-$140k,Income Bands,Household,Accommodation supplement,Disposable Income,129200,24000
4605,$140k-$160k,Income Bands,Household,Accommodation supplement,Disposable Income,148600,18000
4606,$160k-$180k,Income Bands,Household,Accommodation supplement,Disposable Income,169400,14000
4607,$180k-$200k,Income Bands,Household,Accommodation supplement,Disposable Income,189700,10000
4608,$200k-$220k,Income Bands,Household,Accommodation supplement,Disposable Income,208400,8000
4609,$20k-$40,Income Bands,Household,Accommodation supplement,Disposable Income,31500,51000
4610,$220k-$240k,Income Bands,Household,Accommodation supplement,Disposable Income,230200,5000
4611,$240k-$260k,Income Bands,Household,Accommodation supplement,Disposable Income,251700,4000
4612,$260k-$280k,Income Bands,Household,Accommodation supplement,Disposable Income,271100,4000
4613,$280k-$300k,Income Bands,Household,Accommodation supplement,Disposable Income,S,S
4614,$40k-$60k,Income Bands,Household,Accommodation supplement,Disposable Income,51100,62000
4615,$60k-$80k,Income Bands,Household,Accommodation supplement,Disposable Income,69600,75000
4616,$80k-$100k,Income Bands,Household,Accommodation supplement,Disposable Income,88700,47000
4617,Above $300k,Income Bands,Household,Accommodation supplement,Disposable Income,424100,6000
4618,Below $0,Income Bands,Household,Accommodation supplement,Disposable Income,S,S
4619,$0-$20k,Income Bands,Household,Accommodation supplement,Taxable Income,12000,8000
4620,$100k-$120k,Income Bands,Household,Accommodation supplement,Taxable Income,109800,26000
4621,$120k-$140k,Income Bands,Household,Accommodation supplement,Taxable Income,130100,19000
4622,$140k-$160k,Income Bands,Household,Accommodation supplement,Taxable Income,149800,14000
4623,$160k-$180k,Income Bands,Household,Accommodation supplement,Taxable Income,169600,17000
4624,$180k-$200k,Income Bands,Household,Accommodation supplement,Taxable Income,190100,9000
4625,$200k-$220k,Income Bands,Household,Accommodation supplement,Taxable Income,209400,9000
4626,$20k-$40,Income Bands,Household,Accommodation supplement,Taxable Income,30600,95000
4627,$220k-$240k,Income Bands,Household,Accommodation supplement,Taxable Income,232200,7000
4628,$240k-$260k,Income Bands,Household,Accommodation supplement,Taxable Income,249300,6000
4629,$260k-$280k,Income Bands,Household,Accommodation supplement,Taxable Income,269400,4000
4630,$280k-$300k,Income Bands,Household,Accommodation supplement,Taxable Income,S,S
4631,$40k-$60k,Income Bands,Household,Accommodation supplement,Taxable Income,50200,63000
4632,$60k-$80k,Income Bands,Household,Accommodation supplement,Taxable Income,69100,42000
4633,$80k-$100k,Income Bands,Household,Accommodation supplement,Taxable Income,89000,31000
4634,Above $300k,Income Bands,Household,Accommodation supplement,Taxable Income,441300,13000
4635,Below $0,Income Bands,Household,Accommodation supplement,Taxable Income,S,S
4636,$0-$20k,Income Bands,Household,Accommodation supplement,AHC Disposable Income,13100,48000
4637,$100k-$120k,Income Bands,Household,Accommodation supplement,AHC Disposable Income,109800,24000
4638,$120k-$140k,Income Bands,Household,Accommodation supplement,AHC Disposable Income,131100,16000
4639,$140k-$160k,Income Bands,Household,Accommodation supplement,AHC Disposable Income,149700,14000
4640,$160k-$180k,Income Bands,Household,Accommodation supplement,AHC Disposable Income,169200,9000
4641,$180k-$200k,Income Bands,Household,Accommodation supplement,AHC Disposable Income,189500,7000
4642,$200k-$220k,Income Bands,Household,Accommodation supplement,AHC Disposable Income,209100,5000
4643,$20k-$40,Income Bands,Household,Accommodation supplement,AHC Disposable Income,29700,82000
4644,$220k-$240k,Income Bands,Household,Accommodation supplement,AHC Disposable Income,S,S
4645,$240k-$260k,Income Bands,Household,Accommodation supplement,AHC Disposable Income,S,S
4646,$260k-$280k,Income Bands,Household,Accommodation supplement,AHC Disposable Income,S,S
4647,$280k-$300k,Income Bands,Household,Accommodation supplement,AHC Disposable Income,S,S
4648,$40k-$60k,Income Bands,Household,Accommodation supplement,AHC Disposable Income,49700,66000
4649,$60k-$80k,Income Bands,Household,Accommodation supplement,AHC Disposable Income,68500,44000
4650,$80k-$100k,Income Bands,Household,Accommodation supplement,AHC Disposable Income,89900,33000
4651,Above $300k,Income Bands,Household,Accommodation supplement,AHC Disposable Income,465300,4000
4652,Below $0,Income Bands,Household,Accommodation supplement,AHC Disposable Income,-10400,7000
4653,$0-$10k,Income Bands,Household,WEP,Equivalised Disposable Income,7500,3000
4654,$100k-$110k,Income Bands,Household,WEP,Equivalised Disposable Income,104900,26000
4655,$10k-$20k,Income Bands,Household,WEP,Equivalised Disposable Income,16400,11000
4656,$110k-$120k,Income Bands,Household,WEP,Equivalised Disposable Income,115400,17000
4657,$120k-$130k,Income Bands,Household,WEP,Equivalised Disposable Income,125200,12000
4658,$130k-$140k,Income Bands,Household,WEP,Equivalised Disposable Income,133600,6000
4659,$140k-$150k,Income Bands,Household,WEP,Equivalised Disposable Income,145700,8000
4660,$20k-$30k,Income Bands,Household,WEP,Equivalised Disposable Income,26900,112000
4661,$30k-$40,Income Bands,Household,WEP,Equivalised Disposable Income,34300,281000
4662,$40k-$50k,Income Bands,Household,WEP,Equivalised Disposable Income,44500,142000
4663,$50k-$60k,Income Bands,Household,WEP,Equivalised Disposable Income,54900,95000
4664,$60k-$70k,Income Bands,Household,WEP,Equivalised Disposable Income,64800,73000
4665,$70k-$80k,Income Bands,Household,WEP,Equivalised Disposable Income,74400,59000
4666,$80k-$90k,Income Bands,Household,WEP,Equivalised Disposable Income,84700,40000
4667,$90k-$100k,Income Bands,Household,WEP,Equivalised Disposable Income,94600,30000
4668,Above $150k,Income Bands,Household,WEP,Equivalised Disposable Income,238700,31000
4669,Below $0,Income Bands,Household,WEP,Equivalised Disposable Income,S,S
4670,$0-$20k,Income Bands,Household,WEP,Disposable Income,13500,7000
4671,$100k-$120k,Income Bands,Household,WEP,Disposable Income,109300,77000
4672,$120k-$140k,Income Bands,Household,WEP,Disposable Income,129700,54000
4673,$140k-$160k,Income Bands,Household,WEP,Disposable Income,149600,42000
4674,$160k-$180k,Income Bands,Household,WEP,Disposable Income,169700,36000
4675,$180k-$200k,Income Bands,Household,WEP,Disposable Income,189500,24000
4676,$200k-$220k,Income Bands,Household,WEP,Disposable Income,210200,18000
4677,$20k-$40,Income Bands,Household,WEP,Disposable Income,31200,184000
4678,$220k-$240k,Income Bands,Household,WEP,Disposable Income,229300,15000
4679,$240k-$260k,Income Bands,Household,WEP,Disposable Income,250900,12000
4680,$260k-$280k,Income Bands,Household,WEP,Disposable Income,270500,8000
4681,$280k-$300k,Income Bands,Household,WEP,Disposable Income,290300,5000
4682,$40k-$60k,Income Bands,Household,WEP,Disposable Income,49800,193000
4683,$60k-$80k,Income Bands,Household,WEP,Disposable Income,69400,144000
4684,$80k-$100k,Income Bands,Household,WEP,Disposable Income,89300,104000
4685,Above $300k,Income Bands,Household,WEP,Disposable Income,450900,22000
4686,Below $0,Income Bands,Household,WEP,Disposable Income,S,S
4687,$0-$20k,Income Bands,Household,WEP,Taxable Income,12500,11000
4688,$100k-$120k,Income Bands,Household,WEP,Taxable Income,110000,65000
4689,$120k-$140k,Income Bands,Household,WEP,Taxable Income,129700,52000
4690,$140k-$160k,Income Bands,Household,WEP,Taxable Income,149200,39000
4691,$160k-$180k,Income Bands,Household,WEP,Taxable Income,169600,36000
4692,$180k-$200k,Income Bands,Household,WEP,Taxable Income,190400,22000
4693,$200k-$220k,Income Bands,Household,WEP,Taxable Income,209400,25000
4694,$20k-$40,Income Bands,Household,WEP,Taxable Income,32100,231000
4695,$220k-$240k,Income Bands,Household,WEP,Taxable Income,231800,18000
4696,$240k-$260k,Income Bands,Household,WEP,Taxable Income,249200,17000
4697,$260k-$280k,Income Bands,Household,WEP,Taxable Income,270500,10000
4698,$280k-$300k,Income Bands,Household,WEP,Taxable Income,289100,8000
4699,$40k-$60k,Income Bands,Household,WEP,Taxable Income,50500,178000
4700,$60k-$80k,Income Bands,Household,WEP,Taxable Income,69000,106000
4701,$80k-$100k,Income Bands,Household,WEP,Taxable Income,90100,75000
4702,Above $300k,Income Bands,Household,WEP,Taxable Income,470600,51000
4703,Below $0,Income Bands,Household,WEP,Taxable Income,S,S
4704,$0-$20k,Income Bands,Household,WEP,AHC Disposable Income,13500,73000
4705,$100k-$120k,Income Bands,Household,WEP,AHC Disposable Income,109200,65000
4706,$120k-$140k,Income Bands,Household,WEP,AHC Disposable Income,130400,44000
4707,$140k-$160k,Income Bands,Household,WEP,AHC Disposable Income,149700,35000
4708,$160k-$180k,Income Bands,Household,WEP,AHC Disposable Income,169300,29000
4709,$180k-$200k,Income Bands,Household,WEP,AHC Disposable Income,189100,19000
4710,$200k-$220k,Income Bands,Household,WEP,AHC Disposable Income,209200,15000
4711,$20k-$40,Income Bands,Household,WEP,AHC Disposable Income,29700,229000
4712,$220k-$240k,Income Bands,Household,WEP,AHC Disposable Income,229000,9000
4713,$240k-$260k,Income Bands,Household,WEP,AHC Disposable Income,251200,7000
4714,$260k-$280k,Income Bands,Household,WEP,AHC Disposable Income,269600,5000
4715,$280k-$300k,Income Bands,Household,WEP,AHC Disposable Income,289500,5000
4716,$40k-$60k,Income Bands,Household,WEP,AHC Disposable Income,48800,177000
4717,$60k-$80k,Income Bands,Household,WEP,AHC Disposable Income,68800,114000
4718,$80k-$100k,Income Bands,Household,WEP,AHC Disposable Income,89700,91000
4719,Above $300k,Income Bands,Household,WEP,AHC Disposable Income,467800,18000
4720,Below $0,Income Bands,Household,WEP,AHC Disposable Income,-12100,10000
4721,$0-$10k,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4722,$100k-$110k,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4723,$10k-$20k,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4724,$110k-$120k,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4725,$120k-$130k,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4726,$130k-$140k,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4727,$140k-$150k,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4728,$20k-$30k,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4729,$30k-$40,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4730,$40k-$50k,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4731,$50k-$60k,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4732,$60k-$70k,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4733,$70k-$80k,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4734,$80k-$90k,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4735,$90k-$100k,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4736,Above $150k,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4737,Below $0,Income Bands,Household,All families,Equivalised Disposable Income,S,S
4738,$0-$20k,Income Bands,Household,All families,Disposable Income,S,S
4739,$100k-$120k,Income Bands,Household,All families,Disposable Income,S,S
4740,$120k-$140k,Income Bands,Household,All families,Disposable Income,S,S
4741,$140k-$160k,Income Bands,Household,All families,Disposable Income,S,S
4742,$160k-$180k,Income Bands,Household,All families,Disposable Income,S,S
4743,$180k-$200k,Income Bands,Household,All families,Disposable Income,S,S
4744,$200k-$220k,Income Bands,Household,All families,Disposable Income,S,S
4745,$20k-$40,Income Bands,Household,All families,Disposable Income,S,S
4746,$220k-$240k,Income Bands,Household,All families,Disposable Income,S,S
4747,$240k-$260k,Income Bands,Household,All families,Disposable Income,S,S
4748,$260k-$280k,Income Bands,Household,All families,Disposable Income,S,S
4749,$280k-$300k,Income Bands,Household,All families,Disposable Income,S,S
4750,$40k-$60k,Income Bands,Household,All families,Disposable Income,S,S
4751,$60k-$80k,Income Bands,Household,All families,Disposable Income,S,S
4752,$80k-$100k,Income Bands,Household,All families,Disposable Income,S,S
4753,Above $300k,Income Bands,Household,All families,Disposable Income,S,S
4754,Below $0,Income Bands,Household,All families,Disposable Income,S,S
4755,$0-$20k,Income Bands,Household,All families,Taxable Income,S,S
4756,$100k-$120k,Income Bands,Household,All families,Taxable Income,S,S
4757,$120k-$140k,Income Bands,Household,All families,Taxable Income,S,S
4758,$140k-$160k,Income Bands,Household,All families,Taxable Income,S,S
4759,$160k-$180k,Income Bands,Household,All families,Taxable Income,S,S
4760,$180k-$200k,Income Bands,Household,All families,Taxable Income,S,S
4761,$200k-$220k,Income Bands,Household,All families,Taxable Income,S,S
4762,$20k-$40,Income Bands,Household,All families,Taxable Income,S,S
4763,$220k-$240k,Income Bands,Household,All families,Taxable Income,S,S
4764,$240k-$260k,Income Bands,Household,All families,Taxable Income,S,S
4765,$260k-$280k,Income Bands,Household,All families,Taxable Income,S,S
4766,$280k-$300k,Income Bands,Household,All families,Taxable Income,S,S
4767,$40k-$60k,Income Bands,Household,All families,Taxable Income,S,S
4768,$60k-$80k,Income Bands,Household,All families,Taxable Income,S,S
4769,$80k-$100k,Income Bands,Household,All families,Taxable Income,S,S
4770,Above $300k,Income Bands,Household,All families,Taxable Income,S,S
4771,Below $0,Income Bands,Household,All families,Taxable Income,S,S
4772,$0-$20k,Income Bands,Household,All families,AHC Disposable Income,S,S
4773,$100k-$120k,Income Bands,Household,All families,AHC Disposable Income,S,S
4774,$120k-$140k,Income Bands,Household,All families,AHC Disposable Income,S,S
4775,$140k-$160k,Income Bands,Household,All families,AHC Disposable Income,S,S
4776,$160k-$180k,Income Bands,Household,All families,AHC Disposable Income,S,S
4777,$180k-$200k,Income Bands,Household,All families,AHC Disposable Income,S,S
4778,$200k-$220k,Income Bands,Household,All families,AHC Disposable Income,S,S
4779,$20k-$40,Income Bands,Household,All families,AHC Disposable Income,S,S
4780,$220k-$240k,Income Bands,Household,All families,AHC Disposable Income,S,S
4781,$240k-$260k,Income Bands,Household,All families,AHC Disposable Income,S,S
4782,$260k-$280k,Income Bands,Household,All families,AHC Disposable Income,S,S
4783,$280k-$300k,Income Bands,Household,All families,AHC Disposable Income,S,S
4784,$40k-$60k,Income Bands,Household,All families,AHC Disposable Income,S,S
4785,$60k-$80k,Income Bands,Household,All families,AHC Disposable Income,S,S
4786,$80k-$100k,Income Bands,Household,All families,AHC Disposable Income,S,S
4787,Above $300k,Income Bands,Household,All families,AHC Disposable Income,S,S
4788,Below $0,Income Bands,Household,All families,AHC Disposable Income,S,S
4789,$0-$10k,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4790,$100k-$110k,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4791,$10k-$20k,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4792,$110k-$120k,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4793,$120k-$130k,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4794,$130k-$140k,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4795,$140k-$150k,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4796,$20k-$30k,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4797,$30k-$40,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4798,$40k-$50k,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4799,$50k-$60k,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4800,$60k-$70k,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4801,$70k-$80k,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4802,$80k-$90k,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4803,$90k-$100k,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4804,Above $150k,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4805,Below $0,Income Bands,Family,All households,Equivalised Disposable Income,S,S
4806,$0-$20k,Income Bands,Family,All households,Disposable Income,S,S
4807,$100k-$120k,Income Bands,Family,All households,Disposable Income,S,S
4808,$120k-$140k,Income Bands,Family,All households,Disposable Income,S,S
4809,$140k-$160k,Income Bands,Family,All households,Disposable Income,S,S
4810,$160k-$180k,Income Bands,Family,All households,Disposable Income,S,S
4811,$180k-$200k,Income Bands,Family,All households,Disposable Income,S,S
4812,$200k-$220k,Income Bands,Family,All households,Disposable Income,S,S
4813,$20k-$40,Income Bands,Family,All households,Disposable Income,S,S
4814,$220k-$240k,Income Bands,Family,All households,Disposable Income,S,S
4815,$240k-$260k,Income Bands,Family,All households,Disposable Income,S,S
4816,$260k-$280k,Income Bands,Family,All households,Disposable Income,S,S
4817,$280k-$300k,Income Bands,Family,All households,Disposable Income,S,S
4818,$40k-$60k,Income Bands,Family,All households,Disposable Income,S,S
4819,$60k-$80k,Income Bands,Family,All households,Disposable Income,S,S
4820,$80k-$100k,Income Bands,Family,All households,Disposable Income,S,S
4821,Above $300k,Income Bands,Family,All households,Disposable Income,S,S
4822,Below $0,Income Bands,Family,All households,Disposable Income,S,S
4823,$0-$20k,Income Bands,Family,All households,Taxable Income,S,S
4824,$100k-$120k,Income Bands,Family,All households,Taxable Income,S,S
4825,$120k-$140k,Income Bands,Family,All households,Taxable Income,S,S
4826,$140k-$160k,Income Bands,Family,All households,Taxable Income,S,S
4827,$160k-$180k,Income Bands,Family,All households,Taxable Income,S,S
4828,$180k-$200k,Income Bands,Family,All households,Taxable Income,S,S
4829,$200k-$220k,Income Bands,Family,All households,Taxable Income,S,S
4830,$20k-$40,Income Bands,Family,All households,Taxable Income,S,S
4831,$220k-$240k,Income Bands,Family,All households,Taxable Income,S,S
4832,$240k-$260k,Income Bands,Family,All households,Taxable Income,S,S
4833,$260k-$280k,Income Bands,Family,All households,Taxable Income,S,S
4834,$280k-$300k,Income Bands,Family,All households,Taxable Income,S,S
4835,$40k-$60k,Income Bands,Family,All households,Taxable Income,S,S
4836,$60k-$80k,Income Bands,Family,All households,Taxable Income,S,S
4837,$80k-$100k,Income Bands,Family,All households,Taxable Income,S,S
4838,Above $300k,Income Bands,Family,All households,Taxable Income,S,S
4839,Below $0,Income Bands,Family,All households,Taxable Income,S,S
4840,$0-$20k,Income Bands,Family,All households,AHC Disposable Income,S,S
4841,$100k-$120k,Income Bands,Family,All households,AHC Disposable Income,S,S
4842,$120k-$140k,Income Bands,Family,All households,AHC Disposable Income,S,S
4843,$140k-$160k,Income Bands,Family,All households,AHC Disposable Income,S,S
4844,$160k-$180k,Income Bands,Family,All households,AHC Disposable Income,S,S
4845,$180k-$200k,Income Bands,Family,All households,AHC Disposable Income,S,S
4846,$200k-$220k,Income Bands,Family,All households,AHC Disposable Income,S,S
4847,$20k-$40,Income Bands,Family,All households,AHC Disposable Income,S,S
4848,$220k-$240k,Income Bands,Family,All households,AHC Disposable Income,S,S
4849,$240k-$260k,Income Bands,Family,All households,AHC Disposable Income,S,S
4850,$260k-$280k,Income Bands,Family,All households,AHC Disposable Income,S,S
4851,$280k-$300k,Income Bands,Family,All households,AHC Disposable Income,S,S
4852,$40k-$60k,Income Bands,Family,All households,AHC Disposable Income,S,S
4853,$60k-$80k,Income Bands,Family,All households,AHC Disposable Income,S,S
4854,$80k-$100k,Income Bands,Family,All households,AHC Disposable Income,S,S
4855,Above $300k,Income Bands,Family,All households,AHC Disposable Income,S,S
4856,Below $0,Income Bands,Family,All households,AHC Disposable Income,S,S
4857,$0-$10k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,7200,7000
