Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3687,11,Income Quantiles,Family,FTC,Taxable Income,78300,13000
3688,12,Income Quantiles,Family,FTC,Taxable Income,90200,15000
3689,13,Income Quantiles,Family,FTC,Taxable Income,103100,6000
3690,14,Income Quantiles,Family,FTC,Taxable Income,119200,5000
3691,15,Income Quantiles,Family,FTC,Taxable Income,S,S
3692,16,Income Quantiles,Family,FTC,Taxable Income,S,S
3693,18,Income Quantiles,Family,FTC,Taxable Income,S,S
3694,19,Income Quantiles,Family,FTC,Taxable Income,S,S
3695,1,Income Quantiles,Family,MFTC,Taxable Income,S,S
3696,2,Income Quantiles,Family,MFTC,Taxable Income,S,S
3697,3,Income Quantiles,Family,MFTC,Taxable Income,S,S
3698,4,Income Quantiles,Family,MFTC,Taxable Income,S,S
3699,5,Income Quantiles,Family,MFTC,Taxable Income,S,S
3700,6,Income Quantiles,Family,MFTC,Taxable Income,S,S
3701,7,Income Quantiles,Family,MFTC,Taxable Income,S,S
3702,8,Income Quantiles,Family,MFTC,Taxable Income,S,S
3703,9,Income Quantiles,Family,MFTC,Taxable Income,S,S
3704,11,Income Quantiles,Family,MFTC,Taxable Income,S,S
3705,13,Income Quantiles,Family,MFTC,Taxable Income,S,S
3706,14,Income Quantiles,Family,MFTC,Taxable Income,S,S
3707,1,Income Quantiles,Family,IWTC,Taxable Income,S,S
3708,2,Income Quantiles,Family,IWTC,Taxable Income,15100,3000
3709,3,Income Quantiles,Family,IWTC,Taxable Income,S,S
3710,4,Income Quantiles,Family,IWTC,Taxable Income,28900,5000
3711,5,Income Quantiles,Family,IWTC,Taxable Income,S,S
3712,6,Income Quantiles,Family,IWTC,Taxable Income,37000,10000
3713,7,Income Quantiles,Family,IWTC,Taxable Income,44300,14000
3714,8,Income Quantiles,Family,IWTC,Taxable Income,52100,14000
3715,9,Income Quantiles,Family,IWTC,Taxable Income,60200,17000
3716,10,Income Quantiles,Family,IWTC,Taxable Income,68700,19000
3717,11,Income Quantiles,Family,IWTC,Taxable Income,78200,20000
3718,12,Income Quantiles,Family,IWTC,Taxable Income,89900,17000
3719,13,Income Quantiles,Family,IWTC,Taxable Income,103900,16000
3720,14,Income Quantiles,Family,IWTC,Taxable Income,119600,6000
3721,15,Income Quantiles,Family,IWTC,Taxable Income,S,S
3722,16,Income Quantiles,Family,IWTC,Taxable Income,S,S
3723,17,Income Quantiles,Family,IWTC,Taxable Income,S,S
3724,1,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3725,2,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3726,3,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3727,4,Income Quantiles,Family,NZ Super,Taxable Income,30800,38000
3728,5,Income Quantiles,Family,NZ Super,Taxable Income,33600,68000
3729,6,Income Quantiles,Family,NZ Super,Taxable Income,36200,57000
3730,7,Income Quantiles,Family,NZ Super,Taxable Income,44700,40000
3731,8,Income Quantiles,Family,NZ Super,Taxable Income,52200,73000
3732,9,Income Quantiles,Family,NZ Super,Taxable Income,59600,43000
3733,10,Income Quantiles,Family,NZ Super,Taxable Income,69200,35000
3734,11,Income Quantiles,Family,NZ Super,Taxable Income,78700,31000
3735,12,Income Quantiles,Family,NZ Super,Taxable Income,89800,30000
3736,13,Income Quantiles,Family,NZ Super,Taxable Income,104100,32000
3737,14,Income Quantiles,Family,NZ Super,Taxable Income,120700,31000
3738,15,Income Quantiles,Family,NZ Super,Taxable Income,139900,26000
3739,16,Income Quantiles,Family,NZ Super,Taxable Income,159800,23000
3740,17,Income Quantiles,Family,NZ Super,Taxable Income,184300,23000
3741,18,Income Quantiles,Family,NZ Super,Taxable Income,213500,24000
3742,19,Income Quantiles,Family,NZ Super,Taxable Income,273400,24000
3743,20,Income Quantiles,Family,NZ Super,Taxable Income,555000,33000
3744,1,Income Quantiles,Family,Accommodation supplement,Taxable Income,4200,9000
3745,2,Income Quantiles,Family,Accommodation supplement,Taxable Income,17600,34000
3746,3,Income Quantiles,Family,Accommodation supplement,Taxable Income,23600,79000
3747,4,Income Quantiles,Family,Accommodation supplement,Taxable Income,28300,53000
3748,5,Income Quantiles,Family,Accommodation supplement,Taxable Income,32700,62000
3749,6,Income Quantiles,Family,Accommodation supplement,Taxable Income,36800,38000
3750,7,Income Quantiles,Family,Accommodation supplement,Taxable Income,44000,36000
3751,8,Income Quantiles,Family,Accommodation supplement,Taxable Income,52300,31000
3752,9,Income Quantiles,Family,Accommodation supplement,Taxable Income,59900,20000
3753,10,Income Quantiles,Family,Accommodation supplement,Taxable Income,68600,16000
3754,11,Income Quantiles,Family,Accommodation supplement,Taxable Income,77800,13000
3755,12,Income Quantiles,Family,Accommodation supplement,Taxable Income,90500,11000
3756,13,Income Quantiles,Family,Accommodation supplement,Taxable Income,103800,8000
3757,14,Income Quantiles,Family,Accommodation supplement,Taxable Income,121100,5000
3758,15,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3759,16,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3760,17,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3761,18,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3762,19,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3763,1,Income Quantiles,Family,WEP,Taxable Income,5800,11000
3764,2,Income Quantiles,Family,WEP,Taxable Income,17600,46000
3765,3,Income Quantiles,Family,WEP,Taxable Income,23700,112000
3766,4,Income Quantiles,Family,WEP,Taxable Income,28600,102000
3767,5,Income Quantiles,Family,WEP,Taxable Income,32900,131000
3768,6,Income Quantiles,Family,WEP,Taxable Income,36500,105000
3769,7,Income Quantiles,Family,WEP,Taxable Income,44300,86000
3770,8,Income Quantiles,Family,WEP,Taxable Income,52300,95000
3771,9,Income Quantiles,Family,WEP,Taxable Income,59700,57000
3772,10,Income Quantiles,Family,WEP,Taxable Income,68900,44000
3773,11,Income Quantiles,Family,WEP,Taxable Income,78600,37000
3774,12,Income Quantiles,Family,WEP,Taxable Income,89900,34000
3775,13,Income Quantiles,Family,WEP,Taxable Income,104100,34000
3776,14,Income Quantiles,Family,WEP,Taxable Income,120900,32000
3777,15,Income Quantiles,Family,WEP,Taxable Income,139900,26000
3778,16,Income Quantiles,Family,WEP,Taxable Income,159900,23000
3779,17,Income Quantiles,Family,WEP,Taxable Income,184200,23000
3780,18,Income Quantiles,Family,WEP,Taxable Income,213500,24000
3781,19,Income Quantiles,Family,WEP,Taxable Income,273300,24000
3782,20,Income Quantiles,Family,WEP,Taxable Income,555000,33000
3783,Below $0,Income Bands,Family,All families,Taxable Income,0,45000
3784,$0-$20k,Income Bands,Family,All families,Taxable Income,10600,217000
3785,$20k-$40,Income Bands,Family,All families,Taxable Income,30100,585000
3786,$40k-$60k,Income Bands,Family,All families,Taxable Income,50300,351000
3787,$60k-$80k,Income Bands,Family,All families,Taxable Income,69700,303000
3788,$80k-$100k,Income Bands,Family,All families,Taxable Income,89500,221000
3789,$100k-$120k,Income Bands,Family,All families,Taxable Income,109400,175000
3790,$120k-$140k,Income Bands,Family,All families,Taxable Income,130100,150000
3791,$140k-$160k,Income Bands,Family,All families,Taxable Income,149700,132000
3792,$160k-$180k,Income Bands,Family,All families,Taxable Income,169700,126000
3793,$180k-$200k,Income Bands,Family,All families,Taxable Income,189600,99000
3794,$200k-$220k,Income Bands,Family,All families,Taxable Income,209400,81000
3795,$220k-$240k,Income Bands,Family,All families,Taxable Income,229300,63000
3796,$240k-$260k,Income Bands,Family,All families,Taxable Income,249700,45000
3797,$260k-$280k,Income Bands,Family,All families,Taxable Income,269200,38000
3798,$280k-$300k,Income Bands,Family,All families,Taxable Income,289000,25000
3799,Above $300k,Income Bands,Family,All families,Taxable Income,494600,164000
3800,Below $0,Income Bands,Family,Aged 0-15,Taxable Income,S,S
3801,$0-$20k,Income Bands,Family,Aged 0-15,Taxable Income,7800,16000
3802,$20k-$40,Income Bands,Family,Aged 0-15,Taxable Income,32600,84000
3803,$40k-$60k,Income Bands,Family,Aged 0-15,Taxable Income,48800,53000
3804,$60k-$80k,Income Bands,Family,Aged 0-15,Taxable Income,70000,40000
3805,$80k-$100k,Income Bands,Family,Aged 0-15,Taxable Income,90300,37000
3806,$100k-$120k,Income Bands,Family,Aged 0-15,Taxable Income,109700,39000
3807,$120k-$140k,Income Bands,Family,Aged 0-15,Taxable Income,130200,42000
3808,$140k-$160k,Income Bands,Family,Aged 0-15,Taxable Income,149900,39000
3809,$160k-$180k,Income Bands,Family,Aged 0-15,Taxable Income,169500,40000
3810,$180k-$200k,Income Bands,Family,Aged 0-15,Taxable Income,189700,36000
3811,$200k-$220k,Income Bands,Family,Aged 0-15,Taxable Income,209700,29000
3812,$220k-$240k,Income Bands,Family,Aged 0-15,Taxable Income,228400,23000
3813,$240k-$260k,Income Bands,Family,Aged 0-15,Taxable Income,249700,18000
3814,$260k-$280k,Income Bands,Family,Aged 0-15,Taxable Income,269400,15000
3815,$280k-$300k,Income Bands,Family,Aged 0-15,Taxable Income,290200,8000
3816,Above $300k,Income Bands,Family,Aged 0-15,Taxable Income,466800,56000
3817,Below $0,Income Bands,Family,Aged 16-64,Taxable Income,0,39000
3818,$0-$20k,Income Bands,Family,Aged 16-64,Taxable Income,10800,205000
3819,$20k-$40,Income Bands,Family,Aged 16-64,Taxable Income,28700,416000
3820,$40k-$60k,Income Bands,Family,Aged 16-64,Taxable Income,49900,227000
3821,$60k-$80k,Income Bands,Family,Aged 16-64,Taxable Income,69700,236000
3822,$80k-$100k,Income Bands,Family,Aged 16-64,Taxable Income,89600,180000
3823,$100k-$120k,Income Bands,Family,Aged 16-64,Taxable Income,109600,142000
3824,$120k-$140k,Income Bands,Family,Aged 16-64,Taxable Income,130200,126000
3825,$140k-$160k,Income Bands,Family,Aged 16-64,Taxable Income,149700,115000
3826,$160k-$180k,Income Bands,Family,Aged 16-64,Taxable Income,169700,112000
3827,$180k-$200k,Income Bands,Family,Aged 16-64,Taxable Income,189600,86000
3828,$200k-$220k,Income Bands,Family,Aged 16-64,Taxable Income,209500,69000
3829,$220k-$240k,Income Bands,Family,Aged 16-64,Taxable Income,229300,56000
3830,$240k-$260k,Income Bands,Family,Aged 16-64,Taxable Income,249800,40000
3831,$260k-$280k,Income Bands,Family,Aged 16-64,Taxable Income,269300,34000
3832,$280k-$300k,Income Bands,Family,Aged 16-64,Taxable Income,288800,21000
3833,Above $300k,Income Bands,Family,Aged 16-64,Taxable Income,484800,135000
3834,Below $0,Income Bands,Family,Aged 65+,Taxable Income,0,7000
3835,$0-$20k,Income Bands,Family,Aged 65+,Taxable Income,8600,10000
3836,$20k-$40,Income Bands,Family,Aged 65+,Taxable Income,33700,171000
3837,$40k-$60k,Income Bands,Family,Aged 65+,Taxable Income,51000,140000
3838,$60k-$80k,Income Bands,Family,Aged 65+,Taxable Income,69600,75000
3839,$80k-$100k,Income Bands,Family,Aged 65+,Taxable Income,89200,49000
3840,$100k-$120k,Income Bands,Family,Aged 65+,Taxable Income,109100,41000
3841,$120k-$140k,Income Bands,Family,Aged 65+,Taxable Income,129500,31000
3842,$140k-$160k,Income Bands,Family,Aged 65+,Taxable Income,149600,25000
3843,$160k-$180k,Income Bands,Family,Aged 65+,Taxable Income,169500,19000
3844,$180k-$200k,Income Bands,Family,Aged 65+,Taxable Income,189500,18000
3845,$200k-$220k,Income Bands,Family,Aged 65+,Taxable Income,209000,15000
3846,$220k-$240k,Income Bands,Family,Aged 65+,Taxable Income,230000,9000
3847,$240k-$260k,Income Bands,Family,Aged 65+,Taxable Income,249100,7000
3848,$260k-$280k,Income Bands,Family,Aged 65+,Taxable Income,269300,5000
3849,$280k-$300k,Income Bands,Family,Aged 65+,Taxable Income,289500,5000
3850,Above $300k,Income Bands,Family,Aged 65+,Taxable Income,528700,41000
3851,Below $0,Income Bands,Family,Single with children,Taxable Income,S,S
3852,$0-$20k,Income Bands,Family,Single with children,Taxable Income,7700,6000
3853,$20k-$40,Income Bands,Family,Single with children,Taxable Income,32700,77000
3854,$40k-$60k,Income Bands,Family,Single with children,Taxable Income,47900,28000
3855,$60k-$80k,Income Bands,Family,Single with children,Taxable Income,69200,13000
3856,$80k-$100k,Income Bands,Family,Single with children,Taxable Income,89100,8000
3857,$100k-$120k,Income Bands,Family,Single with children,Taxable Income,109000,7000
3858,$120k-$140k,Income Bands,Family,Single with children,Taxable Income,129000,3000
3859,$140k-$160k,Income Bands,Family,Single with children,Taxable Income,S,S
3860,$160k-$180k,Income Bands,Family,Single with children,Taxable Income,S,S
3861,$180k-$200k,Income Bands,Family,Single with children,Taxable Income,S,S
3862,$200k-$220k,Income Bands,Family,Single with children,Taxable Income,S,S
3863,$220k-$240k,Income Bands,Family,Single with children,Taxable Income,S,S
3864,$240k-$260k,Income Bands,Family,Single with children,Taxable Income,S,S
3865,$260k-$280k,Income Bands,Family,Single with children,Taxable Income,S,S
3866,$280k-$300k,Income Bands,Family,Single with children,Taxable Income,S,S
3867,Above $300k,Income Bands,Family,Single with children,Taxable Income,S,S
3868,Below $0,Income Bands,Family,Single without children,Taxable Income,0,40000
3869,$0-$20k,Income Bands,Family,Single without children,Taxable Income,10800,195000
3870,$20k-$40,Income Bands,Family,Single without children,Taxable Income,29600,476000
3871,$40k-$60k,Income Bands,Family,Single without children,Taxable Income,49900,185000
3872,$60k-$80k,Income Bands,Family,Single without children,Taxable Income,69700,188000
3873,$80k-$100k,Income Bands,Family,Single without children,Taxable Income,89400,117000
3874,$100k-$120k,Income Bands,Family,Single without children,Taxable Income,108600,75000
3875,$120k-$140k,Income Bands,Family,Single without children,Taxable Income,129800,43000
3876,$140k-$160k,Income Bands,Family,Single without children,Taxable Income,149500,26000
3877,$160k-$180k,Income Bands,Family,Single without children,Taxable Income,169300,17000
3878,$180k-$200k,Income Bands,Family,Single without children,Taxable Income,189700,10000
3879,$200k-$220k,Income Bands,Family,Single without children,Taxable Income,207700,9000
3880,$220k-$240k,Income Bands,Family,Single without children,Taxable Income,228900,6000
3881,$240k-$260k,Income Bands,Family,Single without children,Taxable Income,248800,4000
3882,$260k-$280k,Income Bands,Family,Single without children,Taxable Income,S,S
3883,$280k-$300k,Income Bands,Family,Single without children,Taxable Income,S,S
3884,Above $300k,Income Bands,Family,Single without children,Taxable Income,513100,11000
3885,Below $0,Income Bands,Family,Couple with children,Taxable Income,S,S
3886,$0-$20k,Income Bands,Family,Couple with children,Taxable Income,6800,6000
3887,$20k-$40,Income Bands,Family,Couple with children,Taxable Income,31300,10000
3888,$40k-$60k,Income Bands,Family,Couple with children,Taxable Income,49800,28000
3889,$60k-$80k,Income Bands,Family,Couple with children,Taxable Income,70300,30000
3890,$80k-$100k,Income Bands,Family,Couple with children,Taxable Income,90500,32000
3891,$100k-$120k,Income Bands,Family,Couple with children,Taxable Income,109900,34000
3892,$120k-$140k,Income Bands,Family,Couple with children,Taxable Income,130300,41000
3893,$140k-$160k,Income Bands,Family,Couple with children,Taxable Income,150000,40000
3894,$160k-$180k,Income Bands,Family,Couple with children,Taxable Income,169800,42000
3895,$180k-$200k,Income Bands,Family,Couple with children,Taxable Income,189700,36000
3896,$200k-$220k,Income Bands,Family,Couple with children,Taxable Income,209800,29000
3897,$220k-$240k,Income Bands,Family,Couple with children,Taxable Income,228500,25000
3898,$240k-$260k,Income Bands,Family,Couple with children,Taxable Income,249800,19000
3899,$260k-$280k,Income Bands,Family,Couple with children,Taxable Income,269600,15000
3900,$280k-$300k,Income Bands,Family,Couple with children,Taxable Income,290500,8000
3901,Above $300k,Income Bands,Family,Couple with children,Taxable Income,481300,63000
3902,Below $0,Income Bands,Family,Couple without children,Taxable Income,S,S
3903,$0-$20k,Income Bands,Family,Couple without children,Taxable Income,10600,10000
3904,$20k-$40,Income Bands,Family,Couple without children,Taxable Income,33000,22000
3905,$40k-$60k,Income Bands,Family,Couple without children,Taxable Income,51900,110000
3906,$60k-$80k,Income Bands,Family,Couple without children,Taxable Income,69600,72000
3907,$80k-$100k,Income Bands,Family,Couple without children,Taxable Income,89300,63000
3908,$100k-$120k,Income Bands,Family,Couple without children,Taxable Income,110300,59000
3909,$120k-$140k,Income Bands,Family,Couple without children,Taxable Income,130200,63000
3910,$140k-$160k,Income Bands,Family,Couple without children,Taxable Income,149700,64000
3911,$160k-$180k,Income Bands,Family,Couple without children,Taxable Income,169800,65000
3912,$180k-$200k,Income Bands,Family,Couple without children,Taxable Income,189500,51000
3913,$200k-$220k,Income Bands,Family,Couple without children,Taxable Income,209500,41000
3914,$220k-$240k,Income Bands,Family,Couple without children,Taxable Income,229900,31000
3915,$240k-$260k,Income Bands,Family,Couple without children,Taxable Income,249800,22000
3916,$260k-$280k,Income Bands,Family,Couple without children,Taxable Income,268700,20000
3917,$280k-$300k,Income Bands,Family,Couple without children,Taxable Income,288400,13000
3918,Above $300k,Income Bands,Family,Couple without children,Taxable Income,502100,89000
3919,Below $0,Income Bands,Family,With children,Taxable Income,0,3000
3920,$0-$20k,Income Bands,Family,With children,Taxable Income,7200,13000
3921,$20k-$40,Income Bands,Family,With children,Taxable Income,32600,87000
3922,$40k-$60k,Income Bands,Family,With children,Taxable Income,48800,56000
3923,$60k-$80k,Income Bands,Family,With children,Taxable Income,69900,43000
3924,$80k-$100k,Income Bands,Family,With children,Taxable Income,90200,40000
3925,$100k-$120k,Income Bands,Family,With children,Taxable Income,109700,41000
3926,$120k-$140k,Income Bands,Family,With children,Taxable Income,130200,44000
3927,$140k-$160k,Income Bands,Family,With children,Taxable Income,149900,43000
3928,$160k-$180k,Income Bands,Family,With children,Taxable Income,169700,44000
3929,$180k-$200k,Income Bands,Family,With children,Taxable Income,189800,38000
3930,$200k-$220k,Income Bands,Family,With children,Taxable Income,209800,31000
3931,$220k-$240k,Income Bands,Family,With children,Taxable Income,228700,26000
3932,$240k-$260k,Income Bands,Family,With children,Taxable Income,249800,19000
3933,$260k-$280k,Income Bands,Family,With children,Taxable Income,269500,16000
3934,$280k-$300k,Income Bands,Family,With children,Taxable Income,290100,9000
3935,Above $300k,Income Bands,Family,With children,Taxable Income,480800,63000
3936,Below $0,Income Bands,Family,Without children,Taxable Income,0,42000
3937,$0-$20k,Income Bands,Family,Without children,Taxable Income,10800,205000
3938,$20k-$40,Income Bands,Family,Without children,Taxable Income,29700,498000
3939,$40k-$60k,Income Bands,Family,Without children,Taxable Income,50600,295000
3940,$60k-$80k,Income Bands,Family,Without children,Taxable Income,69700,260000
3941,$80k-$100k,Income Bands,Family,Without children,Taxable Income,89300,181000
3942,$100k-$120k,Income Bands,Family,Without children,Taxable Income,109300,134000
3943,$120k-$140k,Income Bands,Family,Without children,Taxable Income,130100,106000
3944,$140k-$160k,Income Bands,Family,Without children,Taxable Income,149600,90000
3945,$160k-$180k,Income Bands,Family,Without children,Taxable Income,169700,82000
3946,$180k-$200k,Income Bands,Family,Without children,Taxable Income,189500,61000
3947,$200k-$220k,Income Bands,Family,Without children,Taxable Income,209200,50000
3948,$220k-$240k,Income Bands,Family,Without children,Taxable Income,229700,36000
3949,$240k-$260k,Income Bands,Family,Without children,Taxable Income,249600,26000
3950,$260k-$280k,Income Bands,Family,Without children,Taxable Income,269000,22000
3951,$280k-$300k,Income Bands,Family,Without children,Taxable Income,288500,16000
3952,Above $300k,Income Bands,Family,Without children,Taxable Income,503300,100000
3953,Below $0,Income Bands,Family,Core benefits,Taxable Income,S,S
3954,$0-$20k,Income Bands,Family,Core benefits,Taxable Income,14500,43000
3955,$20k-$40,Income Bands,Family,Core benefits,Taxable Income,28400,301000
3956,$40k-$60k,Income Bands,Family,Core benefits,Taxable Income,48000,81000
3957,$60k-$80k,Income Bands,Family,Core benefits,Taxable Income,68700,24000
3958,$80k-$100k,Income Bands,Family,Core benefits,Taxable Income,88400,7000
3959,$100k-$120k,Income Bands,Family,Core benefits,Taxable Income,S,S
3960,$120k-$140k,Income Bands,Family,Core benefits,Taxable Income,S,S
3961,$140k-$160k,Income Bands,Family,Core benefits,Taxable Income,S,S
3962,$160k-$180k,Income Bands,Family,Core benefits,Taxable Income,S,S
3963,$180k-$200k,Income Bands,Family,Core benefits,Taxable Income,S,S
3964,$220k-$240k,Income Bands,Family,Core benefits,Taxable Income,S,S
3965,Below $0,Income Bands,Family,WFF,Taxable Income,S,S
3966,$0-$20k,Income Bands,Family,WFF,Taxable Income,7300,13000
3967,$20k-$40,Income Bands,Family,WFF,Taxable Income,32600,87000
3968,$40k-$60k,Income Bands,Family,WFF,Taxable Income,48800,56000
3969,$60k-$80k,Income Bands,Family,WFF,Taxable Income,69900,43000
3970,$80k-$100k,Income Bands,Family,WFF,Taxable Income,89500,31000
3971,$100k-$120k,Income Bands,Family,WFF,Taxable Income,108600,20000
3972,$120k-$140k,Income Bands,Family,WFF,Taxable Income,128900,11000
3973,$140k-$160k,Income Bands,Family,WFF,Taxable Income,151000,6000
3974,$160k-$180k,Income Bands,Family,WFF,Taxable Income,167400,5000
3975,$180k-$200k,Income Bands,Family,WFF,Taxable Income,190600,4000
3976,$200k-$220k,Income Bands,Family,WFF,Taxable Income,S,S
3977,$220k-$240k,Income Bands,Family,WFF,Taxable Income,S,S
3978,$240k-$260k,Income Bands,Family,WFF,Taxable Income,S,S
3979,$260k-$280k,Income Bands,Family,WFF,Taxable Income,S,S
3980,$280k-$300k,Income Bands,Family,WFF,Taxable Income,S,S
3981,Above $300k,Income Bands,Family,WFF,Taxable Income,476500,4000
3982,Below $0,Income Bands,Family,FTC,Taxable Income,0,3000
3983,$0-$20k,Income Bands,Family,FTC,Taxable Income,7200,13000
3984,$20k-$40,Income Bands,Family,FTC,Taxable Income,32600,87000
3985,$40k-$60k,Income Bands,Family,FTC,Taxable Income,48800,56000
3986,$60k-$80k,Income Bands,Family,FTC,Taxable Income,68900,36000
3987,$80k-$100k,Income Bands,Family,FTC,Taxable Income,89100,21000
3988,$100k-$120k,Income Bands,Family,FTC,Taxable Income,109500,8000
3989,$120k-$140k,Income Bands,Family,FTC,Taxable Income,129700,3000
3990,$140k-$160k,Income Bands,Family,FTC,Taxable Income,S,S
3991,$160k-$180k,Income Bands,Family,FTC,Taxable Income,S,S
3992,$180k-$200k,Income Bands,Family,FTC,Taxable Income,S,S
3993,$220k-$240k,Income Bands,Family,FTC,Taxable Income,S,S
3994,$0-$20k,Income Bands,Family,MFTC,Taxable Income,S,S
3995,$20k-$40,Income Bands,Family,MFTC,Taxable Income,32600,4000
3996,$40k-$60k,Income Bands,Family,MFTC,Taxable Income,S,S
3997,$60k-$80k,Income Bands,Family,MFTC,Taxable Income,S,S
3998,$100k-$120k,Income Bands,Family,MFTC,Taxable Income,S,S
3999,$0-$20k,Income Bands,Family,IWTC,Taxable Income,10400,6000
4000,$20k-$40,Income Bands,Family,IWTC,Taxable Income,33100,19000
4001,$40k-$60k,Income Bands,Family,IWTC,Taxable Income,50300,36000
4002,$60k-$80k,Income Bands,Family,IWTC,Taxable Income,69900,42000
4003,$80k-$100k,Income Bands,Family,IWTC,Taxable Income,89100,27000
4004,$100k-$120k,Income Bands,Family,IWTC,Taxable Income,107500,16000
4005,$120k-$140k,Income Bands,Family,IWTC,Taxable Income,128800,5000
4006,$140k-$160k,Income Bands,Family,IWTC,Taxable Income,S,S
4007,$160k-$180k,Income Bands,Family,IWTC,Taxable Income,S,S
4008,Below $0,Income Bands,Family,NZ Super,Taxable Income,S,S
4009,$0-$20k,Income Bands,Family,NZ Super,Taxable Income,12800,3000
4010,$20k-$40,Income Bands,Family,NZ Super,Taxable Income,33800,165000
4011,$40k-$60k,Income Bands,Family,NZ Super,Taxable Income,51100,138000
4012,$60k-$80k,Income Bands,Family,NZ Super,Taxable Income,69500,73000
4013,$80k-$100k,Income Bands,Family,NZ Super,Taxable Income,89100,47000
4014,$100k-$120k,Income Bands,Family,NZ Super,Taxable Income,109100,40000
4015,$120k-$140k,Income Bands,Family,NZ Super,Taxable Income,129500,30000
4016,$140k-$160k,Income Bands,Family,NZ Super,Taxable Income,149600,24000
4017,$160k-$180k,Income Bands,Family,NZ Super,Taxable Income,169600,19000
4018,$180k-$200k,Income Bands,Family,NZ Super,Taxable Income,189600,18000
4019,$200k-$220k,Income Bands,Family,NZ Super,Taxable Income,209000,15000
4020,$220k-$240k,Income Bands,Family,NZ Super,Taxable Income,229900,9000
4021,$240k-$260k,Income Bands,Family,NZ Super,Taxable Income,249100,7000
4022,$260k-$280k,Income Bands,Family,NZ Super,Taxable Income,269300,5000
4023,$280k-$300k,Income Bands,Family,NZ Super,Taxable Income,289500,5000
4024,Above $300k,Income Bands,Family,NZ Super,Taxable Income,521900,38000
4025,Below $0,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4026,$0-$20k,Income Bands,Family,Accommodation supplement,Taxable Income,13900,34000
4027,$20k-$40,Income Bands,Family,Accommodation supplement,Taxable Income,29000,240000
4028,$40k-$60k,Income Bands,Family,Accommodation supplement,Taxable Income,49100,76000
4029,$60k-$80k,Income Bands,Family,Accommodation supplement,Taxable Income,68900,36000
4030,$80k-$100k,Income Bands,Family,Accommodation supplement,Taxable Income,89900,16000
4031,$100k-$120k,Income Bands,Family,Accommodation supplement,Taxable Income,108300,7000
4032,$120k-$140k,Income Bands,Family,Accommodation supplement,Taxable Income,127600,4000
4033,$140k-$160k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4034,$160k-$180k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4035,$180k-$200k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4036,$240k-$260k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4037,Below $0,Income Bands,Family,WEP,Taxable Income,S,S
4038,$0-$20k,Income Bands,Family,WEP,Taxable Income,14400,46000
4039,$20k-$40,Income Bands,Family,WEP,Taxable Income,30300,462000
4040,$40k-$60k,Income Bands,Family,WEP,Taxable Income,49900,212000
4041,$60k-$80k,Income Bands,Family,WEP,Taxable Income,69200,94000
4042,$80k-$100k,Income Bands,Family,WEP,Taxable Income,89100,54000
4043,$100k-$120k,Income Bands,Family,WEP,Taxable Income,109000,41000
4044,$120k-$140k,Income Bands,Family,WEP,Taxable Income,129300,32000
4045,$140k-$160k,Income Bands,Family,WEP,Taxable Income,149500,24000
4046,$160k-$180k,Income Bands,Family,WEP,Taxable Income,169700,19000
4047,$180k-$200k,Income Bands,Family,WEP,Taxable Income,189700,18000
4048,$200k-$220k,Income Bands,Family,WEP,Taxable Income,209000,15000
4049,$220k-$240k,Income Bands,Family,WEP,Taxable Income,229900,9000
4050,$240k-$260k,Income Bands,Family,WEP,Taxable Income,249100,7000
4051,$260k-$280k,Income Bands,Family,WEP,Taxable Income,269300,5000
4052,$280k-$300k,Income Bands,Family,WEP,Taxable Income,289500,5000
4053,Above $300k,Income Bands,Family,WEP,Taxable Income,521900,38000
4054,1,Income Quantiles,Household,All households,AHC Disposable Income,-6800,99000
4055,2,Income Quantiles,Household,All households,AHC Disposable Income,20200,99000
4056,3,Income Quantiles,Household,All households,AHC Disposable Income,27300,99000
4057,4,Income Quantiles,Household,All households,AHC Disposable Income,33700,99000
4058,5,Income Quantiles,Household,All households,AHC Disposable Income,40200,99000
4059,6,Income Quantiles,Household,All households,AHC Disposable Income,46400,99000
4060,7,Income Quantiles,Household,All households,AHC Disposable Income,53300,99000
4061,8,Income Quantiles,Household,All households,AHC Disposable Income,61300,99000
4062,9,Income Quantiles,Household,All households,AHC Disposable Income,69700,99000
4063,10,Income Quantiles,Household,All households,AHC Disposable Income,78300,99000
4064,11,Income Quantiles,Household,All households,AHC Disposable Income,87300,99000
4065,12,Income Quantiles,Household,All households,AHC Disposable Income,96400,99000
4066,13,Income Quantiles,Household,All households,AHC Disposable Income,106300,99000
