Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3038,10,Income Quantiles,Household,NZ Super,Taxable Income,113900,30000
3039,11,Income Quantiles,Household,NZ Super,Taxable Income,127200,28000
3040,12,Income Quantiles,Household,NZ Super,Taxable Income,141800,24000
3041,13,Income Quantiles,Household,NZ Super,Taxable Income,155700,20000
3042,14,Income Quantiles,Household,NZ Super,Taxable Income,172600,20000
3043,15,Income Quantiles,Household,NZ Super,Taxable Income,193500,19000
3044,16,Income Quantiles,Household,NZ Super,Taxable Income,214100,21000
3045,17,Income Quantiles,Household,NZ Super,Taxable Income,242400,15000
3046,18,Income Quantiles,Household,NZ Super,Taxable Income,278100,17000
3047,19,Income Quantiles,Household,NZ Super,Taxable Income,338400,18000
3048,20,Income Quantiles,Household,NZ Super,Taxable Income,702100,17000
3049,1,Income Quantiles,Household,Accommodation supplement,Taxable Income,20600,32000
3050,2,Income Quantiles,Household,Accommodation supplement,Taxable Income,32100,48000
3051,3,Income Quantiles,Household,Accommodation supplement,Taxable Income,36500,19000
3052,4,Income Quantiles,Household,Accommodation supplement,Taxable Income,45200,32000
3053,5,Income Quantiles,Household,Accommodation supplement,Taxable Income,54200,23000
3054,6,Income Quantiles,Household,Accommodation supplement,Taxable Income,62400,28000
3055,7,Income Quantiles,Household,Accommodation supplement,Taxable Income,74100,23000
3056,8,Income Quantiles,Household,Accommodation supplement,Taxable Income,87000,21000
3057,9,Income Quantiles,Household,Accommodation supplement,Taxable Income,99700,17000
3058,10,Income Quantiles,Household,Accommodation supplement,Taxable Income,113300,17000
3059,11,Income Quantiles,Household,Accommodation supplement,Taxable Income,127400,13000
3060,12,Income Quantiles,Household,Accommodation supplement,Taxable Income,141000,12000
3061,13,Income Quantiles,Household,Accommodation supplement,Taxable Income,156100,10000
3062,14,Income Quantiles,Household,Accommodation supplement,Taxable Income,173200,15000
3063,15,Income Quantiles,Household,Accommodation supplement,Taxable Income,192100,10000
3064,16,Income Quantiles,Household,Accommodation supplement,Taxable Income,215200,10000
3065,17,Income Quantiles,Household,Accommodation supplement,Taxable Income,243500,10000
3066,18,Income Quantiles,Household,Accommodation supplement,Taxable Income,279600,9000
3067,19,Income Quantiles,Household,Accommodation supplement,Taxable Income,348500,8000
3068,20,Income Quantiles,Household,Accommodation supplement,Taxable Income,618800,5000
3069,1,Income Quantiles,Household,WEP,Taxable Income,21600,50000
3070,2,Income Quantiles,Household,WEP,Taxable Income,32700,91000
3071,3,Income Quantiles,Household,WEP,Taxable Income,36200,95000
3072,4,Income Quantiles,Household,WEP,Taxable Income,44900,82000
3073,5,Income Quantiles,Household,WEP,Taxable Income,54400,86000
3074,6,Income Quantiles,Household,WEP,Taxable Income,62700,75000
3075,7,Income Quantiles,Household,WEP,Taxable Income,74100,57000
3076,8,Income Quantiles,Household,WEP,Taxable Income,86500,48000
3077,9,Income Quantiles,Household,WEP,Taxable Income,99600,51000
3078,10,Income Quantiles,Household,WEP,Taxable Income,113700,43000
3079,11,Income Quantiles,Household,WEP,Taxable Income,127100,38000
3080,12,Income Quantiles,Household,WEP,Taxable Income,141600,31000
3081,13,Income Quantiles,Household,WEP,Taxable Income,155900,27000
3082,14,Income Quantiles,Household,WEP,Taxable Income,172800,30000
3083,15,Income Quantiles,Household,WEP,Taxable Income,192900,28000
3084,16,Income Quantiles,Household,WEP,Taxable Income,214400,30000
3085,17,Income Quantiles,Household,WEP,Taxable Income,243100,23000
3086,18,Income Quantiles,Household,WEP,Taxable Income,279100,26000
3087,19,Income Quantiles,Household,WEP,Taxable Income,339900,26000
3088,20,Income Quantiles,Household,WEP,Taxable Income,653000,22000
3089,Below $0,Income Bands,Household,All households,Taxable Income,0,14000
3090,$0-$20k,Income Bands,Household,All households,Taxable Income,8500,41000
3091,$20k-$40,Income Bands,Household,All households,Taxable Income,32700,251000
3092,$40k-$60k,Income Bands,Household,All households,Taxable Income,50900,217000
3093,$60k-$80k,Income Bands,Household,All households,Taxable Income,69600,174000
3094,$80k-$100k,Income Bands,Household,All households,Taxable Income,89900,159000
3095,$100k-$120k,Income Bands,Household,All households,Taxable Income,110400,142000
3096,$120k-$140k,Income Bands,Household,All households,Taxable Income,130200,145000
3097,$140k-$160k,Income Bands,Household,All households,Taxable Income,150100,137000
3098,$160k-$180k,Income Bands,Household,All households,Taxable Income,170100,117000
3099,$180k-$200k,Income Bands,Household,All households,Taxable Income,190100,95000
3100,$200k-$220k,Income Bands,Household,All households,Taxable Income,210200,90000
3101,$220k-$240k,Income Bands,Household,All households,Taxable Income,229600,66000
3102,$240k-$260k,Income Bands,Household,All households,Taxable Income,249400,65000
3103,$260k-$280k,Income Bands,Household,All households,Taxable Income,269700,48000
3104,$280k-$300k,Income Bands,Household,All households,Taxable Income,289900,38000
3105,Above $300k,Income Bands,Household,All households,Taxable Income,492600,208000
3106,Below $0,Income Bands,Household,Aged 0-15,Taxable Income,S,S
3107,$0-$20k,Income Bands,Household,Aged 0-15,Taxable Income,7700,9000
3108,$20k-$40,Income Bands,Household,Aged 0-15,Taxable Income,32800,53000
3109,$40k-$60k,Income Bands,Household,Aged 0-15,Taxable Income,49000,40000
3110,$60k-$80k,Income Bands,Household,Aged 0-15,Taxable Income,69600,37000
3111,$80k-$100k,Income Bands,Household,Aged 0-15,Taxable Income,89800,40000
3112,$100k-$120k,Income Bands,Household,Aged 0-15,Taxable Income,110500,39000
3113,$120k-$140k,Income Bands,Household,Aged 0-15,Taxable Income,130400,45000
3114,$140k-$160k,Income Bands,Household,Aged 0-15,Taxable Income,150400,42000
3115,$160k-$180k,Income Bands,Household,Aged 0-15,Taxable Income,170300,44000
3116,$180k-$200k,Income Bands,Household,Aged 0-15,Taxable Income,190000,32000
3117,$200k-$220k,Income Bands,Household,Aged 0-15,Taxable Income,210100,31000
3118,$220k-$240k,Income Bands,Household,Aged 0-15,Taxable Income,229600,21000
3119,$240k-$260k,Income Bands,Household,Aged 0-15,Taxable Income,249200,25000
3120,$260k-$280k,Income Bands,Household,Aged 0-15,Taxable Income,269200,17000
3121,$280k-$300k,Income Bands,Household,Aged 0-15,Taxable Income,289300,14000
3122,Above $300k,Income Bands,Household,Aged 0-15,Taxable Income,482400,77000
3123,Below $0,Income Bands,Household,Aged 16-64,Taxable Income,0,11000
3124,$0-$20k,Income Bands,Household,Aged 16-64,Taxable Income,8600,35000
3125,$20k-$40,Income Bands,Household,Aged 16-64,Taxable Income,30100,130000
3126,$40k-$60k,Income Bands,Household,Aged 16-64,Taxable Income,50400,105000
3127,$60k-$80k,Income Bands,Household,Aged 16-64,Taxable Income,70200,111000
3128,$80k-$100k,Income Bands,Household,Aged 16-64,Taxable Income,89800,118000
3129,$100k-$120k,Income Bands,Household,Aged 16-64,Taxable Income,110500,113000
3130,$120k-$140k,Income Bands,Household,Aged 16-64,Taxable Income,130500,119000
3131,$140k-$160k,Income Bands,Household,Aged 16-64,Taxable Income,150100,123000
3132,$160k-$180k,Income Bands,Household,Aged 16-64,Taxable Income,170200,109000
3133,$180k-$200k,Income Bands,Household,Aged 16-64,Taxable Income,190100,87000
3134,$200k-$220k,Income Bands,Household,Aged 16-64,Taxable Income,210300,81000
3135,$220k-$240k,Income Bands,Household,Aged 16-64,Taxable Income,229700,62000
3136,$240k-$260k,Income Bands,Household,Aged 16-64,Taxable Income,249400,60000
3137,$260k-$280k,Income Bands,Household,Aged 16-64,Taxable Income,269800,44000
3138,$280k-$300k,Income Bands,Household,Aged 16-64,Taxable Income,290000,35000
3139,Above $300k,Income Bands,Household,Aged 16-64,Taxable Income,490300,195000
3140,Below $0,Income Bands,Household,Aged 65+,Taxable Income,0,3000
3141,$0-$20k,Income Bands,Household,Aged 65+,Taxable Income,9500,8000
3142,$20k-$40,Income Bands,Household,Aged 65+,Taxable Income,35300,124000
3143,$40k-$60k,Income Bands,Household,Aged 65+,Taxable Income,51700,130000
3144,$60k-$80k,Income Bands,Household,Aged 65+,Taxable Income,69100,86000
3145,$80k-$100k,Income Bands,Household,Aged 65+,Taxable Income,90200,59000
3146,$100k-$120k,Income Bands,Household,Aged 65+,Taxable Income,110200,48000
3147,$120k-$140k,Income Bands,Household,Aged 65+,Taxable Income,129700,42000
3148,$140k-$160k,Income Bands,Household,Aged 65+,Taxable Income,149700,30000
3149,$160k-$180k,Income Bands,Household,Aged 65+,Taxable Income,170000,23000
3150,$180k-$200k,Income Bands,Household,Aged 65+,Taxable Income,189900,19000
3151,$200k-$220k,Income Bands,Household,Aged 65+,Taxable Income,210200,22000
3152,$220k-$240k,Income Bands,Household,Aged 65+,Taxable Income,229300,10000
3153,$240k-$260k,Income Bands,Household,Aged 65+,Taxable Income,249300,12000
3154,$260k-$280k,Income Bands,Household,Aged 65+,Taxable Income,267700,8000
3155,$280k-$300k,Income Bands,Household,Aged 65+,Taxable Income,290600,7000
3156,Above $300k,Income Bands,Household,Aged 65+,Taxable Income,503300,39000
3157,Below $0,Income Bands,Household,Single with children,Taxable Income,S,S
3158,$0-$20k,Income Bands,Household,Single with children,Taxable Income,8600,4000
3159,$20k-$40,Income Bands,Household,Single with children,Taxable Income,33000,47000
3160,$40k-$60k,Income Bands,Household,Single with children,Taxable Income,47400,15000
3161,$60k-$80k,Income Bands,Household,Single with children,Taxable Income,70400,7000
3162,$80k-$100k,Income Bands,Household,Single with children,Taxable Income,88700,6000
3163,$100k-$120k,Income Bands,Household,Single with children,Taxable Income,109200,4000
3164,$120k-$140k,Income Bands,Household,Single with children,Taxable Income,S,S
3165,$140k-$160k,Income Bands,Household,Single with children,Taxable Income,S,S
3166,$160k-$180k,Income Bands,Household,Single with children,Taxable Income,S,S
3167,$180k-$200k,Income Bands,Household,Single with children,Taxable Income,S,S
3168,$200k-$220k,Income Bands,Household,Single with children,Taxable Income,S,S
3169,$220k-$240k,Income Bands,Household,Single with children,Taxable Income,S,S
3170,$240k-$260k,Income Bands,Household,Single with children,Taxable Income,S,S
3171,$260k-$280k,Income Bands,Household,Single with children,Taxable Income,S,S
3172,Above $300k,Income Bands,Household,Single with children,Taxable Income,S,S
3173,Below $0,Income Bands,Household,Single without children,Taxable Income,0,10000
3174,$0-$20k,Income Bands,Household,Single without children,Taxable Income,7900,20000
3175,$20k-$40,Income Bands,Household,Single without children,Taxable Income,32700,179000
3176,$40k-$60k,Income Bands,Household,Single without children,Taxable Income,48600,67000
3177,$60k-$80k,Income Bands,Household,Single without children,Taxable Income,70400,44000
3178,$80k-$100k,Income Bands,Household,Single without children,Taxable Income,89300,44000
3179,$100k-$120k,Income Bands,Household,Single without children,Taxable Income,110500,32000
3180,$120k-$140k,Income Bands,Household,Single without children,Taxable Income,129500,22000
3181,$140k-$160k,Income Bands,Household,Single without children,Taxable Income,149200,16000
3182,$160k-$180k,Income Bands,Household,Single without children,Taxable Income,170500,7000
3183,$180k-$200k,Income Bands,Household,Single without children,Taxable Income,189300,6000
3184,$200k-$220k,Income Bands,Household,Single without children,Taxable Income,210500,7000
3185,$220k-$240k,Income Bands,Household,Single without children,Taxable Income,S,S
3186,$240k-$260k,Income Bands,Household,Single without children,Taxable Income,S,S
3187,$260k-$280k,Income Bands,Household,Single without children,Taxable Income,S,S
3188,$280k-$300k,Income Bands,Household,Single without children,Taxable Income,S,S
3189,Above $300k,Income Bands,Household,Single without children,Taxable Income,519700,8000
3190,Below $0,Income Bands,Household,Couple with children,Taxable Income,S,S
3191,$0-$20k,Income Bands,Household,Couple with children,Taxable Income,6500,5000
3192,$20k-$40,Income Bands,Household,Couple with children,Taxable Income,30900,5000
3193,$40k-$60k,Income Bands,Household,Couple with children,Taxable Income,48500,16000
3194,$60k-$80k,Income Bands,Household,Couple with children,Taxable Income,69600,19000
3195,$80k-$100k,Income Bands,Household,Couple with children,Taxable Income,89600,23000
3196,$100k-$120k,Income Bands,Household,Couple with children,Taxable Income,110500,27000
3197,$120k-$140k,Income Bands,Household,Couple with children,Taxable Income,130700,33000
3198,$140k-$160k,Income Bands,Household,Couple with children,Taxable Income,150600,31000
3199,$160k-$180k,Income Bands,Household,Couple with children,Taxable Income,170100,30000
3200,$180k-$200k,Income Bands,Household,Couple with children,Taxable Income,189800,24000
3201,$200k-$220k,Income Bands,Household,Couple with children,Taxable Income,210100,22000
3202,$220k-$240k,Income Bands,Household,Couple with children,Taxable Income,229900,17000
3203,$240k-$260k,Income Bands,Household,Couple with children,Taxable Income,248800,17000
3204,$260k-$280k,Income Bands,Household,Couple with children,Taxable Income,268000,11000
3205,$280k-$300k,Income Bands,Household,Couple with children,Taxable Income,288900,9000
3206,Above $300k,Income Bands,Household,Couple with children,Taxable Income,506800,53000
3207,Below $0,Income Bands,Household,Couple without children,Taxable Income,S,S
3208,$0-$20k,Income Bands,Household,Couple without children,Taxable Income,8100,8000
3209,$20k-$40,Income Bands,Household,Couple without children,Taxable Income,32400,10000
3210,$40k-$60k,Income Bands,Household,Couple without children,Taxable Income,53400,82000
3211,$60k-$80k,Income Bands,Household,Couple without children,Taxable Income,68700,62000
3212,$80k-$100k,Income Bands,Household,Couple without children,Taxable Income,90500,47000
3213,$100k-$120k,Income Bands,Household,Couple without children,Taxable Income,110400,40000
3214,$120k-$140k,Income Bands,Household,Couple without children,Taxable Income,130100,50000
3215,$140k-$160k,Income Bands,Household,Couple without children,Taxable Income,150000,46000
3216,$160k-$180k,Income Bands,Household,Couple without children,Taxable Income,169700,37000
3217,$180k-$200k,Income Bands,Household,Couple without children,Taxable Income,190100,33000
3218,$200k-$220k,Income Bands,Household,Couple without children,Taxable Income,209800,28000
3219,$220k-$240k,Income Bands,Household,Couple without children,Taxable Income,229000,23000
3220,$240k-$260k,Income Bands,Household,Couple without children,Taxable Income,249100,19000
3221,$260k-$280k,Income Bands,Household,Couple without children,Taxable Income,270300,15000
3222,$280k-$300k,Income Bands,Household,Couple without children,Taxable Income,289400,10000
3223,Above $300k,Income Bands,Household,Couple without children,Taxable Income,540200,54000
3224,Below $0,Income Bands,Household,Multiple families with children,Taxable Income,S,S
3225,$0-$20k,Income Bands,Household,Multiple families with children,Taxable Income,S,S
3226,$20k-$40,Income Bands,Household,Multiple families with children,Taxable Income,32600,4000
3227,$40k-$60k,Income Bands,Household,Multiple families with children,Taxable Income,52800,12000
3228,$60k-$80k,Income Bands,Household,Multiple families with children,Taxable Income,69300,14000
3229,$80k-$100k,Income Bands,Household,Multiple families with children,Taxable Income,91200,13000
3230,$100k-$120k,Income Bands,Household,Multiple families with children,Taxable Income,110600,11000
3231,$120k-$140k,Income Bands,Household,Multiple families with children,Taxable Income,130100,13000
3232,$140k-$160k,Income Bands,Household,Multiple families with children,Taxable Income,149600,13000
3233,$160k-$180k,Income Bands,Household,Multiple families with children,Taxable Income,170500,16000
3234,$180k-$200k,Income Bands,Household,Multiple families with children,Taxable Income,190200,9000
3235,$200k-$220k,Income Bands,Household,Multiple families with children,Taxable Income,210200,11000
3236,$220k-$240k,Income Bands,Household,Multiple families with children,Taxable Income,229400,7000
3237,$240k-$260k,Income Bands,Household,Multiple families with children,Taxable Income,249800,11000
3238,$260k-$280k,Income Bands,Household,Multiple families with children,Taxable Income,271400,6000
3239,$280k-$300k,Income Bands,Household,Multiple families with children,Taxable Income,290500,6000
3240,Above $300k,Income Bands,Household,Multiple families with children,Taxable Income,425900,32000
3241,Below $0,Income Bands,Household,Multiple families without children,Taxable Income,S,S
3242,$0-$20k,Income Bands,Household,Multiple families without children,Taxable Income,14100,4000
3243,$20k-$40,Income Bands,Household,Multiple families without children,Taxable Income,30800,7000
3244,$40k-$60k,Income Bands,Household,Multiple families without children,Taxable Income,52300,24000
3245,$60k-$80k,Income Bands,Household,Multiple families without children,Taxable Income,70400,28000
3246,$80k-$100k,Income Bands,Household,Multiple families without children,Taxable Income,89500,27000
3247,$100k-$120k,Income Bands,Household,Multiple families without children,Taxable Income,110300,29000
3248,$120k-$140k,Income Bands,Household,Multiple families without children,Taxable Income,130500,25000
3249,$140k-$160k,Income Bands,Household,Multiple families without children,Taxable Income,150400,29000
3250,$160k-$180k,Income Bands,Household,Multiple families without children,Taxable Income,170600,26000
3251,$180k-$200k,Income Bands,Household,Multiple families without children,Taxable Income,190400,22000
3252,$200k-$220k,Income Bands,Household,Multiple families without children,Taxable Income,210600,21000
3253,$220k-$240k,Income Bands,Household,Multiple families without children,Taxable Income,230000,17000
3254,$240k-$260k,Income Bands,Household,Multiple families without children,Taxable Income,249900,16000
3255,$260k-$280k,Income Bands,Household,Multiple families without children,Taxable Income,270100,14000
3256,$280k-$300k,Income Bands,Household,Multiple families without children,Taxable Income,290500,12000
3257,Above $300k,Income Bands,Household,Multiple families without children,Taxable Income,464100,60000
3258,Below $0,Income Bands,Household,With children,Taxable Income,S,S
3259,$0-$20k,Income Bands,Household,With children,Taxable Income,7900,10000
3260,$20k-$40,Income Bands,Household,With children,Taxable Income,32800,55000
3261,$40k-$60k,Income Bands,Household,With children,Taxable Income,49300,43000
3262,$60k-$80k,Income Bands,Household,With children,Taxable Income,69600,41000
3263,$80k-$100k,Income Bands,Household,With children,Taxable Income,89900,41000
3264,$100k-$120k,Income Bands,Household,With children,Taxable Income,110400,41000
3265,$120k-$140k,Income Bands,Household,With children,Taxable Income,130500,48000
3266,$140k-$160k,Income Bands,Household,With children,Taxable Income,150300,46000
3267,$160k-$180k,Income Bands,Household,With children,Taxable Income,170200,46000
3268,$180k-$200k,Income Bands,Household,With children,Taxable Income,190000,34000
3269,$200k-$220k,Income Bands,Household,With children,Taxable Income,210100,33000
3270,$220k-$240k,Income Bands,Household,With children,Taxable Income,229800,24000
3271,$240k-$260k,Income Bands,Household,With children,Taxable Income,249200,28000
3272,$260k-$280k,Income Bands,Household,With children,Taxable Income,269100,18000
3273,$280k-$300k,Income Bands,Household,With children,Taxable Income,289600,15000
3274,Above $300k,Income Bands,Household,With children,Taxable Income,480200,86000
3275,Below $0,Income Bands,Household,Without children,Taxable Income,0,12000
3276,$0-$20k,Income Bands,Household,Without children,Taxable Income,8700,31000
3277,$20k-$40,Income Bands,Household,Without children,Taxable Income,32600,196000
3278,$40k-$60k,Income Bands,Household,Without children,Taxable Income,51400,173000
3279,$60k-$80k,Income Bands,Household,Without children,Taxable Income,69600,134000
3280,$80k-$100k,Income Bands,Household,Without children,Taxable Income,89800,117000
3281,$100k-$120k,Income Bands,Household,Without children,Taxable Income,110400,101000
3282,$120k-$140k,Income Bands,Household,Without children,Taxable Income,130100,97000
3283,$140k-$160k,Income Bands,Household,Without children,Taxable Income,150000,91000
3284,$160k-$180k,Income Bands,Household,Without children,Taxable Income,170100,70000
3285,$180k-$200k,Income Bands,Household,Without children,Taxable Income,190200,61000
3286,$200k-$220k,Income Bands,Household,Without children,Taxable Income,210200,56000
3287,$220k-$240k,Income Bands,Household,Without children,Taxable Income,229500,42000
3288,$240k-$260k,Income Bands,Household,Without children,Taxable Income,249600,37000
3289,$260k-$280k,Income Bands,Household,Without children,Taxable Income,270100,30000
3290,$280k-$300k,Income Bands,Household,Without children,Taxable Income,290100,23000
3291,Above $300k,Income Bands,Household,Without children,Taxable Income,501300,122000
3292,Below $0,Income Bands,Household,Core benefits,Taxable Income,S,S
3293,$0-$20k,Income Bands,Household,Core benefits,Taxable Income,13000,8000
3294,$20k-$40,Income Bands,Household,Core benefits,Taxable Income,30000,113000
3295,$40k-$60k,Income Bands,Household,Core benefits,Taxable Income,50000,63000
3296,$60k-$80k,Income Bands,Household,Core benefits,Taxable Income,69200,39000
3297,$80k-$100k,Income Bands,Household,Core benefits,Taxable Income,89900,28000
3298,$100k-$120k,Income Bands,Household,Core benefits,Taxable Income,110700,24000
3299,$120k-$140k,Income Bands,Household,Core benefits,Taxable Income,130200,19000
3300,$140k-$160k,Income Bands,Household,Core benefits,Taxable Income,149500,13000
3301,$160k-$180k,Income Bands,Household,Core benefits,Taxable Income,170900,16000
3302,$180k-$200k,Income Bands,Household,Core benefits,Taxable Income,189400,10000
3303,$200k-$220k,Income Bands,Household,Core benefits,Taxable Income,210600,11000
3304,$220k-$240k,Income Bands,Household,Core benefits,Taxable Income,228500,5000
3305,$240k-$260k,Income Bands,Household,Core benefits,Taxable Income,249100,8000
3306,$260k-$280k,Income Bands,Household,Core benefits,Taxable Income,270800,5000
3307,$280k-$300k,Income Bands,Household,Core benefits,Taxable Income,290800,4000
3308,Above $300k,Income Bands,Household,Core benefits,Taxable Income,406000,18000
3309,Below $0,Income Bands,Household,WFF,Taxable Income,S,S
3310,$0-$20k,Income Bands,Household,WFF,Taxable Income,8000,10000
3311,$20k-$40,Income Bands,Household,WFF,Taxable Income,32800,55000
3312,$40k-$60k,Income Bands,Household,WFF,Taxable Income,49300,43000
3313,$60k-$80k,Income Bands,Household,WFF,Taxable Income,69600,40000
3314,$80k-$100k,Income Bands,Household,WFF,Taxable Income,89500,34000
3315,$100k-$120k,Income Bands,Household,WFF,Taxable Income,108900,21000
3316,$120k-$140k,Income Bands,Household,WFF,Taxable Income,128400,12000
3317,$140k-$160k,Income Bands,Household,WFF,Taxable Income,148600,8000
3318,$160k-$180k,Income Bands,Household,WFF,Taxable Income,169700,6000
3319,$180k-$200k,Income Bands,Household,WFF,Taxable Income,189000,3000
3320,$200k-$220k,Income Bands,Household,WFF,Taxable Income,211300,3000
3321,$220k-$240k,Income Bands,Household,WFF,Taxable Income,S,S
3322,$240k-$260k,Income Bands,Household,WFF,Taxable Income,S,S
3323,$260k-$280k,Income Bands,Household,WFF,Taxable Income,S,S
3324,$280k-$300k,Income Bands,Household,WFF,Taxable Income,S,S
3325,Above $300k,Income Bands,Household,WFF,Taxable Income,403200,3000
3326,Below $0,Income Bands,Household,FTC,Taxable Income,S,S
3327,$0-$20k,Income Bands,Household,FTC,Taxable Income,8000,10000
3328,$20k-$40,Income Bands,Household,FTC,Taxable Income,32800,55000
3329,$40k-$60k,Income Bands,Household,FTC,Taxable Income,49300,43000
3330,$60k-$80k,Income Bands,Household,FTC,Taxable Income,69000,35000
3331,$80k-$100k,Income Bands,Household,FTC,Taxable Income,89800,28000
3332,$100k-$120k,Income Bands,Household,FTC,Taxable Income,110100,15000
3333,$120k-$140k,Income Bands,Household,FTC,Taxable Income,129000,8000
3334,$140k-$160k,Income Bands,Household,FTC,Taxable Income,148300,7000
3335,$160k-$180k,Income Bands,Household,FTC,Taxable Income,169600,5000
3336,$180k-$200k,Income Bands,Household,FTC,Taxable Income,S,S
3337,$200k-$220k,Income Bands,Household,FTC,Taxable Income,210900,3000
3338,$220k-$240k,Income Bands,Household,FTC,Taxable Income,S,S
3339,$240k-$260k,Income Bands,Household,FTC,Taxable Income,S,S
3340,$260k-$280k,Income Bands,Household,FTC,Taxable Income,S,S
3341,$280k-$300k,Income Bands,Household,FTC,Taxable Income,S,S
3342,Above $300k,Income Bands,Household,FTC,Taxable Income,S,S
3343,$0-$20k,Income Bands,Household,MFTC,Taxable Income,S,S
3344,$20k-$40,Income Bands,Household,MFTC,Taxable Income,S,S
3345,$40k-$60k,Income Bands,Household,MFTC,Taxable Income,S,S
3346,$60k-$80k,Income Bands,Household,MFTC,Taxable Income,S,S
3347,$80k-$100k,Income Bands,Household,MFTC,Taxable Income,S,S
3348,$100k-$120k,Income Bands,Household,MFTC,Taxable Income,S,S
3349,$120k-$140k,Income Bands,Household,MFTC,Taxable Income,S,S
3350,$140k-$160k,Income Bands,Household,MFTC,Taxable Income,S,S
3351,$160k-$180k,Income Bands,Household,MFTC,Taxable Income,S,S
3352,$200k-$220k,Income Bands,Household,MFTC,Taxable Income,S,S
3353,$220k-$240k,Income Bands,Household,MFTC,Taxable Income,S,S
3354,$240k-$260k,Income Bands,Household,MFTC,Taxable Income,S,S
3355,$0-$20k,Income Bands,Household,IWTC,Taxable Income,10000,5000
3356,$20k-$40,Income Bands,Household,IWTC,Taxable Income,32500,8000
3357,$40k-$60k,Income Bands,Household,IWTC,Taxable Income,49400,23000
3358,$60k-$80k,Income Bands,Household,IWTC,Taxable Income,69700,30000
3359,$80k-$100k,Income Bands,Household,IWTC,Taxable Income,89000,28000
3360,$100k-$120k,Income Bands,Household,IWTC,Taxable Income,108500,17000
3361,$120k-$140k,Income Bands,Household,IWTC,Taxable Income,127900,10000
3362,$140k-$160k,Income Bands,Household,IWTC,Taxable Income,147400,6000
3363,$160k-$180k,Income Bands,Household,IWTC,Taxable Income,168900,5000
3364,$180k-$200k,Income Bands,Household,IWTC,Taxable Income,S,S
3365,$200k-$220k,Income Bands,Household,IWTC,Taxable Income,S,S
3366,$220k-$240k,Income Bands,Household,IWTC,Taxable Income,S,S
3367,$240k-$260k,Income Bands,Household,IWTC,Taxable Income,S,S
3368,$260k-$280k,Income Bands,Household,IWTC,Taxable Income,S,S
3369,$280k-$300k,Income Bands,Household,IWTC,Taxable Income,S,S
3370,Above $300k,Income Bands,Household,IWTC,Taxable Income,S,S
3371,Below $0,Income Bands,Household,NZ Super,Taxable Income,S,S
3372,$0-$20k,Income Bands,Household,NZ Super,Taxable Income,S,S
3373,$20k-$40,Income Bands,Household,NZ Super,Taxable Income,35400,122000
3374,$40k-$60k,Income Bands,Household,NZ Super,Taxable Income,51800,128000
3375,$60k-$80k,Income Bands,Household,NZ Super,Taxable Income,69000,85000
3376,$80k-$100k,Income Bands,Household,NZ Super,Taxable Income,90100,58000
3377,$100k-$120k,Income Bands,Household,NZ Super,Taxable Income,110100,45000
3378,$120k-$140k,Income Bands,Household,NZ Super,Taxable Income,129600,40000
3379,$140k-$160k,Income Bands,Household,NZ Super,Taxable Income,149700,29000
3380,$160k-$180k,Income Bands,Household,NZ Super,Taxable Income,170000,22000
3381,$180k-$200k,Income Bands,Household,NZ Super,Taxable Income,190300,17000
3382,$200k-$220k,Income Bands,Household,NZ Super,Taxable Income,210200,21000
3383,$220k-$240k,Income Bands,Household,NZ Super,Taxable Income,229200,9000
3384,$240k-$260k,Income Bands,Household,NZ Super,Taxable Income,249200,11000
3385,$260k-$280k,Income Bands,Household,NZ Super,Taxable Income,268100,8000
3386,$280k-$300k,Income Bands,Household,NZ Super,Taxable Income,290600,7000
3387,Above $300k,Income Bands,Household,NZ Super,Taxable Income,508300,35000
3388,Below $0,Income Bands,Household,Accommodation supplement,Taxable Income,S,S
3389,$0-$20k,Income Bands,Household,Accommodation supplement,Taxable Income,12000,8000
3390,$20k-$40,Income Bands,Household,Accommodation supplement,Taxable Income,31200,92000
3391,$40k-$60k,Income Bands,Household,Accommodation supplement,Taxable Income,50500,62000
3392,$60k-$80k,Income Bands,Household,Accommodation supplement,Taxable Income,69300,42000
3393,$80k-$100k,Income Bands,Household,Accommodation supplement,Taxable Income,89600,31000
3394,$100k-$120k,Income Bands,Household,Accommodation supplement,Taxable Income,110300,25000
3395,$120k-$140k,Income Bands,Household,Accommodation supplement,Taxable Income,130400,20000
3396,$140k-$160k,Income Bands,Household,Accommodation supplement,Taxable Income,150000,14000
3397,$160k-$180k,Income Bands,Household,Accommodation supplement,Taxable Income,171000,16000
3398,$180k-$200k,Income Bands,Household,Accommodation supplement,Taxable Income,189400,10000
3399,$200k-$220k,Income Bands,Household,Accommodation supplement,Taxable Income,210400,9000
3400,$220k-$240k,Income Bands,Household,Accommodation supplement,Taxable Income,229400,6000
3401,$240k-$260k,Income Bands,Household,Accommodation supplement,Taxable Income,248600,8000
3402,$260k-$280k,Income Bands,Household,Accommodation supplement,Taxable Income,270600,5000
3403,$280k-$300k,Income Bands,Household,Accommodation supplement,Taxable Income,291900,3000
3404,Above $300k,Income Bands,Household,Accommodation supplement,Taxable Income,444700,14000
3405,Below $0,Income Bands,Household,WEP,Taxable Income,S,S
3406,$0-$20k,Income Bands,Household,WEP,Taxable Income,12600,10000
3407,$20k-$40,Income Bands,Household,WEP,Taxable Income,32900,231000
