Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3287,$40k-$60k,Income Bands,Household,Without children,Taxable Income,50500,169000
3288,$60k-$80k,Income Bands,Household,Without children,Taxable Income,69700,129000
3289,$80k-$100k,Income Bands,Household,Without children,Taxable Income,89500,110000
3290,$100k-$120k,Income Bands,Household,Without children,Taxable Income,109900,104000
3291,$120k-$140k,Income Bands,Household,Without children,Taxable Income,130000,107000
3292,$140k-$160k,Income Bands,Household,Without children,Taxable Income,148900,85000
3293,$160k-$180k,Income Bands,Household,Without children,Taxable Income,169000,73000
3294,$180k-$200k,Income Bands,Household,Without children,Taxable Income,189900,59000
3295,$200k-$220k,Income Bands,Household,Without children,Taxable Income,209600,49000
3296,$220k-$240k,Income Bands,Household,Without children,Taxable Income,229900,41000
3297,$240k-$260k,Income Bands,Household,Without children,Taxable Income,250000,33000
3298,$260k-$280k,Income Bands,Household,Without children,Taxable Income,269700,26000
3299,$280k-$300k,Income Bands,Household,Without children,Taxable Income,289300,21000
3300,Above $300k,Income Bands,Household,Without children,Taxable Income,504000,116000
3301,Below $0,Income Bands,Household,Core benefits,Taxable Income,S,S
3302,$0-$20k,Income Bands,Household,Core benefits,Taxable Income,13100,9000
3303,$20k-$40,Income Bands,Household,Core benefits,Taxable Income,29400,122000
3304,$40k-$60k,Income Bands,Household,Core benefits,Taxable Income,49700,66000
3305,$60k-$80k,Income Bands,Household,Core benefits,Taxable Income,68900,38000
3306,$80k-$100k,Income Bands,Household,Core benefits,Taxable Income,88900,28000
3307,$100k-$120k,Income Bands,Household,Core benefits,Taxable Income,108900,25000
3308,$120k-$140k,Income Bands,Household,Core benefits,Taxable Income,129100,19000
3309,$140k-$160k,Income Bands,Household,Core benefits,Taxable Income,150500,14000
3310,$160k-$180k,Income Bands,Household,Core benefits,Taxable Income,168400,15000
3311,$180k-$200k,Income Bands,Household,Core benefits,Taxable Income,191000,11000
3312,$200k-$220k,Income Bands,Household,Core benefits,Taxable Income,208100,7000
3313,$220k-$240k,Income Bands,Household,Core benefits,Taxable Income,229700,7000
3314,$240k-$260k,Income Bands,Household,Core benefits,Taxable Income,249500,6000
3315,$260k-$280k,Income Bands,Household,Core benefits,Taxable Income,270500,4000
3316,$280k-$300k,Income Bands,Household,Core benefits,Taxable Income,287800,4000
3317,Above $300k,Income Bands,Household,Core benefits,Taxable Income,401600,15000
3318,Below $0,Income Bands,Household,WFF,Taxable Income,S,S
3319,$0-$20k,Income Bands,Household,WFF,Taxable Income,8400,11000
3320,$20k-$40,Income Bands,Household,WFF,Taxable Income,32300,63000
3321,$40k-$60k,Income Bands,Household,WFF,Taxable Income,50000,46000
3322,$60k-$80k,Income Bands,Household,WFF,Taxable Income,70200,43000
3323,$80k-$100k,Income Bands,Household,WFF,Taxable Income,89200,35000
3324,$100k-$120k,Income Bands,Household,WFF,Taxable Income,108200,23000
3325,$120k-$140k,Income Bands,Household,WFF,Taxable Income,129000,15000
3326,$140k-$160k,Income Bands,Household,WFF,Taxable Income,150600,7000
3327,$160k-$180k,Income Bands,Household,WFF,Taxable Income,168800,5000
3328,$180k-$200k,Income Bands,Household,WFF,Taxable Income,189700,3000
3329,$200k-$220k,Income Bands,Household,WFF,Taxable Income,210600,3000
3330,$220k-$240k,Income Bands,Household,WFF,Taxable Income,S,S
3331,$240k-$260k,Income Bands,Household,WFF,Taxable Income,S,S
3332,$260k-$280k,Income Bands,Household,WFF,Taxable Income,S,S
3333,$280k-$300k,Income Bands,Household,WFF,Taxable Income,S,S
3334,Above $300k,Income Bands,Household,WFF,Taxable Income,377200,3000
3335,Below $0,Income Bands,Household,FTC,Taxable Income,S,S
3336,$0-$20k,Income Bands,Household,FTC,Taxable Income,8400,11000
3337,$20k-$40,Income Bands,Household,FTC,Taxable Income,32300,64000
3338,$40k-$60k,Income Bands,Household,FTC,Taxable Income,49900,46000
3339,$60k-$80k,Income Bands,Household,FTC,Taxable Income,69200,36000
3340,$80k-$100k,Income Bands,Household,FTC,Taxable Income,88600,26000
3341,$100k-$120k,Income Bands,Household,FTC,Taxable Income,108800,15000
3342,$120k-$140k,Income Bands,Household,FTC,Taxable Income,130200,9000
3343,$140k-$160k,Income Bands,Household,FTC,Taxable Income,150600,5000
3344,$160k-$180k,Income Bands,Household,FTC,Taxable Income,168700,4000
3345,$180k-$200k,Income Bands,Household,FTC,Taxable Income,S,S
3346,$200k-$220k,Income Bands,Household,FTC,Taxable Income,S,S
3347,$220k-$240k,Income Bands,Household,FTC,Taxable Income,S,S
3348,$240k-$260k,Income Bands,Household,FTC,Taxable Income,S,S
3349,$260k-$280k,Income Bands,Household,FTC,Taxable Income,S,S
3350,$280k-$300k,Income Bands,Household,FTC,Taxable Income,S,S
3351,Above $300k,Income Bands,Household,FTC,Taxable Income,S,S
3352,$0-$20k,Income Bands,Household,MFTC,Taxable Income,S,S
3353,$20k-$40,Income Bands,Household,MFTC,Taxable Income,S,S
3354,$40k-$60k,Income Bands,Household,MFTC,Taxable Income,S,S
3355,$60k-$80k,Income Bands,Household,MFTC,Taxable Income,S,S
3356,$80k-$100k,Income Bands,Household,MFTC,Taxable Income,S,S
3357,$100k-$120k,Income Bands,Household,MFTC,Taxable Income,S,S
3358,$120k-$140k,Income Bands,Household,MFTC,Taxable Income,S,S
3359,$140k-$160k,Income Bands,Household,MFTC,Taxable Income,S,S
3360,$160k-$180k,Income Bands,Household,MFTC,Taxable Income,S,S
3361,$180k-$200k,Income Bands,Household,MFTC,Taxable Income,S,S
3362,$200k-$220k,Income Bands,Household,MFTC,Taxable Income,S,S
3363,$240k-$260k,Income Bands,Household,MFTC,Taxable Income,S,S
3364,$260k-$280k,Income Bands,Household,MFTC,Taxable Income,S,S
3365,$0-$20k,Income Bands,Household,IWTC,Taxable Income,9800,5000
3366,$20k-$40,Income Bands,Household,IWTC,Taxable Income,33300,12000
3367,$40k-$60k,Income Bands,Household,IWTC,Taxable Income,50400,26000
3368,$60k-$80k,Income Bands,Household,IWTC,Taxable Income,70400,34000
3369,$80k-$100k,Income Bands,Household,IWTC,Taxable Income,88900,28000
3370,$100k-$120k,Income Bands,Household,IWTC,Taxable Income,108300,19000
3371,$120k-$140k,Income Bands,Household,IWTC,Taxable Income,128500,11000
3372,$140k-$160k,Income Bands,Household,IWTC,Taxable Income,150900,5000
3373,$160k-$180k,Income Bands,Household,IWTC,Taxable Income,168000,4000
3374,$180k-$200k,Income Bands,Household,IWTC,Taxable Income,S,S
3375,$200k-$220k,Income Bands,Household,IWTC,Taxable Income,S,S
3376,$220k-$240k,Income Bands,Household,IWTC,Taxable Income,S,S
3377,$240k-$260k,Income Bands,Household,IWTC,Taxable Income,S,S
3378,$260k-$280k,Income Bands,Household,IWTC,Taxable Income,S,S
3379,$280k-$300k,Income Bands,Household,IWTC,Taxable Income,S,S
3380,Above $300k,Income Bands,Household,IWTC,Taxable Income,S,S
3381,Below $0,Income Bands,Household,NZ Super,Taxable Income,S,S
3382,$0-$20k,Income Bands,Household,NZ Super,Taxable Income,S,S
3383,$20k-$40,Income Bands,Household,NZ Super,Taxable Income,33700,113000
3384,$40k-$60k,Income Bands,Household,NZ Super,Taxable Income,50600,119000
3385,$60k-$80k,Income Bands,Household,NZ Super,Taxable Income,69000,74000
3386,$80k-$100k,Income Bands,Household,NZ Super,Taxable Income,89800,51000
3387,$100k-$120k,Income Bands,Household,NZ Super,Taxable Income,109700,46000
3388,$120k-$140k,Income Bands,Household,NZ Super,Taxable Income,129900,41000
3389,$140k-$160k,Income Bands,Household,NZ Super,Taxable Income,148900,29000
3390,$160k-$180k,Income Bands,Household,NZ Super,Taxable Income,168500,22000
3391,$180k-$200k,Income Bands,Household,NZ Super,Taxable Income,189500,18000
3392,$200k-$220k,Income Bands,Household,NZ Super,Taxable Income,208200,15000
3393,$220k-$240k,Income Bands,Household,NZ Super,Taxable Income,230500,11000
3394,$240k-$260k,Income Bands,Household,NZ Super,Taxable Income,249600,10000
3395,$260k-$280k,Income Bands,Household,NZ Super,Taxable Income,270200,8000
3396,$280k-$300k,Income Bands,Household,NZ Super,Taxable Income,289200,6000
3397,Above $300k,Income Bands,Household,NZ Super,Taxable Income,504400,39000
3398,Below $0,Income Bands,Household,Accommodation supplement,Taxable Income,S,S
3399,$0-$20k,Income Bands,Household,Accommodation supplement,Taxable Income,12300,9000
3400,$20k-$40,Income Bands,Household,Accommodation supplement,Taxable Income,30200,99000
3401,$40k-$60k,Income Bands,Household,Accommodation supplement,Taxable Income,49900,65000
3402,$60k-$80k,Income Bands,Household,Accommodation supplement,Taxable Income,69000,41000
3403,$80k-$100k,Income Bands,Household,Accommodation supplement,Taxable Income,88600,31000
3404,$100k-$120k,Income Bands,Household,Accommodation supplement,Taxable Income,108700,25000
3405,$120k-$140k,Income Bands,Household,Accommodation supplement,Taxable Income,129500,19000
3406,$140k-$160k,Income Bands,Household,Accommodation supplement,Taxable Income,150000,15000
3407,$160k-$180k,Income Bands,Household,Accommodation supplement,Taxable Income,168200,14000
3408,$180k-$200k,Income Bands,Household,Accommodation supplement,Taxable Income,190200,10000
3409,$200k-$220k,Income Bands,Household,Accommodation supplement,Taxable Income,208200,7000
3410,$220k-$240k,Income Bands,Household,Accommodation supplement,Taxable Income,229000,8000
3411,$240k-$260k,Income Bands,Household,Accommodation supplement,Taxable Income,249800,5000
3412,$260k-$280k,Income Bands,Household,Accommodation supplement,Taxable Income,270500,4000
3413,$280k-$300k,Income Bands,Household,Accommodation supplement,Taxable Income,S,S
3414,Above $300k,Income Bands,Household,Accommodation supplement,Taxable Income,431100,13000
3415,Below $0,Income Bands,Household,WEP,Taxable Income,S,S
3416,$0-$20k,Income Bands,Household,WEP,Taxable Income,12700,11000
3417,$20k-$40,Income Bands,Household,WEP,Taxable Income,31500,232000
3418,$40k-$60k,Income Bands,Household,WEP,Taxable Income,50100,174000
3419,$60k-$80k,Income Bands,Household,WEP,Taxable Income,69000,100000
3420,$80k-$100k,Income Bands,Household,WEP,Taxable Income,89600,73000
3421,$100k-$120k,Income Bands,Household,WEP,Taxable Income,109500,64000
3422,$120k-$140k,Income Bands,Household,WEP,Taxable Income,129700,54000
3423,$140k-$160k,Income Bands,Household,WEP,Taxable Income,149200,39000
3424,$160k-$180k,Income Bands,Household,WEP,Taxable Income,168500,34000
3425,$180k-$200k,Income Bands,Household,WEP,Taxable Income,190000,27000
3426,$200k-$220k,Income Bands,Household,WEP,Taxable Income,208400,20000
3427,$220k-$240k,Income Bands,Household,WEP,Taxable Income,230200,17000
3428,$240k-$260k,Income Bands,Household,WEP,Taxable Income,249700,15000
3429,$260k-$280k,Income Bands,Household,WEP,Taxable Income,270300,12000
3430,$280k-$300k,Income Bands,Household,WEP,Taxable Income,288800,9000
3431,Above $300k,Income Bands,Household,WEP,Taxable Income,477000,52000
3432,1,Income Quantiles,Family,All families,Taxable Income,1900,139000
3433,2,Income Quantiles,Family,All families,Taxable Income,13700,139000
3434,3,Income Quantiles,Family,All families,Taxable Income,22300,139000
3435,4,Income Quantiles,Family,All families,Taxable Income,27000,139000
3436,5,Income Quantiles,Family,All families,Taxable Income,31400,139000
3437,6,Income Quantiles,Family,All families,Taxable Income,34500,139000
3438,7,Income Quantiles,Family,All families,Taxable Income,41500,139000
3439,8,Income Quantiles,Family,All families,Taxable Income,49500,139000
3440,9,Income Quantiles,Family,All families,Taxable Income,56500,139000
3441,10,Income Quantiles,Family,All families,Taxable Income,64900,139000
3442,11,Income Quantiles,Family,All families,Taxable Income,74500,139000
3443,12,Income Quantiles,Family,All families,Taxable Income,85400,139000
3444,13,Income Quantiles,Family,All families,Taxable Income,99200,139000
3445,14,Income Quantiles,Family,All families,Taxable Income,114900,139000
3446,15,Income Quantiles,Family,All families,Taxable Income,130900,138000
3447,16,Income Quantiles,Family,All families,Taxable Income,148900,139000
3448,17,Income Quantiles,Family,All families,Taxable Income,172900,139000
3449,18,Income Quantiles,Family,All families,Taxable Income,205700,139000
3450,19,Income Quantiles,Family,All families,Taxable Income,258800,139000
3451,20,Income Quantiles,Family,All families,Taxable Income,532400,139000
3452,1,Income Quantiles,Family,Aged 0-15,Taxable Income,1400,12000
3453,2,Income Quantiles,Family,Aged 0-15,Taxable Income,12800,9000
3454,3,Income Quantiles,Family,Aged 0-15,Taxable Income,22100,6000
3455,4,Income Quantiles,Family,Aged 0-15,Taxable Income,28100,9000
3456,5,Income Quantiles,Family,Aged 0-15,Taxable Income,31300,47000
3457,6,Income Quantiles,Family,Aged 0-15,Taxable Income,35000,20000
3458,7,Income Quantiles,Family,Aged 0-15,Taxable Income,41600,33000
3459,8,Income Quantiles,Family,Aged 0-15,Taxable Income,49100,14000
3460,9,Income Quantiles,Family,Aged 0-15,Taxable Income,57200,17000
3461,10,Income Quantiles,Family,Aged 0-15,Taxable Income,64900,15000
3462,11,Income Quantiles,Family,Aged 0-15,Taxable Income,75400,21000
3463,12,Income Quantiles,Family,Aged 0-15,Taxable Income,85300,28000
3464,13,Income Quantiles,Family,Aged 0-15,Taxable Income,99700,31000
3465,14,Income Quantiles,Family,Aged 0-15,Taxable Income,115300,35000
3466,15,Income Quantiles,Family,Aged 0-15,Taxable Income,131100,41000
3467,16,Income Quantiles,Family,Aged 0-15,Taxable Income,149000,45000
3468,17,Income Quantiles,Family,Aged 0-15,Taxable Income,172900,47000
3469,18,Income Quantiles,Family,Aged 0-15,Taxable Income,206300,47000
3470,19,Income Quantiles,Family,Aged 0-15,Taxable Income,259100,50000
3471,20,Income Quantiles,Family,Aged 0-15,Taxable Income,514200,49000
3472,1,Income Quantiles,Family,Aged 16-64,Taxable Income,1900,126000
3473,2,Income Quantiles,Family,Aged 16-64,Taxable Income,13800,133000
3474,3,Income Quantiles,Family,Aged 16-64,Taxable Income,22300,134000
3475,4,Income Quantiles,Family,Aged 16-64,Taxable Income,26600,119000
3476,5,Income Quantiles,Family,Aged 16-64,Taxable Income,31300,77000
3477,6,Income Quantiles,Family,Aged 16-64,Taxable Income,35200,66000
3478,7,Income Quantiles,Family,Aged 16-64,Taxable Income,41600,99000
3479,8,Income Quantiles,Family,Aged 16-64,Taxable Income,49200,78000
3480,9,Income Quantiles,Family,Aged 16-64,Taxable Income,56800,98000
3481,10,Income Quantiles,Family,Aged 16-64,Taxable Income,64900,110000
3482,11,Income Quantiles,Family,Aged 16-64,Taxable Income,74600,111000
3483,12,Income Quantiles,Family,Aged 16-64,Taxable Income,85400,115000
3484,13,Income Quantiles,Family,Aged 16-64,Taxable Income,99300,110000
3485,14,Income Quantiles,Family,Aged 16-64,Taxable Income,115000,111000
3486,15,Income Quantiles,Family,Aged 16-64,Taxable Income,130900,118000
3487,16,Income Quantiles,Family,Aged 16-64,Taxable Income,149100,120000
3488,17,Income Quantiles,Family,Aged 16-64,Taxable Income,172800,123000
3489,18,Income Quantiles,Family,Aged 16-64,Taxable Income,205800,126000
3490,19,Income Quantiles,Family,Aged 16-64,Taxable Income,258600,123000
3491,20,Income Quantiles,Family,Aged 16-64,Taxable Income,530400,119000
3492,1,Income Quantiles,Family,Aged 65+,Taxable Income,1000,12000
3493,2,Income Quantiles,Family,Aged 65+,Taxable Income,14100,4000
3494,3,Income Quantiles,Family,Aged 65+,Taxable Income,22800,5000
3495,4,Income Quantiles,Family,Aged 65+,Taxable Income,29400,20000
3496,5,Income Quantiles,Family,Aged 65+,Taxable Income,31500,62000
3497,6,Income Quantiles,Family,Aged 65+,Taxable Income,33800,74000
3498,7,Income Quantiles,Family,Aged 65+,Taxable Income,41300,43000
3499,8,Income Quantiles,Family,Aged 65+,Taxable Income,49500,72000
3500,9,Income Quantiles,Family,Aged 65+,Taxable Income,56100,46000
3501,10,Income Quantiles,Family,Aged 65+,Taxable Income,64600,33000
3502,11,Income Quantiles,Family,Aged 65+,Taxable Income,74200,32000
3503,12,Income Quantiles,Family,Aged 65+,Taxable Income,85900,29000
3504,13,Income Quantiles,Family,Aged 65+,Taxable Income,99200,35000
3505,14,Income Quantiles,Family,Aged 65+,Taxable Income,114500,31000
3506,15,Income Quantiles,Family,Aged 65+,Taxable Income,130900,27000
3507,16,Income Quantiles,Family,Aged 65+,Taxable Income,148200,25000
3508,17,Income Quantiles,Family,Aged 65+,Taxable Income,173600,22000
3509,18,Income Quantiles,Family,Aged 65+,Taxable Income,204500,22000
3510,19,Income Quantiles,Family,Aged 65+,Taxable Income,260200,23000
3511,20,Income Quantiles,Family,Aged 65+,Taxable Income,541700,27000
3512,1,Income Quantiles,Family,Single with children,Taxable Income,1600,7000
3513,2,Income Quantiles,Family,Single with children,Taxable Income,13400,4000
3514,3,Income Quantiles,Family,Single with children,Taxable Income,22300,4000
3515,4,Income Quantiles,Family,Single with children,Taxable Income,28200,8000
3516,5,Income Quantiles,Family,Single with children,Taxable Income,31300,49000
3517,6,Income Quantiles,Family,Single with children,Taxable Income,35000,19000
3518,7,Income Quantiles,Family,Single with children,Taxable Income,41600,19000
3519,8,Income Quantiles,Family,Single with children,Taxable Income,48600,7000
3520,9,Income Quantiles,Family,Single with children,Taxable Income,57100,6000
3521,10,Income Quantiles,Family,Single with children,Taxable Income,64800,5000
3522,11,Income Quantiles,Family,Single with children,Taxable Income,74500,8000
3523,12,Income Quantiles,Family,Single with children,Taxable Income,84100,7000
3524,13,Income Quantiles,Family,Single with children,Taxable Income,98000,5000
3525,14,Income Quantiles,Family,Single with children,Taxable Income,114700,4000
3526,15,Income Quantiles,Family,Single with children,Taxable Income,130100,3000
3527,16,Income Quantiles,Family,Single with children,Taxable Income,S,S
3528,17,Income Quantiles,Family,Single with children,Taxable Income,S,S
3529,18,Income Quantiles,Family,Single with children,Taxable Income,S,S
3530,19,Income Quantiles,Family,Single with children,Taxable Income,S,S
3531,20,Income Quantiles,Family,Single with children,Taxable Income,S,S
3532,1,Income Quantiles,Family,Single without children,Taxable Income,1900,117000
3533,2,Income Quantiles,Family,Single without children,Taxable Income,13800,124000
3534,3,Income Quantiles,Family,Single without children,Taxable Income,22300,128000
3535,4,Income Quantiles,Family,Single without children,Taxable Income,26800,125000
3536,5,Income Quantiles,Family,Single without children,Taxable Income,31500,86000
3537,6,Income Quantiles,Family,Single without children,Taxable Income,34200,108000
3538,7,Income Quantiles,Family,Single without children,Taxable Income,41300,88000
3539,8,Income Quantiles,Family,Single without children,Taxable Income,49300,58000
3540,9,Income Quantiles,Family,Single without children,Taxable Income,56500,81000
3541,10,Income Quantiles,Family,Single without children,Taxable Income,64900,87000
3542,11,Income Quantiles,Family,Single without children,Taxable Income,74400,83000
3543,12,Income Quantiles,Family,Single without children,Taxable Income,85400,74000
3544,13,Income Quantiles,Family,Single without children,Taxable Income,99100,59000
3545,14,Income Quantiles,Family,Single without children,Taxable Income,114400,50000
3546,15,Income Quantiles,Family,Single without children,Taxable Income,130200,31000
3547,16,Income Quantiles,Family,Single without children,Taxable Income,147400,24000
3548,17,Income Quantiles,Family,Single without children,Taxable Income,172200,15000
3549,18,Income Quantiles,Family,Single without children,Taxable Income,201700,16000
3550,19,Income Quantiles,Family,Single without children,Taxable Income,261500,9000
3551,20,Income Quantiles,Family,Single without children,Taxable Income,488000,11000
3552,1,Income Quantiles,Family,Couple with children,Taxable Income,1600,5000
3553,2,Income Quantiles,Family,Couple with children,Taxable Income,13100,3000
3554,3,Income Quantiles,Family,Couple with children,Taxable Income,S,S
3555,4,Income Quantiles,Family,Couple with children,Taxable Income,S,S
3556,5,Income Quantiles,Family,Couple with children,Taxable Income,S,S
3557,6,Income Quantiles,Family,Couple with children,Taxable Income,35400,3000
3558,7,Income Quantiles,Family,Couple with children,Taxable Income,41600,16000
3559,8,Income Quantiles,Family,Couple with children,Taxable Income,49400,8000
3560,9,Income Quantiles,Family,Couple with children,Taxable Income,57200,13000
3561,10,Income Quantiles,Family,Couple with children,Taxable Income,64900,12000
3562,11,Income Quantiles,Family,Couple with children,Taxable Income,75600,16000
3563,12,Income Quantiles,Family,Couple with children,Taxable Income,85700,21000
3564,13,Income Quantiles,Family,Couple with children,Taxable Income,100000,28000
3565,14,Income Quantiles,Family,Couple with children,Taxable Income,115400,33000
3566,15,Income Quantiles,Family,Couple with children,Taxable Income,131100,41000
3567,16,Income Quantiles,Family,Couple with children,Taxable Income,149100,47000
3568,17,Income Quantiles,Family,Couple with children,Taxable Income,172800,49000
3569,18,Income Quantiles,Family,Couple with children,Taxable Income,206300,52000
3570,19,Income Quantiles,Family,Couple with children,Taxable Income,259000,54000
3571,20,Income Quantiles,Family,Couple with children,Taxable Income,505500,55000
3572,1,Income Quantiles,Family,Couple without children,Taxable Income,1800,10000
3573,2,Income Quantiles,Family,Couple without children,Taxable Income,13500,7000
3574,3,Income Quantiles,Family,Couple without children,Taxable Income,22600,4000
3575,4,Income Quantiles,Family,Couple without children,Taxable Income,27800,4000
3576,5,Income Quantiles,Family,Couple without children,Taxable Income,S,S
3577,6,Income Quantiles,Family,Couple without children,Taxable Income,36000,9000
3578,7,Income Quantiles,Family,Couple without children,Taxable Income,42200,16000
3579,8,Income Quantiles,Family,Couple without children,Taxable Income,49700,65000
3580,9,Income Quantiles,Family,Couple without children,Taxable Income,56200,39000
3581,10,Income Quantiles,Family,Couple without children,Taxable Income,64700,35000
3582,11,Income Quantiles,Family,Couple without children,Taxable Income,74300,32000
3583,12,Income Quantiles,Family,Couple without children,Taxable Income,85700,36000
3584,13,Income Quantiles,Family,Couple without children,Taxable Income,99100,48000
3585,14,Income Quantiles,Family,Couple without children,Taxable Income,115100,52000
3586,15,Income Quantiles,Family,Couple without children,Taxable Income,131200,64000
3587,16,Income Quantiles,Family,Couple without children,Taxable Income,149200,65000
3588,17,Income Quantiles,Family,Couple without children,Taxable Income,173000,73000
3589,18,Income Quantiles,Family,Couple without children,Taxable Income,206200,70000
3590,19,Income Quantiles,Family,Couple without children,Taxable Income,258300,75000
3591,20,Income Quantiles,Family,Couple without children,Taxable Income,556900,71000
3592,1,Income Quantiles,Family,With children,Taxable Income,1500,12000
3593,2,Income Quantiles,Family,With children,Taxable Income,13200,8000
3594,3,Income Quantiles,Family,With children,Taxable Income,22000,6000
3595,4,Income Quantiles,Family,With children,Taxable Income,28200,10000
3596,5,Income Quantiles,Family,With children,Taxable Income,31300,51000
3597,6,Income Quantiles,Family,With children,Taxable Income,35000,22000
3598,7,Income Quantiles,Family,With children,Taxable Income,41600,35000
3599,8,Income Quantiles,Family,With children,Taxable Income,49000,15000
3600,9,Income Quantiles,Family,With children,Taxable Income,57200,19000
3601,10,Income Quantiles,Family,With children,Taxable Income,64900,17000
3602,11,Income Quantiles,Family,With children,Taxable Income,75200,24000
3603,12,Income Quantiles,Family,With children,Taxable Income,85300,28000
3604,13,Income Quantiles,Family,With children,Taxable Income,99700,32000
3605,14,Income Quantiles,Family,With children,Taxable Income,115300,37000
3606,15,Income Quantiles,Family,With children,Taxable Income,131000,44000
3607,16,Income Quantiles,Family,With children,Taxable Income,149200,49000
3608,17,Income Quantiles,Family,With children,Taxable Income,172900,51000
3609,18,Income Quantiles,Family,With children,Taxable Income,206200,53000
3610,19,Income Quantiles,Family,With children,Taxable Income,259000,54000
3611,20,Income Quantiles,Family,With children,Taxable Income,509700,57000
3612,1,Income Quantiles,Family,Without children,Taxable Income,1900,127000
3613,2,Income Quantiles,Family,Without children,Taxable Income,13800,131000
3614,3,Income Quantiles,Family,Without children,Taxable Income,22300,133000
3615,4,Income Quantiles,Family,Without children,Taxable Income,26900,129000
3616,5,Income Quantiles,Family,Without children,Taxable Income,31400,88000
3617,6,Income Quantiles,Family,Without children,Taxable Income,34300,116000
3618,7,Income Quantiles,Family,Without children,Taxable Income,41400,104000
3619,8,Income Quantiles,Family,Without children,Taxable Income,49500,123000
3620,9,Income Quantiles,Family,Without children,Taxable Income,56400,120000
3621,10,Income Quantiles,Family,Without children,Taxable Income,64800,122000
3622,11,Income Quantiles,Family,Without children,Taxable Income,74300,115000
3623,12,Income Quantiles,Family,Without children,Taxable Income,85500,110000
3624,13,Income Quantiles,Family,Without children,Taxable Income,99100,106000
3625,14,Income Quantiles,Family,Without children,Taxable Income,114800,102000
3626,15,Income Quantiles,Family,Without children,Taxable Income,130800,94000
3627,16,Income Quantiles,Family,Without children,Taxable Income,148800,90000
3628,17,Income Quantiles,Family,Without children,Taxable Income,172800,88000
3629,18,Income Quantiles,Family,Without children,Taxable Income,205400,86000
3630,19,Income Quantiles,Family,Without children,Taxable Income,258700,85000
3631,20,Income Quantiles,Family,Without children,Taxable Income,548000,82000
3632,1,Income Quantiles,Family,Core benefits,Taxable Income,4100,8000
3633,2,Income Quantiles,Family,Core benefits,Taxable Income,15300,43000
3634,3,Income Quantiles,Family,Core benefits,Taxable Income,22300,100000
3635,4,Income Quantiles,Family,Core benefits,Taxable Income,26200,92000
3636,5,Income Quantiles,Family,Core benefits,Taxable Income,31300,64000
3637,6,Income Quantiles,Family,Core benefits,Taxable Income,35200,41000
3638,7,Income Quantiles,Family,Core benefits,Taxable Income,41500,52000
3639,8,Income Quantiles,Family,Core benefits,Taxable Income,48700,24000
3640,9,Income Quantiles,Family,Core benefits,Taxable Income,56900,18000
3641,10,Income Quantiles,Family,Core benefits,Taxable Income,64400,12000
3642,11,Income Quantiles,Family,Core benefits,Taxable Income,73700,6000
3643,12,Income Quantiles,Family,Core benefits,Taxable Income,85000,5000
3644,13,Income Quantiles,Family,Core benefits,Taxable Income,97300,4000
3645,14,Income Quantiles,Family,Core benefits,Taxable Income,S,S
3646,15,Income Quantiles,Family,Core benefits,Taxable Income,S,S
3647,16,Income Quantiles,Family,Core benefits,Taxable Income,S,S
3648,17,Income Quantiles,Family,Core benefits,Taxable Income,S,S
3649,18,Income Quantiles,Family,Core benefits,Taxable Income,S,S
3650,19,Income Quantiles,Family,Core benefits,Taxable Income,S,S
3651,20,Income Quantiles,Family,Core benefits,Taxable Income,S,S
3652,1,Income Quantiles,Family,WFF,Taxable Income,1600,11000
3653,2,Income Quantiles,Family,WFF,Taxable Income,13200,8000
3654,3,Income Quantiles,Family,WFF,Taxable Income,22000,6000
3655,4,Income Quantiles,Family,WFF,Taxable Income,28200,10000
3656,5,Income Quantiles,Family,WFF,Taxable Income,31300,51000
3657,6,Income Quantiles,Family,WFF,Taxable Income,35000,22000
3658,7,Income Quantiles,Family,WFF,Taxable Income,41600,35000
3659,8,Income Quantiles,Family,WFF,Taxable Income,49000,15000
3660,9,Income Quantiles,Family,WFF,Taxable Income,57200,19000
3661,10,Income Quantiles,Family,WFF,Taxable Income,64900,17000
3662,11,Income Quantiles,Family,WFF,Taxable Income,75200,24000
3663,12,Income Quantiles,Family,WFF,Taxable Income,84800,22000
3664,13,Income Quantiles,Family,WFF,Taxable Income,99200,20000
3665,14,Income Quantiles,Family,WFF,Taxable Income,114200,7000
3666,15,Income Quantiles,Family,WFF,Taxable Income,127200,4000
3667,16,Income Quantiles,Family,WFF,Taxable Income,S,S
3668,17,Income Quantiles,Family,WFF,Taxable Income,S,S
3669,18,Income Quantiles,Family,WFF,Taxable Income,S,S
3670,19,Income Quantiles,Family,WFF,Taxable Income,S,S
3671,20,Income Quantiles,Family,WFF,Taxable Income,S,S
3672,1,Income Quantiles,Family,FTC,Taxable Income,1500,12000
3673,2,Income Quantiles,Family,FTC,Taxable Income,13200,8000
3674,3,Income Quantiles,Family,FTC,Taxable Income,22000,6000
3675,4,Income Quantiles,Family,FTC,Taxable Income,28200,10000
3676,5,Income Quantiles,Family,FTC,Taxable Income,31300,51000
3677,6,Income Quantiles,Family,FTC,Taxable Income,35000,22000
3678,7,Income Quantiles,Family,FTC,Taxable Income,41600,35000
3679,8,Income Quantiles,Family,FTC,Taxable Income,49000,15000
3680,9,Income Quantiles,Family,FTC,Taxable Income,57100,18000
