Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3143,Below $0,Income Bands,Household,Aged 65+,Taxable Income,0,3000
3144,$0-$20k,Income Bands,Household,Aged 65+,Taxable Income,9500,7000
3145,$20k-$40,Income Bands,Household,Aged 65+,Taxable Income,33000,118000
3146,$40k-$60k,Income Bands,Household,Aged 65+,Taxable Income,50300,118000
3147,$60k-$80k,Income Bands,Household,Aged 65+,Taxable Income,69100,71000
3148,$80k-$100k,Income Bands,Household,Aged 65+,Taxable Income,89700,51000
3149,$100k-$120k,Income Bands,Household,Aged 65+,Taxable Income,109500,48000
3150,$120k-$140k,Income Bands,Household,Aged 65+,Taxable Income,129700,42000
3151,$140k-$160k,Income Bands,Household,Aged 65+,Taxable Income,150100,29000
3152,$160k-$180k,Income Bands,Household,Aged 65+,Taxable Income,169600,21000
3153,$180k-$200k,Income Bands,Household,Aged 65+,Taxable Income,189500,20000
3154,$200k-$220k,Income Bands,Household,Aged 65+,Taxable Income,210500,11000
3155,$220k-$240k,Income Bands,Household,Aged 65+,Taxable Income,229900,13000
3156,$240k-$260k,Income Bands,Household,Aged 65+,Taxable Income,251000,6000
3157,$260k-$280k,Income Bands,Household,Aged 65+,Taxable Income,268100,9000
3158,$280k-$300k,Income Bands,Household,Aged 65+,Taxable Income,289800,7000
3159,Above $300k,Income Bands,Household,Aged 65+,Taxable Income,507500,37000
3160,Below $0,Income Bands,Household,Single with children,Taxable Income,S,S
3161,$0-$20k,Income Bands,Household,Single with children,Taxable Income,9000,4000
3162,$20k-$40,Income Bands,Household,Single with children,Taxable Income,31300,53000
3163,$40k-$60k,Income Bands,Household,Single with children,Taxable Income,47200,15000
3164,$60k-$80k,Income Bands,Household,Single with children,Taxable Income,70500,9000
3165,$80k-$100k,Income Bands,Household,Single with children,Taxable Income,88500,5000
3166,$100k-$120k,Income Bands,Household,Single with children,Taxable Income,109600,4000
3167,$120k-$140k,Income Bands,Household,Single with children,Taxable Income,S,S
3168,$140k-$160k,Income Bands,Household,Single with children,Taxable Income,S,S
3169,$160k-$180k,Income Bands,Household,Single with children,Taxable Income,S,S
3170,$180k-$200k,Income Bands,Household,Single with children,Taxable Income,S,S
3171,$200k-$220k,Income Bands,Household,Single with children,Taxable Income,S,S
3172,$220k-$240k,Income Bands,Household,Single with children,Taxable Income,S,S
3173,$240k-$260k,Income Bands,Household,Single with children,Taxable Income,S,S
3174,$260k-$280k,Income Bands,Household,Single with children,Taxable Income,S,S
3175,Above $300k,Income Bands,Household,Single with children,Taxable Income,S,S
3176,Below $0,Income Bands,Household,Single without children,Taxable Income,0,10000
3177,$0-$20k,Income Bands,Household,Single without children,Taxable Income,8100,20000
3178,$20k-$40,Income Bands,Household,Single without children,Taxable Income,30500,178000
3179,$40k-$60k,Income Bands,Household,Single without children,Taxable Income,49100,60000
3180,$60k-$80k,Income Bands,Household,Single without children,Taxable Income,70200,52000
3181,$80k-$100k,Income Bands,Household,Single without children,Taxable Income,89300,36000
3182,$100k-$120k,Income Bands,Household,Single without children,Taxable Income,109000,33000
3183,$120k-$140k,Income Bands,Household,Single without children,Taxable Income,129800,23000
3184,$140k-$160k,Income Bands,Household,Single without children,Taxable Income,149700,11000
3185,$160k-$180k,Income Bands,Household,Single without children,Taxable Income,169100,7000
3186,$180k-$200k,Income Bands,Household,Single without children,Taxable Income,189200,7000
3187,$200k-$220k,Income Bands,Household,Single without children,Taxable Income,S,S
3188,$220k-$240k,Income Bands,Household,Single without children,Taxable Income,227900,3000
3189,$240k-$260k,Income Bands,Household,Single without children,Taxable Income,S,S
3190,$260k-$280k,Income Bands,Household,Single without children,Taxable Income,S,S
3191,$280k-$300k,Income Bands,Household,Single without children,Taxable Income,S,S
3192,Above $300k,Income Bands,Household,Single without children,Taxable Income,486600,9000
3193,Below $0,Income Bands,Household,Couple with children,Taxable Income,S,S
3194,$0-$20k,Income Bands,Household,Couple with children,Taxable Income,7100,6000
3195,$20k-$40,Income Bands,Household,Couple with children,Taxable Income,33800,10000
3196,$40k-$60k,Income Bands,Household,Couple with children,Taxable Income,50700,18000
3197,$60k-$80k,Income Bands,Household,Couple with children,Taxable Income,70700,23000
3198,$80k-$100k,Income Bands,Household,Couple with children,Taxable Income,90300,27000
3199,$100k-$120k,Income Bands,Household,Couple with children,Taxable Income,110700,35000
3200,$120k-$140k,Income Bands,Household,Couple with children,Taxable Income,130200,35000
3201,$140k-$160k,Income Bands,Household,Couple with children,Taxable Income,149900,34000
3202,$160k-$180k,Income Bands,Household,Couple with children,Taxable Income,169600,26000
3203,$180k-$200k,Income Bands,Household,Couple with children,Taxable Income,189800,24000
3204,$200k-$220k,Income Bands,Household,Couple with children,Taxable Income,210700,19000
3205,$220k-$240k,Income Bands,Household,Couple with children,Taxable Income,229500,15000
3206,$240k-$260k,Income Bands,Household,Couple with children,Taxable Income,250100,9000
3207,$260k-$280k,Income Bands,Household,Couple with children,Taxable Income,270100,9000
3208,$280k-$300k,Income Bands,Household,Couple with children,Taxable Income,289200,7000
3209,Above $300k,Income Bands,Household,Couple with children,Taxable Income,512500,43000
3210,Below $0,Income Bands,Household,Couple without children,Taxable Income,S,S
3211,$0-$20k,Income Bands,Household,Couple without children,Taxable Income,8700,8000
3212,$20k-$40,Income Bands,Household,Couple without children,Taxable Income,32200,11000
3213,$40k-$60k,Income Bands,Household,Couple without children,Taxable Income,50700,82000
3214,$60k-$80k,Income Bands,Household,Couple without children,Taxable Income,69100,50000
3215,$80k-$100k,Income Bands,Household,Couple without children,Taxable Income,89800,45000
3216,$100k-$120k,Income Bands,Household,Couple without children,Taxable Income,110600,47000
3217,$120k-$140k,Income Bands,Household,Couple without children,Taxable Income,129800,56000
3218,$140k-$160k,Income Bands,Household,Couple without children,Taxable Income,149600,45000
3219,$160k-$180k,Income Bands,Household,Couple without children,Taxable Income,169600,36000
3220,$180k-$200k,Income Bands,Household,Couple without children,Taxable Income,190000,28000
3221,$200k-$220k,Income Bands,Household,Couple without children,Taxable Income,210100,24000
3222,$220k-$240k,Income Bands,Household,Couple without children,Taxable Income,228900,20000
3223,$240k-$260k,Income Bands,Household,Couple without children,Taxable Income,249500,16000
3224,$260k-$280k,Income Bands,Household,Couple without children,Taxable Income,268100,12000
3225,$280k-$300k,Income Bands,Household,Couple without children,Taxable Income,290400,9000
3226,Above $300k,Income Bands,Household,Couple without children,Taxable Income,552100,49000
3227,Below $0,Income Bands,Household,Multiple families with children,Taxable Income,S,S
3228,$0-$20k,Income Bands,Household,Multiple families with children,Taxable Income,S,S
3229,$20k-$40,Income Bands,Household,Multiple families with children,Taxable Income,32800,4000
3230,$40k-$60k,Income Bands,Household,Multiple families with children,Taxable Income,52000,16000
3231,$60k-$80k,Income Bands,Household,Multiple families with children,Taxable Income,69400,14000
3232,$80k-$100k,Income Bands,Household,Multiple families with children,Taxable Income,89400,13000
3233,$100k-$120k,Income Bands,Household,Multiple families with children,Taxable Income,110000,14000
3234,$120k-$140k,Income Bands,Household,Multiple families with children,Taxable Income,129700,15000
3235,$140k-$160k,Income Bands,Household,Multiple families with children,Taxable Income,150500,16000
3236,$160k-$180k,Income Bands,Household,Multiple families with children,Taxable Income,169500,11000
3237,$180k-$200k,Income Bands,Household,Multiple families with children,Taxable Income,190000,11000
3238,$200k-$220k,Income Bands,Household,Multiple families with children,Taxable Income,212400,9000
3239,$220k-$240k,Income Bands,Household,Multiple families with children,Taxable Income,228200,8000
3240,$240k-$260k,Income Bands,Household,Multiple families with children,Taxable Income,250200,7000
3241,$260k-$280k,Income Bands,Household,Multiple families with children,Taxable Income,270600,6000
3242,$280k-$300k,Income Bands,Household,Multiple families with children,Taxable Income,290300,4000
3243,Above $300k,Income Bands,Household,Multiple families with children,Taxable Income,417000,24000
3244,Below $0,Income Bands,Household,Multiple families without children,Taxable Income,S,S
3245,$0-$20k,Income Bands,Household,Multiple families without children,Taxable Income,14100,4000
3246,$20k-$40,Income Bands,Household,Multiple families without children,Taxable Income,30800,8000
3247,$40k-$60k,Income Bands,Household,Multiple families without children,Taxable Income,51100,28000
3248,$60k-$80k,Income Bands,Household,Multiple families without children,Taxable Income,70400,31000
3249,$80k-$100k,Income Bands,Household,Multiple families without children,Taxable Income,89900,27000
3250,$100k-$120k,Income Bands,Household,Multiple families without children,Taxable Income,109500,30000
3251,$120k-$140k,Income Bands,Household,Multiple families without children,Taxable Income,130500,30000
3252,$140k-$160k,Income Bands,Household,Multiple families without children,Taxable Income,149900,27000
3253,$160k-$180k,Income Bands,Household,Multiple families without children,Taxable Income,169900,25000
3254,$180k-$200k,Income Bands,Household,Multiple families without children,Taxable Income,190000,23000
3255,$200k-$220k,Income Bands,Household,Multiple families without children,Taxable Income,210100,17000
3256,$220k-$240k,Income Bands,Household,Multiple families without children,Taxable Income,229800,16000
3257,$240k-$260k,Income Bands,Household,Multiple families without children,Taxable Income,249500,12000
3258,$260k-$280k,Income Bands,Household,Multiple families without children,Taxable Income,269600,13000
3259,$280k-$300k,Income Bands,Household,Multiple families without children,Taxable Income,290000,9000
3260,Above $300k,Income Bands,Household,Multiple families without children,Taxable Income,463100,46000
3261,Below $0,Income Bands,Household,With children,Taxable Income,S,S
3262,$0-$20k,Income Bands,Household,With children,Taxable Income,8600,11000
3263,$20k-$40,Income Bands,Household,With children,Taxable Income,31800,68000
3264,$40k-$60k,Income Bands,Household,With children,Taxable Income,50000,48000
3265,$60k-$80k,Income Bands,Household,With children,Taxable Income,70300,46000
3266,$80k-$100k,Income Bands,Household,With children,Taxable Income,89800,44000
3267,$100k-$120k,Income Bands,Household,With children,Taxable Income,110500,52000
3268,$120k-$140k,Income Bands,Household,With children,Taxable Income,130000,52000
3269,$140k-$160k,Income Bands,Household,With children,Taxable Income,150100,51000
3270,$160k-$180k,Income Bands,Household,With children,Taxable Income,169600,37000
3271,$180k-$200k,Income Bands,Household,With children,Taxable Income,189800,35000
3272,$200k-$220k,Income Bands,Household,With children,Taxable Income,211300,28000
3273,$220k-$240k,Income Bands,Household,With children,Taxable Income,229100,24000
3274,$240k-$260k,Income Bands,Household,With children,Taxable Income,250100,16000
3275,$260k-$280k,Income Bands,Household,With children,Taxable Income,270300,15000
3276,$280k-$300k,Income Bands,Household,With children,Taxable Income,289600,11000
3277,Above $300k,Income Bands,Household,With children,Taxable Income,481800,68000
3278,Below $0,Income Bands,Household,Without children,Taxable Income,0,12000
3279,$0-$20k,Income Bands,Household,Without children,Taxable Income,9000,31000
3280,$20k-$40,Income Bands,Household,Without children,Taxable Income,30600,196000
3281,$40k-$60k,Income Bands,Household,Without children,Taxable Income,50200,170000
3282,$60k-$80k,Income Bands,Household,Without children,Taxable Income,69800,132000
3283,$80k-$100k,Income Bands,Household,Without children,Taxable Income,89700,108000
3284,$100k-$120k,Income Bands,Household,Without children,Taxable Income,109800,110000
3285,$120k-$140k,Income Bands,Household,Without children,Taxable Income,130000,109000
3286,$140k-$160k,Income Bands,Household,Without children,Taxable Income,149800,83000
3287,$160k-$180k,Income Bands,Household,Without children,Taxable Income,169700,68000
3288,$180k-$200k,Income Bands,Household,Without children,Taxable Income,189900,57000
3289,$200k-$220k,Income Bands,Household,Without children,Taxable Income,210000,45000
3290,$220k-$240k,Income Bands,Household,Without children,Taxable Income,229200,39000
3291,$240k-$260k,Income Bands,Household,Without children,Taxable Income,249600,29000
3292,$260k-$280k,Income Bands,Household,Without children,Taxable Income,269100,26000
3293,$280k-$300k,Income Bands,Household,Without children,Taxable Income,290100,19000
3294,Above $300k,Income Bands,Household,Without children,Taxable Income,507000,104000
3295,Below $0,Income Bands,Household,Core benefits,Taxable Income,S,S
3296,$0-$20k,Income Bands,Household,Core benefits,Taxable Income,13300,10000
3297,$20k-$40,Income Bands,Household,Core benefits,Taxable Income,28900,126000
3298,$40k-$60k,Income Bands,Household,Core benefits,Taxable Income,49400,67000
3299,$60k-$80k,Income Bands,Household,Core benefits,Taxable Income,69200,38000
3300,$80k-$100k,Income Bands,Household,Core benefits,Taxable Income,89400,28000
3301,$100k-$120k,Income Bands,Household,Core benefits,Taxable Income,109100,24000
3302,$120k-$140k,Income Bands,Household,Core benefits,Taxable Income,129100,18000
3303,$140k-$160k,Income Bands,Household,Core benefits,Taxable Income,150700,16000
3304,$160k-$180k,Income Bands,Household,Core benefits,Taxable Income,168800,12000
3305,$180k-$200k,Income Bands,Household,Core benefits,Taxable Income,189900,11000
3306,$200k-$220k,Income Bands,Household,Core benefits,Taxable Income,211700,7000
3307,$220k-$240k,Income Bands,Household,Core benefits,Taxable Income,228200,7000
3308,$240k-$260k,Income Bands,Household,Core benefits,Taxable Income,249800,5000
3309,$260k-$280k,Income Bands,Household,Core benefits,Taxable Income,269500,4000
3310,$280k-$300k,Income Bands,Household,Core benefits,Taxable Income,S,S
3311,Above $300k,Income Bands,Household,Core benefits,Taxable Income,395100,14000
3312,Below $0,Income Bands,Household,WFF,Taxable Income,S,S
3313,$0-$20k,Income Bands,Household,WFF,Taxable Income,8600,11000
3314,$20k-$40,Income Bands,Household,WFF,Taxable Income,31800,67000
3315,$40k-$60k,Income Bands,Household,WFF,Taxable Income,50000,48000
3316,$60k-$80k,Income Bands,Household,WFF,Taxable Income,70300,46000
3317,$80k-$100k,Income Bands,Household,WFF,Taxable Income,89400,37000
3318,$100k-$120k,Income Bands,Household,WFF,Taxable Income,108200,23000
3319,$120k-$140k,Income Bands,Household,WFF,Taxable Income,128100,14000
3320,$140k-$160k,Income Bands,Household,WFF,Taxable Income,149100,8000
3321,$160k-$180k,Income Bands,Household,WFF,Taxable Income,168800,5000
3322,$180k-$200k,Income Bands,Household,WFF,Taxable Income,190400,4000
3323,$200k-$220k,Income Bands,Household,WFF,Taxable Income,211800,3000
3324,$220k-$240k,Income Bands,Household,WFF,Taxable Income,S,S
3325,$240k-$260k,Income Bands,Household,WFF,Taxable Income,S,S
3326,$260k-$280k,Income Bands,Household,WFF,Taxable Income,S,S
3327,$280k-$300k,Income Bands,Household,WFF,Taxable Income,S,S
3328,Above $300k,Income Bands,Household,WFF,Taxable Income,385900,3000
3329,Below $0,Income Bands,Household,FTC,Taxable Income,S,S
3330,$0-$20k,Income Bands,Household,FTC,Taxable Income,8600,11000
3331,$20k-$40,Income Bands,Household,FTC,Taxable Income,31800,67000
3332,$40k-$60k,Income Bands,Household,FTC,Taxable Income,50000,48000
3333,$60k-$80k,Income Bands,Household,FTC,Taxable Income,69400,38000
3334,$80k-$100k,Income Bands,Household,FTC,Taxable Income,88600,26000
3335,$100k-$120k,Income Bands,Household,FTC,Taxable Income,108900,16000
3336,$120k-$140k,Income Bands,Household,FTC,Taxable Income,128600,9000
3337,$140k-$160k,Income Bands,Household,FTC,Taxable Income,149000,6000
3338,$160k-$180k,Income Bands,Household,FTC,Taxable Income,168300,4000
3339,$180k-$200k,Income Bands,Household,FTC,Taxable Income,190300,3000
3340,$200k-$220k,Income Bands,Household,FTC,Taxable Income,S,S
3341,$220k-$240k,Income Bands,Household,FTC,Taxable Income,S,S
3342,$240k-$260k,Income Bands,Household,FTC,Taxable Income,S,S
3343,$260k-$280k,Income Bands,Household,FTC,Taxable Income,S,S
3344,$280k-$300k,Income Bands,Household,FTC,Taxable Income,S,S
3345,Above $300k,Income Bands,Household,FTC,Taxable Income,S,S
3346,$0-$20k,Income Bands,Household,MFTC,Taxable Income,S,S
3347,$20k-$40,Income Bands,Household,MFTC,Taxable Income,S,S
3348,$40k-$60k,Income Bands,Household,MFTC,Taxable Income,S,S
3349,$60k-$80k,Income Bands,Household,MFTC,Taxable Income,S,S
3350,$80k-$100k,Income Bands,Household,MFTC,Taxable Income,S,S
3351,$100k-$120k,Income Bands,Household,MFTC,Taxable Income,S,S
3352,$120k-$140k,Income Bands,Household,MFTC,Taxable Income,S,S
3353,$140k-$160k,Income Bands,Household,MFTC,Taxable Income,S,S
3354,$160k-$180k,Income Bands,Household,MFTC,Taxable Income,S,S
3355,$180k-$200k,Income Bands,Household,MFTC,Taxable Income,S,S
3356,$200k-$220k,Income Bands,Household,MFTC,Taxable Income,S,S
3357,$220k-$240k,Income Bands,Household,MFTC,Taxable Income,S,S
3358,$260k-$280k,Income Bands,Household,MFTC,Taxable Income,S,S
3359,$0-$20k,Income Bands,Household,IWTC,Taxable Income,10000,6000
3360,$20k-$40,Income Bands,Household,IWTC,Taxable Income,33600,13000
3361,$40k-$60k,Income Bands,Household,IWTC,Taxable Income,50600,28000
3362,$60k-$80k,Income Bands,Household,IWTC,Taxable Income,70500,38000
3363,$80k-$100k,Income Bands,Household,IWTC,Taxable Income,89100,30000
3364,$100k-$120k,Income Bands,Household,IWTC,Taxable Income,108400,20000
3365,$120k-$140k,Income Bands,Household,IWTC,Taxable Income,128200,11000
3366,$140k-$160k,Income Bands,Household,IWTC,Taxable Income,149600,6000
3367,$160k-$180k,Income Bands,Household,IWTC,Taxable Income,S,S
3368,$180k-$200k,Income Bands,Household,IWTC,Taxable Income,S,S
3369,$200k-$220k,Income Bands,Household,IWTC,Taxable Income,S,S
3370,$220k-$240k,Income Bands,Household,IWTC,Taxable Income,S,S
3371,$240k-$260k,Income Bands,Household,IWTC,Taxable Income,S,S
3372,$260k-$280k,Income Bands,Household,IWTC,Taxable Income,S,S
3373,$280k-$300k,Income Bands,Household,IWTC,Taxable Income,S,S
3374,Above $300k,Income Bands,Household,IWTC,Taxable Income,S,S
3375,Below $0,Income Bands,Household,NZ Super,Taxable Income,S,S
3376,$0-$20k,Income Bands,Household,NZ Super,Taxable Income,S,S
3377,$20k-$40,Income Bands,Household,NZ Super,Taxable Income,33100,116000
3378,$40k-$60k,Income Bands,Household,NZ Super,Taxable Income,50300,117000
3379,$60k-$80k,Income Bands,Household,NZ Super,Taxable Income,69100,69000
3380,$80k-$100k,Income Bands,Household,NZ Super,Taxable Income,89700,50000
3381,$100k-$120k,Income Bands,Household,NZ Super,Taxable Income,109600,46000
3382,$120k-$140k,Income Bands,Household,NZ Super,Taxable Income,129700,40000
3383,$140k-$160k,Income Bands,Household,NZ Super,Taxable Income,150200,28000
3384,$160k-$180k,Income Bands,Household,NZ Super,Taxable Income,170000,18000
3385,$180k-$200k,Income Bands,Household,NZ Super,Taxable Income,189500,20000
3386,$200k-$220k,Income Bands,Household,NZ Super,Taxable Income,210500,11000
3387,$220k-$240k,Income Bands,Household,NZ Super,Taxable Income,229500,12000
3388,$240k-$260k,Income Bands,Household,NZ Super,Taxable Income,251000,6000
3389,$260k-$280k,Income Bands,Household,NZ Super,Taxable Income,268000,9000
3390,$280k-$300k,Income Bands,Household,NZ Super,Taxable Income,289500,6000
3391,Above $300k,Income Bands,Household,NZ Super,Taxable Income,510500,35000
3392,Below $0,Income Bands,Household,Accommodation supplement,Taxable Income,S,S
3393,$0-$20k,Income Bands,Household,Accommodation supplement,Taxable Income,12300,9000
3394,$20k-$40,Income Bands,Household,Accommodation supplement,Taxable Income,29800,103000
3395,$40k-$60k,Income Bands,Household,Accommodation supplement,Taxable Income,49600,67000
3396,$60k-$80k,Income Bands,Household,Accommodation supplement,Taxable Income,69200,42000
3397,$80k-$100k,Income Bands,Household,Accommodation supplement,Taxable Income,89200,31000
3398,$100k-$120k,Income Bands,Household,Accommodation supplement,Taxable Income,109000,23000
3399,$120k-$140k,Income Bands,Household,Accommodation supplement,Taxable Income,129300,19000
3400,$140k-$160k,Income Bands,Household,Accommodation supplement,Taxable Income,150500,16000
3401,$160k-$180k,Income Bands,Household,Accommodation supplement,Taxable Income,168900,12000
3402,$180k-$200k,Income Bands,Household,Accommodation supplement,Taxable Income,190000,9000
3403,$200k-$220k,Income Bands,Household,Accommodation supplement,Taxable Income,211900,8000
3404,$220k-$240k,Income Bands,Household,Accommodation supplement,Taxable Income,229300,6000
3405,$240k-$260k,Income Bands,Household,Accommodation supplement,Taxable Income,248900,4000
3406,$260k-$280k,Income Bands,Household,Accommodation supplement,Taxable Income,269300,4000
3407,$280k-$300k,Income Bands,Household,Accommodation supplement,Taxable Income,S,S
3408,Above $300k,Income Bands,Household,Accommodation supplement,Taxable Income,428200,12000
3409,Below $0,Income Bands,Household,WEP,Taxable Income,S,S
3410,$0-$20k,Income Bands,Household,WEP,Taxable Income,12800,12000
3411,$20k-$40,Income Bands,Household,WEP,Taxable Income,30900,238000
3412,$40k-$60k,Income Bands,Household,WEP,Taxable Income,49800,173000
3413,$60k-$80k,Income Bands,Household,WEP,Taxable Income,69100,96000
3414,$80k-$100k,Income Bands,Household,WEP,Taxable Income,89600,73000
3415,$100k-$120k,Income Bands,Household,WEP,Taxable Income,109500,63000
3416,$120k-$140k,Income Bands,Household,WEP,Taxable Income,129600,52000
3417,$140k-$160k,Income Bands,Household,WEP,Taxable Income,150200,40000
3418,$160k-$180k,Income Bands,Household,WEP,Taxable Income,169500,28000
3419,$180k-$200k,Income Bands,Household,WEP,Taxable Income,189600,28000
3420,$200k-$220k,Income Bands,Household,WEP,Taxable Income,210600,16000
3421,$220k-$240k,Income Bands,Household,WEP,Taxable Income,229100,18000
3422,$240k-$260k,Income Bands,Household,WEP,Taxable Income,250300,11000
3423,$260k-$280k,Income Bands,Household,WEP,Taxable Income,268400,12000
3424,$280k-$300k,Income Bands,Household,WEP,Taxable Income,289700,9000
3425,Above $300k,Income Bands,Household,WEP,Taxable Income,480200,46000
3426,1,Income Quantiles,Family,All families,Taxable Income,1800,137000
3427,2,Income Quantiles,Family,All families,Taxable Income,13300,137000
3428,3,Income Quantiles,Family,All families,Taxable Income,21600,137000
3429,4,Income Quantiles,Family,All families,Taxable Income,26100,137000
3430,5,Income Quantiles,Family,All families,Taxable Income,30400,137000
3431,6,Income Quantiles,Family,All families,Taxable Income,33400,137000
3432,7,Income Quantiles,Family,All families,Taxable Income,40100,137000
3433,8,Income Quantiles,Family,All families,Taxable Income,47800,137000
3434,9,Income Quantiles,Family,All families,Taxable Income,54500,137000
3435,10,Income Quantiles,Family,All families,Taxable Income,62500,138000
3436,11,Income Quantiles,Family,All families,Taxable Income,71700,137000
3437,12,Income Quantiles,Family,All families,Taxable Income,82200,137000
3438,13,Income Quantiles,Family,All families,Taxable Income,95500,137000
3439,14,Income Quantiles,Family,All families,Taxable Income,110500,137000
3440,15,Income Quantiles,Family,All families,Taxable Income,125800,137000
3441,16,Income Quantiles,Family,All families,Taxable Income,143100,138000
3442,17,Income Quantiles,Family,All families,Taxable Income,166100,137000
3443,18,Income Quantiles,Family,All families,Taxable Income,197600,137000
3444,19,Income Quantiles,Family,All families,Taxable Income,248900,137000
3445,20,Income Quantiles,Family,All families,Taxable Income,515800,137000
3446,1,Income Quantiles,Family,Aged 0-15,Taxable Income,1400,12000
3447,2,Income Quantiles,Family,Aged 0-15,Taxable Income,12300,8000
3448,3,Income Quantiles,Family,Aged 0-15,Taxable Income,21300,6000
3449,4,Income Quantiles,Family,Aged 0-15,Taxable Income,27400,9000
3450,5,Income Quantiles,Family,Aged 0-15,Taxable Income,30400,48000
3451,6,Income Quantiles,Family,Aged 0-15,Taxable Income,34000,20000
3452,7,Income Quantiles,Family,Aged 0-15,Taxable Income,40300,34000
3453,8,Income Quantiles,Family,Aged 0-15,Taxable Income,47400,14000
3454,9,Income Quantiles,Family,Aged 0-15,Taxable Income,55000,17000
3455,10,Income Quantiles,Family,Aged 0-15,Taxable Income,62300,16000
3456,11,Income Quantiles,Family,Aged 0-15,Taxable Income,72600,22000
3457,12,Income Quantiles,Family,Aged 0-15,Taxable Income,82100,27000
3458,13,Income Quantiles,Family,Aged 0-15,Taxable Income,95700,31000
3459,14,Income Quantiles,Family,Aged 0-15,Taxable Income,110900,37000
3460,15,Income Quantiles,Family,Aged 0-15,Taxable Income,126000,39000
3461,16,Income Quantiles,Family,Aged 0-15,Taxable Income,143000,45000
3462,17,Income Quantiles,Family,Aged 0-15,Taxable Income,165800,46000
3463,18,Income Quantiles,Family,Aged 0-15,Taxable Income,197800,47000
3464,19,Income Quantiles,Family,Aged 0-15,Taxable Income,249300,51000
3465,20,Income Quantiles,Family,Aged 0-15,Taxable Income,502000,47000
3466,1,Income Quantiles,Family,Aged 16-64,Taxable Income,1900,125000
3467,2,Income Quantiles,Family,Aged 16-64,Taxable Income,13300,132000
3468,3,Income Quantiles,Family,Aged 16-64,Taxable Income,21600,133000
3469,4,Income Quantiles,Family,Aged 16-64,Taxable Income,25800,120000
3470,5,Income Quantiles,Family,Aged 16-64,Taxable Income,30400,78000
3471,6,Income Quantiles,Family,Aged 16-64,Taxable Income,34100,65000
3472,7,Income Quantiles,Family,Aged 16-64,Taxable Income,40200,100000
3473,8,Income Quantiles,Family,Aged 16-64,Taxable Income,47500,78000
3474,9,Income Quantiles,Family,Aged 16-64,Taxable Income,54700,98000
3475,10,Income Quantiles,Family,Aged 16-64,Taxable Income,62500,110000
3476,11,Income Quantiles,Family,Aged 16-64,Taxable Income,71700,111000
3477,12,Income Quantiles,Family,Aged 16-64,Taxable Income,82100,113000
3478,13,Income Quantiles,Family,Aged 16-64,Taxable Income,95500,109000
3479,14,Income Quantiles,Family,Aged 16-64,Taxable Income,110600,111000
3480,15,Income Quantiles,Family,Aged 16-64,Taxable Income,125800,116000
3481,16,Income Quantiles,Family,Aged 16-64,Taxable Income,143200,119000
3482,17,Income Quantiles,Family,Aged 16-64,Taxable Income,165900,121000
3483,18,Income Quantiles,Family,Aged 16-64,Taxable Income,197700,125000
3484,19,Income Quantiles,Family,Aged 16-64,Taxable Income,248800,122000
3485,20,Income Quantiles,Family,Aged 16-64,Taxable Income,514000,117000
3486,1,Income Quantiles,Family,Aged 65+,Taxable Income,1000,11000
3487,2,Income Quantiles,Family,Aged 65+,Taxable Income,13900,4000
3488,3,Income Quantiles,Family,Aged 65+,Taxable Income,21900,5000
3489,4,Income Quantiles,Family,Aged 65+,Taxable Income,28300,17000
3490,5,Income Quantiles,Family,Aged 65+,Taxable Income,30500,60000
3491,6,Income Quantiles,Family,Aged 65+,Taxable Income,32800,74000
3492,7,Income Quantiles,Family,Aged 65+,Taxable Income,40000,40000
3493,8,Income Quantiles,Family,Aged 65+,Taxable Income,47900,70000
3494,9,Income Quantiles,Family,Aged 65+,Taxable Income,54200,44000
3495,10,Income Quantiles,Family,Aged 65+,Taxable Income,62500,33000
3496,11,Income Quantiles,Family,Aged 65+,Taxable Income,71600,31000
3497,12,Income Quantiles,Family,Aged 65+,Taxable Income,82500,28000
3498,13,Income Quantiles,Family,Aged 65+,Taxable Income,95500,34000
3499,14,Income Quantiles,Family,Aged 65+,Taxable Income,110300,30000
3500,15,Income Quantiles,Family,Aged 65+,Taxable Income,126000,27000
3501,16,Income Quantiles,Family,Aged 65+,Taxable Income,143000,25000
3502,17,Income Quantiles,Family,Aged 65+,Taxable Income,167100,21000
3503,18,Income Quantiles,Family,Aged 65+,Taxable Income,196100,22000
3504,19,Income Quantiles,Family,Aged 65+,Taxable Income,249800,23000
3505,20,Income Quantiles,Family,Aged 65+,Taxable Income,521900,27000
3506,1,Income Quantiles,Family,Single with children,Taxable Income,1600,7000
3507,2,Income Quantiles,Family,Single with children,Taxable Income,12900,4000
3508,3,Income Quantiles,Family,Single with children,Taxable Income,21600,4000
3509,4,Income Quantiles,Family,Single with children,Taxable Income,27500,8000
3510,5,Income Quantiles,Family,Single with children,Taxable Income,30400,50000
3511,6,Income Quantiles,Family,Single with children,Taxable Income,34000,19000
3512,7,Income Quantiles,Family,Single with children,Taxable Income,40300,19000
3513,8,Income Quantiles,Family,Single with children,Taxable Income,46900,7000
3514,9,Income Quantiles,Family,Single with children,Taxable Income,54900,6000
3515,10,Income Quantiles,Family,Single with children,Taxable Income,62700,6000
3516,11,Income Quantiles,Family,Single with children,Taxable Income,72000,8000
3517,12,Income Quantiles,Family,Single with children,Taxable Income,81300,7000
