Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
4157,4,Income Quantiles,Household,Single without children,AHC Disposable Income,32200,44000
4158,5,Income Quantiles,Household,Single without children,AHC Disposable Income,38300,28000
4159,6,Income Quantiles,Household,Single without children,AHC Disposable Income,44300,29000
4160,7,Income Quantiles,Household,Single without children,AHC Disposable Income,51100,27000
4161,8,Income Quantiles,Household,Single without children,AHC Disposable Income,58600,25000
4162,9,Income Quantiles,Household,Single without children,AHC Disposable Income,66300,19000
4163,10,Income Quantiles,Household,Single without children,AHC Disposable Income,73800,17000
4164,11,Income Quantiles,Household,Single without children,AHC Disposable Income,82200,11000
4165,12,Income Quantiles,Household,Single without children,AHC Disposable Income,90300,10000
4166,13,Income Quantiles,Household,Single without children,AHC Disposable Income,99800,8000
4167,14,Income Quantiles,Household,Single without children,AHC Disposable Income,110700,8000
4168,15,Income Quantiles,Household,Single without children,AHC Disposable Income,123400,7000
4169,16,Income Quantiles,Household,Single without children,AHC Disposable Income,137100,5000
4170,17,Income Quantiles,Household,Single without children,AHC Disposable Income,158100,4000
4171,18,Income Quantiles,Household,Single without children,AHC Disposable Income,181800,5000
4172,19,Income Quantiles,Household,Single without children,AHC Disposable Income,236300,7000
4173,20,Income Quantiles,Household,Single without children,AHC Disposable Income,556800,10000
4174,1,Income Quantiles,Household,Couple with children,AHC Disposable Income,-4800,11000
4175,2,Income Quantiles,Household,Couple with children,AHC Disposable Income,19300,5000
4176,3,Income Quantiles,Household,Couple with children,AHC Disposable Income,26600,4000
4177,4,Income Quantiles,Household,Couple with children,AHC Disposable Income,32500,8000
4178,5,Income Quantiles,Household,Couple with children,AHC Disposable Income,38400,9000
4179,6,Income Quantiles,Household,Couple with children,AHC Disposable Income,44300,14000
4180,7,Income Quantiles,Household,Couple with children,AHC Disposable Income,51200,18000
4181,8,Income Quantiles,Household,Couple with children,AHC Disposable Income,58700,19000
4182,9,Income Quantiles,Household,Couple with children,AHC Disposable Income,66200,20000
4183,10,Income Quantiles,Household,Couple with children,AHC Disposable Income,74000,22000
4184,11,Income Quantiles,Household,Couple with children,AHC Disposable Income,82500,21000
4185,12,Income Quantiles,Household,Couple with children,AHC Disposable Income,90700,25000
4186,13,Income Quantiles,Household,Couple with children,AHC Disposable Income,99900,25000
4187,14,Income Quantiles,Household,Couple with children,AHC Disposable Income,110400,25000
4188,15,Income Quantiles,Household,Couple with children,AHC Disposable Income,122800,23000
4189,16,Income Quantiles,Household,Couple with children,AHC Disposable Income,137000,17000
4190,17,Income Quantiles,Household,Couple with children,AHC Disposable Income,156400,18000
4191,18,Income Quantiles,Household,Couple with children,AHC Disposable Income,184200,17000
4192,19,Income Quantiles,Household,Couple with children,AHC Disposable Income,236900,17000
4193,20,Income Quantiles,Household,Couple with children,AHC Disposable Income,522400,18000
4194,1,Income Quantiles,Household,Couple without children,AHC Disposable Income,-37000,11000
4195,2,Income Quantiles,Household,Couple without children,AHC Disposable Income,18600,6000
4196,3,Income Quantiles,Household,Couple without children,AHC Disposable Income,26500,10000
4197,4,Income Quantiles,Household,Couple without children,AHC Disposable Income,32500,17000
4198,5,Income Quantiles,Household,Couple without children,AHC Disposable Income,38500,34000
4199,6,Income Quantiles,Household,Couple without children,AHC Disposable Income,44300,30000
4200,7,Income Quantiles,Household,Couple without children,AHC Disposable Income,51200,24000
4201,8,Income Quantiles,Household,Couple without children,AHC Disposable Income,58600,26000
4202,9,Income Quantiles,Household,Couple without children,AHC Disposable Income,66200,29000
4203,10,Income Quantiles,Household,Couple without children,AHC Disposable Income,74100,30000
4204,11,Income Quantiles,Household,Couple without children,AHC Disposable Income,82100,31000
4205,12,Income Quantiles,Household,Couple without children,AHC Disposable Income,90700,31000
4206,13,Income Quantiles,Household,Couple without children,AHC Disposable Income,99900,33000
4207,14,Income Quantiles,Household,Couple without children,AHC Disposable Income,110700,34000
4208,15,Income Quantiles,Household,Couple without children,AHC Disposable Income,122700,29000
4209,16,Income Quantiles,Household,Couple without children,AHC Disposable Income,137500,31000
4210,17,Income Quantiles,Household,Couple without children,AHC Disposable Income,157300,25000
4211,18,Income Quantiles,Household,Couple without children,AHC Disposable Income,183100,28000
4212,19,Income Quantiles,Household,Couple without children,AHC Disposable Income,234800,31000
4213,20,Income Quantiles,Household,Couple without children,AHC Disposable Income,488900,37000
4214,1,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4215,2,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4216,3,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4217,4,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4218,5,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4219,6,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4220,7,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,51800,4000
4221,8,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,59700,8000
4222,9,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,66100,9000
4223,10,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,74100,8000
4224,11,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,82200,13000
4225,12,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,90500,10000
4226,13,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,100300,12000
4227,14,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,111300,13000
4228,15,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,122500,14000
4229,16,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,137500,15000
4230,17,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,155900,20000
4231,18,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,182500,18000
4232,19,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,229700,15000
4233,20,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,574300,8000
4234,1,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,-17000,9000
4235,2,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,18400,8000
4236,3,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,26100,5000
4237,4,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,32800,10000
4238,5,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,38300,14000
4239,6,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,44500,11000
4240,7,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,51100,16000
4241,8,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,58500,15000
4242,9,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,66400,18000
4243,10,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,74200,18000
4244,11,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,82100,19000
4245,12,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,90400,21000
4246,13,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,100400,19000
4247,14,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,110800,18000
4248,15,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,122600,24000
4249,16,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,137900,29000
4250,17,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,156500,29000
4251,18,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,184700,30000
4252,19,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,230900,27000
4253,20,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,445900,23000
4254,1,Income Quantiles,Household,With children,AHC Disposable Income,-6600,18000
4255,2,Income Quantiles,Household,With children,AHC Disposable Income,19500,15000
4256,3,Income Quantiles,Household,With children,AHC Disposable Income,26100,16000
4257,4,Income Quantiles,Household,With children,AHC Disposable Income,32100,27000
4258,5,Income Quantiles,Household,With children,AHC Disposable Income,38300,22000
4259,6,Income Quantiles,Household,With children,AHC Disposable Income,44300,28000
4260,7,Income Quantiles,Household,With children,AHC Disposable Income,51100,30000
4261,8,Income Quantiles,Household,With children,AHC Disposable Income,58900,32000
4262,9,Income Quantiles,Household,With children,AHC Disposable Income,66200,32000
4263,10,Income Quantiles,Household,With children,AHC Disposable Income,74000,32000
4264,11,Income Quantiles,Household,With children,AHC Disposable Income,82300,36000
4265,12,Income Quantiles,Household,With children,AHC Disposable Income,90600,36000
4266,13,Income Quantiles,Household,With children,AHC Disposable Income,100100,37000
4267,14,Income Quantiles,Household,With children,AHC Disposable Income,110700,38000
4268,15,Income Quantiles,Household,With children,AHC Disposable Income,122700,38000
4269,16,Income Quantiles,Household,With children,AHC Disposable Income,137300,33000
4270,17,Income Quantiles,Household,With children,AHC Disposable Income,156100,40000
4271,18,Income Quantiles,Household,With children,AHC Disposable Income,183400,35000
4272,19,Income Quantiles,Household,With children,AHC Disposable Income,233500,32000
4273,20,Income Quantiles,Household,With children,AHC Disposable Income,538700,27000
4274,1,Income Quantiles,Household,Without children,AHC Disposable Income,-7000,79000
4275,2,Income Quantiles,Household,Without children,AHC Disposable Income,19300,82000
4276,3,Income Quantiles,Household,Without children,AHC Disposable Income,26000,81000
4277,4,Income Quantiles,Household,Without children,AHC Disposable Income,32400,71000
4278,5,Income Quantiles,Household,Without children,AHC Disposable Income,38400,75000
4279,6,Income Quantiles,Household,Without children,AHC Disposable Income,44300,70000
4280,7,Income Quantiles,Household,Without children,AHC Disposable Income,51100,68000
4281,8,Income Quantiles,Household,Without children,AHC Disposable Income,58600,65000
4282,9,Income Quantiles,Household,Without children,AHC Disposable Income,66300,65000
4283,10,Income Quantiles,Household,Without children,AHC Disposable Income,74100,65000
4284,11,Income Quantiles,Household,Without children,AHC Disposable Income,82100,61000
4285,12,Income Quantiles,Household,Without children,AHC Disposable Income,90600,62000
4286,13,Income Quantiles,Household,Without children,AHC Disposable Income,100000,60000
4287,14,Income Quantiles,Household,Without children,AHC Disposable Income,110700,60000
4288,15,Income Quantiles,Household,Without children,AHC Disposable Income,122800,59000
4289,16,Income Quantiles,Household,Without children,AHC Disposable Income,137600,64000
4290,17,Income Quantiles,Household,Without children,AHC Disposable Income,156900,58000
4291,18,Income Quantiles,Household,Without children,AHC Disposable Income,183800,62000
4292,19,Income Quantiles,Household,Without children,AHC Disposable Income,233300,65000
4293,20,Income Quantiles,Household,Without children,AHC Disposable Income,484100,70000
4294,1,Income Quantiles,Household,Core benefits,AHC Disposable Income,6600,33000
4295,2,Income Quantiles,Household,Core benefits,AHC Disposable Income,18500,43000
4296,3,Income Quantiles,Household,Core benefits,AHC Disposable Income,25900,24000
4297,4,Income Quantiles,Household,Core benefits,AHC Disposable Income,32300,30000
4298,5,Income Quantiles,Household,Core benefits,AHC Disposable Income,38300,27000
4299,6,Income Quantiles,Household,Core benefits,AHC Disposable Income,44100,25000
4300,7,Income Quantiles,Household,Core benefits,AHC Disposable Income,51000,21000
4301,8,Income Quantiles,Household,Core benefits,AHC Disposable Income,58500,20000
4302,9,Income Quantiles,Household,Core benefits,AHC Disposable Income,66000,19000
4303,10,Income Quantiles,Household,Core benefits,AHC Disposable Income,74200,14000
4304,11,Income Quantiles,Household,Core benefits,AHC Disposable Income,82100,17000
4305,12,Income Quantiles,Household,Core benefits,AHC Disposable Income,90200,14000
4306,13,Income Quantiles,Household,Core benefits,AHC Disposable Income,100500,13000
4307,14,Income Quantiles,Household,Core benefits,AHC Disposable Income,110600,12000
4308,15,Income Quantiles,Household,Core benefits,AHC Disposable Income,122400,11000
4309,16,Income Quantiles,Household,Core benefits,AHC Disposable Income,138900,14000
4310,17,Income Quantiles,Household,Core benefits,AHC Disposable Income,156900,15000
4311,18,Income Quantiles,Household,Core benefits,AHC Disposable Income,183200,12000
4312,19,Income Quantiles,Household,Core benefits,AHC Disposable Income,231200,8000
4313,20,Income Quantiles,Household,Core benefits,AHC Disposable Income,497100,5000
4314,1,Income Quantiles,Household,WFF,AHC Disposable Income,-2000,16000
4315,2,Income Quantiles,Household,WFF,AHC Disposable Income,19400,14000
4316,3,Income Quantiles,Household,WFF,AHC Disposable Income,26100,15000
4317,4,Income Quantiles,Household,WFF,AHC Disposable Income,32000,25000
4318,5,Income Quantiles,Household,WFF,AHC Disposable Income,38300,21000
4319,6,Income Quantiles,Household,WFF,AHC Disposable Income,44400,24000
4320,7,Income Quantiles,Household,WFF,AHC Disposable Income,51200,26000
4321,8,Income Quantiles,Household,WFF,AHC Disposable Income,58900,23000
4322,9,Income Quantiles,Household,WFF,AHC Disposable Income,66200,20000
4323,10,Income Quantiles,Household,WFF,AHC Disposable Income,73900,15000
4324,11,Income Quantiles,Household,WFF,AHC Disposable Income,82000,17000
4325,12,Income Quantiles,Household,WFF,AHC Disposable Income,90500,12000
4326,13,Income Quantiles,Household,WFF,AHC Disposable Income,99900,11000
4327,14,Income Quantiles,Household,WFF,AHC Disposable Income,111100,10000
4328,15,Income Quantiles,Household,WFF,AHC Disposable Income,122400,6000
4329,16,Income Quantiles,Household,WFF,AHC Disposable Income,137700,10000
4330,17,Income Quantiles,Household,WFF,AHC Disposable Income,156100,11000
4331,18,Income Quantiles,Household,WFF,AHC Disposable Income,184800,8000
4332,19,Income Quantiles,Household,WFF,AHC Disposable Income,223300,5000
4333,20,Income Quantiles,Household,WFF,AHC Disposable Income,619500,3000
4334,1,Income Quantiles,Household,FTC,AHC Disposable Income,-1900,15000
4335,2,Income Quantiles,Household,FTC,AHC Disposable Income,19500,14000
4336,3,Income Quantiles,Household,FTC,AHC Disposable Income,26100,15000
4337,4,Income Quantiles,Household,FTC,AHC Disposable Income,32000,23000
4338,5,Income Quantiles,Household,FTC,AHC Disposable Income,38300,19000
4339,6,Income Quantiles,Household,FTC,AHC Disposable Income,44300,20000
4340,7,Income Quantiles,Household,FTC,AHC Disposable Income,51100,21000
4341,8,Income Quantiles,Household,FTC,AHC Disposable Income,58900,18000
4342,9,Income Quantiles,Household,FTC,AHC Disposable Income,66300,16000
4343,10,Income Quantiles,Household,FTC,AHC Disposable Income,73900,10000
4344,11,Income Quantiles,Household,FTC,AHC Disposable Income,81900,13000
4345,12,Income Quantiles,Household,FTC,AHC Disposable Income,90500,7000
4346,13,Income Quantiles,Household,FTC,AHC Disposable Income,99700,7000
4347,14,Income Quantiles,Household,FTC,AHC Disposable Income,111000,6000
4348,15,Income Quantiles,Household,FTC,AHC Disposable Income,121800,4000
4349,16,Income Quantiles,Household,FTC,AHC Disposable Income,138000,7000
4350,17,Income Quantiles,Household,FTC,AHC Disposable Income,156200,8000
4351,18,Income Quantiles,Household,FTC,AHC Disposable Income,185400,5000
4352,19,Income Quantiles,Household,FTC,AHC Disposable Income,S,S
4353,20,Income Quantiles,Household,FTC,AHC Disposable Income,S,S
4354,1,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4355,2,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4356,3,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4357,4,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4358,5,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4359,6,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4360,7,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4361,8,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4362,9,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4363,10,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4364,11,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4365,12,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4366,14,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4367,17,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4368,18,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4369,19,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4370,1,Income Quantiles,Household,IWTC,AHC Disposable Income,-2900,7000
4371,2,Income Quantiles,Household,IWTC,AHC Disposable Income,18600,5000
4372,3,Income Quantiles,Household,IWTC,AHC Disposable Income,26400,7000
4373,4,Income Quantiles,Household,IWTC,AHC Disposable Income,32300,12000
4374,5,Income Quantiles,Household,IWTC,AHC Disposable Income,38400,11000
4375,6,Income Quantiles,Household,IWTC,AHC Disposable Income,44500,15000
4376,7,Income Quantiles,Household,IWTC,AHC Disposable Income,51200,18000
4377,8,Income Quantiles,Household,IWTC,AHC Disposable Income,59000,15000
4378,9,Income Quantiles,Household,IWTC,AHC Disposable Income,66400,13000
4379,10,Income Quantiles,Household,IWTC,AHC Disposable Income,73600,9000
4380,11,Income Quantiles,Household,IWTC,AHC Disposable Income,82200,9000
4381,12,Income Quantiles,Household,IWTC,AHC Disposable Income,90700,6000
4382,13,Income Quantiles,Household,IWTC,AHC Disposable Income,99200,5000
4383,14,Income Quantiles,Household,IWTC,AHC Disposable Income,110500,5000
4384,15,Income Quantiles,Household,IWTC,AHC Disposable Income,122500,3000
4385,16,Income Quantiles,Household,IWTC,AHC Disposable Income,137700,5000
4386,17,Income Quantiles,Household,IWTC,AHC Disposable Income,155000,7000
4387,18,Income Quantiles,Household,IWTC,AHC Disposable Income,186300,4000
4388,19,Income Quantiles,Household,IWTC,AHC Disposable Income,S,S
4389,20,Income Quantiles,Household,IWTC,AHC Disposable Income,S,S
4390,1,Income Quantiles,Household,NZ Super,AHC Disposable Income,-9800,12000
4391,2,Income Quantiles,Household,NZ Super,AHC Disposable Income,20300,36000
4392,3,Income Quantiles,Household,NZ Super,AHC Disposable Income,26000,53000
4393,4,Income Quantiles,Household,NZ Super,AHC Disposable Income,32300,38000
4394,5,Income Quantiles,Household,NZ Super,AHC Disposable Income,38500,43000
4395,6,Income Quantiles,Household,NZ Super,AHC Disposable Income,44300,39000
4396,7,Income Quantiles,Household,NZ Super,AHC Disposable Income,51200,31000
4397,8,Income Quantiles,Household,NZ Super,AHC Disposable Income,58700,30000
4398,9,Income Quantiles,Household,NZ Super,AHC Disposable Income,66100,27000
4399,10,Income Quantiles,Household,NZ Super,AHC Disposable Income,74000,29000
4400,11,Income Quantiles,Household,NZ Super,AHC Disposable Income,82200,25000
4401,12,Income Quantiles,Household,NZ Super,AHC Disposable Income,90400,21000
4402,13,Income Quantiles,Household,NZ Super,AHC Disposable Income,99800,22000
4403,14,Income Quantiles,Household,NZ Super,AHC Disposable Income,110600,24000
4404,15,Income Quantiles,Household,NZ Super,AHC Disposable Income,122700,24000
4405,16,Income Quantiles,Household,NZ Super,AHC Disposable Income,137200,22000
4406,17,Income Quantiles,Household,NZ Super,AHC Disposable Income,157300,23000
4407,18,Income Quantiles,Household,NZ Super,AHC Disposable Income,182500,26000
4408,19,Income Quantiles,Household,NZ Super,AHC Disposable Income,234700,30000
4409,20,Income Quantiles,Household,NZ Super,AHC Disposable Income,509400,33000
4410,1,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,6300,31000
4411,2,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,18900,39000
4412,3,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,26100,25000
4413,4,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,32000,27000
4414,5,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,38400,26000
4415,6,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,44300,24000
4416,7,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,51100,21000
4417,8,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,58400,22000
4418,9,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,66000,18000
4419,10,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,74200,14000
4420,11,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,82000,17000
4421,12,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,90400,14000
4422,13,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,100300,11000
4423,14,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,111200,11000
4424,15,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,122100,11000
4425,16,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,138400,10000
4426,17,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,157600,14000
4427,18,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,183600,9000
4428,19,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,229100,7000
4429,20,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,339300,3000
4430,1,Income Quantiles,Household,WEP,AHC Disposable Income,2500,44000
4431,2,Income Quantiles,Household,WEP,AHC Disposable Income,19400,78000
4432,3,Income Quantiles,Household,WEP,AHC Disposable Income,26000,76000
4433,4,Income Quantiles,Household,WEP,AHC Disposable Income,32300,65000
4434,5,Income Quantiles,Household,WEP,AHC Disposable Income,38400,65000
4435,6,Income Quantiles,Household,WEP,AHC Disposable Income,44300,60000
4436,7,Income Quantiles,Household,WEP,AHC Disposable Income,51100,49000
4437,8,Income Quantiles,Household,WEP,AHC Disposable Income,58600,47000
4438,9,Income Quantiles,Household,WEP,AHC Disposable Income,66000,43000
4439,10,Income Quantiles,Household,WEP,AHC Disposable Income,73900,39000
4440,11,Income Quantiles,Household,WEP,AHC Disposable Income,82200,38000
4441,12,Income Quantiles,Household,WEP,AHC Disposable Income,90300,33000
4442,13,Income Quantiles,Household,WEP,AHC Disposable Income,100200,32000
4443,14,Income Quantiles,Household,WEP,AHC Disposable Income,110700,34000
4444,15,Income Quantiles,Household,WEP,AHC Disposable Income,122600,32000
4445,16,Income Quantiles,Household,WEP,AHC Disposable Income,137800,34000
4446,17,Income Quantiles,Household,WEP,AHC Disposable Income,157000,35000
4447,18,Income Quantiles,Household,WEP,AHC Disposable Income,182800,34000
4448,19,Income Quantiles,Household,WEP,AHC Disposable Income,233900,37000
4449,20,Income Quantiles,Household,WEP,AHC Disposable Income,512400,36000
4450,Below $0,Income Bands,Household,All households,AHC Disposable Income,-29400,41000
4451,$0-$20k,Income Bands,Household,All households,AHC Disposable Income,13500,112000
4452,$20k-$40,Income Bands,Household,All households,AHC Disposable Income,30300,313000
4453,$40k-$60k,Income Bands,Household,All households,AHC Disposable Income,49400,281000
4454,$60k-$80k,Income Bands,Household,All households,AHC Disposable Income,69700,249000
4455,$80k-$100k,Income Bands,Household,All households,AHC Disposable Income,89600,223000
4456,$100k-$120k,Income Bands,Household,All households,AHC Disposable Income,109800,175000
4457,$120k-$140k,Income Bands,Household,All households,AHC Disposable Income,129600,133000
4458,$140k-$160k,Income Bands,Household,All households,AHC Disposable Income,149800,97000
4459,$160k-$180k,Income Bands,Household,All households,AHC Disposable Income,169900,74000
4460,$180k-$200k,Income Bands,Household,All households,AHC Disposable Income,189600,50000
4461,$200k-$220k,Income Bands,Household,All households,AHC Disposable Income,209600,36000
4462,$220k-$240k,Income Bands,Household,All households,AHC Disposable Income,229700,31000
4463,$240k-$260k,Income Bands,Household,All households,AHC Disposable Income,248800,23000
4464,$260k-$280k,Income Bands,Household,All households,AHC Disposable Income,270200,16000
4465,$280k-$300k,Income Bands,Household,All households,AHC Disposable Income,290000,13000
4466,Above $300k,Income Bands,Household,All households,AHC Disposable Income,542300,81000
4467,Below $0,Income Bands,Household,Aged 0-15,AHC Disposable Income,-25800,8000
4468,$0-$20k,Income Bands,Household,Aged 0-15,AHC Disposable Income,12900,17000
4469,$20k-$40,Income Bands,Household,Aged 0-15,AHC Disposable Income,31000,64000
4470,$40k-$60k,Income Bands,Household,Aged 0-15,AHC Disposable Income,49800,78000
4471,$60k-$80k,Income Bands,Household,Aged 0-15,AHC Disposable Income,69500,81000
4472,$80k-$100k,Income Bands,Household,Aged 0-15,AHC Disposable Income,89600,77000
4473,$100k-$120k,Income Bands,Household,Aged 0-15,AHC Disposable Income,109800,66000
4474,$120k-$140k,Income Bands,Household,Aged 0-15,AHC Disposable Income,130000,46000
4475,$140k-$160k,Income Bands,Household,Aged 0-15,AHC Disposable Income,151000,34000
4476,$160k-$180k,Income Bands,Household,Aged 0-15,AHC Disposable Income,170600,25000
4477,$180k-$200k,Income Bands,Household,Aged 0-15,AHC Disposable Income,189400,14000
4478,$200k-$220k,Income Bands,Household,Aged 0-15,AHC Disposable Income,208600,13000
4479,$220k-$240k,Income Bands,Household,Aged 0-15,AHC Disposable Income,228500,8000
4480,$240k-$260k,Income Bands,Household,Aged 0-15,AHC Disposable Income,250000,8000
4481,$260k-$280k,Income Bands,Household,Aged 0-15,AHC Disposable Income,270100,4000
4482,$280k-$300k,Income Bands,Household,Aged 0-15,AHC Disposable Income,291500,4000
4483,Above $300k,Income Bands,Household,Aged 0-15,AHC Disposable Income,576100,19000
4484,Below $0,Income Bands,Household,Aged 16-64,AHC Disposable Income,-32100,35000
4485,$0-$20k,Income Bands,Household,Aged 16-64,AHC Disposable Income,13200,89000
4486,$20k-$40,Income Bands,Household,Aged 16-64,AHC Disposable Income,31000,178000
4487,$40k-$60k,Income Bands,Household,Aged 16-64,AHC Disposable Income,49800,200000
4488,$60k-$80k,Income Bands,Household,Aged 16-64,AHC Disposable Income,69900,199000
4489,$80k-$100k,Income Bands,Household,Aged 16-64,AHC Disposable Income,89700,192000
4490,$100k-$120k,Income Bands,Household,Aged 16-64,AHC Disposable Income,109700,154000
4491,$120k-$140k,Income Bands,Household,Aged 16-64,AHC Disposable Income,129700,114000
4492,$140k-$160k,Income Bands,Household,Aged 16-64,AHC Disposable Income,149700,88000
4493,$160k-$180k,Income Bands,Household,Aged 16-64,AHC Disposable Income,170000,64000
4494,$180k-$200k,Income Bands,Household,Aged 16-64,AHC Disposable Income,189700,44000
4495,$200k-$220k,Income Bands,Household,Aged 16-64,AHC Disposable Income,209600,31000
4496,$220k-$240k,Income Bands,Household,Aged 16-64,AHC Disposable Income,229400,25000
4497,$240k-$260k,Income Bands,Household,Aged 16-64,AHC Disposable Income,248600,20000
4498,$260k-$280k,Income Bands,Household,Aged 16-64,AHC Disposable Income,270600,13000
4499,$280k-$300k,Income Bands,Household,Aged 16-64,AHC Disposable Income,290200,11000
4500,Above $300k,Income Bands,Household,Aged 16-64,AHC Disposable Income,543600,63000
4501,Below $0,Income Bands,Household,Aged 65+,AHC Disposable Income,-28600,7000
4502,$0-$20k,Income Bands,Household,Aged 65+,AHC Disposable Income,14500,24000
4503,$20k-$40,Income Bands,Household,Aged 65+,AHC Disposable Income,29700,149000
4504,$40k-$60k,Income Bands,Household,Aged 65+,AHC Disposable Income,48700,102000
4505,$60k-$80k,Income Bands,Household,Aged 65+,AHC Disposable Income,69600,75000
4506,$80k-$100k,Income Bands,Household,Aged 65+,AHC Disposable Income,89400,57000
4507,$100k-$120k,Income Bands,Household,Aged 65+,AHC Disposable Income,110200,43000
4508,$120k-$140k,Income Bands,Household,Aged 65+,AHC Disposable Income,129300,33000
4509,$140k-$160k,Income Bands,Household,Aged 65+,AHC Disposable Income,150100,22000
4510,$160k-$180k,Income Bands,Household,Aged 65+,AHC Disposable Income,169800,21000
4511,$180k-$200k,Income Bands,Household,Aged 65+,AHC Disposable Income,189400,13000
4512,$200k-$220k,Income Bands,Household,Aged 65+,AHC Disposable Income,209900,11000
4513,$220k-$240k,Income Bands,Household,Aged 65+,AHC Disposable Income,230600,11000
4514,$240k-$260k,Income Bands,Household,Aged 65+,AHC Disposable Income,248600,6000
4515,$260k-$280k,Income Bands,Household,Aged 65+,AHC Disposable Income,269200,6000
4516,$280k-$300k,Income Bands,Household,Aged 65+,AHC Disposable Income,290300,5000
4517,Above $300k,Income Bands,Household,Aged 65+,AHC Disposable Income,554700,30000
4518,Below $0,Income Bands,Household,Single with children,AHC Disposable Income,S,S
4519,$0-$20k,Income Bands,Household,Single with children,AHC Disposable Income,13700,9000
4520,$20k-$40,Income Bands,Household,Single with children,AHC Disposable Income,30800,43000
