Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3695,6,Income Quantiles,Family,MFTC,Taxable Income,S,S
3696,7,Income Quantiles,Family,MFTC,Taxable Income,S,S
3697,8,Income Quantiles,Family,MFTC,Taxable Income,S,S
3698,9,Income Quantiles,Family,MFTC,Taxable Income,S,S
3699,10,Income Quantiles,Family,MFTC,Taxable Income,S,S
3700,13,Income Quantiles,Family,MFTC,Taxable Income,S,S
3701,14,Income Quantiles,Family,MFTC,Taxable Income,S,S
3702,15,Income Quantiles,Family,MFTC,Taxable Income,S,S
3703,1,Income Quantiles,Family,IWTC,Taxable Income,S,S
3704,2,Income Quantiles,Family,IWTC,Taxable Income,14700,3000
3705,3,Income Quantiles,Family,IWTC,Taxable Income,S,S
3706,4,Income Quantiles,Family,IWTC,Taxable Income,28000,5000
3707,5,Income Quantiles,Family,IWTC,Taxable Income,S,S
3708,6,Income Quantiles,Family,IWTC,Taxable Income,36000,11000
3709,7,Income Quantiles,Family,IWTC,Taxable Income,43600,14000
3710,8,Income Quantiles,Family,IWTC,Taxable Income,51000,15000
3711,9,Income Quantiles,Family,IWTC,Taxable Income,59000,17000
3712,10,Income Quantiles,Family,IWTC,Taxable Income,67700,20000
3713,11,Income Quantiles,Family,IWTC,Taxable Income,77200,20000
3714,12,Income Quantiles,Family,IWTC,Taxable Income,89000,17000
3715,13,Income Quantiles,Family,IWTC,Taxable Income,101500,15000
3716,14,Income Quantiles,Family,IWTC,Taxable Income,118500,7000
3717,15,Income Quantiles,Family,IWTC,Taxable Income,S,S
3718,16,Income Quantiles,Family,IWTC,Taxable Income,S,S
3719,17,Income Quantiles,Family,IWTC,Taxable Income,S,S
3720,1,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3721,2,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3722,3,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3723,4,Income Quantiles,Family,NZ Super,Taxable Income,29900,36000
3724,5,Income Quantiles,Family,NZ Super,Taxable Income,32600,65000
3725,6,Income Quantiles,Family,NZ Super,Taxable Income,35400,52000
3726,7,Income Quantiles,Family,NZ Super,Taxable Income,44100,39000
3727,8,Income Quantiles,Family,NZ Super,Taxable Income,51000,69000
3728,9,Income Quantiles,Family,NZ Super,Taxable Income,58500,39000
3729,10,Income Quantiles,Family,NZ Super,Taxable Income,67500,30000
3730,11,Income Quantiles,Family,NZ Super,Taxable Income,77500,33000
3731,12,Income Quantiles,Family,NZ Super,Taxable Income,88600,31000
3732,13,Income Quantiles,Family,NZ Super,Taxable Income,102100,31000
3733,14,Income Quantiles,Family,NZ Super,Taxable Income,118900,31000
3734,15,Income Quantiles,Family,NZ Super,Taxable Income,137700,24000
3735,16,Income Quantiles,Family,NZ Super,Taxable Income,157600,23000
3736,17,Income Quantiles,Family,NZ Super,Taxable Income,181400,23000
3737,18,Income Quantiles,Family,NZ Super,Taxable Income,211500,21000
3738,19,Income Quantiles,Family,NZ Super,Taxable Income,269200,27000
3739,20,Income Quantiles,Family,NZ Super,Taxable Income,591400,38000
3740,1,Income Quantiles,Family,Accommodation supplement,Taxable Income,4000,9000
3741,2,Income Quantiles,Family,Accommodation supplement,Taxable Income,17200,34000
3742,3,Income Quantiles,Family,Accommodation supplement,Taxable Income,23000,79000
3743,4,Income Quantiles,Family,Accommodation supplement,Taxable Income,27500,54000
3744,5,Income Quantiles,Family,Accommodation supplement,Taxable Income,31800,62000
3745,6,Income Quantiles,Family,Accommodation supplement,Taxable Income,35900,40000
3746,7,Income Quantiles,Family,Accommodation supplement,Taxable Income,43100,35000
3747,8,Income Quantiles,Family,Accommodation supplement,Taxable Income,51000,32000
3748,9,Income Quantiles,Family,Accommodation supplement,Taxable Income,58800,20000
3749,10,Income Quantiles,Family,Accommodation supplement,Taxable Income,67600,17000
3750,11,Income Quantiles,Family,Accommodation supplement,Taxable Income,76900,12000
3751,12,Income Quantiles,Family,Accommodation supplement,Taxable Income,89400,11000
3752,13,Income Quantiles,Family,Accommodation supplement,Taxable Income,102200,7000
3753,14,Income Quantiles,Family,Accommodation supplement,Taxable Income,118800,5000
3754,15,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3755,16,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3756,17,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3757,18,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3758,1,Income Quantiles,Family,WEP,Taxable Income,5600,10000
3759,2,Income Quantiles,Family,WEP,Taxable Income,17200,47000
3760,3,Income Quantiles,Family,WEP,Taxable Income,23100,111000
3761,4,Income Quantiles,Family,WEP,Taxable Income,27900,102000
3762,5,Income Quantiles,Family,WEP,Taxable Income,32000,128000
3763,6,Income Quantiles,Family,WEP,Taxable Income,35600,103000
3764,7,Income Quantiles,Family,WEP,Taxable Income,43500,84000
3765,8,Income Quantiles,Family,WEP,Taxable Income,51000,93000
3766,9,Income Quantiles,Family,WEP,Taxable Income,58600,54000
3767,10,Income Quantiles,Family,WEP,Taxable Income,67500,39000
3768,11,Income Quantiles,Family,WEP,Taxable Income,77400,39000
3769,12,Income Quantiles,Family,WEP,Taxable Income,88600,35000
3770,13,Income Quantiles,Family,WEP,Taxable Income,102100,32000
3771,14,Income Quantiles,Family,WEP,Taxable Income,119000,33000
3772,15,Income Quantiles,Family,WEP,Taxable Income,137600,25000
3773,16,Income Quantiles,Family,WEP,Taxable Income,157600,23000
3774,17,Income Quantiles,Family,WEP,Taxable Income,181400,23000
3775,18,Income Quantiles,Family,WEP,Taxable Income,211500,21000
3776,19,Income Quantiles,Family,WEP,Taxable Income,269300,27000
3777,20,Income Quantiles,Family,WEP,Taxable Income,591400,38000
3778,Below $0,Income Bands,Family,All families,Taxable Income,0,44000
3779,$0-$20k,Income Bands,Family,All families,Taxable Income,10700,221000
3780,$20k-$40,Income Bands,Family,All families,Taxable Income,29700,586000
3781,$40k-$60k,Income Bands,Family,All families,Taxable Income,50200,355000
3782,$60k-$80k,Income Bands,Family,All families,Taxable Income,69700,296000
3783,$80k-$100k,Income Bands,Family,All families,Taxable Income,89700,221000
3784,$100k-$120k,Income Bands,Family,All families,Taxable Income,109600,169000
3785,$120k-$140k,Income Bands,Family,All families,Taxable Income,129900,148000
3786,$140k-$160k,Income Bands,Family,All families,Taxable Income,149600,135000
3787,$160k-$180k,Income Bands,Family,All families,Taxable Income,169500,122000
3788,$180k-$200k,Income Bands,Family,All families,Taxable Income,189600,95000
3789,$200k-$220k,Income Bands,Family,All families,Taxable Income,209700,74000
3790,$220k-$240k,Income Bands,Family,All families,Taxable Income,229000,60000
3791,$240k-$260k,Income Bands,Family,All families,Taxable Income,249900,46000
3792,$260k-$280k,Income Bands,Family,All families,Taxable Income,269400,30000
3793,$280k-$300k,Income Bands,Family,All families,Taxable Income,290500,27000
3794,Above $300k,Income Bands,Family,All families,Taxable Income,521400,160000
3795,Below $0,Income Bands,Family,Aged 0-15,Taxable Income,S,S
3796,$0-$20k,Income Bands,Family,Aged 0-15,Taxable Income,8000,16000
3797,$20k-$40,Income Bands,Family,Aged 0-15,Taxable Income,32200,89000
3798,$40k-$60k,Income Bands,Family,Aged 0-15,Taxable Income,49000,53000
3799,$60k-$80k,Income Bands,Family,Aged 0-15,Taxable Income,69800,41000
3800,$80k-$100k,Income Bands,Family,Aged 0-15,Taxable Income,90400,39000
3801,$100k-$120k,Income Bands,Family,Aged 0-15,Taxable Income,110000,42000
3802,$120k-$140k,Income Bands,Family,Aged 0-15,Taxable Income,130200,42000
3803,$140k-$160k,Income Bands,Family,Aged 0-15,Taxable Income,149900,41000
3804,$160k-$180k,Income Bands,Family,Aged 0-15,Taxable Income,169500,40000
3805,$180k-$200k,Income Bands,Family,Aged 0-15,Taxable Income,189400,36000
3806,$200k-$220k,Income Bands,Family,Aged 0-15,Taxable Income,210000,26000
3807,$220k-$240k,Income Bands,Family,Aged 0-15,Taxable Income,228200,20000
3808,$240k-$260k,Income Bands,Family,Aged 0-15,Taxable Income,249900,18000
3809,$260k-$280k,Income Bands,Family,Aged 0-15,Taxable Income,268800,10000
3810,$280k-$300k,Income Bands,Family,Aged 0-15,Taxable Income,289600,11000
3811,Above $300k,Income Bands,Family,Aged 0-15,Taxable Income,480800,51000
3812,Below $0,Income Bands,Family,Aged 16-64,Taxable Income,0,38000
3813,$0-$20k,Income Bands,Family,Aged 16-64,Taxable Income,10800,209000
3814,$20k-$40,Income Bands,Family,Aged 16-64,Taxable Income,28500,422000
3815,$40k-$60k,Income Bands,Family,Aged 16-64,Taxable Income,50000,239000
3816,$60k-$80k,Income Bands,Family,Aged 16-64,Taxable Income,69700,235000
3817,$80k-$100k,Income Bands,Family,Aged 16-64,Taxable Income,89700,176000
3818,$100k-$120k,Income Bands,Family,Aged 16-64,Taxable Income,109700,141000
3819,$120k-$140k,Income Bands,Family,Aged 16-64,Taxable Income,130000,126000
3820,$140k-$160k,Income Bands,Family,Aged 16-64,Taxable Income,149700,117000
3821,$160k-$180k,Income Bands,Family,Aged 16-64,Taxable Income,169500,108000
3822,$180k-$200k,Income Bands,Family,Aged 16-64,Taxable Income,189500,83000
3823,$200k-$220k,Income Bands,Family,Aged 16-64,Taxable Income,209600,66000
3824,$220k-$240k,Income Bands,Family,Aged 16-64,Taxable Income,228500,51000
3825,$240k-$260k,Income Bands,Family,Aged 16-64,Taxable Income,250100,41000
3826,$260k-$280k,Income Bands,Family,Aged 16-64,Taxable Income,269600,25000
3827,$280k-$300k,Income Bands,Family,Aged 16-64,Taxable Income,290400,23000
3828,Above $300k,Income Bands,Family,Aged 16-64,Taxable Income,505500,127000
3829,Below $0,Income Bands,Family,Aged 65+,Taxable Income,0,7000
3830,$0-$20k,Income Bands,Family,Aged 65+,Taxable Income,8600,10000
3831,$20k-$40,Income Bands,Family,Aged 65+,Taxable Income,32900,165000
3832,$40k-$60k,Income Bands,Family,Aged 65+,Taxable Income,50500,132000
3833,$60k-$80k,Income Bands,Family,Aged 65+,Taxable Income,69400,69000
3834,$80k-$100k,Income Bands,Family,Aged 65+,Taxable Income,89500,53000
3835,$100k-$120k,Income Bands,Family,Aged 65+,Taxable Income,110000,38000
3836,$120k-$140k,Income Bands,Family,Aged 65+,Taxable Income,129200,28000
3837,$140k-$160k,Income Bands,Family,Aged 65+,Taxable Income,149000,24000
3838,$160k-$180k,Income Bands,Family,Aged 65+,Taxable Income,169300,20000
3839,$180k-$200k,Income Bands,Family,Aged 65+,Taxable Income,190100,17000
3840,$200k-$220k,Income Bands,Family,Aged 65+,Taxable Income,210000,11000
3841,$220k-$240k,Income Bands,Family,Aged 65+,Taxable Income,231500,10000
3842,$240k-$260k,Income Bands,Family,Aged 65+,Taxable Income,248900,7000
3843,$260k-$280k,Income Bands,Family,Aged 65+,Taxable Income,269300,6000
3844,$280k-$300k,Income Bands,Family,Aged 65+,Taxable Income,291800,5000
3845,Above $300k,Income Bands,Family,Aged 65+,Taxable Income,572200,45000
3846,Below $0,Income Bands,Family,Single with children,Taxable Income,S,S
3847,$0-$20k,Income Bands,Family,Single with children,Taxable Income,7800,7000
3848,$20k-$40,Income Bands,Family,Single with children,Taxable Income,32100,80000
3849,$40k-$60k,Income Bands,Family,Single with children,Taxable Income,47700,29000
3850,$60k-$80k,Income Bands,Family,Single with children,Taxable Income,68900,13000
3851,$80k-$100k,Income Bands,Family,Single with children,Taxable Income,89600,8000
3852,$100k-$120k,Income Bands,Family,Single with children,Taxable Income,108200,6000
3853,$120k-$140k,Income Bands,Family,Single with children,Taxable Income,128800,4000
3854,$140k-$160k,Income Bands,Family,Single with children,Taxable Income,S,S
3855,$160k-$180k,Income Bands,Family,Single with children,Taxable Income,S,S
3856,$180k-$200k,Income Bands,Family,Single with children,Taxable Income,S,S
3857,$200k-$220k,Income Bands,Family,Single with children,Taxable Income,S,S
3858,$220k-$240k,Income Bands,Family,Single with children,Taxable Income,S,S
3859,$240k-$260k,Income Bands,Family,Single with children,Taxable Income,S,S
3860,$260k-$280k,Income Bands,Family,Single with children,Taxable Income,S,S
3861,$280k-$300k,Income Bands,Family,Single with children,Taxable Income,S,S
3862,Above $300k,Income Bands,Family,Single with children,Taxable Income,S,S
3863,Below $0,Income Bands,Family,Single without children,Taxable Income,0,39000
3864,$0-$20k,Income Bands,Family,Single without children,Taxable Income,10800,198000
3865,$20k-$40,Income Bands,Family,Single without children,Taxable Income,29000,470000
3866,$40k-$60k,Income Bands,Family,Single without children,Taxable Income,50100,192000
3867,$60k-$80k,Income Bands,Family,Single without children,Taxable Income,69600,182000
3868,$80k-$100k,Income Bands,Family,Single without children,Taxable Income,89500,115000
3869,$100k-$120k,Income Bands,Family,Single without children,Taxable Income,108500,66000
3870,$120k-$140k,Income Bands,Family,Single without children,Taxable Income,128900,42000
3871,$140k-$160k,Income Bands,Family,Single without children,Taxable Income,148500,24000
3872,$160k-$180k,Income Bands,Family,Single without children,Taxable Income,169900,16000
3873,$180k-$200k,Income Bands,Family,Single without children,Taxable Income,188800,11000
3874,$200k-$220k,Income Bands,Family,Single without children,Taxable Income,208800,7000
3875,$220k-$240k,Income Bands,Family,Single without children,Taxable Income,229000,5000
3876,$240k-$260k,Income Bands,Family,Single without children,Taxable Income,248300,4000
3877,$260k-$280k,Income Bands,Family,Single without children,Taxable Income,268300,3000
3878,$280k-$300k,Income Bands,Family,Single without children,Taxable Income,S,S
3879,Above $300k,Income Bands,Family,Single without children,Taxable Income,521200,15000
3880,Below $0,Income Bands,Family,Couple with children,Taxable Income,S,S
3881,$0-$20k,Income Bands,Family,Couple with children,Taxable Income,7700,7000
3882,$20k-$40,Income Bands,Family,Couple with children,Taxable Income,32700,12000
3883,$40k-$60k,Income Bands,Family,Couple with children,Taxable Income,50300,28000
3884,$60k-$80k,Income Bands,Family,Couple with children,Taxable Income,70100,31000
3885,$80k-$100k,Income Bands,Family,Couple with children,Taxable Income,90400,34000
3886,$100k-$120k,Income Bands,Family,Couple with children,Taxable Income,110200,37000
3887,$120k-$140k,Income Bands,Family,Couple with children,Taxable Income,130200,41000
3888,$140k-$160k,Income Bands,Family,Couple with children,Taxable Income,149800,42000
3889,$160k-$180k,Income Bands,Family,Couple with children,Taxable Income,169500,41000
3890,$180k-$200k,Income Bands,Family,Couple with children,Taxable Income,189300,37000
3891,$200k-$220k,Income Bands,Family,Couple with children,Taxable Income,210200,28000
3892,$220k-$240k,Income Bands,Family,Couple with children,Taxable Income,228200,22000
3893,$240k-$260k,Income Bands,Family,Couple with children,Taxable Income,249700,19000
3894,$260k-$280k,Income Bands,Family,Couple with children,Taxable Income,268800,11000
3895,$280k-$300k,Income Bands,Family,Couple with children,Taxable Income,289800,12000
3896,Above $300k,Income Bands,Family,Couple with children,Taxable Income,499500,57000
3897,Below $0,Income Bands,Family,Couple without children,Taxable Income,S,S
3898,$0-$20k,Income Bands,Family,Couple without children,Taxable Income,11200,10000
3899,$20k-$40,Income Bands,Family,Couple without children,Taxable Income,33100,23000
3900,$40k-$60k,Income Bands,Family,Couple without children,Taxable Income,51200,106000
3901,$60k-$80k,Income Bands,Family,Couple without children,Taxable Income,69800,70000
3902,$80k-$100k,Income Bands,Family,Couple without children,Taxable Income,89700,63000
3903,$100k-$120k,Income Bands,Family,Couple without children,Taxable Income,110700,60000
3904,$120k-$140k,Income Bands,Family,Couple without children,Taxable Income,130300,62000
3905,$140k-$160k,Income Bands,Family,Couple without children,Taxable Income,149900,67000
3906,$160k-$180k,Income Bands,Family,Couple without children,Taxable Income,169300,63000
3907,$180k-$200k,Income Bands,Family,Couple without children,Taxable Income,190000,47000
3908,$200k-$220k,Income Bands,Family,Couple without children,Taxable Income,209700,38000
3909,$220k-$240k,Income Bands,Family,Couple without children,Taxable Income,229700,31000
3910,$240k-$260k,Income Bands,Family,Couple without children,Taxable Income,250300,23000
3911,$260k-$280k,Income Bands,Family,Couple without children,Taxable Income,269900,16000
3912,$280k-$300k,Income Bands,Family,Couple without children,Taxable Income,291300,13000
3913,Above $300k,Income Bands,Family,Couple without children,Taxable Income,536300,87000
3914,Below $0,Income Bands,Family,With children,Taxable Income,0,3000
3915,$0-$20k,Income Bands,Family,With children,Taxable Income,7700,13000
3916,$20k-$40,Income Bands,Family,With children,Taxable Income,32200,92000
3917,$40k-$60k,Income Bands,Family,With children,Taxable Income,49000,57000
3918,$60k-$80k,Income Bands,Family,With children,Taxable Income,69800,44000
3919,$80k-$100k,Income Bands,Family,With children,Taxable Income,90200,42000
3920,$100k-$120k,Income Bands,Family,With children,Taxable Income,109900,43000
3921,$120k-$140k,Income Bands,Family,With children,Taxable Income,130100,44000
3922,$140k-$160k,Income Bands,Family,With children,Taxable Income,149800,44000
3923,$160k-$180k,Income Bands,Family,With children,Taxable Income,169500,43000
3924,$180k-$200k,Income Bands,Family,With children,Taxable Income,189400,38000
3925,$200k-$220k,Income Bands,Family,With children,Taxable Income,210000,29000
3926,$220k-$240k,Income Bands,Family,With children,Taxable Income,228100,23000
3927,$240k-$260k,Income Bands,Family,With children,Taxable Income,249700,19000
3928,$260k-$280k,Income Bands,Family,With children,Taxable Income,268900,11000
3929,$280k-$300k,Income Bands,Family,With children,Taxable Income,289700,12000
3930,Above $300k,Income Bands,Family,With children,Taxable Income,499000,58000
3931,Below $0,Income Bands,Family,Without children,Taxable Income,0,41000
3932,$0-$20k,Income Bands,Family,Without children,Taxable Income,10900,208000
3933,$20k-$40,Income Bands,Family,Without children,Taxable Income,29200,493000
3934,$40k-$60k,Income Bands,Family,Without children,Taxable Income,50400,299000
3935,$60k-$80k,Income Bands,Family,Without children,Taxable Income,69700,252000
3936,$80k-$100k,Income Bands,Family,Without children,Taxable Income,89500,179000
3937,$100k-$120k,Income Bands,Family,Without children,Taxable Income,109500,126000
3938,$120k-$140k,Income Bands,Family,Without children,Taxable Income,129800,104000
3939,$140k-$160k,Income Bands,Family,Without children,Taxable Income,149500,91000
3940,$160k-$180k,Income Bands,Family,Without children,Taxable Income,169500,79000
3941,$180k-$200k,Income Bands,Family,Without children,Taxable Income,189800,57000
3942,$200k-$220k,Income Bands,Family,Without children,Taxable Income,209500,45000
3943,$220k-$240k,Income Bands,Family,Without children,Taxable Income,229600,37000
3944,$240k-$260k,Income Bands,Family,Without children,Taxable Income,250000,27000
3945,$260k-$280k,Income Bands,Family,Without children,Taxable Income,269600,19000
3946,$280k-$300k,Income Bands,Family,Without children,Taxable Income,291200,15000
3947,Above $300k,Income Bands,Family,Without children,Taxable Income,534000,102000
3948,Below $0,Income Bands,Family,Core benefits,Taxable Income,S,S
3949,$0-$20k,Income Bands,Family,Core benefits,Taxable Income,14600,46000
3950,$20k-$40,Income Bands,Family,Core benefits,Taxable Income,28000,308000
3951,$40k-$60k,Income Bands,Family,Core benefits,Taxable Income,47800,79000
3952,$60k-$80k,Income Bands,Family,Core benefits,Taxable Income,68500,23000
3953,$80k-$100k,Income Bands,Family,Core benefits,Taxable Income,88800,6000
3954,$100k-$120k,Income Bands,Family,Core benefits,Taxable Income,S,S
3955,$120k-$140k,Income Bands,Family,Core benefits,Taxable Income,S,S
3956,$160k-$180k,Income Bands,Family,Core benefits,Taxable Income,S,S
3957,$180k-$200k,Income Bands,Family,Core benefits,Taxable Income,S,S
3958,$280k-$300k,Income Bands,Family,Core benefits,Taxable Income,S,S
3959,Below $0,Income Bands,Family,WFF,Taxable Income,S,S
3960,$0-$20k,Income Bands,Family,WFF,Taxable Income,7800,13000
3961,$20k-$40,Income Bands,Family,WFF,Taxable Income,32200,92000
3962,$40k-$60k,Income Bands,Family,WFF,Taxable Income,49000,57000
3963,$60k-$80k,Income Bands,Family,WFF,Taxable Income,69700,43000
3964,$80k-$100k,Income Bands,Family,WFF,Taxable Income,89600,31000
3965,$100k-$120k,Income Bands,Family,WFF,Taxable Income,108300,18000
3966,$120k-$140k,Income Bands,Family,WFF,Taxable Income,127600,9000
3967,$140k-$160k,Income Bands,Family,WFF,Taxable Income,149800,6000
3968,$160k-$180k,Income Bands,Family,WFF,Taxable Income,169500,4000
3969,$180k-$200k,Income Bands,Family,WFF,Taxable Income,189700,4000
3970,$200k-$220k,Income Bands,Family,WFF,Taxable Income,S,S
3971,$220k-$240k,Income Bands,Family,WFF,Taxable Income,S,S
3972,$240k-$260k,Income Bands,Family,WFF,Taxable Income,S,S
3973,$260k-$280k,Income Bands,Family,WFF,Taxable Income,S,S
3974,$280k-$300k,Income Bands,Family,WFF,Taxable Income,S,S
3975,Above $300k,Income Bands,Family,WFF,Taxable Income,516500,3000
3976,Below $0,Income Bands,Family,FTC,Taxable Income,0,3000
3977,$0-$20k,Income Bands,Family,FTC,Taxable Income,7700,13000
3978,$20k-$40,Income Bands,Family,FTC,Taxable Income,32200,92000
3979,$40k-$60k,Income Bands,Family,FTC,Taxable Income,49000,56000
3980,$60k-$80k,Income Bands,Family,FTC,Taxable Income,68600,36000
3981,$80k-$100k,Income Bands,Family,FTC,Taxable Income,88800,20000
3982,$100k-$120k,Income Bands,Family,FTC,Taxable Income,109100,6000
3983,$120k-$140k,Income Bands,Family,FTC,Taxable Income,S,S
3984,$140k-$160k,Income Bands,Family,FTC,Taxable Income,S,S
3985,$180k-$200k,Income Bands,Family,FTC,Taxable Income,S,S
3986,$280k-$300k,Income Bands,Family,FTC,Taxable Income,S,S
3987,$0-$20k,Income Bands,Family,MFTC,Taxable Income,S,S
3988,$20k-$40,Income Bands,Family,MFTC,Taxable Income,32600,4000
3989,$40k-$60k,Income Bands,Family,MFTC,Taxable Income,S,S
3990,$60k-$80k,Income Bands,Family,MFTC,Taxable Income,S,S
3991,$80k-$100k,Income Bands,Family,MFTC,Taxable Income,S,S
3992,$100k-$120k,Income Bands,Family,MFTC,Taxable Income,S,S
3993,$120k-$140k,Income Bands,Family,MFTC,Taxable Income,S,S
3994,$0-$20k,Income Bands,Family,IWTC,Taxable Income,10300,6000
3995,$20k-$40,Income Bands,Family,IWTC,Taxable Income,32700,21000
3996,$40k-$60k,Income Bands,Family,IWTC,Taxable Income,50300,38000
3997,$60k-$80k,Income Bands,Family,IWTC,Taxable Income,69700,42000
3998,$80k-$100k,Income Bands,Family,IWTC,Taxable Income,89500,27000
3999,$100k-$120k,Income Bands,Family,IWTC,Taxable Income,106900,14000
4000,$120k-$140k,Income Bands,Family,IWTC,Taxable Income,128200,4000
4001,$140k-$160k,Income Bands,Family,IWTC,Taxable Income,S,S
4002,$160k-$180k,Income Bands,Family,IWTC,Taxable Income,S,S
4003,Below $0,Income Bands,Family,NZ Super,Taxable Income,S,S
4004,$0-$20k,Income Bands,Family,NZ Super,Taxable Income,12600,3000
4005,$20k-$40,Income Bands,Family,NZ Super,Taxable Income,33000,159000
4006,$40k-$60k,Income Bands,Family,NZ Super,Taxable Income,50500,130000
4007,$60k-$80k,Income Bands,Family,NZ Super,Taxable Income,69400,68000
4008,$80k-$100k,Income Bands,Family,NZ Super,Taxable Income,89600,52000
4009,$100k-$120k,Income Bands,Family,NZ Super,Taxable Income,110000,37000
4010,$120k-$140k,Income Bands,Family,NZ Super,Taxable Income,129300,27000
4011,$140k-$160k,Income Bands,Family,NZ Super,Taxable Income,149000,24000
4012,$160k-$180k,Income Bands,Family,NZ Super,Taxable Income,169300,20000
4013,$180k-$200k,Income Bands,Family,NZ Super,Taxable Income,190100,17000
4014,$200k-$220k,Income Bands,Family,NZ Super,Taxable Income,210000,11000
4015,$220k-$240k,Income Bands,Family,NZ Super,Taxable Income,231000,10000
4016,$240k-$260k,Income Bands,Family,NZ Super,Taxable Income,248700,7000
4017,$260k-$280k,Income Bands,Family,NZ Super,Taxable Income,269300,6000
4018,$280k-$300k,Income Bands,Family,NZ Super,Taxable Income,291800,5000
4019,Above $300k,Income Bands,Family,NZ Super,Taxable Income,562200,42000
4020,Below $0,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4021,$0-$20k,Income Bands,Family,Accommodation supplement,Taxable Income,14000,36000
4022,$20k-$40,Income Bands,Family,Accommodation supplement,Taxable Income,28600,246000
4023,$40k-$60k,Income Bands,Family,Accommodation supplement,Taxable Income,49200,75000
4024,$60k-$80k,Income Bands,Family,Accommodation supplement,Taxable Income,68800,34000
4025,$80k-$100k,Income Bands,Family,Accommodation supplement,Taxable Income,89800,15000
4026,$100k-$120k,Income Bands,Family,Accommodation supplement,Taxable Income,109600,7000
4027,$120k-$140k,Income Bands,Family,Accommodation supplement,Taxable Income,129200,4000
4028,$140k-$160k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4029,$160k-$180k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4030,$180k-$200k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4031,$220k-$240k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4032,Below $0,Income Bands,Family,WEP,Taxable Income,S,S
4033,$0-$20k,Income Bands,Family,WEP,Taxable Income,14400,49000
4034,$20k-$40,Income Bands,Family,WEP,Taxable Income,29700,462000
4035,$40k-$60k,Income Bands,Family,WEP,Taxable Income,49500,201000
4036,$60k-$80k,Income Bands,Family,WEP,Taxable Income,69100,87000
4037,$80k-$100k,Income Bands,Family,WEP,Taxable Income,89500,57000
4038,$100k-$120k,Income Bands,Family,WEP,Taxable Income,110000,38000
4039,$120k-$140k,Income Bands,Family,WEP,Taxable Income,129100,29000
4040,$140k-$160k,Income Bands,Family,WEP,Taxable Income,148900,23000
4041,$160k-$180k,Income Bands,Family,WEP,Taxable Income,169300,20000
4042,$180k-$200k,Income Bands,Family,WEP,Taxable Income,190200,17000
4043,$200k-$220k,Income Bands,Family,WEP,Taxable Income,210000,11000
4044,$220k-$240k,Income Bands,Family,WEP,Taxable Income,231000,10000
4045,$240k-$260k,Income Bands,Family,WEP,Taxable Income,248700,7000
4046,$260k-$280k,Income Bands,Family,WEP,Taxable Income,269300,6000
4047,$280k-$300k,Income Bands,Family,WEP,Taxable Income,291700,5000
4048,Above $300k,Income Bands,Family,WEP,Taxable Income,562200,42000
4049,1,Income Quantiles,Household,All households,AHC Disposable Income,-6700,98000
4050,2,Income Quantiles,Household,All households,AHC Disposable Income,19800,98000
4051,3,Income Quantiles,Household,All households,AHC Disposable Income,26700,98000
4052,4,Income Quantiles,Household,All households,AHC Disposable Income,33200,98000
4053,5,Income Quantiles,Household,All households,AHC Disposable Income,39500,98000
4054,6,Income Quantiles,Household,All households,AHC Disposable Income,45600,98000
4055,7,Income Quantiles,Household,All households,AHC Disposable Income,52600,98000
4056,8,Income Quantiles,Household,All households,AHC Disposable Income,60700,98000
4057,9,Income Quantiles,Household,All households,AHC Disposable Income,68700,98000
4058,10,Income Quantiles,Household,All households,AHC Disposable Income,76900,99000
4059,11,Income Quantiles,Household,All households,AHC Disposable Income,85500,98000
4060,12,Income Quantiles,Household,All households,AHC Disposable Income,94300,98000
4061,13,Income Quantiles,Household,All households,AHC Disposable Income,104200,98000
4062,14,Income Quantiles,Household,All households,AHC Disposable Income,115300,99000
4063,15,Income Quantiles,Household,All households,AHC Disposable Income,127600,98000
4064,16,Income Quantiles,Household,All households,AHC Disposable Income,143100,98000
4065,17,Income Quantiles,Household,All households,AHC Disposable Income,162600,98000
4066,18,Income Quantiles,Household,All households,AHC Disposable Income,190600,98000
4067,19,Income Quantiles,Household,All households,AHC Disposable Income,241500,98000
4068,20,Income Quantiles,Household,All households,AHC Disposable Income,510900,98000
4069,1,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,-5800,17000
4070,2,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,19600,15000
4071,3,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,26800,17000
4072,4,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,33200,25000
4073,5,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,39500,20000
