Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
5319,$140k-$160k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5320,$160k-$180k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5321,$180k-$200k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5322,$200k-$220k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5323,$20k-$40,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5324,$220k-$240k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5325,$240k-$260k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5326,$260k-$280k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5327,$280k-$300k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5328,$40k-$60k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5329,$60k-$80k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5330,$80k-$100k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5331,Above $300k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5332,Below $0,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5333,$0-$10k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5334,$100k-$110k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5335,$10k-$20k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5336,$110k-$120k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5337,$120k-$130k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5338,$130k-$140k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5339,$140k-$150k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5340,$20k-$30k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5341,$30k-$40,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5342,$40k-$50k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5343,$50k-$60k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5344,$60k-$70k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5345,$70k-$80k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5346,$80k-$90k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5347,$90k-$100k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5348,Above $150k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5349,Below $0,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5350,$0-$20k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5351,$100k-$120k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5352,$120k-$140k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5353,$140k-$160k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5354,$160k-$180k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5355,$180k-$200k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5356,$200k-$220k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5357,$20k-$40,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5358,$220k-$240k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5359,$240k-$260k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5360,$260k-$280k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5361,$280k-$300k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5362,$40k-$60k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5363,$60k-$80k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5364,$80k-$100k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5365,Above $300k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5366,Below $0,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5367,$0-$20k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5368,$100k-$120k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5369,$120k-$140k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5370,$140k-$160k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5371,$160k-$180k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5372,$180k-$200k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5373,$200k-$220k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5374,$20k-$40,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5375,$220k-$240k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5376,$240k-$260k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5377,$260k-$280k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5378,$280k-$300k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5379,$40k-$60k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5380,$60k-$80k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5381,$80k-$100k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5382,Above $300k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5383,Below $0,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5384,$0-$20k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5385,$100k-$120k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5386,$120k-$140k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5387,$140k-$160k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5388,$160k-$180k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5389,$180k-$200k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5390,$200k-$220k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5391,$20k-$40,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5392,$220k-$240k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5393,$240k-$260k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5394,$260k-$280k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5395,$280k-$300k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5396,$40k-$60k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5397,$60k-$80k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5398,$80k-$100k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5399,Above $300k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5400,Below $0,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5401,$0-$10k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5402,$100k-$110k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5403,$10k-$20k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5404,$110k-$120k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5405,$120k-$130k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5406,$130k-$140k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5407,$140k-$150k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5408,$20k-$30k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5409,$30k-$40,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5410,$40k-$50k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5411,$50k-$60k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5412,$60k-$70k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5413,$70k-$80k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5414,$80k-$90k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5415,$90k-$100k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5416,Above $150k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5417,Below $0,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5418,$0-$20k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5419,$100k-$120k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5420,$120k-$140k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5421,$140k-$160k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5422,$160k-$180k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5423,$180k-$200k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5424,$200k-$220k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5425,$20k-$40,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5426,$220k-$240k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5427,$240k-$260k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5428,$260k-$280k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5429,$280k-$300k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5430,$40k-$60k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5431,$60k-$80k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5432,$80k-$100k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5433,Above $300k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5434,Below $0,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5435,$0-$20k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5436,$100k-$120k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5437,$120k-$140k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5438,$140k-$160k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5439,$160k-$180k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5440,$180k-$200k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5441,$200k-$220k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5442,$20k-$40,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5443,$220k-$240k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5444,$240k-$260k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5445,$260k-$280k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5446,$280k-$300k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5447,$40k-$60k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5448,$60k-$80k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5449,$80k-$100k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5450,Above $300k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5451,Below $0,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5452,$0-$20k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5453,$100k-$120k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5454,$120k-$140k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5455,$140k-$160k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5456,$160k-$180k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5457,$180k-$200k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5458,$200k-$220k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5459,$20k-$40,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5460,$220k-$240k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5461,$240k-$260k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5462,$260k-$280k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5463,$280k-$300k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5464,$40k-$60k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5465,$60k-$80k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5466,$80k-$100k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5467,Above $300k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5468,Below $0,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5469,$0-$10k,Income Bands,Family,With children,Equivalised Disposable Income,7100,6000
5470,$100k-$110k,Income Bands,Family,With children,Equivalised Disposable Income,104100,15000
5471,$10k-$20k,Income Bands,Family,With children,Equivalised Disposable Income,15300,9000
5472,$110k-$120k,Income Bands,Family,With children,Equivalised Disposable Income,114300,10000
5473,$120k-$130k,Income Bands,Family,With children,Equivalised Disposable Income,124600,8000
5474,$130k-$140k,Income Bands,Family,With children,Equivalised Disposable Income,134000,5000
5475,$140k-$150k,Income Bands,Family,With children,Equivalised Disposable Income,144600,3000
5476,$20k-$30k,Income Bands,Family,With children,Equivalised Disposable Income,26400,64000
5477,$30k-$40,Income Bands,Family,With children,Equivalised Disposable Income,35100,153000
5478,$40k-$50k,Income Bands,Family,With children,Equivalised Disposable Income,44700,98000
5479,$50k-$60k,Income Bands,Family,With children,Equivalised Disposable Income,54800,79000
5480,$60k-$70k,Income Bands,Family,With children,Equivalised Disposable Income,64800,62000
5481,$70k-$80k,Income Bands,Family,With children,Equivalised Disposable Income,74500,37000
5482,$80k-$90k,Income Bands,Family,With children,Equivalised Disposable Income,84700,30000
5483,$90k-$100k,Income Bands,Family,With children,Equivalised Disposable Income,94500,23000
5484,Above $150k,Income Bands,Family,With children,Equivalised Disposable Income,243400,20000
5485,Below $0,Income Bands,Family,With children,Equivalised Disposable Income,S,S
5486,$0-$20k,Income Bands,Family,With children,Disposable Income,13000,8000
5487,$100k-$120k,Income Bands,Family,With children,Disposable Income,109500,75000
5488,$120k-$140k,Income Bands,Family,With children,Disposable Income,129400,57000
5489,$140k-$160k,Income Bands,Family,With children,Disposable Income,149300,44000
5490,$160k-$180k,Income Bands,Family,With children,Disposable Income,169100,31000
5491,$180k-$200k,Income Bands,Family,With children,Disposable Income,189200,21000
5492,$200k-$220k,Income Bands,Family,With children,Disposable Income,209300,15000
5493,$20k-$40,Income Bands,Family,With children,Disposable Income,33900,19000
5494,$220k-$240k,Income Bands,Family,With children,Disposable Income,230500,13000
5495,$240k-$260k,Income Bands,Family,With children,Disposable Income,250100,7000
5496,$260k-$280k,Income Bands,Family,With children,Disposable Income,266900,5000
5497,$280k-$300k,Income Bands,Family,With children,Disposable Income,289400,4000
5498,$40k-$60k,Income Bands,Family,With children,Disposable Income,50900,92000
5499,$60k-$80k,Income Bands,Family,With children,Disposable Income,69600,117000
5500,$80k-$100k,Income Bands,Family,With children,Disposable Income,89500,91000
5501,Above $300k,Income Bands,Family,With children,Disposable Income,492100,21000
5502,Below $0,Income Bands,Family,With children,Disposable Income,S,S
5503,$0-$20k,Income Bands,Family,With children,Taxable Income,8800,16000
5504,$100k-$120k,Income Bands,Family,With children,Taxable Income,110600,51000
5505,$120k-$140k,Income Bands,Family,With children,Taxable Income,130300,54000
5506,$140k-$160k,Income Bands,Family,With children,Taxable Income,150200,47000
5507,$160k-$180k,Income Bands,Family,With children,Taxable Income,169600,34000
5508,$180k-$200k,Income Bands,Family,With children,Taxable Income,189900,31000
5509,$200k-$220k,Income Bands,Family,With children,Taxable Income,210100,25000
5510,$20k-$40,Income Bands,Family,With children,Taxable Income,31700,104000
5511,$220k-$240k,Income Bands,Family,With children,Taxable Income,229500,19000
5512,$240k-$260k,Income Bands,Family,With children,Taxable Income,249700,14000
5513,$260k-$280k,Income Bands,Family,With children,Taxable Income,269800,11000
5514,$280k-$300k,Income Bands,Family,With children,Taxable Income,289300,9000
5515,$40k-$60k,Income Bands,Family,With children,Taxable Income,48800,56000
5516,$60k-$80k,Income Bands,Family,With children,Taxable Income,70700,48000
5517,$80k-$100k,Income Bands,Family,With children,Taxable Income,89900,45000
5518,Above $300k,Income Bands,Family,With children,Taxable Income,507600,52000
5519,Below $0,Income Bands,Family,With children,Taxable Income,0,5000
5520,$0-$20k,Income Bands,Family,With children,AHC Disposable Income,S,S
5521,$100k-$120k,Income Bands,Family,With children,AHC Disposable Income,S,S
5522,$120k-$140k,Income Bands,Family,With children,AHC Disposable Income,S,S
5523,$140k-$160k,Income Bands,Family,With children,AHC Disposable Income,S,S
5524,$160k-$180k,Income Bands,Family,With children,AHC Disposable Income,S,S
5525,$180k-$200k,Income Bands,Family,With children,AHC Disposable Income,S,S
5526,$200k-$220k,Income Bands,Family,With children,AHC Disposable Income,S,S
5527,$20k-$40,Income Bands,Family,With children,AHC Disposable Income,S,S
5528,$220k-$240k,Income Bands,Family,With children,AHC Disposable Income,S,S
5529,$240k-$260k,Income Bands,Family,With children,AHC Disposable Income,S,S
5530,$260k-$280k,Income Bands,Family,With children,AHC Disposable Income,S,S
5531,$280k-$300k,Income Bands,Family,With children,AHC Disposable Income,S,S
5532,$40k-$60k,Income Bands,Family,With children,AHC Disposable Income,S,S
5533,$60k-$80k,Income Bands,Family,With children,AHC Disposable Income,S,S
5534,$80k-$100k,Income Bands,Family,With children,AHC Disposable Income,S,S
5535,Above $300k,Income Bands,Family,With children,AHC Disposable Income,S,S
5536,Below $0,Income Bands,Family,With children,AHC Disposable Income,S,S
5537,$0-$10k,Income Bands,Family,Without children,Equivalised Disposable Income,4700,112000
5538,$100k-$110k,Income Bands,Family,Without children,Equivalised Disposable Income,105100,56000
5539,$10k-$20k,Income Bands,Family,Without children,Equivalised Disposable Income,15500,133000
5540,$110k-$120k,Income Bands,Family,Without children,Equivalised Disposable Income,114900,45000
5541,$120k-$130k,Income Bands,Family,Without children,Equivalised Disposable Income,125000,32000
5542,$130k-$140k,Income Bands,Family,Without children,Equivalised Disposable Income,134800,27000
5543,$140k-$150k,Income Bands,Family,Without children,Equivalised Disposable Income,145300,20000
5544,$20k-$30k,Income Bands,Family,Without children,Equivalised Disposable Income,25900,360000
5545,$30k-$40,Income Bands,Family,Without children,Equivalised Disposable Income,34400,284000
5546,$40k-$50k,Income Bands,Family,Without children,Equivalised Disposable Income,45000,241000
5547,$50k-$60k,Income Bands,Family,Without children,Equivalised Disposable Income,54900,201000
5548,$60k-$70k,Income Bands,Family,Without children,Equivalised Disposable Income,64900,172000
5549,$70k-$80k,Income Bands,Family,Without children,Equivalised Disposable Income,74900,131000
5550,$80k-$90k,Income Bands,Family,Without children,Equivalised Disposable Income,84700,102000
5551,$90k-$100k,Income Bands,Family,Without children,Equivalised Disposable Income,94900,79000
5552,Above $150k,Income Bands,Family,Without children,Equivalised Disposable Income,252000,87000
5553,Below $0,Income Bands,Family,Without children,Equivalised Disposable Income,-900,38000
5554,$0-$20k,Income Bands,Family,Without children,Disposable Income,10500,237000
5555,$100k-$120k,Income Bands,Family,Without children,Disposable Income,109700,131000
5556,$120k-$140k,Income Bands,Family,Without children,Disposable Income,129900,97000
5557,$140k-$160k,Income Bands,Family,Without children,Disposable Income,149600,68000
5558,$160k-$180k,Income Bands,Family,Without children,Disposable Income,169500,49000
5559,$180k-$200k,Income Bands,Family,Without children,Disposable Income,189600,34000
5560,$200k-$220k,Income Bands,Family,Without children,Disposable Income,210400,23000
5561,$20k-$40,Income Bands,Family,Without children,Disposable Income,29100,514000
5562,$220k-$240k,Income Bands,Family,Without children,Disposable Income,229000,16000
5563,$240k-$260k,Income Bands,Family,Without children,Disposable Income,248800,11000
5564,$260k-$280k,Income Bands,Family,Without children,Disposable Income,269300,8000
5565,$280k-$300k,Income Bands,Family,Without children,Disposable Income,289000,6000
5566,$40k-$60k,Income Bands,Family,Without children,Disposable Income,49100,446000
5567,$60k-$80k,Income Bands,Family,Without children,Disposable Income,69100,240000
5568,$80k-$100k,Income Bands,Family,Without children,Disposable Income,90100,169000
5569,Above $300k,Income Bands,Family,Without children,Disposable Income,513700,35000
5570,Below $0,Income Bands,Family,Without children,Disposable Income,-1200,38000
5571,$0-$20k,Income Bands,Family,Without children,Taxable Income,10100,229000
5572,$100k-$120k,Income Bands,Family,Without children,Taxable Income,109900,130000
5573,$120k-$140k,Income Bands,Family,Without children,Taxable Income,129600,115000
5574,$140k-$160k,Income Bands,Family,Without children,Taxable Income,149800,81000
5575,$160k-$180k,Income Bands,Family,Without children,Taxable Income,169600,62000
5576,$180k-$200k,Income Bands,Family,Without children,Taxable Income,190100,52000
5577,$200k-$220k,Income Bands,Family,Without children,Taxable Income,209900,37000
5578,$20k-$40,Income Bands,Family,Without children,Taxable Income,28800,493000
5579,$220k-$240k,Income Bands,Family,Without children,Taxable Income,229200,31000
5580,$240k-$260k,Income Bands,Family,Without children,Taxable Income,249500,22000
5581,$260k-$280k,Income Bands,Family,Without children,Taxable Income,269000,18000
5582,$280k-$300k,Income Bands,Family,Without children,Taxable Income,290000,12000
5583,$40k-$60k,Income Bands,Family,Without children,Taxable Income,50300,313000
5584,$60k-$80k,Income Bands,Family,Without children,Taxable Income,69200,243000
5585,$80k-$100k,Income Bands,Family,Without children,Taxable Income,89300,160000
5586,Above $300k,Income Bands,Family,Without children,Taxable Income,540000,78000
5587,Below $0,Income Bands,Family,Without children,Taxable Income,0,45000
5588,$0-$20k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5589,$100k-$120k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5590,$120k-$140k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5591,$140k-$160k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5592,$160k-$180k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5593,$180k-$200k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5594,$200k-$220k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5595,$20k-$40,Income Bands,Family,Without children,AHC Disposable Income,S,S
5596,$220k-$240k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5597,$240k-$260k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5598,$260k-$280k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5599,$280k-$300k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5600,$40k-$60k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5601,$60k-$80k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5602,$80k-$100k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5603,Above $300k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5604,Below $0,Income Bands,Family,Without children,AHC Disposable Income,S,S
5605,$0-$10k,Income Bands,Family,Core benefits,Equivalised Disposable Income,6600,10000
5606,$100k-$110k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5607,$10k-$20k,Income Bands,Family,Core benefits,Equivalised Disposable Income,16900,52000
5608,$110k-$120k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5609,$120k-$130k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5610,$130k-$140k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5611,$140k-$150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5612,$20k-$30k,Income Bands,Family,Core benefits,Equivalised Disposable Income,25100,204000
5613,$30k-$40,Income Bands,Family,Core benefits,Equivalised Disposable Income,34400,142000
5614,$40k-$50k,Income Bands,Family,Core benefits,Equivalised Disposable Income,44100,45000
5615,$50k-$60k,Income Bands,Family,Core benefits,Equivalised Disposable Income,53900,12000
5616,$60k-$70k,Income Bands,Family,Core benefits,Equivalised Disposable Income,64600,5000
5617,$70k-$80k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5618,$80k-$90k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5619,$90k-$100k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5620,Above $150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5621,Below $0,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5622,$0-$20k,Income Bands,Family,Core benefits,Disposable Income,15200,58000
5623,$100k-$120k,Income Bands,Family,Core benefits,Disposable Income,106700,4000
5624,$120k-$140k,Income Bands,Family,Core benefits,Disposable Income,S,S
5625,$140k-$160k,Income Bands,Family,Core benefits,Disposable Income,S,S
5626,$160k-$180k,Income Bands,Family,Core benefits,Disposable Income,S,S
5627,$180k-$200k,Income Bands,Family,Core benefits,Disposable Income,S,S
5628,$200k-$220k,Income Bands,Family,Core benefits,Disposable Income,S,S
5629,$20k-$40,Income Bands,Family,Core benefits,Disposable Income,27900,226000
5630,$220k-$240k,Income Bands,Family,Core benefits,Disposable Income,S,S
5631,$240k-$260k,Income Bands,Family,Core benefits,Disposable Income,S,S
5632,$260k-$280k,Income Bands,Family,Core benefits,Disposable Income,S,S
5633,$280k-$300k,Income Bands,Family,Core benefits,Disposable Income,S,S
5634,$40k-$60k,Income Bands,Family,Core benefits,Disposable Income,49100,116000
5635,$60k-$80k,Income Bands,Family,Core benefits,Disposable Income,68100,52000
5636,$80k-$100k,Income Bands,Family,Core benefits,Disposable Income,87000,14000
5637,Above $300k,Income Bands,Family,Core benefits,Disposable Income,S,S
5638,Below $0,Income Bands,Family,Core benefits,Disposable Income,S,S
5639,$0-$20k,Income Bands,Family,Core benefits,Taxable Income,14200,61000
5640,$100k-$120k,Income Bands,Family,Core benefits,Taxable Income,S,S
5641,$120k-$140k,Income Bands,Family,Core benefits,Taxable Income,S,S
5642,$140k-$160k,Income Bands,Family,Core benefits,Taxable Income,S,S
5643,$160k-$180k,Income Bands,Family,Core benefits,Taxable Income,S,S
5644,$180k-$200k,Income Bands,Family,Core benefits,Taxable Income,S,S
5645,$200k-$220k,Income Bands,Family,Core benefits,Taxable Income,S,S
5646,$20k-$40,Income Bands,Family,Core benefits,Taxable Income,27600,310000
5647,$220k-$240k,Income Bands,Family,Core benefits,Taxable Income,S,S
5648,$240k-$260k,Income Bands,Family,Core benefits,Taxable Income,S,S
5649,$260k-$280k,Income Bands,Family,Core benefits,Taxable Income,S,S
5650,$280k-$300k,Income Bands,Family,Core benefits,Taxable Income,S,S
5651,$40k-$60k,Income Bands,Family,Core benefits,Taxable Income,47400,73000
5652,$60k-$80k,Income Bands,Family,Core benefits,Taxable Income,66700,18000
5653,$80k-$100k,Income Bands,Family,Core benefits,Taxable Income,88700,6000
5654,Above $300k,Income Bands,Family,Core benefits,Taxable Income,S,S
5655,Below $0,Income Bands,Family,Core benefits,Taxable Income,S,S
5656,$0-$20k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5657,$100k-$120k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5658,$120k-$140k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5659,$140k-$160k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5660,$160k-$180k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5661,$180k-$200k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5662,$200k-$220k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5663,$20k-$40,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5664,$220k-$240k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5665,$240k-$260k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5666,$260k-$280k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5667,$280k-$300k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5668,$40k-$60k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5669,$60k-$80k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5670,$80k-$100k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5671,Above $300k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5672,Below $0,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5673,$0-$10k,Income Bands,Family,WFF,Equivalised Disposable Income,7100,6000
5674,$100k-$110k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
