Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
4118,9,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,67500,36000
4119,10,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,75900,29000
4120,11,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,84200,31000
4121,12,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,93500,29000
4122,13,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,102800,30000
4123,14,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,114200,24000
4124,15,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,126800,22000
4125,16,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,140800,26000
4126,17,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,158100,23000
4127,18,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,181700,24000
4128,19,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,221400,24000
4129,20,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,420200,23000
4130,1,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,-3100,5000
4131,2,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,20700,11000
4132,3,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,27600,8000
4133,4,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,33600,17000
4134,5,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,39500,14000
4135,6,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,45200,10000
4136,7,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,52700,9000
4137,8,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,59700,6000
4138,9,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,67400,4000
4139,10,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4140,11,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4141,12,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4142,13,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4143,14,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4144,15,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4145,16,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4146,17,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4147,18,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4148,19,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4149,20,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4150,1,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,-1200,60000
4151,2,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,20100,70000
4152,3,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,27300,73000
4153,4,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,32700,54000
4154,5,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,39500,32000
4155,6,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,45700,25000
4156,7,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,52400,27000
4157,8,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,59800,23000
4158,9,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,67400,22000
4159,10,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,75800,16000
4160,11,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,83600,14000
4161,12,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,93400,12000
4162,13,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,102500,10000
4163,14,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,114300,5000
4164,15,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,126500,7000
4165,16,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,141700,5000
4166,17,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,159200,5000
4167,18,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,S,S
4168,19,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,229300,4000
4169,20,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,428000,3000
4170,1,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,-9900,7000
4171,2,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,19000,4000
4172,3,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,28100,5000
4173,4,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,33600,6000
4174,5,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,39500,10000
4175,6,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,46200,11000
4176,7,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,52400,14000
4177,8,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,59900,17000
4178,9,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,67400,19000
4179,10,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,75500,24000
4180,11,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,84600,21000
4181,12,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,93700,23000
4182,13,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,102600,23000
4183,14,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,113300,26000
4184,15,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,125800,24000
4185,16,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,141500,24000
4186,17,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,157000,21000
4187,18,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,181700,19000
4188,19,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,224200,20000
4189,20,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,440000,22000
4190,1,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,-8900,16000
4191,2,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,20100,8000
4192,3,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,27200,9000
4193,4,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,33300,15000
4194,5,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,40300,34000
4195,6,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,45600,38000
4196,7,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,52200,31000
4197,8,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,59800,32000
4198,9,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,67800,28000
4199,10,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,75900,32000
4200,11,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,84500,35000
4201,12,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,93300,36000
4202,13,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,102700,34000
4203,14,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,113900,33000
4204,15,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,126700,33000
4205,16,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,141000,34000
4206,17,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,158200,31000
4207,18,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,180400,32000
4208,19,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,221700,27000
4209,20,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,479500,27000
4210,1,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
4211,2,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
4212,3,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
4213,4,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
4214,5,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
4215,6,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,45600,3000
4216,7,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,52000,4000
4217,8,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,60100,9000
4218,9,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,67800,8000
4219,10,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,75800,8000
4220,11,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,84600,8000
4221,12,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,93700,11000
4222,13,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,101800,13000
4223,14,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,113600,13000
4224,15,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,126800,13000
4225,16,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,140700,15000
4226,17,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,158200,16000
4227,18,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,182400,17000
4228,19,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,222600,18000
4229,20,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,336100,16000
4230,1,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,-6800,10000
4231,2,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,19800,5000
4232,3,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,27200,4000
4233,4,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,32600,7000
4234,5,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,40100,9000
4235,6,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,46100,14000
4236,7,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,52600,16000
4237,8,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,59900,14000
4238,9,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,67700,19000
4239,10,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,75800,18000
4240,11,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,84800,21000
4241,12,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,93200,17000
4242,13,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,103500,19000
4243,14,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,114600,23000
4244,15,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,126500,22000
4245,16,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,140900,22000
4246,17,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,158700,27000
4247,18,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,182000,29000
4248,19,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,223900,31000
4249,20,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,382800,31000
4250,1,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,-6900,14000
4251,2,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,20300,16000
4252,3,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,27700,14000
4253,4,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,33600,24000
4254,5,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,39500,25000
4255,6,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,45700,24000
4256,7,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,52400,26000
4257,8,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,59900,32000
4258,9,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,67500,32000
4259,10,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,75600,35000
4260,11,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,84500,31000
4261,12,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,93700,35000
4262,13,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,102300,37000
4263,14,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,113400,40000
4264,15,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,126200,38000
4265,16,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,141200,39000
4266,17,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,157500,37000
4267,18,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,182000,37000
4268,19,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,223400,38000
4269,20,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,401800,38000
4270,1,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,-3300,86000
4271,2,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,20100,84000
4272,3,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,27200,86000
4273,4,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,32800,77000
4274,5,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,39900,75000
4275,6,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,45700,76000
4276,7,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,52400,74000
4277,8,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,59800,69000
4278,9,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,67700,69000
4279,10,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,75800,66000
4280,11,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,84400,70000
4281,12,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,93300,65000
4282,13,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,102900,64000
4283,14,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,114200,61000
4284,15,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,126600,62000
4285,16,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,141000,62000
4286,17,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,158500,63000
4287,18,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,181100,64000
4288,19,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,223300,62000
4289,20,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,427500,62000
4290,1,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,4700,33000
4291,2,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,19600,48000
4292,3,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,27200,18000
4293,4,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,33200,28000
4294,5,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,39800,22000
4295,6,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,45800,21000
4296,7,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,52600,21000
4297,8,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,59900,22000
4298,9,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,67700,21000
4299,10,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,75200,14000
4300,11,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,84400,16000
4301,12,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,93400,14000
4302,13,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,102700,16000
4303,14,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,114000,15000
4304,15,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,125900,10000
4305,16,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,140800,14000
4306,17,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,158400,14000
4307,18,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,182400,14000
4308,19,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,218500,12000
4309,20,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,335000,9000
4310,1,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,-6000,13000
4311,2,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,20300,16000
4312,3,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,27700,13000
4313,4,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,33500,22000
4314,5,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,39500,22000
4315,6,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,45800,20000
4316,7,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,52500,19000
4317,8,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,59800,23000
4318,9,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,67400,20000
4319,10,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,75400,17000
4320,11,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,84200,13000
4321,12,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,93700,14000
4322,13,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,101700,14000
4323,14,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,113300,11000
4324,15,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,126300,9000
4325,16,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,140300,9000
4326,17,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,157500,8000
4327,18,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,181600,9000
4328,19,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,222400,7000
4329,20,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,351400,5000
4330,1,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,-6000,13000
4331,2,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,20300,16000
4332,3,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,27700,12000
4333,4,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,33500,21000
4334,5,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,39500,19000
4335,6,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,45700,17000
4336,7,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,52500,17000
4337,8,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,59800,19000
4338,9,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,67400,16000
4339,10,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,75400,12000
4340,11,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,84000,8000
4341,12,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,93800,9000
4342,13,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,101700,9000
4343,14,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,114000,7000
4344,15,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,125900,5000
4345,16,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,140200,6000
4346,17,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,157700,5000
4347,18,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,183000,5000
4348,19,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,218700,5000
4349,20,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,S,S
4350,1,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4351,2,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4352,3,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4353,4,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4354,5,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4355,6,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4356,7,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4357,8,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4358,9,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4359,10,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4360,11,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4361,12,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4362,13,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4363,14,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4364,15,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4365,16,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4366,17,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4367,18,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4368,19,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4369,1,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,-5200,8000
4370,2,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,20200,5000
4371,3,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,27800,5000
4372,4,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,33400,9000
4373,5,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,39700,12000
4374,6,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,45900,12000
4375,7,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,52400,14000
4376,8,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,59500,13000
4377,9,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,67200,12000
4378,10,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,75200,9000
4379,11,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,84200,7000
4380,12,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,93400,7000
4381,13,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,102100,6000
4382,14,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,113000,5000
4383,15,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,126700,3000
4384,16,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,140600,4000
4385,17,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,158200,4000
4386,18,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,182800,4000
4387,19,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,217200,3000
4388,20,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,S,S
4389,1,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,1800,11000
4390,2,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,21000,36000
4391,3,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,27300,63000
4392,4,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,32600,48000
4393,5,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,40100,46000
4394,6,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,45600,49000
4395,7,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,52300,42000
4396,8,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,59800,38000
4397,9,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,67500,35000
4398,10,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,75900,28000
4399,11,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,84200,30000
4400,12,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,93500,28000
4401,13,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,102800,28000
4402,14,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,114400,23000
4403,15,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,126900,21000
4404,16,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,140900,24000
4405,17,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,158200,22000
4406,18,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,181400,22000
4407,19,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,221100,24000
4408,20,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,422100,21000
4409,1,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,4700,31000
4410,2,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,19700,43000
4411,3,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,27200,22000
4412,4,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,33100,27000
