Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3016,15,Income Quantiles,Household,MFTC,Taxable Income,S,S
3017,16,Income Quantiles,Household,MFTC,Taxable Income,S,S
3018,17,Income Quantiles,Household,MFTC,Taxable Income,S,S
3019,18,Income Quantiles,Household,MFTC,Taxable Income,S,S
3020,1,Income Quantiles,Household,IWTC,Taxable Income,13500,7000
3021,2,Income Quantiles,Household,IWTC,Taxable Income,S,S
3022,3,Income Quantiles,Household,IWTC,Taxable Income,36700,4000
3023,4,Income Quantiles,Household,IWTC,Taxable Income,44400,14000
3024,5,Income Quantiles,Household,IWTC,Taxable Income,53400,7000
3025,6,Income Quantiles,Household,IWTC,Taxable Income,62800,18000
3026,7,Income Quantiles,Household,IWTC,Taxable Income,74200,17000
3027,8,Income Quantiles,Household,IWTC,Taxable Income,85400,21000
3028,9,Income Quantiles,Household,IWTC,Taxable Income,99600,16000
3029,10,Income Quantiles,Household,IWTC,Taxable Income,111800,12000
3030,11,Income Quantiles,Household,IWTC,Taxable Income,125700,9000
3031,12,Income Quantiles,Household,IWTC,Taxable Income,138200,6000
3032,13,Income Quantiles,Household,IWTC,Taxable Income,153900,4000
3033,14,Income Quantiles,Household,IWTC,Taxable Income,168300,4000
3034,15,Income Quantiles,Household,IWTC,Taxable Income,S,S
3035,16,Income Quantiles,Household,IWTC,Taxable Income,211700,3000
3036,17,Income Quantiles,Household,IWTC,Taxable Income,S,S
3037,18,Income Quantiles,Household,IWTC,Taxable Income,S,S
3038,19,Income Quantiles,Household,IWTC,Taxable Income,S,S
3039,20,Income Quantiles,Household,IWTC,Taxable Income,S,S
3040,1,Income Quantiles,Household,NZ Super,Taxable Income,15600,4000
3041,2,Income Quantiles,Household,NZ Super,Taxable Income,33300,37000
3042,3,Income Quantiles,Household,NZ Super,Taxable Income,35000,74000
3043,4,Income Quantiles,Household,NZ Super,Taxable Income,44500,47000
3044,5,Income Quantiles,Household,NZ Super,Taxable Income,53300,68000
3045,6,Income Quantiles,Household,NZ Super,Taxable Income,62200,50000
3046,7,Income Quantiles,Household,NZ Super,Taxable Income,73600,44000
3047,8,Income Quantiles,Household,NZ Super,Taxable Income,86300,32000
3048,9,Income Quantiles,Household,NZ Super,Taxable Income,98900,34000
3049,10,Income Quantiles,Household,NZ Super,Taxable Income,112300,32000
3050,11,Income Quantiles,Household,NZ Super,Taxable Income,125200,26000
3051,12,Income Quantiles,Household,NZ Super,Taxable Income,138900,26000
3052,13,Income Quantiles,Household,NZ Super,Taxable Income,152300,19000
3053,14,Income Quantiles,Household,NZ Super,Taxable Income,168200,20000
3054,15,Income Quantiles,Household,NZ Super,Taxable Income,188400,17000
3055,16,Income Quantiles,Household,NZ Super,Taxable Income,209900,18000
3056,17,Income Quantiles,Household,NZ Super,Taxable Income,237900,20000
3057,18,Income Quantiles,Household,NZ Super,Taxable Income,274000,15000
3058,19,Income Quantiles,Household,NZ Super,Taxable Income,335300,19000
3059,20,Income Quantiles,Household,NZ Super,Taxable Income,667100,19000
3060,1,Income Quantiles,Household,Accommodation supplement,Taxable Income,20200,33000
3061,2,Income Quantiles,Household,Accommodation supplement,Taxable Income,31400,48000
3062,3,Income Quantiles,Household,Accommodation supplement,Taxable Income,35700,20000
3063,4,Income Quantiles,Household,Accommodation supplement,Taxable Income,44600,33000
3064,5,Income Quantiles,Household,Accommodation supplement,Taxable Income,53500,24000
3065,6,Income Quantiles,Household,Accommodation supplement,Taxable Income,62000,28000
3066,7,Income Quantiles,Household,Accommodation supplement,Taxable Income,73800,22000
3067,8,Income Quantiles,Household,Accommodation supplement,Taxable Income,86000,22000
3068,9,Income Quantiles,Household,Accommodation supplement,Taxable Income,99100,17000
3069,10,Income Quantiles,Household,Accommodation supplement,Taxable Income,112200,17000
3070,11,Income Quantiles,Household,Accommodation supplement,Taxable Income,125900,12000
3071,12,Income Quantiles,Household,Accommodation supplement,Taxable Income,138200,11000
3072,13,Income Quantiles,Household,Accommodation supplement,Taxable Income,152300,10000
3073,14,Income Quantiles,Household,Accommodation supplement,Taxable Income,168600,15000
3074,15,Income Quantiles,Household,Accommodation supplement,Taxable Income,187700,10000
3075,16,Income Quantiles,Household,Accommodation supplement,Taxable Income,210200,10000
3076,17,Income Quantiles,Household,Accommodation supplement,Taxable Income,238900,10000
3077,18,Income Quantiles,Household,Accommodation supplement,Taxable Income,273200,9000
3078,19,Income Quantiles,Household,Accommodation supplement,Taxable Income,339500,8000
3079,20,Income Quantiles,Household,Accommodation supplement,Taxable Income,614400,5000
3080,1,Income Quantiles,Household,WEP,Taxable Income,21200,51000
3081,2,Income Quantiles,Household,WEP,Taxable Income,31800,90000
3082,3,Income Quantiles,Household,WEP,Taxable Income,35300,94000
3083,4,Income Quantiles,Household,WEP,Taxable Income,44400,82000
3084,5,Income Quantiles,Household,WEP,Taxable Income,53300,84000
3085,6,Income Quantiles,Household,WEP,Taxable Income,62100,70000
3086,7,Income Quantiles,Household,WEP,Taxable Income,73700,57000
3087,8,Income Quantiles,Household,WEP,Taxable Income,86200,45000
3088,9,Income Quantiles,Household,WEP,Taxable Income,99000,49000
3089,10,Income Quantiles,Household,WEP,Taxable Income,112500,44000
3090,11,Income Quantiles,Household,WEP,Taxable Income,125300,34000
3091,12,Income Quantiles,Household,WEP,Taxable Income,138700,33000
3092,13,Income Quantiles,Household,WEP,Taxable Income,152400,27000
3093,14,Income Quantiles,Household,WEP,Taxable Income,168400,31000
3094,15,Income Quantiles,Household,WEP,Taxable Income,188000,26000
3095,16,Income Quantiles,Household,WEP,Taxable Income,210000,27000
3096,17,Income Quantiles,Household,WEP,Taxable Income,238600,28000
3097,18,Income Quantiles,Household,WEP,Taxable Income,274300,24000
3098,19,Income Quantiles,Household,WEP,Taxable Income,335900,27000
3099,20,Income Quantiles,Household,WEP,Taxable Income,629700,24000
3100,Below $0,Income Bands,Household,All households,Taxable Income,0,14000
3101,$0-$20k,Income Bands,Household,All households,Taxable Income,8600,41000
3102,$20k-$40,Income Bands,Household,All households,Taxable Income,32000,253000
3103,$40k-$60k,Income Bands,Household,All households,Taxable Income,50500,215000
3104,$60k-$80k,Income Bands,Household,All households,Taxable Income,69600,172000
3105,$80k-$100k,Income Bands,Household,All households,Taxable Income,89700,157000
3106,$100k-$120k,Income Bands,Household,All households,Taxable Income,110100,147000
3107,$120k-$140k,Income Bands,Household,All households,Taxable Income,129900,151000
3108,$140k-$160k,Income Bands,Household,All households,Taxable Income,149700,140000
3109,$160k-$180k,Income Bands,Household,All households,Taxable Income,170000,117000
3110,$180k-$200k,Income Bands,Household,All households,Taxable Income,190100,88000
3111,$200k-$220k,Income Bands,Household,All households,Taxable Income,209400,83000
3112,$220k-$240k,Income Bands,Household,All households,Taxable Income,230200,71000
3113,$240k-$260k,Income Bands,Household,All households,Taxable Income,249100,59000
3114,$260k-$280k,Income Bands,Household,All households,Taxable Income,269900,44000
3115,$280k-$300k,Income Bands,Household,All households,Taxable Income,289500,36000
3116,Above $300k,Income Bands,Household,All households,Taxable Income,491500,201000
3117,Below $0,Income Bands,Household,Aged 0-15,Taxable Income,S,S
3118,$0-$20k,Income Bands,Household,Aged 0-15,Taxable Income,8100,10000
3119,$20k-$40,Income Bands,Household,Aged 0-15,Taxable Income,32500,56000
3120,$40k-$60k,Income Bands,Household,Aged 0-15,Taxable Income,49200,41000
3121,$60k-$80k,Income Bands,Household,Aged 0-15,Taxable Income,69400,38000
3122,$80k-$100k,Income Bands,Household,Aged 0-15,Taxable Income,89200,41000
3123,$100k-$120k,Income Bands,Household,Aged 0-15,Taxable Income,110200,42000
3124,$120k-$140k,Income Bands,Household,Aged 0-15,Taxable Income,130100,46000
3125,$140k-$160k,Income Bands,Household,Aged 0-15,Taxable Income,150000,43000
3126,$160k-$180k,Income Bands,Household,Aged 0-15,Taxable Income,169500,43000
3127,$180k-$200k,Income Bands,Household,Aged 0-15,Taxable Income,190100,32000
3128,$200k-$220k,Income Bands,Household,Aged 0-15,Taxable Income,209300,28000
3129,$220k-$240k,Income Bands,Household,Aged 0-15,Taxable Income,230900,25000
3130,$240k-$260k,Income Bands,Household,Aged 0-15,Taxable Income,250000,20000
3131,$260k-$280k,Income Bands,Household,Aged 0-15,Taxable Income,270300,16000
3132,$280k-$300k,Income Bands,Household,Aged 0-15,Taxable Income,289400,12000
3133,Above $300k,Income Bands,Household,Aged 0-15,Taxable Income,480100,73000
3134,Below $0,Income Bands,Household,Aged 16-64,Taxable Income,0,11000
3135,$0-$20k,Income Bands,Household,Aged 16-64,Taxable Income,8800,35000
3136,$20k-$40,Income Bands,Household,Aged 16-64,Taxable Income,29800,136000
3137,$40k-$60k,Income Bands,Household,Aged 16-64,Taxable Income,50200,109000
3138,$60k-$80k,Income Bands,Household,Aged 16-64,Taxable Income,69900,113000
3139,$80k-$100k,Income Bands,Household,Aged 16-64,Taxable Income,89400,120000
3140,$100k-$120k,Income Bands,Household,Aged 16-64,Taxable Income,110100,116000
3141,$120k-$140k,Income Bands,Household,Aged 16-64,Taxable Income,130100,126000
3142,$140k-$160k,Income Bands,Household,Aged 16-64,Taxable Income,149800,124000
3143,$160k-$180k,Income Bands,Household,Aged 16-64,Taxable Income,170000,108000
3144,$180k-$200k,Income Bands,Household,Aged 16-64,Taxable Income,190300,82000
3145,$200k-$220k,Income Bands,Household,Aged 16-64,Taxable Income,209300,76000
3146,$220k-$240k,Income Bands,Household,Aged 16-64,Taxable Income,230100,65000
3147,$240k-$260k,Income Bands,Household,Aged 16-64,Taxable Income,249100,53000
3148,$260k-$280k,Income Bands,Household,Aged 16-64,Taxable Income,270000,41000
3149,$280k-$300k,Income Bands,Household,Aged 16-64,Taxable Income,289600,34000
3150,Above $300k,Income Bands,Household,Aged 16-64,Taxable Income,490600,184000
3151,Below $0,Income Bands,Household,Aged 65+,Taxable Income,0,3000
3152,$0-$20k,Income Bands,Household,Aged 65+,Taxable Income,9300,7000
3153,$20k-$40,Income Bands,Household,Aged 65+,Taxable Income,34400,120000
3154,$40k-$60k,Income Bands,Household,Aged 65+,Taxable Income,51100,125000
3155,$60k-$80k,Income Bands,Household,Aged 65+,Taxable Income,69200,82000
3156,$80k-$100k,Income Bands,Household,Aged 65+,Taxable Income,90300,54000
3157,$100k-$120k,Income Bands,Household,Aged 65+,Taxable Income,110000,49000
3158,$120k-$140k,Income Bands,Household,Aged 65+,Taxable Income,129600,41000
3159,$140k-$160k,Income Bands,Household,Aged 65+,Taxable Income,148800,31000
3160,$160k-$180k,Income Bands,Household,Aged 65+,Taxable Income,169500,26000
3161,$180k-$200k,Income Bands,Household,Aged 65+,Taxable Income,190300,16000
3162,$200k-$220k,Income Bands,Household,Aged 65+,Taxable Income,209500,17000
3163,$220k-$240k,Income Bands,Household,Aged 65+,Taxable Income,231800,13000
3164,$240k-$260k,Income Bands,Household,Aged 65+,Taxable Income,249900,13000
3165,$260k-$280k,Income Bands,Household,Aged 65+,Taxable Income,270300,6000
3166,$280k-$300k,Income Bands,Household,Aged 65+,Taxable Income,289000,6000
3167,Above $300k,Income Bands,Household,Aged 65+,Taxable Income,495100,41000
3168,Below $0,Income Bands,Household,Single with children,Taxable Income,S,S
3169,$0-$20k,Income Bands,Household,Single with children,Taxable Income,9200,4000
3170,$20k-$40,Income Bands,Household,Single with children,Taxable Income,32600,49000
3171,$40k-$60k,Income Bands,Household,Single with children,Taxable Income,47400,15000
3172,$60k-$80k,Income Bands,Household,Single with children,Taxable Income,69500,7000
3173,$80k-$100k,Income Bands,Household,Single with children,Taxable Income,87800,6000
3174,$100k-$120k,Income Bands,Household,Single with children,Taxable Income,109300,4000
3175,$120k-$140k,Income Bands,Household,Single with children,Taxable Income,S,S
3176,$140k-$160k,Income Bands,Household,Single with children,Taxable Income,S,S
3177,$160k-$180k,Income Bands,Household,Single with children,Taxable Income,S,S
3178,$180k-$200k,Income Bands,Household,Single with children,Taxable Income,S,S
3179,$200k-$220k,Income Bands,Household,Single with children,Taxable Income,S,S
3180,$220k-$240k,Income Bands,Household,Single with children,Taxable Income,S,S
3181,$240k-$260k,Income Bands,Household,Single with children,Taxable Income,S,S
3182,$260k-$280k,Income Bands,Household,Single with children,Taxable Income,S,S
3183,$280k-$300k,Income Bands,Household,Single with children,Taxable Income,S,S
3184,Above $300k,Income Bands,Household,Single with children,Taxable Income,S,S
3185,Below $0,Income Bands,Household,Single without children,Taxable Income,0,10000
3186,$0-$20k,Income Bands,Household,Single without children,Taxable Income,7900,19000
3187,$20k-$40,Income Bands,Household,Single without children,Taxable Income,31800,177000
3188,$40k-$60k,Income Bands,Household,Single without children,Taxable Income,48700,65000
3189,$60k-$80k,Income Bands,Household,Single without children,Taxable Income,70300,46000
3190,$80k-$100k,Income Bands,Household,Single without children,Taxable Income,89400,42000
3191,$100k-$120k,Income Bands,Household,Single without children,Taxable Income,109900,33000
3192,$120k-$140k,Income Bands,Household,Single without children,Taxable Income,129000,22000
3193,$140k-$160k,Income Bands,Household,Single without children,Taxable Income,148200,16000
3194,$160k-$180k,Income Bands,Household,Single without children,Taxable Income,170100,8000
3195,$180k-$200k,Income Bands,Household,Single without children,Taxable Income,190500,5000
3196,$200k-$220k,Income Bands,Household,Single without children,Taxable Income,208100,5000
3197,$220k-$240k,Income Bands,Household,Single without children,Taxable Income,S,S
3198,$240k-$260k,Income Bands,Household,Single without children,Taxable Income,247600,3000
3199,$260k-$280k,Income Bands,Household,Single without children,Taxable Income,S,S
3200,$280k-$300k,Income Bands,Household,Single without children,Taxable Income,S,S
3201,Above $300k,Income Bands,Household,Single without children,Taxable Income,495200,9000
3202,Below $0,Income Bands,Household,Couple with children,Taxable Income,S,S
3203,$0-$20k,Income Bands,Household,Couple with children,Taxable Income,6100,5000
3204,$20k-$40,Income Bands,Household,Couple with children,Taxable Income,31400,6000
3205,$40k-$60k,Income Bands,Household,Couple with children,Taxable Income,49000,17000
3206,$60k-$80k,Income Bands,Household,Couple with children,Taxable Income,69700,19000
3207,$80k-$100k,Income Bands,Household,Couple with children,Taxable Income,89400,24000
3208,$100k-$120k,Income Bands,Household,Couple with children,Taxable Income,110000,28000
3209,$120k-$140k,Income Bands,Household,Couple with children,Taxable Income,130000,35000
3210,$140k-$160k,Income Bands,Household,Couple with children,Taxable Income,150400,32000
3211,$160k-$180k,Income Bands,Household,Couple with children,Taxable Income,169800,29000
3212,$180k-$200k,Income Bands,Household,Couple with children,Taxable Income,190100,23000
3213,$200k-$220k,Income Bands,Household,Couple with children,Taxable Income,209100,20000
3214,$220k-$240k,Income Bands,Household,Couple with children,Taxable Income,230100,19000
3215,$240k-$260k,Income Bands,Household,Couple with children,Taxable Income,250100,14000
3216,$260k-$280k,Income Bands,Household,Couple with children,Taxable Income,270300,10000
3217,$280k-$300k,Income Bands,Household,Couple with children,Taxable Income,289700,7000
3218,Above $300k,Income Bands,Household,Couple with children,Taxable Income,503800,51000
3219,Below $0,Income Bands,Household,Couple without children,Taxable Income,S,S
3220,$0-$20k,Income Bands,Household,Couple without children,Taxable Income,8200,7000
3221,$20k-$40,Income Bands,Household,Couple without children,Taxable Income,32000,10000
3222,$40k-$60k,Income Bands,Household,Couple without children,Taxable Income,52300,82000
3223,$60k-$80k,Income Bands,Household,Couple without children,Taxable Income,69200,57000
3224,$80k-$100k,Income Bands,Household,Couple without children,Taxable Income,90500,45000
3225,$100k-$120k,Income Bands,Household,Couple without children,Taxable Income,110300,41000
3226,$120k-$140k,Income Bands,Household,Couple without children,Taxable Income,130000,52000
3227,$140k-$160k,Income Bands,Household,Couple without children,Taxable Income,149600,49000
3228,$160k-$180k,Income Bands,Household,Couple without children,Taxable Income,170300,35000
3229,$180k-$200k,Income Bands,Household,Couple without children,Taxable Income,189500,30000
3230,$200k-$220k,Income Bands,Household,Couple without children,Taxable Income,210200,27000
3231,$220k-$240k,Income Bands,Household,Couple without children,Taxable Income,229500,23000
3232,$240k-$260k,Income Bands,Household,Couple without children,Taxable Income,248300,18000
3233,$260k-$280k,Income Bands,Household,Couple without children,Taxable Income,269000,13000
3234,$280k-$300k,Income Bands,Household,Couple without children,Taxable Income,288700,10000
3235,Above $300k,Income Bands,Household,Couple without children,Taxable Income,539700,54000
3236,Below $0,Income Bands,Household,Multiple families with children,Taxable Income,S,S
3237,$0-$20k,Income Bands,Household,Multiple families with children,Taxable Income,S,S
3238,$20k-$40,Income Bands,Household,Multiple families with children,Taxable Income,33800,4000
3239,$40k-$60k,Income Bands,Household,Multiple families with children,Taxable Income,52300,12000
3240,$60k-$80k,Income Bands,Household,Multiple families with children,Taxable Income,68500,15000
3241,$80k-$100k,Income Bands,Household,Multiple families with children,Taxable Income,89700,12000
3242,$100k-$120k,Income Bands,Household,Multiple families with children,Taxable Income,110400,13000
3243,$120k-$140k,Income Bands,Household,Multiple families with children,Taxable Income,130700,13000
3244,$140k-$160k,Income Bands,Household,Multiple families with children,Taxable Income,150200,13000
3245,$160k-$180k,Income Bands,Household,Multiple families with children,Taxable Income,169200,15000
3246,$180k-$200k,Income Bands,Household,Multiple families with children,Taxable Income,190000,10000
3247,$200k-$220k,Income Bands,Household,Multiple families with children,Taxable Income,209500,11000
3248,$220k-$240k,Income Bands,Household,Multiple families with children,Taxable Income,232300,9000
3249,$240k-$260k,Income Bands,Household,Multiple families with children,Taxable Income,248500,8000
3250,$260k-$280k,Income Bands,Household,Multiple families with children,Taxable Income,270300,6000
3251,$280k-$300k,Income Bands,Household,Multiple families with children,Taxable Income,289500,6000
3252,Above $300k,Income Bands,Household,Multiple families with children,Taxable Income,424000,30000
3253,Below $0,Income Bands,Household,Multiple families without children,Taxable Income,S,S
3254,$0-$20k,Income Bands,Household,Multiple families without children,Taxable Income,14100,4000
3255,$20k-$40,Income Bands,Household,Multiple families without children,Taxable Income,30400,7000
3256,$40k-$60k,Income Bands,Household,Multiple families without children,Taxable Income,51500,24000
3257,$60k-$80k,Income Bands,Household,Multiple families without children,Taxable Income,69800,29000
3258,$80k-$100k,Income Bands,Household,Multiple families without children,Taxable Income,89500,28000
3259,$100k-$120k,Income Bands,Household,Multiple families without children,Taxable Income,110000,28000
3260,$120k-$140k,Income Bands,Household,Multiple families without children,Taxable Income,130000,26000
3261,$140k-$160k,Income Bands,Household,Multiple families without children,Taxable Income,149600,28000
3262,$160k-$180k,Income Bands,Household,Multiple families without children,Taxable Income,170300,28000
3263,$180k-$200k,Income Bands,Household,Multiple families without children,Taxable Income,191100,19000
3264,$200k-$220k,Income Bands,Household,Multiple families without children,Taxable Income,209100,20000
3265,$220k-$240k,Income Bands,Household,Multiple families without children,Taxable Income,230000,18000
3266,$240k-$260k,Income Bands,Household,Multiple families without children,Taxable Income,249700,15000
3267,$260k-$280k,Income Bands,Household,Multiple families without children,Taxable Income,270200,12000
3268,$280k-$300k,Income Bands,Household,Multiple families without children,Taxable Income,290000,12000
3269,Above $300k,Income Bands,Household,Multiple families without children,Taxable Income,463200,56000
3270,Below $0,Income Bands,Household,With children,Taxable Income,S,S
3271,$0-$20k,Income Bands,Household,With children,Taxable Income,8300,11000
3272,$20k-$40,Income Bands,Household,With children,Taxable Income,32500,59000
3273,$40k-$60k,Income Bands,Household,With children,Taxable Income,49400,44000
3274,$60k-$80k,Income Bands,Household,With children,Taxable Income,69200,41000
3275,$80k-$100k,Income Bands,Household,With children,Taxable Income,89200,43000
3276,$100k-$120k,Income Bands,Household,With children,Taxable Income,110100,45000
3277,$120k-$140k,Income Bands,Household,With children,Taxable Income,130100,50000
3278,$140k-$160k,Income Bands,Household,With children,Taxable Income,150200,46000
3279,$160k-$180k,Income Bands,Household,With children,Taxable Income,169500,45000
3280,$180k-$200k,Income Bands,Household,With children,Taxable Income,190100,34000
3281,$200k-$220k,Income Bands,Household,With children,Taxable Income,209200,31000
3282,$220k-$240k,Income Bands,Household,With children,Taxable Income,230800,28000
3283,$240k-$260k,Income Bands,Household,With children,Taxable Income,249600,22000
3284,$260k-$280k,Income Bands,Household,With children,Taxable Income,270300,16000
3285,$280k-$300k,Income Bands,Household,With children,Taxable Income,289600,13000
3286,Above $300k,Income Bands,Household,With children,Taxable Income,478400,81000
3287,Below $0,Income Bands,Household,Without children,Taxable Income,0,12000
3288,$0-$20k,Income Bands,Household,Without children,Taxable Income,8700,30000
3289,$20k-$40,Income Bands,Household,Without children,Taxable Income,31800,194000
3290,$40k-$60k,Income Bands,Household,Without children,Taxable Income,50800,172000
3291,$60k-$80k,Income Bands,Household,Without children,Taxable Income,69700,131000
3292,$80k-$100k,Income Bands,Household,Without children,Taxable Income,89800,114000
3293,$100k-$120k,Income Bands,Household,Without children,Taxable Income,110100,102000
3294,$120k-$140k,Income Bands,Household,Without children,Taxable Income,129800,100000
3295,$140k-$160k,Income Bands,Household,Without children,Taxable Income,149400,94000
3296,$160k-$180k,Income Bands,Household,Without children,Taxable Income,170300,72000
3297,$180k-$200k,Income Bands,Household,Without children,Taxable Income,190200,54000
3298,$200k-$220k,Income Bands,Household,Without children,Taxable Income,209600,52000
3299,$220k-$240k,Income Bands,Household,Without children,Taxable Income,229800,43000
3300,$240k-$260k,Income Bands,Household,Without children,Taxable Income,248800,37000
3301,$260k-$280k,Income Bands,Household,Without children,Taxable Income,269700,27000
3302,$280k-$300k,Income Bands,Household,Without children,Taxable Income,289400,22000
3303,Above $300k,Income Bands,Household,Without children,Taxable Income,500400,119000
3304,Below $0,Income Bands,Household,Core benefits,Taxable Income,S,S
3305,$0-$20k,Income Bands,Household,Core benefits,Taxable Income,12900,8000
3306,$20k-$40,Income Bands,Household,Core benefits,Taxable Income,29700,117000
3307,$40k-$60k,Income Bands,Household,Core benefits,Taxable Income,49700,64000
3308,$60k-$80k,Income Bands,Household,Core benefits,Taxable Income,68800,39000
3309,$80k-$100k,Income Bands,Household,Core benefits,Taxable Income,89500,28000
3310,$100k-$120k,Income Bands,Household,Core benefits,Taxable Income,110400,25000
3311,$120k-$140k,Income Bands,Household,Core benefits,Taxable Income,130200,19000
3312,$140k-$160k,Income Bands,Household,Core benefits,Taxable Income,149900,12000
3313,$160k-$180k,Income Bands,Household,Core benefits,Taxable Income,169800,17000
3314,$180k-$200k,Income Bands,Household,Core benefits,Taxable Income,190200,8000
3315,$200k-$220k,Income Bands,Household,Core benefits,Taxable Income,208500,10000
3316,$220k-$240k,Income Bands,Household,Core benefits,Taxable Income,232300,6000
3317,$240k-$260k,Income Bands,Household,Core benefits,Taxable Income,248900,7000
3318,$260k-$280k,Income Bands,Household,Core benefits,Taxable Income,270700,5000
3319,$280k-$300k,Income Bands,Household,Core benefits,Taxable Income,S,S
3320,Above $300k,Income Bands,Household,Core benefits,Taxable Income,404000,16000
3321,Below $0,Income Bands,Household,WFF,Taxable Income,S,S
3322,$0-$20k,Income Bands,Household,WFF,Taxable Income,8400,10000
3323,$20k-$40,Income Bands,Household,WFF,Taxable Income,32500,59000
3324,$40k-$60k,Income Bands,Household,WFF,Taxable Income,49400,44000
3325,$60k-$80k,Income Bands,Household,WFF,Taxable Income,69200,41000
3326,$80k-$100k,Income Bands,Household,WFF,Taxable Income,88800,36000
3327,$100k-$120k,Income Bands,Household,WFF,Taxable Income,108700,25000
3328,$120k-$140k,Income Bands,Household,WFF,Taxable Income,129800,15000
3329,$140k-$160k,Income Bands,Household,WFF,Taxable Income,150100,8000
3330,$160k-$180k,Income Bands,Household,WFF,Taxable Income,169500,6000
3331,$180k-$200k,Income Bands,Household,WFF,Taxable Income,S,S
3332,$200k-$220k,Income Bands,Household,WFF,Taxable Income,210200,3000
3333,$220k-$240k,Income Bands,Household,WFF,Taxable Income,S,S
3334,$240k-$260k,Income Bands,Household,WFF,Taxable Income,S,S
3335,$260k-$280k,Income Bands,Household,WFF,Taxable Income,S,S
3336,$280k-$300k,Income Bands,Household,WFF,Taxable Income,S,S
3337,Above $300k,Income Bands,Household,WFF,Taxable Income,388700,3000
3338,Below $0,Income Bands,Household,FTC,Taxable Income,S,S
3339,$0-$20k,Income Bands,Household,FTC,Taxable Income,8400,10000
3340,$20k-$40,Income Bands,Household,FTC,Taxable Income,32500,59000
3341,$40k-$60k,Income Bands,Household,FTC,Taxable Income,49400,44000
3342,$60k-$80k,Income Bands,Household,FTC,Taxable Income,68500,36000
3343,$80k-$100k,Income Bands,Household,FTC,Taxable Income,88800,28000
3344,$100k-$120k,Income Bands,Household,FTC,Taxable Income,110100,17000
3345,$120k-$140k,Income Bands,Household,FTC,Taxable Income,130600,8000
3346,$140k-$160k,Income Bands,Household,FTC,Taxable Income,149700,6000
3347,$160k-$180k,Income Bands,Household,FTC,Taxable Income,169900,5000
3348,$180k-$200k,Income Bands,Household,FTC,Taxable Income,S,S
3349,$200k-$220k,Income Bands,Household,FTC,Taxable Income,S,S
3350,$220k-$240k,Income Bands,Household,FTC,Taxable Income,S,S
3351,$240k-$260k,Income Bands,Household,FTC,Taxable Income,S,S
3352,$260k-$280k,Income Bands,Household,FTC,Taxable Income,S,S
3353,$280k-$300k,Income Bands,Household,FTC,Taxable Income,S,S
3354,Above $300k,Income Bands,Household,FTC,Taxable Income,S,S
3355,$0-$20k,Income Bands,Household,MFTC,Taxable Income,S,S
3356,$20k-$40,Income Bands,Household,MFTC,Taxable Income,S,S
3357,$40k-$60k,Income Bands,Household,MFTC,Taxable Income,S,S
3358,$60k-$80k,Income Bands,Household,MFTC,Taxable Income,S,S
3359,$80k-$100k,Income Bands,Household,MFTC,Taxable Income,S,S
3360,$100k-$120k,Income Bands,Household,MFTC,Taxable Income,S,S
3361,$120k-$140k,Income Bands,Household,MFTC,Taxable Income,S,S
3362,$140k-$160k,Income Bands,Household,MFTC,Taxable Income,S,S
3363,$160k-$180k,Income Bands,Household,MFTC,Taxable Income,S,S
3364,$180k-$200k,Income Bands,Household,MFTC,Taxable Income,S,S
3365,$200k-$220k,Income Bands,Household,MFTC,Taxable Income,S,S
3366,$220k-$240k,Income Bands,Household,MFTC,Taxable Income,S,S
3367,$240k-$260k,Income Bands,Household,MFTC,Taxable Income,S,S
3368,$260k-$280k,Income Bands,Household,MFTC,Taxable Income,S,S
3369,$0-$20k,Income Bands,Household,IWTC,Taxable Income,10000,5000
3370,$20k-$40,Income Bands,Household,IWTC,Taxable Income,33300,10000
3371,$40k-$60k,Income Bands,Household,IWTC,Taxable Income,50000,24000
3372,$60k-$80k,Income Bands,Household,IWTC,Taxable Income,69600,31000
3373,$80k-$100k,Income Bands,Household,IWTC,Taxable Income,88400,29000
3374,$100k-$120k,Income Bands,Household,IWTC,Taxable Income,108700,21000
3375,$120k-$140k,Income Bands,Household,IWTC,Taxable Income,129700,12000
3376,$140k-$160k,Income Bands,Household,IWTC,Taxable Income,150500,5000
3377,$160k-$180k,Income Bands,Household,IWTC,Taxable Income,169700,5000
3378,$180k-$200k,Income Bands,Household,IWTC,Taxable Income,S,S
3379,$200k-$220k,Income Bands,Household,IWTC,Taxable Income,S,S
3380,$220k-$240k,Income Bands,Household,IWTC,Taxable Income,S,S
3381,$240k-$260k,Income Bands,Household,IWTC,Taxable Income,S,S
3382,$260k-$280k,Income Bands,Household,IWTC,Taxable Income,S,S
3383,$280k-$300k,Income Bands,Household,IWTC,Taxable Income,S,S
3384,Above $300k,Income Bands,Household,IWTC,Taxable Income,S,S
3385,Below $0,Income Bands,Household,NZ Super,Taxable Income,S,S
3386,$0-$20k,Income Bands,Household,NZ Super,Taxable Income,S,S
3387,$20k-$40,Income Bands,Household,NZ Super,Taxable Income,34500,118000
3388,$40k-$60k,Income Bands,Household,NZ Super,Taxable Income,51100,124000
3389,$60k-$80k,Income Bands,Household,NZ Super,Taxable Income,69100,80000
3390,$80k-$100k,Income Bands,Household,NZ Super,Taxable Income,90300,53000
3391,$100k-$120k,Income Bands,Household,NZ Super,Taxable Income,110000,47000
