Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3964,$220k-$240k,Income Bands,Family,Core benefits,Taxable Income,S,S
3965,$240k-$260k,Income Bands,Family,Core benefits,Taxable Income,S,S
3966,Above $300k,Income Bands,Family,Core benefits,Taxable Income,S,S
3967,Below $0,Income Bands,Family,WFF,Taxable Income,0,4000
3968,$0-$20k,Income Bands,Family,WFF,Taxable Income,8600,16000
3969,$20k-$40,Income Bands,Family,WFF,Taxable Income,32200,99000
3970,$40k-$60k,Income Bands,Family,WFF,Taxable Income,48800,56000
3971,$60k-$80k,Income Bands,Family,WFF,Taxable Income,70600,42000
3972,$80k-$100k,Income Bands,Family,WFF,Taxable Income,88900,35000
3973,$100k-$120k,Income Bands,Family,WFF,Taxable Income,108000,18000
3974,$120k-$140k,Income Bands,Family,WFF,Taxable Income,128800,13000
3975,$140k-$160k,Income Bands,Family,WFF,Taxable Income,150800,6000
3976,$160k-$180k,Income Bands,Family,WFF,Taxable Income,169200,5000
3977,$180k-$200k,Income Bands,Family,WFF,Taxable Income,187600,3000
3978,$200k-$220k,Income Bands,Family,WFF,Taxable Income,S,S
3979,$220k-$240k,Income Bands,Family,WFF,Taxable Income,S,S
3980,$240k-$260k,Income Bands,Family,WFF,Taxable Income,S,S
3981,$260k-$280k,Income Bands,Family,WFF,Taxable Income,S,S
3982,$280k-$300k,Income Bands,Family,WFF,Taxable Income,S,S
3983,Above $300k,Income Bands,Family,WFF,Taxable Income,471600,4000
3984,Below $0,Income Bands,Family,FTC,Taxable Income,0,5000
3985,$0-$20k,Income Bands,Family,FTC,Taxable Income,8600,16000
3986,$20k-$40,Income Bands,Family,FTC,Taxable Income,32200,99000
3987,$40k-$60k,Income Bands,Family,FTC,Taxable Income,48700,55000
3988,$60k-$80k,Income Bands,Family,FTC,Taxable Income,69300,32000
3989,$80k-$100k,Income Bands,Family,FTC,Taxable Income,88000,21000
3990,$100k-$120k,Income Bands,Family,FTC,Taxable Income,108900,7000
3991,$120k-$140k,Income Bands,Family,FTC,Taxable Income,S,S
3992,$140k-$160k,Income Bands,Family,FTC,Taxable Income,S,S
3993,$160k-$180k,Income Bands,Family,FTC,Taxable Income,S,S
3994,$200k-$220k,Income Bands,Family,FTC,Taxable Income,S,S
3995,$220k-$240k,Income Bands,Family,FTC,Taxable Income,S,S
3996,$240k-$260k,Income Bands,Family,FTC,Taxable Income,S,S
3997,Above $300k,Income Bands,Family,FTC,Taxable Income,S,S
3998,$0-$20k,Income Bands,Family,MFTC,Taxable Income,S,S
3999,$20k-$40,Income Bands,Family,MFTC,Taxable Income,32500,4000
4000,$40k-$60k,Income Bands,Family,MFTC,Taxable Income,S,S
4001,$60k-$80k,Income Bands,Family,MFTC,Taxable Income,S,S
4002,$0-$20k,Income Bands,Family,IWTC,Taxable Income,10400,7000
4003,$20k-$40,Income Bands,Family,IWTC,Taxable Income,33200,20000
4004,$40k-$60k,Income Bands,Family,IWTC,Taxable Income,50000,38000
4005,$60k-$80k,Income Bands,Family,IWTC,Taxable Income,70600,42000
4006,$80k-$100k,Income Bands,Family,IWTC,Taxable Income,88500,30000
4007,$100k-$120k,Income Bands,Family,IWTC,Taxable Income,106800,14000
4008,$120k-$140k,Income Bands,Family,IWTC,Taxable Income,126000,5000
4009,$140k-$160k,Income Bands,Family,IWTC,Taxable Income,S,S
4010,$160k-$180k,Income Bands,Family,IWTC,Taxable Income,S,S
4011,$180k-$200k,Income Bands,Family,IWTC,Taxable Income,S,S
4012,Below $0,Income Bands,Family,NZ Super,Taxable Income,S,S
4013,$0-$20k,Income Bands,Family,NZ Super,Taxable Income,S,S
4014,$20k-$40,Income Bands,Family,NZ Super,Taxable Income,32800,169000
4015,$40k-$60k,Income Bands,Family,NZ Super,Taxable Income,50200,141000
4016,$60k-$80k,Income Bands,Family,NZ Super,Taxable Income,69100,67000
4017,$80k-$100k,Income Bands,Family,NZ Super,Taxable Income,90100,48000
4018,$100k-$120k,Income Bands,Family,NZ Super,Taxable Income,109900,39000
4019,$120k-$140k,Income Bands,Family,NZ Super,Taxable Income,129600,32000
4020,$140k-$160k,Income Bands,Family,NZ Super,Taxable Income,148200,23000
4021,$160k-$180k,Income Bands,Family,NZ Super,Taxable Income,169800,15000
4022,$180k-$200k,Income Bands,Family,NZ Super,Taxable Income,189200,15000
4023,$200k-$220k,Income Bands,Family,NZ Super,Taxable Income,209600,10000
4024,$220k-$240k,Income Bands,Family,NZ Super,Taxable Income,230700,8000
4025,$240k-$260k,Income Bands,Family,NZ Super,Taxable Income,250500,7000
4026,$260k-$280k,Income Bands,Family,NZ Super,Taxable Income,269400,5000
4027,$280k-$300k,Income Bands,Family,NZ Super,Taxable Income,S,S
4028,Above $300k,Income Bands,Family,NZ Super,Taxable Income,523700,28000
4029,Below $0,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4030,$0-$20k,Income Bands,Family,Accommodation supplement,Taxable Income,13500,43000
4031,$20k-$40,Income Bands,Family,Accommodation supplement,Taxable Income,28400,244000
4032,$40k-$60k,Income Bands,Family,Accommodation supplement,Taxable Income,48700,81000
4033,$60k-$80k,Income Bands,Family,Accommodation supplement,Taxable Income,67800,32000
4034,$80k-$100k,Income Bands,Family,Accommodation supplement,Taxable Income,88300,16000
4035,$100k-$120k,Income Bands,Family,Accommodation supplement,Taxable Income,109600,9000
4036,$120k-$140k,Income Bands,Family,Accommodation supplement,Taxable Income,130000,6000
4037,$140k-$160k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4038,$160k-$180k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4039,$180k-$200k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4040,$200k-$220k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4041,$220k-$240k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4042,Below $0,Income Bands,Family,WEP,Taxable Income,S,S
4043,$0-$20k,Income Bands,Family,WEP,Taxable Income,14000,59000
4044,$20k-$40,Income Bands,Family,WEP,Taxable Income,29700,472000
4045,$40k-$60k,Income Bands,Family,WEP,Taxable Income,49400,211000
4046,$60k-$80k,Income Bands,Family,WEP,Taxable Income,68600,85000
4047,$80k-$100k,Income Bands,Family,WEP,Taxable Income,90000,55000
4048,$100k-$120k,Income Bands,Family,WEP,Taxable Income,109900,42000
4049,$120k-$140k,Income Bands,Family,WEP,Taxable Income,129600,33000
4050,$140k-$160k,Income Bands,Family,WEP,Taxable Income,148300,24000
4051,$160k-$180k,Income Bands,Family,WEP,Taxable Income,169800,16000
4052,$180k-$200k,Income Bands,Family,WEP,Taxable Income,189200,15000
4053,$200k-$220k,Income Bands,Family,WEP,Taxable Income,209600,10000
4054,$220k-$240k,Income Bands,Family,WEP,Taxable Income,230600,8000
4055,$240k-$260k,Income Bands,Family,WEP,Taxable Income,250500,7000
4056,$260k-$280k,Income Bands,Family,WEP,Taxable Income,269400,5000
4057,$280k-$300k,Income Bands,Family,WEP,Taxable Income,S,S
4058,Above $300k,Income Bands,Family,WEP,Taxable Income,522700,28000
4059,1,Income Quantiles,Household,All households,AHC Disposable Income,-2700,98000
4060,2,Income Quantiles,Household,All households,AHC Disposable Income,19400,98000
4061,3,Income Quantiles,Household,All households,AHC Disposable Income,26300,98000
4062,4,Income Quantiles,Household,All households,AHC Disposable Income,32300,98000
4063,5,Income Quantiles,Household,All households,AHC Disposable Income,38800,98000
4064,6,Income Quantiles,Household,All households,AHC Disposable Income,44700,98000
4065,7,Income Quantiles,Household,All households,AHC Disposable Income,51400,99000
4066,8,Income Quantiles,Household,All households,AHC Disposable Income,58800,98000
4067,9,Income Quantiles,Household,All households,AHC Disposable Income,66000,98000
4068,10,Income Quantiles,Household,All households,AHC Disposable Income,73600,98000
4069,11,Income Quantiles,Household,All households,AHC Disposable Income,82100,99000
4070,12,Income Quantiles,Household,All households,AHC Disposable Income,90800,98000
4071,13,Income Quantiles,Household,All households,AHC Disposable Income,99500,99000
4072,14,Income Quantiles,Household,All households,AHC Disposable Income,109900,99000
4073,15,Income Quantiles,Household,All households,AHC Disposable Income,122000,98000
4074,16,Income Quantiles,Household,All households,AHC Disposable Income,136200,98000
4075,17,Income Quantiles,Household,All households,AHC Disposable Income,153300,98000
4076,18,Income Quantiles,Household,All households,AHC Disposable Income,177600,99000
4077,19,Income Quantiles,Household,All households,AHC Disposable Income,220900,98000
4078,20,Income Quantiles,Household,All households,AHC Disposable Income,413600,98000
4079,1,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,-6100,13000
4080,2,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,19600,14000
4081,3,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,26600,14000
4082,4,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,32600,25000
4083,5,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,38600,27000
4084,6,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,44700,23000
4085,7,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,51300,28000
4086,8,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,58800,33000
4087,9,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,66000,32000
4088,10,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,73400,30000
4089,11,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,82000,31000
4090,12,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,90800,33000
4091,13,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,99300,35000
4092,14,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,110000,33000
4093,15,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,121900,34000
4094,16,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,136300,35000
4095,17,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,152500,31000
4096,18,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,178100,33000
4097,19,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,219800,33000
4098,20,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,402100,31000
4099,1,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,-3200,83000
4100,2,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,19000,64000
4101,3,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,26400,41000
4102,4,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,32400,58000
4103,5,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,38700,62000
4104,6,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,44800,64000
4105,7,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,51400,72000
4106,8,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,58900,73000
4107,9,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,66000,77000
4108,10,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,73600,81000
4109,11,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,82100,83000
4110,12,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,90700,80000
4111,13,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,99500,83000
4112,14,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,110000,83000
4113,15,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,122000,87000
4114,16,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,136200,87000
4115,17,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,153200,88000
4116,18,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,177200,88000
4117,19,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,220700,89000
4118,20,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,415000,85000
4119,1,Income Quantiles,Household,Aged 65+,AHC Disposable Income,-600,17000
4120,2,Income Quantiles,Household,Aged 65+,AHC Disposable Income,20200,37000
4121,3,Income Quantiles,Household,Aged 65+,AHC Disposable Income,26300,60000
4122,4,Income Quantiles,Household,Aged 65+,AHC Disposable Income,32100,43000
4123,5,Income Quantiles,Household,Aged 65+,AHC Disposable Income,39000,43000
4124,6,Income Quantiles,Household,Aged 65+,AHC Disposable Income,44600,43000
4125,7,Income Quantiles,Household,Aged 65+,AHC Disposable Income,51300,37000
4126,8,Income Quantiles,Household,Aged 65+,AHC Disposable Income,58900,35000
4127,9,Income Quantiles,Household,Aged 65+,AHC Disposable Income,66000,30000
4128,10,Income Quantiles,Household,Aged 65+,AHC Disposable Income,73500,28000
4129,11,Income Quantiles,Household,Aged 65+,AHC Disposable Income,81900,28000
4130,12,Income Quantiles,Household,Aged 65+,AHC Disposable Income,90800,28000
4131,13,Income Quantiles,Household,Aged 65+,AHC Disposable Income,99500,28000
4132,14,Income Quantiles,Household,Aged 65+,AHC Disposable Income,109900,28000
4133,15,Income Quantiles,Household,Aged 65+,AHC Disposable Income,122200,23000
4134,16,Income Quantiles,Household,Aged 65+,AHC Disposable Income,136000,26000
4135,17,Income Quantiles,Household,Aged 65+,AHC Disposable Income,153700,22000
4136,18,Income Quantiles,Household,Aged 65+,AHC Disposable Income,178800,27000
4137,19,Income Quantiles,Household,Aged 65+,AHC Disposable Income,220200,23000
4138,20,Income Quantiles,Household,Aged 65+,AHC Disposable Income,403000,27000
4139,1,Income Quantiles,Household,Single with children,AHC Disposable Income,-3500,5000
4140,2,Income Quantiles,Household,Single with children,AHC Disposable Income,20000,10000
4141,3,Income Quantiles,Household,Single with children,AHC Disposable Income,26400,8000
4142,4,Income Quantiles,Household,Single with children,AHC Disposable Income,32400,18000
4143,5,Income Quantiles,Household,Single with children,AHC Disposable Income,38500,17000
4144,6,Income Quantiles,Household,Single with children,AHC Disposable Income,44400,10000
4145,7,Income Quantiles,Household,Single with children,AHC Disposable Income,51400,8000
4146,8,Income Quantiles,Household,Single with children,AHC Disposable Income,58300,6000
4147,9,Income Quantiles,Household,Single with children,AHC Disposable Income,65600,3000
4148,10,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4149,11,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4150,12,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4151,13,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4152,14,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4153,15,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4154,16,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4155,17,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4156,18,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4157,19,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4158,20,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4159,1,Income Quantiles,Household,Single without children,AHC Disposable Income,-300,60000
4160,2,Income Quantiles,Household,Single without children,AHC Disposable Income,19500,72000
4161,3,Income Quantiles,Household,Single without children,AHC Disposable Income,26300,69000
4162,4,Income Quantiles,Household,Single without children,AHC Disposable Income,32200,49000
4163,5,Income Quantiles,Household,Single without children,AHC Disposable Income,38700,27000
4164,6,Income Quantiles,Household,Single without children,AHC Disposable Income,44800,27000
4165,7,Income Quantiles,Household,Single without children,AHC Disposable Income,51200,26000
4166,8,Income Quantiles,Household,Single without children,AHC Disposable Income,58700,24000
4167,9,Income Quantiles,Household,Single without children,AHC Disposable Income,66100,17000
4168,10,Income Quantiles,Household,Single without children,AHC Disposable Income,73700,16000
4169,11,Income Quantiles,Household,Single without children,AHC Disposable Income,82100,14000
4170,12,Income Quantiles,Household,Single without children,AHC Disposable Income,90500,13000
4171,13,Income Quantiles,Household,Single without children,AHC Disposable Income,98800,8000
4172,14,Income Quantiles,Household,Single without children,AHC Disposable Income,109400,8000
4173,15,Income Quantiles,Household,Single without children,AHC Disposable Income,121700,7000
4174,16,Income Quantiles,Household,Single without children,AHC Disposable Income,136900,6000
4175,17,Income Quantiles,Household,Single without children,AHC Disposable Income,153000,4000
4176,18,Income Quantiles,Household,Single without children,AHC Disposable Income,178300,4000
4177,19,Income Quantiles,Household,Single without children,AHC Disposable Income,225600,6000
4178,20,Income Quantiles,Household,Single without children,AHC Disposable Income,428600,4000
4179,1,Income Quantiles,Household,Couple with children,AHC Disposable Income,-8700,7000
4180,2,Income Quantiles,Household,Couple with children,AHC Disposable Income,18300,3000
4181,3,Income Quantiles,Household,Couple with children,AHC Disposable Income,26900,4000
4182,4,Income Quantiles,Household,Couple with children,AHC Disposable Income,32600,7000
4183,5,Income Quantiles,Household,Couple with children,AHC Disposable Income,38700,10000
4184,6,Income Quantiles,Household,Couple with children,AHC Disposable Income,44800,11000
4185,7,Income Quantiles,Household,Couple with children,AHC Disposable Income,51100,16000
4186,8,Income Quantiles,Household,Couple with children,AHC Disposable Income,59000,20000
4187,9,Income Quantiles,Household,Couple with children,AHC Disposable Income,66200,22000
4188,10,Income Quantiles,Household,Couple with children,AHC Disposable Income,73500,22000
4189,11,Income Quantiles,Household,Couple with children,AHC Disposable Income,82100,22000
4190,12,Income Quantiles,Household,Couple with children,AHC Disposable Income,90700,23000
4191,13,Income Quantiles,Household,Couple with children,AHC Disposable Income,99400,25000
4192,14,Income Quantiles,Household,Couple with children,AHC Disposable Income,109900,23000
4193,15,Income Quantiles,Household,Couple with children,AHC Disposable Income,121700,23000
4194,16,Income Quantiles,Household,Couple with children,AHC Disposable Income,136800,24000
4195,17,Income Quantiles,Household,Couple with children,AHC Disposable Income,152700,17000
4196,18,Income Quantiles,Household,Couple with children,AHC Disposable Income,177700,17000
4197,19,Income Quantiles,Household,Couple with children,AHC Disposable Income,219500,20000
4198,20,Income Quantiles,Household,Couple with children,AHC Disposable Income,434700,21000
4199,1,Income Quantiles,Household,Couple without children,AHC Disposable Income,-7600,15000
4200,2,Income Quantiles,Household,Couple without children,AHC Disposable Income,19100,7000
4201,3,Income Quantiles,Household,Couple without children,AHC Disposable Income,26200,9000
4202,4,Income Quantiles,Household,Couple without children,AHC Disposable Income,32200,17000
4203,5,Income Quantiles,Household,Couple without children,AHC Disposable Income,39000,33000
4204,6,Income Quantiles,Household,Couple without children,AHC Disposable Income,44500,31000
4205,7,Income Quantiles,Household,Couple without children,AHC Disposable Income,51500,27000
4206,8,Income Quantiles,Household,Couple without children,AHC Disposable Income,58900,26000
4207,9,Income Quantiles,Household,Couple without children,AHC Disposable Income,66100,30000
4208,10,Income Quantiles,Household,Couple without children,AHC Disposable Income,73600,31000
4209,11,Income Quantiles,Household,Couple without children,AHC Disposable Income,82100,32000
4210,12,Income Quantiles,Household,Couple without children,AHC Disposable Income,90800,34000
4211,13,Income Quantiles,Household,Couple without children,AHC Disposable Income,99600,34000
4212,14,Income Quantiles,Household,Couple without children,AHC Disposable Income,110000,33000
4213,15,Income Quantiles,Household,Couple without children,AHC Disposable Income,121900,33000
4214,16,Income Quantiles,Household,Couple without children,AHC Disposable Income,136100,32000
4215,17,Income Quantiles,Household,Couple without children,AHC Disposable Income,154400,34000
4216,18,Income Quantiles,Household,Couple without children,AHC Disposable Income,177100,32000
4217,19,Income Quantiles,Household,Couple without children,AHC Disposable Income,221800,26000
4218,20,Income Quantiles,Household,Couple without children,AHC Disposable Income,458800,31000
4219,1,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4220,2,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4221,3,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4222,4,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4223,5,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4224,6,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,44900,4000
4225,7,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,51900,5000
4226,8,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,58800,9000
4227,9,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,65500,8000
4228,10,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,73500,8000
4229,11,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,81800,8000
4230,12,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,90800,12000
4231,13,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,99100,12000
4232,14,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,109900,12000
4233,15,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,122300,13000
4234,16,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,135300,14000
4235,17,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,152500,16000
4236,18,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,178400,18000
4237,19,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,220600,16000
4238,20,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,334400,14000
4239,1,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,-5000,10000
4240,2,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,18500,4000
4241,3,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,26400,6000
4242,4,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,32400,6000
4243,5,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,39100,10000
4244,6,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,44900,15000
4245,7,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,51500,16000
4246,8,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,59100,13000
4247,9,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,66000,17000
4248,10,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,73600,19000
4249,11,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,82300,20000
4250,12,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,90800,16000
4251,13,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,99900,18000
4252,14,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,110200,22000
4253,15,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,122200,21000
4254,16,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,136200,22000
4255,17,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,152900,27000
4256,18,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,177600,28000
4257,19,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,220400,30000
4258,20,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,378500,28000
4259,1,Income Quantiles,Household,With children,AHC Disposable Income,-6100,14000
4260,2,Income Quantiles,Household,With children,AHC Disposable Income,19600,15000
4261,3,Income Quantiles,Household,With children,AHC Disposable Income,26500,14000
4262,4,Income Quantiles,Household,With children,AHC Disposable Income,32500,27000
4263,5,Income Quantiles,Household,With children,AHC Disposable Income,38600,28000
4264,6,Income Quantiles,Household,With children,AHC Disposable Income,44700,25000
4265,7,Income Quantiles,Household,With children,AHC Disposable Income,51300,29000
4266,8,Income Quantiles,Household,With children,AHC Disposable Income,58800,35000
4267,9,Income Quantiles,Household,With children,AHC Disposable Income,66000,34000
4268,10,Income Quantiles,Household,With children,AHC Disposable Income,73500,32000
4269,11,Income Quantiles,Household,With children,AHC Disposable Income,82000,32000
4270,12,Income Quantiles,Household,With children,AHC Disposable Income,90700,35000
4271,13,Income Quantiles,Household,With children,AHC Disposable Income,99300,38000
4272,14,Income Quantiles,Household,With children,AHC Disposable Income,109900,36000
4273,15,Income Quantiles,Household,With children,AHC Disposable Income,121900,37000
4274,16,Income Quantiles,Household,With children,AHC Disposable Income,136200,39000
4275,17,Income Quantiles,Household,With children,AHC Disposable Income,152600,34000
4276,18,Income Quantiles,Household,With children,AHC Disposable Income,178000,36000
4277,19,Income Quantiles,Household,With children,AHC Disposable Income,219900,36000
4278,20,Income Quantiles,Household,With children,AHC Disposable Income,400700,35000
4279,1,Income Quantiles,Household,Without children,AHC Disposable Income,-2200,84000
4280,2,Income Quantiles,Household,Without children,AHC Disposable Income,19400,84000
4281,3,Income Quantiles,Household,Without children,AHC Disposable Income,26300,84000
4282,4,Income Quantiles,Household,Without children,AHC Disposable Income,32200,72000
4283,5,Income Quantiles,Household,Without children,AHC Disposable Income,38900,70000
4284,6,Income Quantiles,Household,Without children,AHC Disposable Income,44700,73000
4285,7,Income Quantiles,Household,Without children,AHC Disposable Income,51400,70000
4286,8,Income Quantiles,Household,Without children,AHC Disposable Income,58800,63000
4287,9,Income Quantiles,Household,Without children,AHC Disposable Income,66000,64000
4288,10,Income Quantiles,Household,Without children,AHC Disposable Income,73600,66000
4289,11,Income Quantiles,Household,Without children,AHC Disposable Income,82200,66000
4290,12,Income Quantiles,Household,Without children,AHC Disposable Income,90800,63000
4291,13,Income Quantiles,Household,Without children,AHC Disposable Income,99600,60000
4292,14,Income Quantiles,Household,Without children,AHC Disposable Income,110000,63000
4293,15,Income Quantiles,Household,Without children,AHC Disposable Income,122000,61000
4294,16,Income Quantiles,Household,Without children,AHC Disposable Income,136200,59000
4295,17,Income Quantiles,Household,Without children,AHC Disposable Income,153700,65000
4296,18,Income Quantiles,Household,Without children,AHC Disposable Income,177400,63000
4297,19,Income Quantiles,Household,Without children,AHC Disposable Income,221500,62000
4298,20,Income Quantiles,Household,Without children,AHC Disposable Income,420900,63000
4299,1,Income Quantiles,Household,Core benefits,AHC Disposable Income,5200,34000
4300,2,Income Quantiles,Household,Core benefits,AHC Disposable Income,18800,46000
4301,3,Income Quantiles,Household,Core benefits,AHC Disposable Income,26000,21000
4302,4,Income Quantiles,Household,Core benefits,AHC Disposable Income,32200,30000
4303,5,Income Quantiles,Household,Core benefits,AHC Disposable Income,38700,25000
4304,6,Income Quantiles,Household,Core benefits,AHC Disposable Income,44700,23000
4305,7,Income Quantiles,Household,Core benefits,AHC Disposable Income,51500,23000
4306,8,Income Quantiles,Household,Core benefits,AHC Disposable Income,58700,21000
4307,9,Income Quantiles,Household,Core benefits,AHC Disposable Income,65600,21000
4308,10,Income Quantiles,Household,Core benefits,AHC Disposable Income,73400,15000
4309,11,Income Quantiles,Household,Core benefits,AHC Disposable Income,81900,17000
4310,12,Income Quantiles,Household,Core benefits,AHC Disposable Income,90900,15000
4311,13,Income Quantiles,Household,Core benefits,AHC Disposable Income,99400,15000
4312,14,Income Quantiles,Household,Core benefits,AHC Disposable Income,110200,15000
4313,15,Income Quantiles,Household,Core benefits,AHC Disposable Income,122200,10000
4314,16,Income Quantiles,Household,Core benefits,AHC Disposable Income,135600,13000
4315,17,Income Quantiles,Household,Core benefits,AHC Disposable Income,153200,15000
4316,18,Income Quantiles,Household,Core benefits,AHC Disposable Income,179000,14000
4317,19,Income Quantiles,Household,Core benefits,AHC Disposable Income,215800,11000
4318,20,Income Quantiles,Household,Core benefits,AHC Disposable Income,331000,8000
4319,1,Income Quantiles,Household,WFF,AHC Disposable Income,-5200,13000
4320,2,Income Quantiles,Household,WFF,AHC Disposable Income,19600,14000
4321,3,Income Quantiles,Household,WFF,AHC Disposable Income,26500,14000
4322,4,Income Quantiles,Household,WFF,AHC Disposable Income,32500,26000
4323,5,Income Quantiles,Household,WFF,AHC Disposable Income,38600,25000
4324,6,Income Quantiles,Household,WFF,AHC Disposable Income,44600,22000
4325,7,Income Quantiles,Household,WFF,AHC Disposable Income,51300,23000
4326,8,Income Quantiles,Household,WFF,AHC Disposable Income,58700,26000
4327,9,Income Quantiles,Household,WFF,AHC Disposable Income,65800,21000
4328,10,Income Quantiles,Household,WFF,AHC Disposable Income,73500,16000
4329,11,Income Quantiles,Household,WFF,AHC Disposable Income,81600,14000
4330,12,Income Quantiles,Household,WFF,AHC Disposable Income,90900,16000
4331,13,Income Quantiles,Household,WFF,AHC Disposable Income,99000,13000
4332,14,Income Quantiles,Household,WFF,AHC Disposable Income,109600,11000
4333,15,Income Quantiles,Household,WFF,AHC Disposable Income,122100,10000
4334,16,Income Quantiles,Household,WFF,AHC Disposable Income,135300,8000
