Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
10,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,69000,4000
11,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
12,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
13,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
14,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
15,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
16,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
17,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
18,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
19,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
20,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
1,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,-3000,59000
2,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,17000,73000
3,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,25000,77000
4,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,30000,69000
5,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,36000,43000
6,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,42000,29000
7,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,47000,27000
8,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,54000,26000
9,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,61000,26000
10,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,69000,19000
11,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,78000,15000
12,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,87000,9000
13,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,98000,9000
14,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,109000,6000
15,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,121000,6000
16,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,136000,7000
17,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,154000,4000
18,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,173000,4000
19,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,S,S
20,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,385000,5000
1,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,-14000,13000
2,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,18000,6000
3,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,25000,4000
4,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,30000,5000
5,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,36000,8000
6,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,42000,10000
7,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,47000,15000
8,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,54000,15000
9,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,61000,23000
10,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,69000,21000
11,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,78000,25000
12,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,88000,28000
13,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,98000,24000
14,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,109000,32000
15,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,121000,25000
16,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,136000,24000
17,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,153000,21000
18,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,176000,21000
19,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,212000,21000
20,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,376000,22000
1,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,-13000,17000
2,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,18000,11000
3,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,25000,9000
4,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,30000,13000
5,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,36000,28000
6,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,42000,44000
7,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,47000,39000
8,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,53000,34000
9,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,61000,28000
10,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,69000,32000
11,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,78000,31000
12,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,88000,36000
13,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,98000,36000
14,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,109000,32000
15,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,121000,37000
16,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,136000,31000
17,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,153000,28000
18,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,175000,27000
19,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,214000,23000
20,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,371000,29000
1,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
2,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
3,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
4,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
5,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
6,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
7,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
8,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,54000,6000
9,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,60000,6000
10,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,70000,7000
11,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,78000,9000
12,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,88000,9000
13,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,98000,12000
14,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,109000,11000
15,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,121000,14000
16,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,136000,17000
17,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,154000,17000
18,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,176000,18000
19,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,214000,20000
20,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,330000,18000
1,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,-15000,9000
2,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,17000,7000
3,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,25000,4000
4,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,30000,6000
5,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,36000,10000
6,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,41000,9000
7,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,47000,13000
8,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,53000,16000
9,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,61000,17000
10,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,69000,20000
11,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,78000,21000
12,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,88000,22000
13,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,97000,22000
14,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,109000,23000
15,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,122000,21000
16,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,136000,26000
17,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,154000,34000
18,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,177000,34000
19,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,212000,37000
20,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,321000,29000
1,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,-14000,19000
2,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,18000,14000
3,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,25000,14000
4,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,30000,16000
5,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,36000,24000
6,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,42000,22000
7,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,47000,25000
8,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,54000,28000
9,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,61000,34000
10,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,69000,33000
11,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,78000,37000
12,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,88000,37000
13,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,98000,37000
14,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,109000,43000
15,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,121000,40000
16,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,136000,41000
17,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,153000,38000
18,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,176000,39000
19,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,213000,42000
20,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,359000,41000
1,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,-6000,85000
2,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,17000,90000
3,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,25000,90000
4,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,30000,88000
5,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,36000,81000
6,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,42000,82000
7,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,47000,79000
8,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,53000,76000
9,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,61000,71000
10,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,69000,71000
11,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,78000,67000
12,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,88000,67000
13,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,98000,67000
14,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,109000,61000
15,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,121000,64000
16,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,136000,63000
17,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,154000,66000
18,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,176000,65000
19,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,213000,62000
20,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,349000,63000
1,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,4000,26000
2,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,17000,47000
3,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,25000,21000
4,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,30000,21000
5,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,36000,26000
6,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,42000,20000
7,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,47000,23000
8,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,53000,19000
9,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,60000,18000
10,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,69000,20000
11,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,78000,16000
12,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,88000,12000
13,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,98000,16000
14,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,109000,15000
15,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,122000,12000
16,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,136000,13000
17,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,154000,13000
18,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,175000,14000
19,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,210000,14000
20,Income Quantiles,Household,Core Benefit recipients,AHC Disposable Income,AHC Disposable Income,300000,10000
1,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,-12000,79000
2,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,18000,57000
3,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,25000,83000
4,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,30000,83000
5,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,36000,79000
6,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,42000,84000
7,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,47000,82000
8,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,53000,85000
9,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,61000,86000
10,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,69000,84000
11,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,78000,88000
12,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,88000,92000
13,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,98000,88000
14,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,109000,89000
15,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,121000,92000
16,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,136000,91000
17,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,154000,91000
18,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,176000,90000
19,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,213000,90000
20,Income Quantiles,Household,Core Benefit non-recipients,AHC Disposable Income,AHC Disposable Income,359000,94000
1,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,-14000,17000
2,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,18000,13000
3,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,25000,14000
4,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,30000,15000
5,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,36000,22000
6,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,42000,19000
7,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,47000,20000
8,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,54000,21000
9,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,60000,22000
10,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,69000,17000
11,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,78000,14000
12,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,88000,10000
13,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,98000,9000
14,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,109000,9000
15,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,121000,7000
16,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,135000,7000
17,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,153000,6000
18,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,175000,8000
19,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,215000,8000
20,Income Quantiles,Household,Working for Families recipients,AHC Disposable Income,AHC Disposable Income,313000,5000
1,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,-7000,87000
2,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,17000,91000
3,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,25000,90000
4,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,30000,89000
5,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,36000,83000
6,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,42000,85000
7,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,47000,84000
8,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,53000,83000
9,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,61000,82000
10,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,69000,87000
11,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,78000,90000
12,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,88000,94000
13,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,98000,95000
14,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,109000,95000
15,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,121000,97000
16,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,136000,97000
17,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,154000,98000
18,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,176000,96000
19,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,213000,96000
20,Income Quantiles,Household,Working for Families non-recipients,AHC Disposable Income,AHC Disposable Income,355000,98000
1,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,-14000,16000
2,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,18000,12000
3,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,25000,12000
4,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,30000,14000
5,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,36000,19000
6,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,42000,16000
7,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,47000,16000
8,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,54000,17000
9,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,60000,18000
10,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,69000,14000
11,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,78000,11000
12,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,88000,8000
13,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,98000,8000
14,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,109000,7000
15,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,121000,6000
16,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,135000,6000
17,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,153000,5000
18,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,175000,7000
19,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,215000,6000
20,Income Quantiles,Household,Family Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,304000,5000
1,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,-12000,13000
2,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,18000,6000
3,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,25000,6000
4,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,30000,7000
5,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,36000,12000
6,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,41000,11000
7,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,47000,11000
8,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,54000,15000
9,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,60000,16000
10,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,69000,12000
11,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,78000,10000
12,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,88000,8000
13,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,98000,7000
14,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,109000,5000
15,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,121000,5000
16,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,135000,4000
17,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,152000,4000
18,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,176000,5000
19,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,214000,7000
20,Income Quantiles,Household,In-Work Tax Credit recipients,AHC Disposable Income,AHC Disposable Income,322000,5000
1,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,-11000,4000
2,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,19000,4000
3,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,25000,4000
4,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,31000,5000
5,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,36000,7000
6,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,42000,6000
7,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,47000,8000
8,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,53000,6000
9,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,61000,6000
10,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,69000,4000
11,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,77000,3000
12,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,S,S
13,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,97000,3000
14,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,S,S
15,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,S,S
16,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,S,S
17,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,S,S
18,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,174000,3000
19,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,S,S
20,Income Quantiles,Household,BestStart recipients,AHC Disposable Income,AHC Disposable Income,291000,3000
1,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,S,S
2,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,S,S
3,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,S,S
4,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,S,S
5,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,35000,4000
