Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
5057,$60k-$80k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5058,$80k-$100k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5059,Above $300k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5060,Below $0,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5061,$0-$10k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
5062,$100k-$110k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
5063,$10k-$20k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
5064,$110k-$120k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
5065,$120k-$130k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
5066,$130k-$140k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
5067,$140k-$150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
5068,$20k-$30k,Income Bands,Family,Single with children,Equivalised Disposable Income,26500,28000
5069,$30k-$40,Income Bands,Family,Single with children,Equivalised Disposable Income,35100,68000
5070,$40k-$50k,Income Bands,Family,Single with children,Equivalised Disposable Income,44600,35000
5071,$50k-$60k,Income Bands,Family,Single with children,Equivalised Disposable Income,54000,10000
5072,$60k-$70k,Income Bands,Family,Single with children,Equivalised Disposable Income,64400,7000
5073,$70k-$80k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
5074,$80k-$90k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
5075,$90k-$100k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
5076,Above $150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
5077,Below $0,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
5078,$0-$20k,Income Bands,Family,Single with children,Disposable Income,12600,4000
5079,$100k-$120k,Income Bands,Family,Single with children,Disposable Income,108000,4000
5080,$120k-$140k,Income Bands,Family,Single with children,Disposable Income,S,S
5081,$140k-$160k,Income Bands,Family,Single with children,Disposable Income,S,S
5082,$160k-$180k,Income Bands,Family,Single with children,Disposable Income,S,S
5083,$180k-$200k,Income Bands,Family,Single with children,Disposable Income,S,S
5084,$200k-$220k,Income Bands,Family,Single with children,Disposable Income,S,S
5085,$20k-$40,Income Bands,Family,Single with children,Disposable Income,35100,12000
5086,$220k-$240k,Income Bands,Family,Single with children,Disposable Income,S,S
5087,$240k-$260k,Income Bands,Family,Single with children,Disposable Income,S,S
5088,$260k-$280k,Income Bands,Family,Single with children,Disposable Income,S,S
5089,$280k-$300k,Income Bands,Family,Single with children,Disposable Income,S,S
5090,$40k-$60k,Income Bands,Family,Single with children,Disposable Income,50100,64000
5091,$60k-$80k,Income Bands,Family,Single with children,Disposable Income,67800,55000
5092,$80k-$100k,Income Bands,Family,Single with children,Disposable Income,88000,14000
5093,Above $300k,Income Bands,Family,Single with children,Disposable Income,S,S
5094,Below $0,Income Bands,Family,Single with children,Disposable Income,S,S
5095,$0-$20k,Income Bands,Family,Single with children,Taxable Income,9500,8000
5096,$100k-$120k,Income Bands,Family,Single with children,Taxable Income,110700,5000
5097,$120k-$140k,Income Bands,Family,Single with children,Taxable Income,129700,4000
5098,$140k-$160k,Income Bands,Family,Single with children,Taxable Income,S,S
5099,$160k-$180k,Income Bands,Family,Single with children,Taxable Income,S,S
5100,$180k-$200k,Income Bands,Family,Single with children,Taxable Income,S,S
5101,$200k-$220k,Income Bands,Family,Single with children,Taxable Income,S,S
5102,$20k-$40,Income Bands,Family,Single with children,Taxable Income,31900,84000
5103,$220k-$240k,Income Bands,Family,Single with children,Taxable Income,S,S
5104,$240k-$260k,Income Bands,Family,Single with children,Taxable Income,S,S
5105,$260k-$280k,Income Bands,Family,Single with children,Taxable Income,S,S
5106,$280k-$300k,Income Bands,Family,Single with children,Taxable Income,S,S
5107,$40k-$60k,Income Bands,Family,Single with children,Taxable Income,46900,26000
5108,$60k-$80k,Income Bands,Family,Single with children,Taxable Income,70300,14000
5109,$80k-$100k,Income Bands,Family,Single with children,Taxable Income,87800,11000
5110,Above $300k,Income Bands,Family,Single with children,Taxable Income,S,S
5111,Below $0,Income Bands,Family,Single with children,Taxable Income,0,3000
5112,$0-$20k,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5113,$100k-$120k,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5114,$120k-$140k,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5115,$140k-$160k,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5116,$160k-$180k,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5117,$180k-$200k,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5118,$200k-$220k,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5119,$20k-$40,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5120,$220k-$240k,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5121,$240k-$260k,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5122,$260k-$280k,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5123,$280k-$300k,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5124,$40k-$60k,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5125,$60k-$80k,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5126,$80k-$100k,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5127,Above $300k,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5128,Below $0,Income Bands,Family,Single with children,AHC Disposable Income,S,S
5129,$0-$10k,Income Bands,Family,Single without children,Equivalised Disposable Income,4600,98000
5130,$100k-$110k,Income Bands,Family,Single without children,Equivalised Disposable Income,104500,22000
5131,$10k-$20k,Income Bands,Family,Single without children,Equivalised Disposable Income,15400,117000
5132,$110k-$120k,Income Bands,Family,Single without children,Equivalised Disposable Income,114600,13000
5133,$120k-$130k,Income Bands,Family,Single without children,Equivalised Disposable Income,124500,10000
5134,$130k-$140k,Income Bands,Family,Single without children,Equivalised Disposable Income,135400,10000
5135,$140k-$150k,Income Bands,Family,Single without children,Equivalised Disposable Income,144200,8000
5136,$20k-$30k,Income Bands,Family,Single without children,Equivalised Disposable Income,25700,282000
5137,$30k-$40,Income Bands,Family,Single without children,Equivalised Disposable Income,34200,209000
5138,$40k-$50k,Income Bands,Family,Single without children,Equivalised Disposable Income,45000,161000
5139,$50k-$60k,Income Bands,Family,Single without children,Equivalised Disposable Income,54700,141000
5140,$60k-$70k,Income Bands,Family,Single without children,Equivalised Disposable Income,64500,99000
5141,$70k-$80k,Income Bands,Family,Single without children,Equivalised Disposable Income,74500,61000
5142,$80k-$90k,Income Bands,Family,Single without children,Equivalised Disposable Income,84600,49000
5143,$90k-$100k,Income Bands,Family,Single without children,Equivalised Disposable Income,94700,31000
5144,Above $150k,Income Bands,Family,Single without children,Equivalised Disposable Income,233000,26000
5145,Below $0,Income Bands,Family,Single without children,Equivalised Disposable Income,-200,35000
5146,$0-$20k,Income Bands,Family,Single without children,Disposable Income,10500,216000
5147,$100k-$120k,Income Bands,Family,Single without children,Disposable Income,108300,35000
5148,$120k-$140k,Income Bands,Family,Single without children,Disposable Income,129800,20000
5149,$140k-$160k,Income Bands,Family,Single without children,Disposable Income,148400,13000
5150,$160k-$180k,Income Bands,Family,Single without children,Disposable Income,168000,5000
5151,$180k-$200k,Income Bands,Family,Single without children,Disposable Income,191500,5000
5152,$200k-$220k,Income Bands,Family,Single without children,Disposable Income,209900,3000
5153,$20k-$40,Income Bands,Family,Single without children,Disposable Income,29300,491000
5154,$220k-$240k,Income Bands,Family,Single without children,Disposable Income,S,S
5155,$240k-$260k,Income Bands,Family,Single without children,Disposable Income,S,S
5156,$260k-$280k,Income Bands,Family,Single without children,Disposable Income,S,S
5157,$280k-$300k,Income Bands,Family,Single without children,Disposable Income,S,S
5158,$40k-$60k,Income Bands,Family,Single without children,Disposable Income,49500,301000
5159,$60k-$80k,Income Bands,Family,Single without children,Disposable Income,68300,160000
5160,$80k-$100k,Income Bands,Family,Single without children,Disposable Income,88500,79000
5161,Above $300k,Income Bands,Family,Single without children,Disposable Income,449000,4000
5162,Below $0,Income Bands,Family,Single without children,Disposable Income,-200,35000
5163,$0-$20k,Income Bands,Family,Single without children,Taxable Income,10200,208000
5164,$100k-$120k,Income Bands,Family,Single without children,Taxable Income,109400,65000
5165,$120k-$140k,Income Bands,Family,Single without children,Taxable Income,128400,41000
5166,$140k-$160k,Income Bands,Family,Single without children,Taxable Income,147500,23000
5167,$160k-$180k,Income Bands,Family,Single without children,Taxable Income,169100,12000
5168,$180k-$200k,Income Bands,Family,Single without children,Taxable Income,191700,11000
5169,$200k-$220k,Income Bands,Family,Single without children,Taxable Income,207400,7000
5170,$20k-$40,Income Bands,Family,Single without children,Taxable Income,29100,469000
5171,$220k-$240k,Income Bands,Family,Single without children,Taxable Income,230300,3000
5172,$240k-$260k,Income Bands,Family,Single without children,Taxable Income,S,S
5173,$260k-$280k,Income Bands,Family,Single without children,Taxable Income,S,S
5174,$280k-$300k,Income Bands,Family,Single without children,Taxable Income,S,S
5175,$40k-$60k,Income Bands,Family,Single without children,Taxable Income,50100,190000
5176,$60k-$80k,Income Bands,Family,Single without children,Taxable Income,69300,176000
5177,$80k-$100k,Income Bands,Family,Single without children,Taxable Income,88800,107000
5178,Above $300k,Income Bands,Family,Single without children,Taxable Income,488000,11000
5179,Below $0,Income Bands,Family,Single without children,Taxable Income,0,42000
5180,$0-$20k,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5181,$100k-$120k,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5182,$120k-$140k,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5183,$140k-$160k,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5184,$160k-$180k,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5185,$180k-$200k,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5186,$200k-$220k,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5187,$20k-$40,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5188,$220k-$240k,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5189,$240k-$260k,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5190,$260k-$280k,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5191,$280k-$300k,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5192,$40k-$60k,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5193,$60k-$80k,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5194,$80k-$100k,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5195,Above $300k,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5196,Below $0,Income Bands,Family,Single without children,AHC Disposable Income,S,S
5197,$0-$10k,Income Bands,Family,Couple with children,Equivalised Disposable Income,6900,3000
5198,$100k-$110k,Income Bands,Family,Couple with children,Equivalised Disposable Income,104700,18000
5199,$10k-$20k,Income Bands,Family,Couple with children,Equivalised Disposable Income,15400,6000
5200,$110k-$120k,Income Bands,Family,Couple with children,Equivalised Disposable Income,115000,10000
5201,$120k-$130k,Income Bands,Family,Couple with children,Equivalised Disposable Income,125200,8000
5202,$130k-$140k,Income Bands,Family,Couple with children,Equivalised Disposable Income,134400,6000
5203,$140k-$150k,Income Bands,Family,Couple with children,Equivalised Disposable Income,S,S
5204,$20k-$30k,Income Bands,Family,Couple with children,Equivalised Disposable Income,26200,28000
5205,$30k-$40,Income Bands,Family,Couple with children,Equivalised Disposable Income,35300,80000
5206,$40k-$50k,Income Bands,Family,Couple with children,Equivalised Disposable Income,45000,63000
5207,$50k-$60k,Income Bands,Family,Couple with children,Equivalised Disposable Income,55200,66000
5208,$60k-$70k,Income Bands,Family,Couple with children,Equivalised Disposable Income,64900,56000
5209,$70k-$80k,Income Bands,Family,Couple with children,Equivalised Disposable Income,74300,41000
5210,$80k-$90k,Income Bands,Family,Couple with children,Equivalised Disposable Income,84500,28000
5211,$90k-$100k,Income Bands,Family,Couple with children,Equivalised Disposable Income,94600,25000
5212,Above $150k,Income Bands,Family,Couple with children,Equivalised Disposable Income,236800,20000
5213,Below $0,Income Bands,Family,Couple with children,Equivalised Disposable Income,S,S
5214,$0-$20k,Income Bands,Family,Couple with children,Disposable Income,13200,3000
5215,$100k-$120k,Income Bands,Family,Couple with children,Disposable Income,109900,70000
5216,$120k-$140k,Income Bands,Family,Couple with children,Disposable Income,129200,55000
5217,$140k-$160k,Income Bands,Family,Couple with children,Disposable Income,149400,45000
5218,$160k-$180k,Income Bands,Family,Couple with children,Disposable Income,169800,35000
5219,$180k-$200k,Income Bands,Family,Couple with children,Disposable Income,189500,23000
5220,$200k-$220k,Income Bands,Family,Couple with children,Disposable Income,209800,17000
5221,$20k-$40,Income Bands,Family,Couple with children,Disposable Income,30800,5000
5222,$220k-$240k,Income Bands,Family,Couple with children,Disposable Income,229400,12000
5223,$240k-$260k,Income Bands,Family,Couple with children,Disposable Income,248500,10000
5224,$260k-$280k,Income Bands,Family,Couple with children,Disposable Income,270500,7000
5225,$280k-$300k,Income Bands,Family,Couple with children,Disposable Income,290200,3000
5226,$40k-$60k,Income Bands,Family,Couple with children,Disposable Income,52500,20000
5227,$60k-$80k,Income Bands,Family,Couple with children,Disposable Income,70700,60000
5228,$80k-$100k,Income Bands,Family,Couple with children,Disposable Income,89700,73000
5229,Above $300k,Income Bands,Family,Couple with children,Disposable Income,482500,23000
5230,Below $0,Income Bands,Family,Couple with children,Disposable Income,S,S
5231,$0-$20k,Income Bands,Family,Couple with children,Taxable Income,7700,8000
5232,$100k-$120k,Income Bands,Family,Couple with children,Taxable Income,109600,39000
5233,$120k-$140k,Income Bands,Family,Couple with children,Taxable Income,129800,51000
5234,$140k-$160k,Income Bands,Family,Couple with children,Taxable Income,149200,45000
5235,$160k-$180k,Income Bands,Family,Couple with children,Taxable Income,168900,37000
5236,$180k-$200k,Income Bands,Family,Couple with children,Taxable Income,189800,30000
5237,$200k-$220k,Income Bands,Family,Couple with children,Taxable Income,209200,26000
5238,$20k-$40,Income Bands,Family,Couple with children,Taxable Income,33800,15000
5239,$220k-$240k,Income Bands,Family,Couple with children,Taxable Income,229400,22000
5240,$240k-$260k,Income Bands,Family,Couple with children,Taxable Income,249800,17000
5241,$260k-$280k,Income Bands,Family,Couple with children,Taxable Income,269800,12000
5242,$280k-$300k,Income Bands,Family,Couple with children,Taxable Income,290100,9000
5243,$40k-$60k,Income Bands,Family,Couple with children,Taxable Income,50500,30000
5244,$60k-$80k,Income Bands,Family,Couple with children,Taxable Income,70800,29000
5245,$80k-$100k,Income Bands,Family,Couple with children,Taxable Income,89800,34000
5246,Above $300k,Income Bands,Family,Couple with children,Taxable Income,498500,57000
5247,Below $0,Income Bands,Family,Couple with children,Taxable Income,S,S
5248,$0-$20k,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5249,$100k-$120k,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5250,$120k-$140k,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5251,$140k-$160k,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5252,$160k-$180k,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5253,$180k-$200k,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5254,$200k-$220k,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5255,$20k-$40,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5256,$220k-$240k,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5257,$240k-$260k,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5258,$260k-$280k,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5259,$280k-$300k,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5260,$40k-$60k,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5261,$60k-$80k,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5262,$80k-$100k,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5263,Above $300k,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5264,Below $0,Income Bands,Family,Couple with children,AHC Disposable Income,S,S
5265,$0-$10k,Income Bands,Family,Couple without children,Equivalised Disposable Income,4200,10000
5266,$100k-$110k,Income Bands,Family,Couple without children,Equivalised Disposable Income,104900,42000
5267,$10k-$20k,Income Bands,Family,Couple without children,Equivalised Disposable Income,15400,11000
5268,$110k-$120k,Income Bands,Family,Couple without children,Equivalised Disposable Income,114600,34000
5269,$120k-$130k,Income Bands,Family,Couple without children,Equivalised Disposable Income,124900,27000
5270,$130k-$140k,Income Bands,Family,Couple without children,Equivalised Disposable Income,134400,19000
5271,$140k-$150k,Income Bands,Family,Couple without children,Equivalised Disposable Income,145300,15000
5272,$20k-$30k,Income Bands,Family,Couple without children,Equivalised Disposable Income,27600,51000
5273,$30k-$40,Income Bands,Family,Couple without children,Equivalised Disposable Income,34300,97000
5274,$40k-$50k,Income Bands,Family,Couple without children,Equivalised Disposable Income,44700,68000
5275,$50k-$60k,Income Bands,Family,Couple without children,Equivalised Disposable Income,54900,64000
5276,$60k-$70k,Income Bands,Family,Couple without children,Equivalised Disposable Income,65300,75000
5277,$70k-$80k,Income Bands,Family,Couple without children,Equivalised Disposable Income,74700,75000
5278,$80k-$90k,Income Bands,Family,Couple without children,Equivalised Disposable Income,84700,64000
5279,$90k-$100k,Income Bands,Family,Couple without children,Equivalised Disposable Income,94800,51000
5280,Above $150k,Income Bands,Family,Couple without children,Equivalised Disposable Income,255800,71000
5281,Below $0,Income Bands,Family,Couple without children,Equivalised Disposable Income,S,S
5282,$0-$20k,Income Bands,Family,Couple without children,Disposable Income,8900,13000
5283,$100k-$120k,Income Bands,Family,Couple without children,Disposable Income,109400,103000
5284,$120k-$140k,Income Bands,Family,Couple without children,Disposable Income,129500,83000
5285,$140k-$160k,Income Bands,Family,Couple without children,Disposable Income,149500,59000
5286,$160k-$180k,Income Bands,Family,Couple without children,Disposable Income,169100,49000
5287,$180k-$200k,Income Bands,Family,Couple without children,Disposable Income,189600,35000
5288,$200k-$220k,Income Bands,Family,Couple without children,Disposable Income,209600,20000
5289,$20k-$40,Income Bands,Family,Couple without children,Disposable Income,31600,21000
5290,$220k-$240k,Income Bands,Family,Couple without children,Disposable Income,228500,18000
5291,$240k-$260k,Income Bands,Family,Couple without children,Disposable Income,250000,11000
5292,$260k-$280k,Income Bands,Family,Couple without children,Disposable Income,269100,8000
5293,$280k-$300k,Income Bands,Family,Couple without children,Disposable Income,289200,6000
5294,$40k-$60k,Income Bands,Family,Couple without children,Disposable Income,49200,135000
5295,$60k-$80k,Income Bands,Family,Couple without children,Disposable Income,69700,91000
5296,$80k-$100k,Income Bands,Family,Couple without children,Disposable Income,90400,88000
5297,Above $300k,Income Bands,Family,Couple without children,Disposable Income,525500,34000
5298,Below $0,Income Bands,Family,Couple without children,Disposable Income,S,S
5299,$0-$20k,Income Bands,Family,Couple without children,Taxable Income,8300,14000
5300,$100k-$120k,Income Bands,Family,Couple without children,Taxable Income,110300,60000
5301,$120k-$140k,Income Bands,Family,Couple without children,Taxable Income,130200,77000
5302,$140k-$160k,Income Bands,Family,Couple without children,Taxable Income,149600,61000
5303,$160k-$180k,Income Bands,Family,Couple without children,Taxable Income,169400,56000
5304,$180k-$200k,Income Bands,Family,Couple without children,Taxable Income,189400,42000
5305,$200k-$220k,Income Bands,Family,Couple without children,Taxable Income,210100,37000
5306,$20k-$40,Income Bands,Family,Couple without children,Taxable Income,31900,23000
5307,$220k-$240k,Income Bands,Family,Couple without children,Taxable Income,230400,29000
5308,$240k-$260k,Income Bands,Family,Couple without children,Taxable Income,249900,23000
5309,$260k-$280k,Income Bands,Family,Couple without children,Taxable Income,269700,18000
5310,$280k-$300k,Income Bands,Family,Couple without children,Taxable Income,289700,11000
5311,$40k-$60k,Income Bands,Family,Couple without children,Taxable Income,51000,115000
5312,$60k-$80k,Income Bands,Family,Couple without children,Taxable Income,69100,70000
5313,$80k-$100k,Income Bands,Family,Couple without children,Taxable Income,90300,63000
5314,Above $300k,Income Bands,Family,Couple without children,Taxable Income,545300,75000
5315,Below $0,Income Bands,Family,Couple without children,Taxable Income,0,3000
5316,$0-$20k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5317,$100k-$120k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5318,$120k-$140k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5319,$140k-$160k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5320,$160k-$180k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5321,$180k-$200k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5322,$200k-$220k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5323,$20k-$40,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5324,$220k-$240k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5325,$240k-$260k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5326,$260k-$280k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5327,$280k-$300k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5328,$40k-$60k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5329,$60k-$80k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5330,$80k-$100k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5331,Above $300k,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5332,Below $0,Income Bands,Family,Couple without children,AHC Disposable Income,S,S
5333,$0-$10k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5334,$100k-$110k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5335,$10k-$20k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5336,$110k-$120k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5337,$120k-$130k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5338,$130k-$140k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5339,$140k-$150k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5340,$20k-$30k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5341,$30k-$40,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5342,$40k-$50k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5343,$50k-$60k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5344,$60k-$70k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5345,$70k-$80k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5346,$80k-$90k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5347,$90k-$100k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5348,Above $150k,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5349,Below $0,Income Bands,Family,Multiple families with children,Equivalised Disposable Income,S,S
5350,$0-$20k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5351,$100k-$120k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5352,$120k-$140k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5353,$140k-$160k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5354,$160k-$180k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5355,$180k-$200k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5356,$200k-$220k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5357,$20k-$40,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5358,$220k-$240k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5359,$240k-$260k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5360,$260k-$280k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5361,$280k-$300k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5362,$40k-$60k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5363,$60k-$80k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5364,$80k-$100k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5365,Above $300k,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5366,Below $0,Income Bands,Family,Multiple families with children,Disposable Income,S,S
5367,$0-$20k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5368,$100k-$120k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5369,$120k-$140k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5370,$140k-$160k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5371,$160k-$180k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5372,$180k-$200k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5373,$200k-$220k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5374,$20k-$40,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5375,$220k-$240k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5376,$240k-$260k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5377,$260k-$280k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5378,$280k-$300k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5379,$40k-$60k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5380,$60k-$80k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5381,$80k-$100k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5382,Above $300k,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5383,Below $0,Income Bands,Family,Multiple families with children,Taxable Income,S,S
5384,$0-$20k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5385,$100k-$120k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5386,$120k-$140k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5387,$140k-$160k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5388,$160k-$180k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5389,$180k-$200k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5390,$200k-$220k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5391,$20k-$40,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5392,$220k-$240k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5393,$240k-$260k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5394,$260k-$280k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5395,$280k-$300k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5396,$40k-$60k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5397,$60k-$80k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5398,$80k-$100k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5399,Above $300k,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5400,Below $0,Income Bands,Family,Multiple families with children,AHC Disposable Income,S,S
5401,$0-$10k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5402,$100k-$110k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5403,$10k-$20k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5404,$110k-$120k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5405,$120k-$130k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5406,$130k-$140k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5407,$140k-$150k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5408,$20k-$30k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
