Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
4293,2,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,18500,44000
4294,3,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,25300,21000
4295,4,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,31400,30000
4296,5,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,37800,26000
4297,6,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,43500,23000
4298,7,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,49900,22000
4299,8,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,56800,22000
4300,9,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,63500,21000
4301,10,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,71000,16000
4302,11,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,79100,17000
4303,12,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,87300,13000
4304,13,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,95500,16000
4305,14,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,106000,15000
4306,15,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,117100,10000
4307,16,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,130400,14000
4308,17,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,147300,14000
4309,18,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,173000,15000
4310,19,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,209200,10000
4311,20,Income Quantiles,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,320700,8000
4312,1,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,-5100,13000
4313,2,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,19100,12000
4314,3,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,25500,14000
4315,4,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,31600,26000
4316,5,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,37700,26000
4317,6,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,43400,23000
4318,7,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,49800,23000
4319,8,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,56700,27000
4320,9,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,63500,23000
4321,10,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,71000,18000
4322,11,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,78700,15000
4323,12,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,87300,15000
4324,13,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,94900,15000
4325,14,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,105300,11000
4326,15,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,117100,10000
4327,16,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,130600,10000
4328,17,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,147600,8000
4329,18,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,168800,9000
4330,19,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,213100,7000
4331,20,Income Quantiles,Household,WFF,AHC Disposable Income,AHC Disposable Income,327700,5000
4332,1,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,-5300,12000
4333,2,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,19100,12000
4334,3,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,25500,13000
4335,4,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,31500,24000
4336,5,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,37700,23000
4337,6,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,43400,19000
4338,7,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,49900,19000
4339,8,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,56700,21000
4340,9,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,63500,18000
4341,10,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,70800,12000
4342,11,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,78600,10000
4343,12,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,87100,8000
4344,13,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,94800,10000
4345,14,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,105200,8000
4346,15,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,116900,6000
4347,16,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,129800,6000
4348,17,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,147400,6000
4349,18,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,172200,6000
4350,19,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,208800,4000
4351,20,Income Quantiles,Household,FTC,AHC Disposable Income,AHC Disposable Income,S,S
4352,1,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4353,2,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4354,3,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4355,4,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4356,5,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4357,6,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4358,7,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4359,8,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4360,9,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4361,10,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4362,11,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4363,12,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4364,13,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4365,14,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4366,15,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4367,16,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4368,17,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4369,18,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4370,19,Income Quantiles,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4371,1,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,-4200,7000
4372,2,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,18400,4000
4373,3,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,25900,6000
4374,4,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,31500,10000
4375,5,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,37900,14000
4376,6,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,43400,15000
4377,7,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,49800,16000
4378,8,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,56600,17000
4379,9,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,63400,14000
4380,10,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,70700,10000
4381,11,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,78200,9000
4382,12,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,86900,9000
4383,13,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,95100,7000
4384,14,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,104900,5000
4385,15,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,118200,4000
4386,16,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,130500,5000
4387,17,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,147800,4000
4388,18,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,172000,5000
4389,19,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,210700,3000
4390,20,Income Quantiles,Household,IWTC,AHC Disposable Income,AHC Disposable Income,S,S
4391,1,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,3300,10000
4392,2,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,19900,35000
4393,3,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,25700,58000
4394,4,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,31400,39000
4395,5,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,37900,41000
4396,6,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,43400,40000
4397,7,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,49800,35000
4398,8,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,57100,34000
4399,9,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,63900,28000
4400,10,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,71100,26000
4401,11,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,79000,25000
4402,12,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,87500,24000
4403,13,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,95700,26000
4404,14,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,105800,26000
4405,15,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,117200,22000
4406,16,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,130500,24000
4407,17,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,147500,21000
4408,18,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,171800,24000
4409,19,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,210900,22000
4410,20,Income Quantiles,Household,NZ Super,AHC Disposable Income,AHC Disposable Income,388700,26000
4411,1,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,5500,31000
4412,2,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,18600,39000
4413,3,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,25500,24000
4414,4,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,31300,29000
4415,5,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,37900,25000
4416,6,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,43500,21000
4417,7,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,50000,23000
4418,8,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,56900,22000
4419,9,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,63800,20000
4420,10,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,70700,14000
4421,11,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,78800,15000
4422,12,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,87300,13000
4423,13,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,95600,15000
4424,14,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,105700,14000
4425,15,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,117200,10000
4426,16,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,130800,14000
4427,17,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,147700,10000
4428,18,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,171700,13000
4429,19,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,212500,10000
4430,20,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,360000,6000
4431,1,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,4900,43000
4432,2,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,19100,78000
4433,3,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,25600,76000
4434,4,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,31400,68000
4435,5,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,37900,64000
4436,6,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,43400,59000
4437,7,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,49900,52000
4438,8,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,56900,51000
4439,9,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,63700,45000
4440,10,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,71000,38000
4441,11,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,79100,38000
4442,12,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,87500,35000
4443,13,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,95700,37000
4444,14,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,105800,36000
4445,15,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,117200,30000
4446,16,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,130400,34000
4447,17,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,147600,33000
4448,18,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,172300,36000
4449,19,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,210800,30000
4450,20,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,374400,32000
4451,Below $0,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,-16500,43000
4452,$0-$20k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,13000,114000
4453,$20k-$40,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,30200,321000
4454,$40k-$60k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,49500,294000
4455,$60k-$80k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,69400,261000
4456,$80k-$100k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,89700,229000
4457,$100k-$120k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,109500,171000
4458,$120k-$140k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,129400,133000
4459,$140k-$160k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,149500,105000
4460,$160k-$180k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,169000,60000
4461,$180k-$200k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,189600,50000
4462,$200k-$220k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,209500,37000
4463,$220k-$240k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,230300,29000
4464,$240k-$260k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,249200,19000
4465,$260k-$280k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,269500,17000
4466,$280k-$300k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,288000,12000
4467,Above $300k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,503600,55000
4468,Below $0,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,-21900,6000
4469,$0-$20k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,12500,14000
4470,$20k-$40,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,31900,68000
4471,$40k-$60k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,50300,88000
4472,$60k-$80k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,69600,85000
4473,$80k-$100k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,89900,78000
4474,$100k-$120k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,109400,58000
4475,$120k-$140k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,129500,48000
4476,$140k-$160k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,149200,32000
4477,$160k-$180k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,169200,19000
4478,$180k-$200k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,189700,18000
4479,$200k-$220k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,209000,12000
4480,$220k-$240k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,230000,9000
4481,$240k-$260k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,249600,6000
4482,$260k-$280k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,268800,5000
4483,$280k-$300k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,286700,4000
4484,Above $300k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,495200,17000
4485,Below $0,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,-17200,37000
4486,$0-$20k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,12800,91000
4487,$20k-$40,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,31000,176000
4488,$40k-$60k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,49800,210000
4489,$60k-$80k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,69600,214000
4490,$80k-$100k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,89800,191000
4491,$100k-$120k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,109600,146000
4492,$120k-$140k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,129500,119000
4493,$140k-$160k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,149600,93000
4494,$160k-$180k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,168800,53000
4495,$180k-$200k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,189600,44000
4496,$200k-$220k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,209400,33000
4497,$220k-$240k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,230200,27000
4498,$240k-$260k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,249100,17000
4499,$260k-$280k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,269700,16000
4500,$280k-$300k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,287800,10000
4501,Above $300k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,512600,46000
4502,Below $0,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,-13700,7000
4503,$0-$20k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,13700,26000
4504,$20k-$40,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,29400,157000
4505,$40k-$60k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,49000,111000
4506,$60k-$80k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,69100,74000
4507,$80k-$100k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,89900,64000
4508,$100k-$120k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,109300,45000
4509,$120k-$140k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,129300,32000
4510,$140k-$160k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,149600,25000
4511,$160k-$180k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,169400,15000
4512,$180k-$200k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,188700,13000
4513,$200k-$220k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,209100,10000
4514,$220k-$240k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,229200,6000
4515,$240k-$260k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,250000,3000
4516,$260k-$280k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,268300,3000
4517,$280k-$300k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,288100,4000
4518,Above $300k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,460700,17000
4519,Below $0,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4520,$0-$20k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,13500,8000
4521,$20k-$40,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,31500,46000
4522,$40k-$60k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,48400,28000
4523,$60k-$80k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,69200,8000
4524,$80k-$100k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4525,$100k-$120k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4526,$120k-$140k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4527,$140k-$160k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4528,$160k-$180k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4529,$180k-$200k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4530,$200k-$220k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4531,$220k-$240k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4532,$240k-$260k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4533,$280k-$300k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4534,Above $300k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4535,Below $0,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,-14400,23000
4536,$0-$20k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,13400,80000
4537,$20k-$40,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,28200,169000
4538,$40k-$60k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,49200,77000
4539,$60k-$80k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,68900,41000
4540,$80k-$100k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,88300,27000
4541,$100k-$120k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,109200,13000
4542,$120k-$140k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,128500,7000
4543,$140k-$160k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,148200,6000
4544,$160k-$180k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,S,S
4545,$180k-$200k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,S,S
4546,$200k-$220k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,S,S
4547,$220k-$240k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,S,S
4548,$240k-$260k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,S,S
4549,$260k-$280k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,S,S
4550,$280k-$300k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,S,S
4551,Above $300k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,S,S
4552,Below $0,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,-23000,4000
4553,$0-$20k,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,11900,6000
4554,$20k-$40,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,32700,21000
4555,$40k-$60k,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,50800,48000
4556,$60k-$80k,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,69600,61000
4557,$80k-$100k,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,90000,56000
4558,$100k-$120k,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,109300,40000
4559,$120k-$140k,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,129500,32000
4560,$140k-$160k,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,149100,18000
4561,$160k-$180k,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,169500,11000
4562,$180k-$200k,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,191000,9000
4563,$200k-$220k,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,209300,7000
4564,$220k-$240k,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,229600,5000
4565,$240k-$260k,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,251000,3000
4566,$260k-$280k,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,S,S
4567,$280k-$300k,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,S,S
4568,Above $300k,Income Bands,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,507700,14000
4569,Below $0,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,-18700,9000
4570,$0-$20k,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,11500,11000
4571,$20k-$40,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,33200,58000
4572,$40k-$60k,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,48900,81000
4573,$60k-$80k,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,69400,82000
4574,$80k-$100k,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,89800,76000
4575,$100k-$120k,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,109500,58000
4576,$120k-$140k,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,129100,41000
