Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
3853,$220k-$240k,Income Bands,Family,Aged 65+,Taxable Income,Taxable Income,231000,10000
3854,$240k-$260k,Income Bands,Family,Aged 65+,Taxable Income,Taxable Income,249100,8000
3855,$260k-$280k,Income Bands,Family,Aged 65+,Taxable Income,Taxable Income,269000,4000
3856,$280k-$300k,Income Bands,Family,Aged 65+,Taxable Income,Taxable Income,S,S
3857,Above $300k,Income Bands,Family,Aged 65+,Taxable Income,Taxable Income,518400,26000
3858,Below $0,Income Bands,Family,Single with children,Taxable Income,Taxable Income,0,3000
3859,$0-$20k,Income Bands,Family,Single with children,Taxable Income,Taxable Income,9500,8000
3860,$20k-$40,Income Bands,Family,Single with children,Taxable Income,Taxable Income,32600,82000
3861,$40k-$60k,Income Bands,Family,Single with children,Taxable Income,Taxable Income,47100,25000
3862,$60k-$80k,Income Bands,Family,Single with children,Taxable Income,Taxable Income,69600,13000
3863,$80k-$100k,Income Bands,Family,Single with children,Taxable Income,Taxable Income,87700,12000
3864,$100k-$120k,Income Bands,Family,Single with children,Taxable Income,Taxable Income,109200,5000
3865,$120k-$140k,Income Bands,Family,Single with children,Taxable Income,Taxable Income,128300,4000
3866,$140k-$160k,Income Bands,Family,Single with children,Taxable Income,Taxable Income,S,S
3867,$160k-$180k,Income Bands,Family,Single with children,Taxable Income,Taxable Income,S,S
3868,$180k-$200k,Income Bands,Family,Single with children,Taxable Income,Taxable Income,S,S
3869,$200k-$220k,Income Bands,Family,Single with children,Taxable Income,Taxable Income,S,S
3870,$220k-$240k,Income Bands,Family,Single with children,Taxable Income,Taxable Income,S,S
3871,$240k-$260k,Income Bands,Family,Single with children,Taxable Income,Taxable Income,S,S
3872,$260k-$280k,Income Bands,Family,Single with children,Taxable Income,Taxable Income,S,S
3873,$280k-$300k,Income Bands,Family,Single with children,Taxable Income,Taxable Income,S,S
3874,Above $300k,Income Bands,Family,Single with children,Taxable Income,Taxable Income,S,S
3875,Below $0,Income Bands,Family,Single without children,Taxable Income,Taxable Income,0,43000
3876,$0-$20k,Income Bands,Family,Single without children,Taxable Income,Taxable Income,10100,205000
3877,$20k-$40,Income Bands,Family,Single without children,Taxable Income,Taxable Income,29600,474000
3878,$40k-$60k,Income Bands,Family,Single without children,Taxable Income,Taxable Income,49900,184000
3879,$60k-$80k,Income Bands,Family,Single without children,Taxable Income,Taxable Income,69500,179000
3880,$80k-$100k,Income Bands,Family,Single without children,Taxable Income,Taxable Income,89200,118000
3881,$100k-$120k,Income Bands,Family,Single without children,Taxable Income,Taxable Income,109500,68000
3882,$120k-$140k,Income Bands,Family,Single without children,Taxable Income,Taxable Income,128800,43000
3883,$140k-$160k,Income Bands,Family,Single without children,Taxable Income,Taxable Income,148200,25000
3884,$160k-$180k,Income Bands,Family,Single without children,Taxable Income,Taxable Income,169200,13000
3885,$180k-$200k,Income Bands,Family,Single without children,Taxable Income,Taxable Income,189100,8000
3886,$200k-$220k,Income Bands,Family,Single without children,Taxable Income,Taxable Income,208500,9000
3887,$220k-$240k,Income Bands,Family,Single without children,Taxable Income,Taxable Income,229600,4000
3888,$240k-$260k,Income Bands,Family,Single without children,Taxable Income,Taxable Income,248300,4000
3889,$260k-$280k,Income Bands,Family,Single without children,Taxable Income,Taxable Income,S,S
3890,$280k-$300k,Income Bands,Family,Single without children,Taxable Income,Taxable Income,S,S
3891,Above $300k,Income Bands,Family,Single without children,Taxable Income,Taxable Income,489000,10000
3892,Below $0,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,S,S
3893,$0-$20k,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,7100,7000
3894,$20k-$40,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,31700,11000
3895,$40k-$60k,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,49000,30000
3896,$60k-$80k,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,69700,27000
3897,$80k-$100k,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,89600,34000
3898,$100k-$120k,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,110000,38000
3899,$120k-$140k,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,130400,47000
3900,$140k-$160k,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,149800,45000
3901,$160k-$180k,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,169700,39000
3902,$180k-$200k,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,189600,29000
3903,$200k-$220k,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,209500,28000
3904,$220k-$240k,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,230300,23000
3905,$240k-$260k,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,250100,18000
3906,$260k-$280k,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,269900,15000
3907,$280k-$300k,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,290000,9000
3908,Above $300k,Income Bands,Family,Couple with children,Taxable Income,Taxable Income,493600,61000
3909,Below $0,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,0,3000
3910,$0-$20k,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,8500,14000
3911,$20k-$40,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,32100,21000
3912,$40k-$60k,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,51900,117000
3913,$60k-$80k,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,69100,75000
3914,$80k-$100k,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,90200,61000
3915,$100k-$120k,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,110100,61000
3916,$120k-$140k,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,130100,72000
3917,$140k-$160k,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,149600,68000
3918,$160k-$180k,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,170100,53000
3919,$180k-$200k,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,189400,43000
3920,$200k-$220k,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,209900,39000
3921,$220k-$240k,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,229400,31000
3922,$240k-$260k,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,248800,24000
3923,$260k-$280k,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,269100,18000
3924,$280k-$300k,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,288800,13000
3925,Above $300k,Income Bands,Family,Couple without children,Taxable Income,Taxable Income,540400,76000
3926,Below $0,Income Bands,Family,With children,Taxable Income,Taxable Income,0,5000
3927,$0-$20k,Income Bands,Family,With children,Taxable Income,Taxable Income,8300,15000
3928,$20k-$40,Income Bands,Family,With children,Taxable Income,Taxable Income,32500,93000
3929,$40k-$60k,Income Bands,Family,With children,Taxable Income,Taxable Income,48100,55000
3930,$60k-$80k,Income Bands,Family,With children,Taxable Income,Taxable Income,69600,40000
3931,$80k-$100k,Income Bands,Family,With children,Taxable Income,Taxable Income,89100,46000
3932,$100k-$120k,Income Bands,Family,With children,Taxable Income,Taxable Income,109900,43000
3933,$120k-$140k,Income Bands,Family,With children,Taxable Income,Taxable Income,130200,52000
3934,$140k-$160k,Income Bands,Family,With children,Taxable Income,Taxable Income,149700,47000
3935,$160k-$180k,Income Bands,Family,With children,Taxable Income,Taxable Income,169600,40000
3936,$180k-$200k,Income Bands,Family,With children,Taxable Income,Taxable Income,189600,31000
3937,$200k-$220k,Income Bands,Family,With children,Taxable Income,Taxable Income,209500,29000
3938,$220k-$240k,Income Bands,Family,With children,Taxable Income,Taxable Income,230300,23000
3939,$240k-$260k,Income Bands,Family,With children,Taxable Income,Taxable Income,250200,18000
3940,$260k-$280k,Income Bands,Family,With children,Taxable Income,Taxable Income,269900,15000
3941,$280k-$300k,Income Bands,Family,With children,Taxable Income,Taxable Income,290000,9000
3942,Above $300k,Income Bands,Family,With children,Taxable Income,Taxable Income,498300,63000
3943,Below $0,Income Bands,Family,Without children,Taxable Income,Taxable Income,0,46000
3944,$0-$20k,Income Bands,Family,Without children,Taxable Income,Taxable Income,10000,219000
3945,$20k-$40,Income Bands,Family,Without children,Taxable Income,Taxable Income,29700,496000
3946,$40k-$60k,Income Bands,Family,Without children,Taxable Income,Taxable Income,50700,301000
3947,$60k-$80k,Income Bands,Family,Without children,Taxable Income,Taxable Income,69400,254000
3948,$80k-$100k,Income Bands,Family,Without children,Taxable Income,Taxable Income,89600,178000
3949,$100k-$120k,Income Bands,Family,Without children,Taxable Income,Taxable Income,109800,128000
3950,$120k-$140k,Income Bands,Family,Without children,Taxable Income,Taxable Income,129600,115000
3951,$140k-$160k,Income Bands,Family,Without children,Taxable Income,Taxable Income,149200,93000
3952,$160k-$180k,Income Bands,Family,Without children,Taxable Income,Taxable Income,169900,66000
3953,$180k-$200k,Income Bands,Family,Without children,Taxable Income,Taxable Income,189400,51000
3954,$200k-$220k,Income Bands,Family,Without children,Taxable Income,Taxable Income,209700,47000
3955,$220k-$240k,Income Bands,Family,Without children,Taxable Income,Taxable Income,229500,35000
3956,$240k-$260k,Income Bands,Family,Without children,Taxable Income,Taxable Income,248800,28000
3957,$260k-$280k,Income Bands,Family,Without children,Taxable Income,Taxable Income,269100,21000
3958,$280k-$300k,Income Bands,Family,Without children,Taxable Income,Taxable Income,288800,14000
3959,Above $300k,Income Bands,Family,Without children,Taxable Income,Taxable Income,534400,86000
3960,Below $0,Income Bands,Family,Core benefits,Taxable Income,Taxable Income,S,S
3961,$0-$20k,Income Bands,Family,Core benefits,Taxable Income,Taxable Income,14100,52000
3962,$20k-$40,Income Bands,Family,Core benefits,Taxable Income,Taxable Income,28300,303000
3963,$40k-$60k,Income Bands,Family,Core benefits,Taxable Income,Taxable Income,47700,78000
3964,$60k-$80k,Income Bands,Family,Core benefits,Taxable Income,Taxable Income,67200,23000
3965,$80k-$100k,Income Bands,Family,Core benefits,Taxable Income,Taxable Income,89500,7000
3966,$100k-$120k,Income Bands,Family,Core benefits,Taxable Income,Taxable Income,S,S
3967,$120k-$140k,Income Bands,Family,Core benefits,Taxable Income,Taxable Income,S,S
3968,$140k-$160k,Income Bands,Family,Core benefits,Taxable Income,Taxable Income,S,S
3969,$160k-$180k,Income Bands,Family,Core benefits,Taxable Income,Taxable Income,S,S
3970,$180k-$200k,Income Bands,Family,Core benefits,Taxable Income,Taxable Income,S,S
3971,$220k-$240k,Income Bands,Family,Core benefits,Taxable Income,Taxable Income,S,S
3972,$240k-$260k,Income Bands,Family,Core benefits,Taxable Income,Taxable Income,S,S
3973,Above $300k,Income Bands,Family,Core benefits,Taxable Income,Taxable Income,S,S
3974,Below $0,Income Bands,Family,WFF,Taxable Income,Taxable Income,0,4000
3975,$0-$20k,Income Bands,Family,WFF,Taxable Income,Taxable Income,8400,15000
3976,$20k-$40,Income Bands,Family,WFF,Taxable Income,Taxable Income,32500,92000
3977,$40k-$60k,Income Bands,Family,WFF,Taxable Income,Taxable Income,48100,55000
3978,$60k-$80k,Income Bands,Family,WFF,Taxable Income,Taxable Income,69600,40000
3979,$80k-$100k,Income Bands,Family,WFF,Taxable Income,Taxable Income,88500,36000
3980,$100k-$120k,Income Bands,Family,WFF,Taxable Income,Taxable Income,108000,20000
3981,$120k-$140k,Income Bands,Family,WFF,Taxable Income,Taxable Income,130500,15000
3982,$140k-$160k,Income Bands,Family,WFF,Taxable Income,Taxable Income,150300,6000
3983,$160k-$180k,Income Bands,Family,WFF,Taxable Income,Taxable Income,168800,6000
3984,$180k-$200k,Income Bands,Family,WFF,Taxable Income,Taxable Income,189400,4000
3985,$200k-$220k,Income Bands,Family,WFF,Taxable Income,Taxable Income,S,S
3986,$220k-$240k,Income Bands,Family,WFF,Taxable Income,Taxable Income,S,S
3987,$240k-$260k,Income Bands,Family,WFF,Taxable Income,Taxable Income,S,S
3988,$260k-$280k,Income Bands,Family,WFF,Taxable Income,Taxable Income,S,S
3989,$280k-$300k,Income Bands,Family,WFF,Taxable Income,Taxable Income,S,S
3990,Above $300k,Income Bands,Family,WFF,Taxable Income,Taxable Income,493300,3000
3991,Below $0,Income Bands,Family,FTC,Taxable Income,Taxable Income,0,5000
3992,$0-$20k,Income Bands,Family,FTC,Taxable Income,Taxable Income,8400,15000
3993,$20k-$40,Income Bands,Family,FTC,Taxable Income,Taxable Income,32500,92000
3994,$40k-$60k,Income Bands,Family,FTC,Taxable Income,Taxable Income,48100,55000
3995,$60k-$80k,Income Bands,Family,FTC,Taxable Income,Taxable Income,68400,32000
3996,$80k-$100k,Income Bands,Family,FTC,Taxable Income,Taxable Income,88500,24000
3997,$100k-$120k,Income Bands,Family,FTC,Taxable Income,Taxable Income,109500,7000
3998,$120k-$140k,Income Bands,Family,FTC,Taxable Income,Taxable Income,S,S
3999,$140k-$160k,Income Bands,Family,FTC,Taxable Income,Taxable Income,S,S
4000,$160k-$180k,Income Bands,Family,FTC,Taxable Income,Taxable Income,S,S
4001,$180k-$200k,Income Bands,Family,FTC,Taxable Income,Taxable Income,S,S
4002,$220k-$240k,Income Bands,Family,FTC,Taxable Income,Taxable Income,S,S
4003,$240k-$260k,Income Bands,Family,FTC,Taxable Income,Taxable Income,S,S
4004,Above $300k,Income Bands,Family,FTC,Taxable Income,Taxable Income,S,S
4005,$0-$20k,Income Bands,Family,MFTC,Taxable Income,Taxable Income,S,S
4006,$20k-$40,Income Bands,Family,MFTC,Taxable Income,Taxable Income,32800,3000
4007,$40k-$60k,Income Bands,Family,MFTC,Taxable Income,Taxable Income,S,S
4008,$60k-$80k,Income Bands,Family,MFTC,Taxable Income,Taxable Income,S,S
4009,$0-$20k,Income Bands,Family,IWTC,Taxable Income,Taxable Income,10300,6000
4010,$20k-$40,Income Bands,Family,IWTC,Taxable Income,Taxable Income,33100,18000
4011,$40k-$60k,Income Bands,Family,IWTC,Taxable Income,Taxable Income,49500,35000
4012,$60k-$80k,Income Bands,Family,IWTC,Taxable Income,Taxable Income,69800,39000
4013,$80k-$100k,Income Bands,Family,IWTC,Taxable Income,Taxable Income,88000,32000
4014,$100k-$120k,Income Bands,Family,IWTC,Taxable Income,Taxable Income,107000,16000
4015,$120k-$140k,Income Bands,Family,IWTC,Taxable Income,Taxable Income,128200,7000
4016,$140k-$160k,Income Bands,Family,IWTC,Taxable Income,Taxable Income,S,S
4017,$160k-$180k,Income Bands,Family,IWTC,Taxable Income,Taxable Income,S,S
4018,$180k-$200k,Income Bands,Family,IWTC,Taxable Income,Taxable Income,S,S
4019,Below $0,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,S,S
4020,$0-$20k,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,S,S
4021,$20k-$40,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,33600,176000
4022,$40k-$60k,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,50800,148000
4023,$60k-$80k,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,69100,71000
4024,$80k-$100k,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,90200,50000
4025,$100k-$120k,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,109700,40000
4026,$120k-$140k,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,129000,32000
4027,$140k-$160k,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,148500,24000
4028,$160k-$180k,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,169200,15000
4029,$180k-$200k,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,189900,13000
4030,$200k-$220k,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,210300,12000
4031,$220k-$240k,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,231200,9000
4032,$240k-$260k,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,249000,8000
4033,$260k-$280k,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,269200,3000
4034,$280k-$300k,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,S,S
4035,Above $300k,Income Bands,Family,NZ Super,Taxable Income,Taxable Income,516000,25000
4036,Below $0,Income Bands,Family,Accommodation supplement,Taxable Income,Taxable Income,S,S
4037,$0-$20k,Income Bands,Family,Accommodation supplement,Taxable Income,Taxable Income,13300,40000
4038,$20k-$40,Income Bands,Family,Accommodation supplement,Taxable Income,Taxable Income,28800,239000
4039,$40k-$60k,Income Bands,Family,Accommodation supplement,Taxable Income,Taxable Income,48600,80000
4040,$60k-$80k,Income Bands,Family,Accommodation supplement,Taxable Income,Taxable Income,67800,36000
4041,$80k-$100k,Income Bands,Family,Accommodation supplement,Taxable Income,Taxable Income,88800,16000
4042,$100k-$120k,Income Bands,Family,Accommodation supplement,Taxable Income,Taxable Income,109200,9000
4043,$120k-$140k,Income Bands,Family,Accommodation supplement,Taxable Income,Taxable Income,128100,7000
4044,$140k-$160k,Income Bands,Family,Accommodation supplement,Taxable Income,Taxable Income,S,S
4045,$160k-$180k,Income Bands,Family,Accommodation supplement,Taxable Income,Taxable Income,S,S
4046,$180k-$200k,Income Bands,Family,Accommodation supplement,Taxable Income,Taxable Income,S,S
4047,$200k-$220k,Income Bands,Family,Accommodation supplement,Taxable Income,Taxable Income,S,S
4048,$220k-$240k,Income Bands,Family,Accommodation supplement,Taxable Income,Taxable Income,S,S
4049,$240k-$260k,Income Bands,Family,Accommodation supplement,Taxable Income,Taxable Income,S,S
4050,Below $0,Income Bands,Family,WEP,Taxable Income,Taxable Income,S,S
4051,$0-$20k,Income Bands,Family,WEP,Taxable Income,Taxable Income,14000,55000
4052,$20k-$40,Income Bands,Family,WEP,Taxable Income,Taxable Income,30200,472000
4053,$40k-$60k,Income Bands,Family,WEP,Taxable Income,Taxable Income,49800,220000
4054,$60k-$80k,Income Bands,Family,WEP,Taxable Income,Taxable Income,68600,93000
4055,$80k-$100k,Income Bands,Family,WEP,Taxable Income,Taxable Income,90200,57000
4056,$100k-$120k,Income Bands,Family,WEP,Taxable Income,Taxable Income,109600,43000
4057,$120k-$140k,Income Bands,Family,WEP,Taxable Income,Taxable Income,129000,33000
4058,$140k-$160k,Income Bands,Family,WEP,Taxable Income,Taxable Income,148500,24000
4059,$160k-$180k,Income Bands,Family,WEP,Taxable Income,Taxable Income,169200,15000
4060,$180k-$200k,Income Bands,Family,WEP,Taxable Income,Taxable Income,189800,13000
4061,$200k-$220k,Income Bands,Family,WEP,Taxable Income,Taxable Income,210300,12000
4062,$220k-$240k,Income Bands,Family,WEP,Taxable Income,Taxable Income,231200,9000
4063,$240k-$260k,Income Bands,Family,WEP,Taxable Income,Taxable Income,249100,8000
4064,$260k-$280k,Income Bands,Family,WEP,Taxable Income,Taxable Income,269200,3000
4065,$280k-$300k,Income Bands,Family,WEP,Taxable Income,Taxable Income,S,S
4066,Above $300k,Income Bands,Family,WEP,Taxable Income,Taxable Income,515100,26000
4067,1,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,-3100,99000
4068,2,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,19800,99000
4069,3,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,26900,99000
4070,4,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,32800,99000
4071,5,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,39500,99000
4072,6,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,45300,99000
4073,7,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,52100,99000
4074,8,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,59600,99000
4075,9,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,67000,99000
4076,10,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,74900,99000
4077,11,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,83600,99000
4078,12,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,92300,99000
4079,13,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,101200,99000
4080,14,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,112000,99000
4081,15,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,124400,99000
4082,16,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,139000,100000
4083,17,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,156100,99000
4084,18,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,179700,99000
4085,19,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,222000,99000
4086,20,Income Quantiles,Household,All households,AHC Disposable Income,AHC Disposable Income,413900,99000
4087,1,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,-7100,13000
4088,2,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,19800,15000
4089,3,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,27100,13000
4090,4,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,33100,24000
4091,5,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,39200,25000
4092,6,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,45300,23000
4093,7,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,52100,27000
4094,8,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,59600,31000
4095,9,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,66900,30000
4096,10,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,74600,33000
4097,11,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,83600,30000
4098,12,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,92500,33000
4099,13,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,101100,34000
4100,14,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,111800,34000
4101,15,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,124100,35000
4102,16,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,139100,36000
4103,17,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,155400,32000
4104,18,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,179900,33000
4105,19,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,221300,35000
4106,20,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,403600,32000
4107,1,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,-3700,84000
4108,2,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,19300,64000
4109,3,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,26900,38000
4110,4,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,33000,58000
4111,5,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,39300,60000
4112,6,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,45500,63000
4113,7,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,52100,69000
4114,8,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,59600,73000
4115,9,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,67100,76000
4116,10,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,74900,82000
4117,11,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,83600,81000
4118,12,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,92400,81000
4119,13,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,101300,83000
4120,14,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,112100,86000
4121,15,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,124400,88000
4122,16,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,139000,90000
4123,17,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,156000,88000
4124,18,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,179600,89000
4125,19,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,221900,91000
4126,20,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,415400,88000
4127,1,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,-1200,18000
4128,2,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,20600,38000
4129,3,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,26900,63000
4130,4,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,32500,45000
4131,5,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,39700,46000
4132,6,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,45200,46000
4133,7,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,52100,40000
4134,8,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,59700,36000
4135,9,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,66900,34000
4136,10,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,75000,27000
4137,11,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,83300,30000
4138,12,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,92200,28000
4139,13,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,101100,31000
4140,14,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,111900,25000
4141,15,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,124700,23000
4142,16,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,138900,24000
4143,17,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,156500,23000
4144,18,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,180100,26000
4145,19,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,221500,23000
4146,20,Income Quantiles,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,404100,25000
4147,1,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,-3100,5000
4148,2,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,20400,10000
4149,3,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,27000,8000
4150,4,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,33200,17000
4151,5,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,39100,15000
4152,6,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,44800,10000
4153,7,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,52100,9000
4154,8,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,59100,6000
4155,9,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,66400,4000
4156,10,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4157,11,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4158,12,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4159,13,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
