Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
5415,$90k-$100k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5416,Above $150k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5417,Below $0,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5418,$0-$20k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5419,$100k-$120k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5420,$120k-$140k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5421,$140k-$160k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5422,$160k-$180k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5423,$180k-$200k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5424,$200k-$220k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5425,$20k-$40,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5426,$220k-$240k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5427,$240k-$260k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5428,$260k-$280k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5429,$280k-$300k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5430,$40k-$60k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5431,$60k-$80k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5432,$80k-$100k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5433,Above $300k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5434,Below $0,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5435,$0-$20k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5436,$100k-$120k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5437,$120k-$140k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5438,$140k-$160k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5439,$160k-$180k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5440,$180k-$200k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5441,$200k-$220k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5442,$20k-$40,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5443,$220k-$240k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5444,$240k-$260k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5445,$260k-$280k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5446,$280k-$300k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5447,$40k-$60k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5448,$60k-$80k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5449,$80k-$100k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5450,Above $300k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5451,Below $0,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5452,$0-$20k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5453,$100k-$120k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5454,$120k-$140k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5455,$140k-$160k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5456,$160k-$180k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5457,$180k-$200k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5458,$200k-$220k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5459,$20k-$40,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5460,$220k-$240k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5461,$240k-$260k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5462,$260k-$280k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5463,$280k-$300k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5464,$40k-$60k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5465,$60k-$80k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5466,$80k-$100k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5467,Above $300k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5468,Below $0,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5469,$0-$10k,Income Bands,Family,With children,Equivalised Disposable Income,7100,6000
5470,$100k-$110k,Income Bands,Family,With children,Equivalised Disposable Income,104300,21000
5471,$10k-$20k,Income Bands,Family,With children,Equivalised Disposable Income,15300,8000
5472,$110k-$120k,Income Bands,Family,With children,Equivalised Disposable Income,114100,14000
5473,$120k-$130k,Income Bands,Family,With children,Equivalised Disposable Income,124700,10000
5474,$130k-$140k,Income Bands,Family,With children,Equivalised Disposable Income,135300,7000
5475,$140k-$150k,Income Bands,Family,With children,Equivalised Disposable Income,145200,5000
5476,$20k-$30k,Income Bands,Family,With children,Equivalised Disposable Income,26400,42000
5477,$30k-$40,Income Bands,Family,With children,Equivalised Disposable Income,35200,133000
5478,$40k-$50k,Income Bands,Family,With children,Equivalised Disposable Income,44500,100000
5479,$50k-$60k,Income Bands,Family,With children,Equivalised Disposable Income,54800,77000
5480,$60k-$70k,Income Bands,Family,With children,Equivalised Disposable Income,64800,64000
5481,$70k-$80k,Income Bands,Family,With children,Equivalised Disposable Income,74600,54000
5482,$80k-$90k,Income Bands,Family,With children,Equivalised Disposable Income,84900,32000
5483,$90k-$100k,Income Bands,Family,With children,Equivalised Disposable Income,94900,26000
5484,Above $150k,Income Bands,Family,With children,Equivalised Disposable Income,244900,23000
5485,Below $0,Income Bands,Family,With children,Equivalised Disposable Income,S,S
5486,$0-$20k,Income Bands,Family,With children,Disposable Income,13100,7000
5487,$100k-$120k,Income Bands,Family,With children,Disposable Income,110100,73000
5488,$120k-$140k,Income Bands,Family,With children,Disposable Income,129700,62000
5489,$140k-$160k,Income Bands,Family,With children,Disposable Income,150100,49000
5490,$160k-$180k,Income Bands,Family,With children,Disposable Income,170100,39000
5491,$180k-$200k,Income Bands,Family,With children,Disposable Income,189300,29000
5492,$200k-$220k,Income Bands,Family,With children,Disposable Income,208900,19000
5493,$20k-$40,Income Bands,Family,With children,Disposable Income,33600,14000
5494,$220k-$240k,Income Bands,Family,With children,Disposable Income,229500,15000
5495,$240k-$260k,Income Bands,Family,With children,Disposable Income,250200,11000
5496,$260k-$280k,Income Bands,Family,With children,Disposable Income,269700,9000
5497,$280k-$300k,Income Bands,Family,With children,Disposable Income,290900,5000
5498,$40k-$60k,Income Bands,Family,With children,Disposable Income,51000,75000
5499,$60k-$80k,Income Bands,Family,With children,Disposable Income,69700,108000
5500,$80k-$100k,Income Bands,Family,With children,Disposable Income,89200,83000
5501,Above $300k,Income Bands,Family,With children,Disposable Income,491600,25000
5502,Below $0,Income Bands,Family,With children,Disposable Income,S,S
5503,$0-$20k,Income Bands,Family,With children,Taxable Income,8100,15000
5504,$100k-$120k,Income Bands,Family,With children,Taxable Income,110100,42000
5505,$120k-$140k,Income Bands,Family,With children,Taxable Income,130300,47000
5506,$140k-$160k,Income Bands,Family,With children,Taxable Income,149900,49000
5507,$160k-$180k,Income Bands,Family,With children,Taxable Income,170200,42000
5508,$180k-$200k,Income Bands,Family,With children,Taxable Income,190100,32000
5509,$200k-$220k,Income Bands,Family,With children,Taxable Income,210600,29000
5510,$20k-$40,Income Bands,Family,With children,Taxable Income,32900,88000
5511,$220k-$240k,Income Bands,Family,With children,Taxable Income,229700,23000
5512,$240k-$260k,Income Bands,Family,With children,Taxable Income,248900,21000
5513,$260k-$280k,Income Bands,Family,With children,Taxable Income,269200,16000
5514,$280k-$300k,Income Bands,Family,With children,Taxable Income,289300,12000
5515,$40k-$60k,Income Bands,Family,With children,Taxable Income,47900,54000
5516,$60k-$80k,Income Bands,Family,With children,Taxable Income,69700,41000
5517,$80k-$100k,Income Bands,Family,With children,Taxable Income,89500,43000
5518,Above $300k,Income Bands,Family,With children,Taxable Income,500800,65000
5519,Below $0,Income Bands,Family,With children,Taxable Income,0,5000
5520,$0-$20k,Income Bands,Family,With children,AHC Disposable Income,S,S
5521,$100k-$120k,Income Bands,Family,With children,AHC Disposable Income,S,S
5522,$120k-$140k,Income Bands,Family,With children,AHC Disposable Income,S,S
5523,$140k-$160k,Income Bands,Family,With children,AHC Disposable Income,S,S
5524,$160k-$180k,Income Bands,Family,With children,AHC Disposable Income,S,S
5525,$180k-$200k,Income Bands,Family,With children,AHC Disposable Income,S,S
5526,$200k-$220k,Income Bands,Family,With children,AHC Disposable Income,S,S
5527,$20k-$40,Income Bands,Family,With children,AHC Disposable Income,S,S
5528,$220k-$240k,Income Bands,Family,With children,AHC Disposable Income,S,S
5529,$240k-$260k,Income Bands,Family,With children,AHC Disposable Income,S,S
5530,$260k-$280k,Income Bands,Family,With children,AHC Disposable Income,S,S
5531,$280k-$300k,Income Bands,Family,With children,AHC Disposable Income,S,S
5532,$40k-$60k,Income Bands,Family,With children,AHC Disposable Income,S,S
5533,$60k-$80k,Income Bands,Family,With children,AHC Disposable Income,S,S
5534,$80k-$100k,Income Bands,Family,With children,AHC Disposable Income,S,S
5535,Above $300k,Income Bands,Family,With children,AHC Disposable Income,S,S
5536,Below $0,Income Bands,Family,With children,AHC Disposable Income,S,S
5537,$0-$10k,Income Bands,Family,Without children,Equivalised Disposable Income,4500,108000
5538,$100k-$110k,Income Bands,Family,Without children,Equivalised Disposable Income,105000,75000
5539,$10k-$20k,Income Bands,Family,Without children,Equivalised Disposable Income,15100,119000
5540,$110k-$120k,Income Bands,Family,Without children,Equivalised Disposable Income,114800,49000
5541,$120k-$130k,Income Bands,Family,Without children,Equivalised Disposable Income,124800,38000
5542,$130k-$140k,Income Bands,Family,Without children,Equivalised Disposable Income,134700,34000
5543,$140k-$150k,Income Bands,Family,Without children,Equivalised Disposable Income,145000,24000
5544,$20k-$30k,Income Bands,Family,Without children,Equivalised Disposable Income,25500,261000
5545,$30k-$40,Income Bands,Family,Without children,Equivalised Disposable Income,34000,401000
5546,$40k-$50k,Income Bands,Family,Without children,Equivalised Disposable Income,45100,218000
5547,$50k-$60k,Income Bands,Family,Without children,Equivalised Disposable Income,55000,212000
5548,$60k-$70k,Income Bands,Family,Without children,Equivalised Disposable Income,64900,178000
5549,$70k-$80k,Income Bands,Family,Without children,Equivalised Disposable Income,74600,149000
5550,$80k-$90k,Income Bands,Family,Without children,Equivalised Disposable Income,85000,114000
5551,$90k-$100k,Income Bands,Family,Without children,Equivalised Disposable Income,94800,90000
5552,Above $150k,Income Bands,Family,Without children,Equivalised Disposable Income,245300,101000
5553,Below $0,Income Bands,Family,Without children,Equivalised Disposable Income,-1100,40000
5554,$0-$20k,Income Bands,Family,Without children,Disposable Income,10000,219000
5555,$100k-$120k,Income Bands,Family,Without children,Disposable Income,109300,141000
5556,$120k-$140k,Income Bands,Family,Without children,Disposable Income,129500,102000
5557,$140k-$160k,Income Bands,Family,Without children,Disposable Income,149400,84000
5558,$160k-$180k,Income Bands,Family,Without children,Disposable Income,169100,59000
5559,$180k-$200k,Income Bands,Family,Without children,Disposable Income,190000,39000
5560,$200k-$220k,Income Bands,Family,Without children,Disposable Income,209200,29000
5561,$20k-$40,Income Bands,Family,Without children,Disposable Income,30000,524000
5562,$220k-$240k,Income Bands,Family,Without children,Disposable Income,229300,21000
5563,$240k-$260k,Income Bands,Family,Without children,Disposable Income,248200,14000
5564,$260k-$280k,Income Bands,Family,Without children,Disposable Income,269600,10000
5565,$280k-$300k,Income Bands,Family,Without children,Disposable Income,289500,6000
5566,$40k-$60k,Income Bands,Family,Without children,Disposable Income,50200,441000
5567,$60k-$80k,Income Bands,Family,Without children,Disposable Income,69000,272000
5568,$80k-$100k,Income Bands,Family,Without children,Disposable Income,89600,174000
5569,Above $300k,Income Bands,Family,Without children,Disposable Income,538600,35000
5570,Below $0,Income Bands,Family,Without children,Disposable Income,-1500,40000
5571,$0-$20k,Income Bands,Family,Without children,Taxable Income,9900,218000
5572,$100k-$120k,Income Bands,Family,Without children,Taxable Income,109800,130000
5573,$120k-$140k,Income Bands,Family,Without children,Taxable Income,129900,118000
5574,$140k-$160k,Income Bands,Family,Without children,Taxable Income,149700,91000
5575,$160k-$180k,Income Bands,Family,Without children,Taxable Income,169800,65000
5576,$180k-$200k,Income Bands,Family,Without children,Taxable Income,189700,59000
5577,$200k-$220k,Income Bands,Family,Without children,Taxable Income,210300,50000
5578,$20k-$40,Income Bands,Family,Without children,Taxable Income,30200,499000
5579,$220k-$240k,Income Bands,Family,Without children,Taxable Income,229200,35000
5580,$240k-$260k,Income Bands,Family,Without children,Taxable Income,249700,28000
5581,$260k-$280k,Income Bands,Family,Without children,Taxable Income,269800,23000
5582,$280k-$300k,Income Bands,Family,Without children,Taxable Income,290200,16000
5583,$40k-$60k,Income Bands,Family,Without children,Taxable Income,51000,301000
5584,$60k-$80k,Income Bands,Family,Without children,Taxable Income,69500,262000
5585,$80k-$100k,Income Bands,Family,Without children,Taxable Income,89600,185000
5586,Above $300k,Income Bands,Family,Without children,Taxable Income,539500,85000
5587,Below $0,Income Bands,Family,Without children,Taxable Income,0,47000
5588,$0-$20k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5589,$100k-$120k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5590,$120k-$140k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5591,$140k-$160k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5592,$160k-$180k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5593,$180k-$200k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5594,$200k-$220k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5595,$20k-$40,Income Bands,Family,Without children,AHC Disposable Income,S,S
5596,$220k-$240k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5597,$240k-$260k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5598,$260k-$280k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5599,$280k-$300k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5600,$40k-$60k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5601,$60k-$80k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5602,$80k-$100k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5603,Above $300k,Income Bands,Family,Without children,AHC Disposable Income,S,S
5604,Below $0,Income Bands,Family,Without children,AHC Disposable Income,S,S
5605,$0-$10k,Income Bands,Family,Core benefits,Equivalised Disposable Income,6400,8000
5606,$100k-$110k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5607,$10k-$20k,Income Bands,Family,Core benefits,Equivalised Disposable Income,16300,35000
5608,$110k-$120k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5609,$120k-$130k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5610,$130k-$140k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5611,$140k-$150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5612,$20k-$30k,Income Bands,Family,Core benefits,Equivalised Disposable Income,25300,180000
5613,$30k-$40,Income Bands,Family,Core benefits,Equivalised Disposable Income,34600,151000
5614,$40k-$50k,Income Bands,Family,Core benefits,Equivalised Disposable Income,44000,59000
5615,$50k-$60k,Income Bands,Family,Core benefits,Equivalised Disposable Income,54100,19000
5616,$60k-$70k,Income Bands,Family,Core benefits,Equivalised Disposable Income,64600,6000
5617,$70k-$80k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5618,$80k-$90k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5619,$90k-$100k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5620,Above $150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5621,Below $0,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
5622,$0-$20k,Income Bands,Family,Core benefits,Disposable Income,14300,40000
5623,$100k-$120k,Income Bands,Family,Core benefits,Disposable Income,108000,5000
5624,$120k-$140k,Income Bands,Family,Core benefits,Disposable Income,S,S
5625,$140k-$160k,Income Bands,Family,Core benefits,Disposable Income,S,S
5626,$160k-$180k,Income Bands,Family,Core benefits,Disposable Income,S,S
5627,$180k-$200k,Income Bands,Family,Core benefits,Disposable Income,S,S
5628,$200k-$220k,Income Bands,Family,Core benefits,Disposable Income,S,S
5629,$20k-$40,Income Bands,Family,Core benefits,Disposable Income,28300,225000
5630,$220k-$240k,Income Bands,Family,Core benefits,Disposable Income,S,S
5631,$240k-$260k,Income Bands,Family,Core benefits,Disposable Income,S,S
5632,$260k-$280k,Income Bands,Family,Core benefits,Disposable Income,S,S
5633,$280k-$300k,Income Bands,Family,Core benefits,Disposable Income,S,S
5634,$40k-$60k,Income Bands,Family,Core benefits,Disposable Income,49400,112000
5635,$60k-$80k,Income Bands,Family,Core benefits,Disposable Income,68300,59000
5636,$80k-$100k,Income Bands,Family,Core benefits,Disposable Income,87800,20000
5637,Above $300k,Income Bands,Family,Core benefits,Disposable Income,S,S
5638,Below $0,Income Bands,Family,Core benefits,Disposable Income,S,S
5639,$0-$20k,Income Bands,Family,Core benefits,Taxable Income,14200,50000
5640,$100k-$120k,Income Bands,Family,Core benefits,Taxable Income,107700,4000
5641,$120k-$140k,Income Bands,Family,Core benefits,Taxable Income,S,S
5642,$140k-$160k,Income Bands,Family,Core benefits,Taxable Income,S,S
5643,$160k-$180k,Income Bands,Family,Core benefits,Taxable Income,S,S
5644,$180k-$200k,Income Bands,Family,Core benefits,Taxable Income,S,S
5645,$200k-$220k,Income Bands,Family,Core benefits,Taxable Income,S,S
5646,$20k-$40,Income Bands,Family,Core benefits,Taxable Income,28600,295000
5647,$220k-$240k,Income Bands,Family,Core benefits,Taxable Income,S,S
5648,$240k-$260k,Income Bands,Family,Core benefits,Taxable Income,S,S
5649,$260k-$280k,Income Bands,Family,Core benefits,Taxable Income,S,S
5650,$280k-$300k,Income Bands,Family,Core benefits,Taxable Income,S,S
5651,$40k-$60k,Income Bands,Family,Core benefits,Taxable Income,47600,79000
5652,$60k-$80k,Income Bands,Family,Core benefits,Taxable Income,67300,26000
5653,$80k-$100k,Income Bands,Family,Core benefits,Taxable Income,89300,7000
5654,Above $300k,Income Bands,Family,Core benefits,Taxable Income,S,S
5655,Below $0,Income Bands,Family,Core benefits,Taxable Income,S,S
5656,$0-$20k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5657,$100k-$120k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5658,$120k-$140k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5659,$140k-$160k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5660,$160k-$180k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5661,$180k-$200k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5662,$200k-$220k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5663,$20k-$40,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5664,$220k-$240k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5665,$240k-$260k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5666,$260k-$280k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5667,$280k-$300k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5668,$40k-$60k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5669,$60k-$80k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5670,$80k-$100k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5671,Above $300k,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5672,Below $0,Income Bands,Family,Core benefits,AHC Disposable Income,S,S
5673,$0-$10k,Income Bands,Family,WFF,Equivalised Disposable Income,7200,6000
5674,$100k-$110k,Income Bands,Family,WFF,Equivalised Disposable Income,103800,3000
5675,$10k-$20k,Income Bands,Family,WFF,Equivalised Disposable Income,15300,8000
5676,$110k-$120k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
5677,$120k-$130k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
5678,$130k-$140k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
5679,$140k-$150k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
5680,$20k-$30k,Income Bands,Family,WFF,Equivalised Disposable Income,26400,41000
5681,$30k-$40,Income Bands,Family,WFF,Equivalised Disposable Income,35100,128000
5682,$40k-$50k,Income Bands,Family,WFF,Equivalised Disposable Income,43700,58000
5683,$50k-$60k,Income Bands,Family,WFF,Equivalised Disposable Income,53900,18000
5684,$60k-$70k,Income Bands,Family,WFF,Equivalised Disposable Income,64900,11000
5685,$70k-$80k,Income Bands,Family,WFF,Equivalised Disposable Income,74500,10000
5686,$80k-$90k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
5687,$90k-$100k,Income Bands,Family,WFF,Equivalised Disposable Income,94700,3000
5688,Above $150k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
5689,Below $0,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
5690,$0-$20k,Income Bands,Family,WFF,Disposable Income,13200,7000
5691,$100k-$120k,Income Bands,Family,WFF,Disposable Income,108800,18000
5692,$120k-$140k,Income Bands,Family,WFF,Disposable Income,129400,12000
5693,$140k-$160k,Income Bands,Family,WFF,Disposable Income,149100,9000
5694,$160k-$180k,Income Bands,Family,WFF,Disposable Income,169200,5000
5695,$180k-$200k,Income Bands,Family,WFF,Disposable Income,189000,3000
5696,$200k-$220k,Income Bands,Family,WFF,Disposable Income,S,S
5697,$20k-$40,Income Bands,Family,WFF,Disposable Income,33600,14000
5698,$220k-$240k,Income Bands,Family,WFF,Disposable Income,S,S
5699,$240k-$260k,Income Bands,Family,WFF,Disposable Income,S,S
5700,$260k-$280k,Income Bands,Family,WFF,Disposable Income,S,S
5701,$280k-$300k,Income Bands,Family,WFF,Disposable Income,S,S
5702,$40k-$60k,Income Bands,Family,WFF,Disposable Income,51000,75000
5703,$60k-$80k,Income Bands,Family,WFF,Disposable Income,69400,97000
5704,$80k-$100k,Income Bands,Family,WFF,Disposable Income,87900,48000
5705,Above $300k,Income Bands,Family,WFF,Disposable Income,S,S
5706,Below $0,Income Bands,Family,WFF,Disposable Income,S,S
5707,$0-$20k,Income Bands,Family,WFF,Taxable Income,8200,15000
5708,$100k-$120k,Income Bands,Family,WFF,Taxable Income,108500,19000
5709,$120k-$140k,Income Bands,Family,WFF,Taxable Income,130000,11000
5710,$140k-$160k,Income Bands,Family,WFF,Taxable Income,148500,8000
5711,$160k-$180k,Income Bands,Family,WFF,Taxable Income,169900,5000
5712,$180k-$200k,Income Bands,Family,WFF,Taxable Income,189900,4000
5713,$200k-$220k,Income Bands,Family,WFF,Taxable Income,210500,3000
5714,$20k-$40,Income Bands,Family,WFF,Taxable Income,32800,88000
5715,$220k-$240k,Income Bands,Family,WFF,Taxable Income,S,S
5716,$240k-$260k,Income Bands,Family,WFF,Taxable Income,S,S
5717,$260k-$280k,Income Bands,Family,WFF,Taxable Income,S,S
5718,$280k-$300k,Income Bands,Family,WFF,Taxable Income,S,S
5719,$40k-$60k,Income Bands,Family,WFF,Taxable Income,47900,54000
5720,$60k-$80k,Income Bands,Family,WFF,Taxable Income,69600,40000
5721,$80k-$100k,Income Bands,Family,WFF,Taxable Income,88800,32000
5722,Above $300k,Income Bands,Family,WFF,Taxable Income,499000,4000
5723,Below $0,Income Bands,Family,WFF,Taxable Income,0,4000
5724,$0-$20k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5725,$100k-$120k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5726,$120k-$140k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5727,$140k-$160k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5728,$160k-$180k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5729,$180k-$200k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5730,$200k-$220k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5731,$20k-$40,Income Bands,Family,WFF,AHC Disposable Income,S,S
5732,$220k-$240k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5733,$240k-$260k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5734,$260k-$280k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5735,$280k-$300k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5736,$40k-$60k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5737,$60k-$80k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5738,$80k-$100k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5739,Above $300k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5740,Below $0,Income Bands,Family,WFF,AHC Disposable Income,S,S
5741,$0-$10k,Income Bands,Family,FTC,Equivalised Disposable Income,7200,6000
5742,$100k-$110k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5743,$10k-$20k,Income Bands,Family,FTC,Equivalised Disposable Income,15300,8000
5744,$110k-$120k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5745,$120k-$130k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5746,$130k-$140k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5747,$140k-$150k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5748,$20k-$30k,Income Bands,Family,FTC,Equivalised Disposable Income,26400,41000
5749,$30k-$40,Income Bands,Family,FTC,Equivalised Disposable Income,34900,115000
5750,$40k-$50k,Income Bands,Family,FTC,Equivalised Disposable Income,43600,43000
5751,$50k-$60k,Income Bands,Family,FTC,Equivalised Disposable Income,53700,8000
5752,$60k-$70k,Income Bands,Family,FTC,Equivalised Disposable Income,64600,3000
5753,$70k-$80k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5754,$80k-$90k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5755,$90k-$100k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5756,Above $150k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5757,Below $0,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5758,$0-$20k,Income Bands,Family,FTC,Disposable Income,13100,7000
5759,$100k-$120k,Income Bands,Family,FTC,Disposable Income,108300,7000
5760,$120k-$140k,Income Bands,Family,FTC,Disposable Income,130100,3000
5761,$140k-$160k,Income Bands,Family,FTC,Disposable Income,S,S
5762,$160k-$180k,Income Bands,Family,FTC,Disposable Income,S,S
5763,$180k-$200k,Income Bands,Family,FTC,Disposable Income,S,S
5764,$200k-$220k,Income Bands,Family,FTC,Disposable Income,S,S
5765,$20k-$40,Income Bands,Family,FTC,Disposable Income,33600,14000
5766,$220k-$240k,Income Bands,Family,FTC,Disposable Income,S,S
5767,$240k-$260k,Income Bands,Family,FTC,Disposable Income,S,S
5768,$260k-$280k,Income Bands,Family,FTC,Disposable Income,S,S
5769,$280k-$300k,Income Bands,Family,FTC,Disposable Income,S,S
5770,$40k-$60k,Income Bands,Family,FTC,Disposable Income,51000,75000
5771,$60k-$80k,Income Bands,Family,FTC,Disposable Income,69500,82000
5772,$80k-$100k,Income Bands,Family,FTC,Disposable Income,87600,35000
5773,Above $300k,Income Bands,Family,FTC,Disposable Income,S,S
5774,Below $0,Income Bands,Family,FTC,Disposable Income,S,S
5775,$0-$20k,Income Bands,Family,FTC,Taxable Income,8200,15000
5776,$100k-$120k,Income Bands,Family,FTC,Taxable Income,109500,8000
5777,$120k-$140k,Income Bands,Family,FTC,Taxable Income,S,S
5778,$140k-$160k,Income Bands,Family,FTC,Taxable Income,S,S
5779,$160k-$180k,Income Bands,Family,FTC,Taxable Income,S,S
