Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3735,13,Income Quantiles,Family,Accommodation supplement,Taxable Income,104100,9000
3736,14,Income Quantiles,Family,Accommodation supplement,Taxable Income,121300,6000
3737,15,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3738,16,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3739,17,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3740,18,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3741,19,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3742,1,Income Quantiles,Family,WEP,Taxable Income,5600,10000
3743,2,Income Quantiles,Family,WEP,Taxable Income,17800,46000
3744,3,Income Quantiles,Family,WEP,Taxable Income,24300,115000
3745,4,Income Quantiles,Family,WEP,Taxable Income,29500,102000
3746,5,Income Quantiles,Family,WEP,Taxable Income,33900,132000
3747,6,Income Quantiles,Family,WEP,Taxable Income,37300,108000
3748,7,Income Quantiles,Family,WEP,Taxable Income,45000,85000
3749,8,Income Quantiles,Family,WEP,Taxable Income,53600,98000
3750,9,Income Quantiles,Family,WEP,Taxable Income,60600,61000
3751,10,Income Quantiles,Family,WEP,Taxable Income,69600,47000
3752,11,Income Quantiles,Family,WEP,Taxable Income,79700,38000
3753,12,Income Quantiles,Family,WEP,Taxable Income,91600,35000
3754,13,Income Quantiles,Family,WEP,Taxable Income,105500,34000
3755,14,Income Quantiles,Family,WEP,Taxable Income,122700,34000
3756,15,Income Quantiles,Family,WEP,Taxable Income,142100,25000
3757,16,Income Quantiles,Family,WEP,Taxable Income,162900,24000
3758,17,Income Quantiles,Family,WEP,Taxable Income,186300,26000
3759,18,Income Quantiles,Family,WEP,Taxable Income,217200,21000
3760,19,Income Quantiles,Family,WEP,Taxable Income,273900,22000
3761,20,Income Quantiles,Family,WEP,Taxable Income,513300,30000
3762,Below $0,Income Bands,Family,All families,Taxable Income,0,46000
3763,$0-$20k,Income Bands,Family,All families,Taxable Income,10600,215000
3764,$20k-$40,Income Bands,Family,All families,Taxable Income,30600,582000
3765,$40k-$60k,Income Bands,Family,All families,Taxable Income,50500,348000
3766,$60k-$80k,Income Bands,Family,All families,Taxable Income,69600,312000
3767,$80k-$100k,Income Bands,Family,All families,Taxable Income,89600,224000
3768,$100k-$120k,Income Bands,Family,All families,Taxable Income,109500,179000
3769,$120k-$140k,Income Bands,Family,All families,Taxable Income,129900,149000
3770,$140k-$160k,Income Bands,Family,All families,Taxable Income,150100,138000
3771,$160k-$180k,Income Bands,Family,All families,Taxable Income,170100,124000
3772,$180k-$200k,Income Bands,Family,All families,Taxable Income,189100,99000
3773,$200k-$220k,Income Bands,Family,All families,Taxable Income,209400,86000
3774,$220k-$240k,Income Bands,Family,All families,Taxable Income,230300,66000
3775,$240k-$260k,Income Bands,Family,All families,Taxable Income,249300,48000
3776,$260k-$280k,Income Bands,Family,All families,Taxable Income,269700,43000
3777,$280k-$300k,Income Bands,Family,All families,Taxable Income,289600,25000
3778,Above $300k,Income Bands,Family,All families,Taxable Income,478300,165000
3779,Below $0,Income Bands,Family,Aged 0-15,Taxable Income,S,S
3780,$0-$20k,Income Bands,Family,Aged 0-15,Taxable Income,7600,15000
3781,$20k-$40,Income Bands,Family,Aged 0-15,Taxable Income,33100,81000
3782,$40k-$60k,Income Bands,Family,Aged 0-15,Taxable Income,49000,51000
3783,$60k-$80k,Income Bands,Family,Aged 0-15,Taxable Income,70000,38000
3784,$80k-$100k,Income Bands,Family,Aged 0-15,Taxable Income,90200,36000
3785,$100k-$120k,Income Bands,Family,Aged 0-15,Taxable Income,110200,39000
3786,$120k-$140k,Income Bands,Family,Aged 0-15,Taxable Income,130300,39000
3787,$140k-$160k,Income Bands,Family,Aged 0-15,Taxable Income,150300,40000
3788,$160k-$180k,Income Bands,Family,Aged 0-15,Taxable Income,170000,39000
3789,$180k-$200k,Income Bands,Family,Aged 0-15,Taxable Income,189800,35000
3790,$200k-$220k,Income Bands,Family,Aged 0-15,Taxable Income,209700,31000
3791,$220k-$240k,Income Bands,Family,Aged 0-15,Taxable Income,229900,26000
3792,$240k-$260k,Income Bands,Family,Aged 0-15,Taxable Income,249600,17000
3793,$260k-$280k,Income Bands,Family,Aged 0-15,Taxable Income,269700,17000
3794,$280k-$300k,Income Bands,Family,Aged 0-15,Taxable Income,288900,9000
3795,Above $300k,Income Bands,Family,Aged 0-15,Taxable Income,461200,60000
3796,Below $0,Income Bands,Family,Aged 16-64,Taxable Income,0,39000
3797,$0-$20k,Income Bands,Family,Aged 16-64,Taxable Income,10700,202000
3798,$20k-$40,Income Bands,Family,Aged 16-64,Taxable Income,29000,408000
3799,$40k-$60k,Income Bands,Family,Aged 16-64,Taxable Income,49700,217000
3800,$60k-$80k,Income Bands,Family,Aged 16-64,Taxable Income,69800,238000
3801,$80k-$100k,Income Bands,Family,Aged 16-64,Taxable Income,89600,182000
3802,$100k-$120k,Income Bands,Family,Aged 16-64,Taxable Income,109600,147000
3803,$120k-$140k,Income Bands,Family,Aged 16-64,Taxable Income,130300,124000
3804,$140k-$160k,Income Bands,Family,Aged 16-64,Taxable Income,150100,119000
3805,$160k-$180k,Income Bands,Family,Aged 16-64,Taxable Income,170200,109000
3806,$180k-$200k,Income Bands,Family,Aged 16-64,Taxable Income,189400,87000
3807,$200k-$220k,Income Bands,Family,Aged 16-64,Taxable Income,209600,76000
3808,$220k-$240k,Income Bands,Family,Aged 16-64,Taxable Income,230500,59000
3809,$240k-$260k,Income Bands,Family,Aged 16-64,Taxable Income,249400,42000
3810,$260k-$280k,Income Bands,Family,Aged 16-64,Taxable Income,269600,39000
3811,$280k-$300k,Income Bands,Family,Aged 16-64,Taxable Income,289500,22000
3812,Above $300k,Income Bands,Family,Aged 16-64,Taxable Income,474400,141000
3813,Below $0,Income Bands,Family,Aged 65+,Taxable Income,0,7000
3814,$0-$20k,Income Bands,Family,Aged 65+,Taxable Income,8600,11000
3815,$20k-$40,Income Bands,Family,Aged 65+,Taxable Income,34600,176000
3816,$40k-$60k,Income Bands,Family,Aged 65+,Taxable Income,51600,147000
3817,$60k-$80k,Income Bands,Family,Aged 65+,Taxable Income,69100,81000
3818,$80k-$100k,Income Bands,Family,Aged 65+,Taxable Income,89700,51000
3819,$100k-$120k,Income Bands,Family,Aged 65+,Taxable Income,109300,39000
3820,$120k-$140k,Income Bands,Family,Aged 65+,Taxable Income,128600,33000
3821,$140k-$160k,Income Bands,Family,Aged 65+,Taxable Income,150400,25000
3822,$160k-$180k,Income Bands,Family,Aged 65+,Taxable Income,170000,22000
3823,$180k-$200k,Income Bands,Family,Aged 65+,Taxable Income,188100,17000
3824,$200k-$220k,Income Bands,Family,Aged 65+,Taxable Income,208300,14000
3825,$220k-$240k,Income Bands,Family,Aged 65+,Taxable Income,229500,9000
3826,$240k-$260k,Income Bands,Family,Aged 65+,Taxable Income,249000,7000
3827,$260k-$280k,Income Bands,Family,Aged 65+,Taxable Income,271000,6000
3828,$280k-$300k,Income Bands,Family,Aged 65+,Taxable Income,291100,4000
3829,Above $300k,Income Bands,Family,Aged 65+,Taxable Income,492600,37000
3830,Below $0,Income Bands,Family,Single with children,Taxable Income,S,S
3831,$0-$20k,Income Bands,Family,Single with children,Taxable Income,7800,6000
3832,$20k-$40,Income Bands,Family,Single with children,Taxable Income,33300,74000
3833,$40k-$60k,Income Bands,Family,Single with children,Taxable Income,47900,28000
3834,$60k-$80k,Income Bands,Family,Single with children,Taxable Income,69100,13000
3835,$80k-$100k,Income Bands,Family,Single with children,Taxable Income,88900,8000
3836,$100k-$120k,Income Bands,Family,Single with children,Taxable Income,110700,7000
3837,$120k-$140k,Income Bands,Family,Single with children,Taxable Income,129400,3000
3838,$140k-$160k,Income Bands,Family,Single with children,Taxable Income,S,S
3839,$160k-$180k,Income Bands,Family,Single with children,Taxable Income,S,S
3840,$180k-$200k,Income Bands,Family,Single with children,Taxable Income,S,S
3841,$200k-$220k,Income Bands,Family,Single with children,Taxable Income,S,S
3842,$220k-$240k,Income Bands,Family,Single with children,Taxable Income,S,S
3843,$240k-$260k,Income Bands,Family,Single with children,Taxable Income,S,S
3844,$260k-$280k,Income Bands,Family,Single with children,Taxable Income,S,S
3845,$280k-$300k,Income Bands,Family,Single with children,Taxable Income,S,S
3846,Above $300k,Income Bands,Family,Single with children,Taxable Income,S,S
3847,Below $0,Income Bands,Family,Single without children,Taxable Income,0,40000
3848,$0-$20k,Income Bands,Family,Single without children,Taxable Income,10800,193000
3849,$20k-$40,Income Bands,Family,Single without children,Taxable Income,30100,477000
3850,$40k-$60k,Income Bands,Family,Single without children,Taxable Income,49400,182000
3851,$60k-$80k,Income Bands,Family,Single without children,Taxable Income,69500,193000
3852,$80k-$100k,Income Bands,Family,Single without children,Taxable Income,89200,121000
3853,$100k-$120k,Income Bands,Family,Single without children,Taxable Income,108700,83000
3854,$120k-$140k,Income Bands,Family,Single without children,Taxable Income,129700,44000
3855,$140k-$160k,Income Bands,Family,Single without children,Taxable Income,149600,28000
3856,$160k-$180k,Income Bands,Family,Single without children,Taxable Income,169200,17000
3857,$180k-$200k,Income Bands,Family,Single without children,Taxable Income,187300,11000
3858,$200k-$220k,Income Bands,Family,Single without children,Taxable Income,208600,10000
3859,$220k-$240k,Income Bands,Family,Single without children,Taxable Income,231200,6000
3860,$240k-$260k,Income Bands,Family,Single without children,Taxable Income,247900,3000
3861,$260k-$280k,Income Bands,Family,Single without children,Taxable Income,267800,4000
3862,$280k-$300k,Income Bands,Family,Single without children,Taxable Income,S,S
3863,Above $300k,Income Bands,Family,Single without children,Taxable Income,476100,10000
3864,Below $0,Income Bands,Family,Couple with children,Taxable Income,S,S
3865,$0-$20k,Income Bands,Family,Couple with children,Taxable Income,5700,6000
3866,$20k-$40,Income Bands,Family,Couple with children,Taxable Income,31500,10000
3867,$40k-$60k,Income Bands,Family,Couple with children,Taxable Income,50200,26000
3868,$60k-$80k,Income Bands,Family,Couple with children,Taxable Income,70600,28000
3869,$80k-$100k,Income Bands,Family,Couple with children,Taxable Income,90600,31000
3870,$100k-$120k,Income Bands,Family,Couple with children,Taxable Income,110100,34000
3871,$120k-$140k,Income Bands,Family,Couple with children,Taxable Income,130600,38000
3872,$140k-$160k,Income Bands,Family,Couple with children,Taxable Income,150600,41000
3873,$160k-$180k,Income Bands,Family,Couple with children,Taxable Income,170100,40000
3874,$180k-$200k,Income Bands,Family,Couple with children,Taxable Income,189600,38000
3875,$200k-$220k,Income Bands,Family,Couple with children,Taxable Income,209700,31000
3876,$220k-$240k,Income Bands,Family,Couple with children,Taxable Income,230100,28000
3877,$240k-$260k,Income Bands,Family,Couple with children,Taxable Income,249500,19000
3878,$260k-$280k,Income Bands,Family,Couple with children,Taxable Income,269600,18000
3879,$280k-$300k,Income Bands,Family,Couple with children,Taxable Income,289200,9000
3880,Above $300k,Income Bands,Family,Couple with children,Taxable Income,473800,66000
3881,Below $0,Income Bands,Family,Couple without children,Taxable Income,S,S
3882,$0-$20k,Income Bands,Family,Couple without children,Taxable Income,10500,10000
3883,$20k-$40,Income Bands,Family,Couple without children,Taxable Income,33000,20000
3884,$40k-$60k,Income Bands,Family,Couple without children,Taxable Income,52900,112000
3885,$60k-$80k,Income Bands,Family,Couple without children,Taxable Income,69600,77000
3886,$80k-$100k,Income Bands,Family,Couple without children,Taxable Income,89800,64000
3887,$100k-$120k,Income Bands,Family,Couple without children,Taxable Income,110200,55000
3888,$120k-$140k,Income Bands,Family,Couple without children,Taxable Income,129700,63000
3889,$140k-$160k,Income Bands,Family,Couple without children,Taxable Income,150100,66000
3890,$160k-$180k,Income Bands,Family,Couple without children,Taxable Income,170400,66000
3891,$180k-$200k,Income Bands,Family,Couple without children,Taxable Income,189200,49000
3892,$200k-$220k,Income Bands,Family,Couple without children,Taxable Income,209400,43000
3893,$220k-$240k,Income Bands,Family,Couple without children,Taxable Income,230300,31000
3894,$240k-$260k,Income Bands,Family,Couple without children,Taxable Income,249400,25000
3895,$260k-$280k,Income Bands,Family,Couple without children,Taxable Income,270100,22000
3896,$280k-$300k,Income Bands,Family,Couple without children,Taxable Income,290100,14000
3897,Above $300k,Income Bands,Family,Couple without children,Taxable Income,482200,88000
3898,Below $0,Income Bands,Family,With children,Taxable Income,0,3000
3899,$0-$20k,Income Bands,Family,With children,Taxable Income,6700,12000
3900,$20k-$40,Income Bands,Family,With children,Taxable Income,33100,84000
3901,$40k-$60k,Income Bands,Family,With children,Taxable Income,49000,54000
3902,$60k-$80k,Income Bands,Family,With children,Taxable Income,70100,42000
3903,$80k-$100k,Income Bands,Family,With children,Taxable Income,90200,39000
3904,$100k-$120k,Income Bands,Family,With children,Taxable Income,110200,41000
3905,$120k-$140k,Income Bands,Family,With children,Taxable Income,130500,41000
3906,$140k-$160k,Income Bands,Family,With children,Taxable Income,150400,44000
3907,$160k-$180k,Income Bands,Family,With children,Taxable Income,170000,41000
3908,$180k-$200k,Income Bands,Family,With children,Taxable Income,189600,39000
3909,$200k-$220k,Income Bands,Family,With children,Taxable Income,209700,33000
3910,$220k-$240k,Income Bands,Family,With children,Taxable Income,230100,29000
3911,$240k-$260k,Income Bands,Family,With children,Taxable Income,249400,19000
3912,$260k-$280k,Income Bands,Family,With children,Taxable Income,269600,18000
3913,$280k-$300k,Income Bands,Family,With children,Taxable Income,289300,10000
3914,Above $300k,Income Bands,Family,With children,Taxable Income,473600,67000
3915,Below $0,Income Bands,Family,Without children,Taxable Income,0,43000
3916,$0-$20k,Income Bands,Family,Without children,Taxable Income,10800,203000
3917,$20k-$40,Income Bands,Family,Without children,Taxable Income,30200,498000
3918,$40k-$60k,Income Bands,Family,Without children,Taxable Income,50700,294000
3919,$60k-$80k,Income Bands,Family,Without children,Taxable Income,69500,270000
3920,$80k-$100k,Income Bands,Family,Without children,Taxable Income,89400,185000
3921,$100k-$120k,Income Bands,Family,Without children,Taxable Income,109300,138000
3922,$120k-$140k,Income Bands,Family,Without children,Taxable Income,129700,107000
3923,$140k-$160k,Income Bands,Family,Without children,Taxable Income,149900,94000
3924,$160k-$180k,Income Bands,Family,Without children,Taxable Income,170200,83000
3925,$180k-$200k,Income Bands,Family,Without children,Taxable Income,188800,61000
3926,$200k-$220k,Income Bands,Family,Without children,Taxable Income,209300,54000
3927,$220k-$240k,Income Bands,Family,Without children,Taxable Income,230500,37000
3928,$240k-$260k,Income Bands,Family,Without children,Taxable Income,249200,29000
3929,$260k-$280k,Income Bands,Family,Without children,Taxable Income,269800,25000
3930,$280k-$300k,Income Bands,Family,Without children,Taxable Income,289900,15000
3931,Above $300k,Income Bands,Family,Without children,Taxable Income,481600,98000
3932,Below $0,Income Bands,Family,Core benefits,Taxable Income,S,S
3933,$0-$20k,Income Bands,Family,Core benefits,Taxable Income,14600,42000
3934,$20k-$40,Income Bands,Family,Core benefits,Taxable Income,28700,292000
3935,$40k-$60k,Income Bands,Family,Core benefits,Taxable Income,48100,82000
3936,$60k-$80k,Income Bands,Family,Core benefits,Taxable Income,68500,24000
3937,$80k-$100k,Income Bands,Family,Core benefits,Taxable Income,87900,9000
3938,$100k-$120k,Income Bands,Family,Core benefits,Taxable Income,S,S
3939,$120k-$140k,Income Bands,Family,Core benefits,Taxable Income,S,S
3940,$140k-$160k,Income Bands,Family,Core benefits,Taxable Income,S,S
3941,$180k-$200k,Income Bands,Family,Core benefits,Taxable Income,S,S
3942,$200k-$220k,Income Bands,Family,Core benefits,Taxable Income,S,S
3943,Below $0,Income Bands,Family,WFF,Taxable Income,S,S
3944,$0-$20k,Income Bands,Family,WFF,Taxable Income,6800,12000
3945,$20k-$40,Income Bands,Family,WFF,Taxable Income,33100,84000
3946,$40k-$60k,Income Bands,Family,WFF,Taxable Income,49000,54000
3947,$60k-$80k,Income Bands,Family,WFF,Taxable Income,70000,41000
3948,$80k-$100k,Income Bands,Family,WFF,Taxable Income,89400,30000
3949,$100k-$120k,Income Bands,Family,WFF,Taxable Income,108700,18000
3950,$120k-$140k,Income Bands,Family,WFF,Taxable Income,129700,11000
3951,$140k-$160k,Income Bands,Family,WFF,Taxable Income,151300,5000
3952,$160k-$180k,Income Bands,Family,WFF,Taxable Income,168600,5000
3953,$180k-$200k,Income Bands,Family,WFF,Taxable Income,190200,3000
3954,$200k-$220k,Income Bands,Family,WFF,Taxable Income,208500,3000
3955,$220k-$240k,Income Bands,Family,WFF,Taxable Income,S,S
3956,$240k-$260k,Income Bands,Family,WFF,Taxable Income,S,S
3957,$260k-$280k,Income Bands,Family,WFF,Taxable Income,S,S
3958,$280k-$300k,Income Bands,Family,WFF,Taxable Income,S,S
3959,Above $300k,Income Bands,Family,WFF,Taxable Income,450900,4000
3960,Below $0,Income Bands,Family,FTC,Taxable Income,0,3000
3961,$0-$20k,Income Bands,Family,FTC,Taxable Income,6700,12000
3962,$20k-$40,Income Bands,Family,FTC,Taxable Income,33100,84000
3963,$40k-$60k,Income Bands,Family,FTC,Taxable Income,49000,53000
3964,$60k-$80k,Income Bands,Family,FTC,Taxable Income,69000,35000
3965,$80k-$100k,Income Bands,Family,FTC,Taxable Income,89000,19000
3966,$100k-$120k,Income Bands,Family,FTC,Taxable Income,110100,8000
3967,$120k-$140k,Income Bands,Family,FTC,Taxable Income,S,S
3968,$140k-$160k,Income Bands,Family,FTC,Taxable Income,S,S
3969,$160k-$180k,Income Bands,Family,FTC,Taxable Income,S,S
3970,$180k-$200k,Income Bands,Family,FTC,Taxable Income,S,S
3971,$200k-$220k,Income Bands,Family,FTC,Taxable Income,S,S
3972,$0-$20k,Income Bands,Family,MFTC,Taxable Income,S,S
3973,$20k-$40,Income Bands,Family,MFTC,Taxable Income,33100,3000
3974,$40k-$60k,Income Bands,Family,MFTC,Taxable Income,S,S
3975,$100k-$120k,Income Bands,Family,MFTC,Taxable Income,S,S
3976,$0-$20k,Income Bands,Family,IWTC,Taxable Income,9800,5000
3977,$20k-$40,Income Bands,Family,IWTC,Taxable Income,33300,18000
3978,$40k-$60k,Income Bands,Family,IWTC,Taxable Income,50300,34000
3979,$60k-$80k,Income Bands,Family,IWTC,Taxable Income,70100,40000
3980,$80k-$100k,Income Bands,Family,IWTC,Taxable Income,89000,25000
3981,$100k-$120k,Income Bands,Family,IWTC,Taxable Income,108100,16000
3982,$120k-$140k,Income Bands,Family,IWTC,Taxable Income,128000,4000
3983,$140k-$160k,Income Bands,Family,IWTC,Taxable Income,S,S
3984,$160k-$180k,Income Bands,Family,IWTC,Taxable Income,S,S
3985,Below $0,Income Bands,Family,NZ Super,Taxable Income,S,S
3986,$0-$20k,Income Bands,Family,NZ Super,Taxable Income,12800,3000
3987,$20k-$40,Income Bands,Family,NZ Super,Taxable Income,34600,171000
3988,$40k-$60k,Income Bands,Family,NZ Super,Taxable Income,51600,143000
3989,$60k-$80k,Income Bands,Family,NZ Super,Taxable Income,69100,80000
3990,$80k-$100k,Income Bands,Family,NZ Super,Taxable Income,89700,50000
3991,$100k-$120k,Income Bands,Family,NZ Super,Taxable Income,109300,38000
3992,$120k-$140k,Income Bands,Family,NZ Super,Taxable Income,128600,32000
3993,$140k-$160k,Income Bands,Family,NZ Super,Taxable Income,150700,24000
3994,$160k-$180k,Income Bands,Family,NZ Super,Taxable Income,170100,21000
3995,$180k-$200k,Income Bands,Family,NZ Super,Taxable Income,188100,17000
3996,$200k-$220k,Income Bands,Family,NZ Super,Taxable Income,208300,14000
3997,$220k-$240k,Income Bands,Family,NZ Super,Taxable Income,229500,9000
3998,$240k-$260k,Income Bands,Family,NZ Super,Taxable Income,249000,7000
3999,$260k-$280k,Income Bands,Family,NZ Super,Taxable Income,270900,5000
4000,$280k-$300k,Income Bands,Family,NZ Super,Taxable Income,291100,4000
4001,Above $300k,Income Bands,Family,NZ Super,Taxable Income,490100,34000
4002,Below $0,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4003,$0-$20k,Income Bands,Family,Accommodation supplement,Taxable Income,14100,33000
4004,$20k-$40,Income Bands,Family,Accommodation supplement,Taxable Income,29500,235000
4005,$40k-$60k,Income Bands,Family,Accommodation supplement,Taxable Income,49400,78000
4006,$60k-$80k,Income Bands,Family,Accommodation supplement,Taxable Income,69000,37000
4007,$80k-$100k,Income Bands,Family,Accommodation supplement,Taxable Income,89500,18000
4008,$100k-$120k,Income Bands,Family,Accommodation supplement,Taxable Income,109500,10000
4009,$120k-$140k,Income Bands,Family,Accommodation supplement,Taxable Income,130200,4000
4010,$140k-$160k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4011,$160k-$180k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4012,$180k-$200k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4013,$200k-$220k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4014,$240k-$260k,Income Bands,Family,Accommodation supplement,Taxable Income,S,S
4015,Below $0,Income Bands,Family,WEP,Taxable Income,S,S
4016,$0-$20k,Income Bands,Family,WEP,Taxable Income,14500,45000
4017,$20k-$40,Income Bands,Family,WEP,Taxable Income,30900,459000
4018,$40k-$60k,Income Bands,Family,WEP,Taxable Income,50300,219000
4019,$60k-$80k,Income Bands,Family,WEP,Taxable Income,68900,102000
4020,$80k-$100k,Income Bands,Family,WEP,Taxable Income,89600,57000
4021,$100k-$120k,Income Bands,Family,WEP,Taxable Income,109200,40000
4022,$120k-$140k,Income Bands,Family,WEP,Taxable Income,128700,34000
4023,$140k-$160k,Income Bands,Family,WEP,Taxable Income,150700,24000
4024,$160k-$180k,Income Bands,Family,WEP,Taxable Income,170100,21000
4025,$180k-$200k,Income Bands,Family,WEP,Taxable Income,188100,17000
4026,$200k-$220k,Income Bands,Family,WEP,Taxable Income,208300,14000
4027,$220k-$240k,Income Bands,Family,WEP,Taxable Income,229500,9000
4028,$240k-$260k,Income Bands,Family,WEP,Taxable Income,249000,7000
4029,$260k-$280k,Income Bands,Family,WEP,Taxable Income,270900,5000
4030,$280k-$300k,Income Bands,Family,WEP,Taxable Income,291100,4000
4031,Above $300k,Income Bands,Family,WEP,Taxable Income,490100,34000
4032,1,Income Quantiles,Household,All households,AHC Disposable Income,-7400,100000
4033,2,Income Quantiles,Household,All households,AHC Disposable Income,20500,100000
4034,3,Income Quantiles,Household,All households,AHC Disposable Income,27700,100000
4035,4,Income Quantiles,Household,All households,AHC Disposable Income,34100,100000
4036,5,Income Quantiles,Household,All households,AHC Disposable Income,40700,100000
4037,6,Income Quantiles,Household,All households,AHC Disposable Income,46800,100000
4038,7,Income Quantiles,Household,All households,AHC Disposable Income,53600,100000
4039,8,Income Quantiles,Household,All households,AHC Disposable Income,61700,100000
4040,9,Income Quantiles,Household,All households,AHC Disposable Income,70400,100000
4041,10,Income Quantiles,Household,All households,AHC Disposable Income,79400,100000
4042,11,Income Quantiles,Household,All households,AHC Disposable Income,88800,100000
4043,12,Income Quantiles,Household,All households,AHC Disposable Income,97700,100000
4044,13,Income Quantiles,Household,All households,AHC Disposable Income,107900,100000
4045,14,Income Quantiles,Household,All households,AHC Disposable Income,118800,100000
4046,15,Income Quantiles,Household,All households,AHC Disposable Income,131100,101000
4047,16,Income Quantiles,Household,All households,AHC Disposable Income,146400,100000
4048,17,Income Quantiles,Household,All households,AHC Disposable Income,166100,100000
4049,18,Income Quantiles,Household,All households,AHC Disposable Income,193500,100000
4050,19,Income Quantiles,Household,All households,AHC Disposable Income,241700,100000
4051,20,Income Quantiles,Household,All households,AHC Disposable Income,476300,100000
4052,1,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,-5900,17000
4053,2,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,20400,16000
4054,3,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,27600,15000
4055,4,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,34000,24000
4056,5,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,40400,18000
4057,6,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,46800,24000
4058,7,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,53900,26000
4059,8,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,61900,27000
4060,9,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,70300,31000
4061,10,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,79500,30000
4062,11,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,88600,32000
4063,12,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,97700,32000
4064,13,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,107700,35000
4065,14,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,118900,35000
4066,15,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,130700,36000
4067,16,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,146300,35000
4068,17,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,166600,36000
4069,18,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,193500,35000
4070,19,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,239800,32000
4071,20,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,504800,28000
4072,1,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,-8600,84000
4073,2,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,19900,64000
4074,3,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,27700,40000
4075,4,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,34200,61000
4076,5,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,40600,59000
4077,6,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,46900,61000
4078,7,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,53700,69000
4079,8,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,61800,72000
4080,9,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,70500,80000
4081,10,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,79500,82000
4082,11,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,88700,80000
4083,12,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,97800,85000
4084,13,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,107900,87000
4085,14,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,118800,84000
4086,15,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,131200,87000
4087,16,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,146400,90000
4088,17,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,166100,89000
4089,18,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,193500,90000
4090,19,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,240900,88000
4091,20,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,477300,85000
4092,1,Income Quantiles,Household,Aged 65+,AHC Disposable Income,-8400,19000
4093,2,Income Quantiles,Household,Aged 65+,AHC Disposable Income,21400,39000
4094,3,Income Quantiles,Household,Aged 65+,AHC Disposable Income,27700,62000
4095,4,Income Quantiles,Household,Aged 65+,AHC Disposable Income,33900,44000
4096,5,Income Quantiles,Household,Aged 65+,AHC Disposable Income,40800,51000
4097,6,Income Quantiles,Household,Aged 65+,AHC Disposable Income,46700,46000
4098,7,Income Quantiles,Household,Aged 65+,AHC Disposable Income,53500,40000
4099,8,Income Quantiles,Household,Aged 65+,AHC Disposable Income,61800,37000
4100,9,Income Quantiles,Household,Aged 65+,AHC Disposable Income,70300,30000
4101,10,Income Quantiles,Household,Aged 65+,AHC Disposable Income,79400,32000
4102,11,Income Quantiles,Household,Aged 65+,AHC Disposable Income,89000,31000
4103,12,Income Quantiles,Household,Aged 65+,AHC Disposable Income,97700,25000
4104,13,Income Quantiles,Household,Aged 65+,AHC Disposable Income,108100,26000
4105,14,Income Quantiles,Household,Aged 65+,AHC Disposable Income,118900,28000
